design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,250,150,33,SN-AIPW,0.097403844299624,6.86661689334859,0.21395664503739367,-0.32194347422668806,0.516751162825936,1029.9925340022885,0.4552503816023125
C,250,150,34,SN-AIPW,-0.16182996976349556,5.853577167030133,0.19754454631854784,-0.5490101658901538,0.2253502263631627,878.03657505452,-0.819207478917382
C,250,150,35,SN-AIPW,-0.4710764638910772,5.067678281402149,0.1838056633404268,-0.8313289441928079,-0.11082398358934653,760.1517422103223,-2.5629050559698787
C,250,150,36,SN-AIPW,-0.1376628494122389,6.881853798243283,0.21419389655548518,-0.5574751723692878,0.28214947354481,1032.2780697364924,-0.642702017312517
C,250,150,37,SN-AIPW,-0.1620498604131876,3.8667952511772707,0.1605572639522998,-0.47673631521598636,0.1526365943896111,580.0192876765906,-1.0092963496272038
C,250,150,38,SN-AIPW,-0.027664583817150305,5.49673280009409,0.19142853845223967,-0.4028576247966809,0.3475284571623803,824.5099200141135,-0.14451650752195688
C,250,150,39,SN-AIPW,-0.08207036746895445,12.684967403291935,0.2908031109793696,-0.6520339915807233,0.48789325664281435,1902.7451104937902,-0.28221970250784817
C,250,150,40,SN-AIPW,0.07237631998478479,7.100121325370899,0.21756411048042673,-0.3540415008853449,0.49879414085491447,1065.0181988056347,0.3326666324926609
C,250,150,41,SN-AIPW,-0.10406237528031975,4.921931799728918,0.18114325453866464,-0.45909663021847413,0.25097187965783463,738.2897699593376,-0.5744755748445928
C,250,150,42,SN-AIPW,-0.09773073062070724,7.261552076706315,0.22002351505700954,-0.5289688958843523,0.33350743464293775,1089.2328115059472,-0.4441831164972733
C,250,150,43,SN-AIPW,-0.08054807417400553,4.761004298758259,0.1781573143555672,-0.429729993893298,0.2686338455452869,714.1506448137388,-0.45211769421516596
C,250,150,44,SN-AIPW,-0.1801097583206672,4.4354069094938815,0.17195749299354732,-0.5171402514598186,0.1569207348184842,665.3110364240822,-1.047408607704148
C,250,150,45,SN-AIPW,0.09817620811970938,6.071599140505157,0.2011897800669003,-0.29614851486894966,0.49250093110836846,910.7398710757735,0.4879781074717786
C,250,150,46,SN-AIPW,0.22148565793590597,9.229973955563391,0.24805878275875648,-0.26470062232010205,0.707671938191914,1384.4960933345087,0.8928756945135317
C,250,150,47,SN-AIPW,0.03589219458514589,6.763848585216595,0.21234953237867976,-0.3803052410109885,0.45208963018128034,1014.5772877824892,0.16902412820547152
C,250,150,48,SN-AIPW,-0.10189266610796474,5.318427547897795,0.18829812440024984,-0.4709502082888972,0.2671648760729677,797.7641321846693,-0.5411241690935799
C,250,150,49,SN-AIPW,0.34649682431392664,6.401832288283921,0.20658867810674622,-0.058409544389034285,0.7514031930168876,960.2748432425882,1.6772304633988153
C,250,150,50,SN-AIPW,0.2484303074736944,5.37802272384426,0.18935016457776951,-0.12268919556546573,0.6195498105128545,806.7034085766389,1.3120152709012283
C,250,150,51,SN-AIPW,0.13646345365502857,4.81432167016239,0.17915210800066686,-0.21466822578070852,0.48759513309076563,722.1482505243586,0.7617183809778035
C,250,150,52,SN-AIPW,0.03878898059180029,5.063137512736743,0.18372329761059597,-0.32130206584590154,0.39888002702950215,759.4706269105114,0.21112717383297824
C,250,150,53,SN-AIPW,-0.28623352320610274,4.3691802131459525,0.1706688843569316,-0.62073838982732,0.048271343415114576,655.3770319718928,-1.6771277569699399
C,250,150,54,SN-AIPW,0.07399612880779277,6.909868919049667,0.21462943133145662,-0.3466698266241749,0.49466208423976044,1036.48033785745,0.3447622646566073
C,250,150,55,SN-AIPW,0.1424052553175265,5.717620542106057,0.19523695931023677,-0.24025215338164957,0.5250626640167027,857.6430813159086,0.7293970148922507
C,250,150,56,SN-AIPW,0.14153641187059657,5.144700371054686,0.1851971988818889,-0.22144342797560723,0.5045162517168004,771.7050556582029,0.7642470443673537
C,250,150,57,SN-AIPW,-0.4974333993687922,4.925460674724633,0.18120817999793556,-0.8525949058687974,-0.1422718928687871,738.819101208695,-2.745093512745723
C,250,150,58,SN-AIPW,-0.11718845400994458,5.818547902858646,0.19695258148191655,-0.5032084203766914,0.26883151235680225,872.7821854287969,-0.5950084691868047
C,250,150,59,SN-AIPW,-0.007517646131124967,4.113826564404519,0.16560649271500033,-0.3321004074585205,0.3170651151962705,617.0739846606779,-0.0453946340380653
C,250,150,60,SN-AIPW,0.12449443647651828,6.445804826763963,0.2072969661582784,-0.28180015129812575,0.5307890242511624,966.8707240145944,0.6005608223974802
C,250,150,61,SN-AIPW,0.1005674033647341,6.731182160441002,0.21183613416099092,-0.3146237902150031,0.5157585969444713,1009.6773240661504,0.4747414965961616
C,250,150,62,SN-AIPW,0.25894965680731874,6.845467878711524,0.21362690028351647,-0.15975137387730298,0.6776506874919405,1026.8201818067287,1.2121584709774464
C,250,150,63,SN-AIPW,-0.017041116827932114,5.442701107721313,0.1904853644022958,-0.39038557063842,0.35630333698255573,816.405166158197,-0.08946155459976497
C,250,150,64,SN-AIPW,0.32236594474184643,6.037046658469122,0.2006164941452409,-0.07083515848751637,0.7155670479712093,905.5569987703683,1.6068765737101467
C,250,150,65,SN-AIPW,-0.244112063716194,5.120329973730856,0.18475803949545933,-0.6062311669815231,0.11800703954913513,768.0494960596284,-1.3212527280697488
C,250,150,66,SN-AIPW,0.30831728852119844,6.879108816591993,0.21415117427636632,-0.11141130030744001,0.7280458773498368,1031.866322488799,1.4397179448724802
C,250,150,67,SN-AIPW,-0.3340371394493511,10.46199355743127,0.264095860846414,-0.8516555151744244,0.1835812362757222,1569.2990336146906,-1.2648329223289558
C,250,150,68,SN-AIPW,-0.03797991464350114,7.183747512742795,0.21884160958316856,-0.46690158774528706,0.39094175845828477,1077.5621269114192,-0.1735497866052171
C,250,150,69,SN-AIPW,0.13840175186886727,5.425896803281227,0.19019107590843526,-0.23436590709258937,0.511169410830324,813.884520492184,0.7276984538196671
C,250,150,70,SN-AIPW,-0.40425600808417256,5.0443394876786165,0.18338192363986547,-0.7636779738339832,-0.04483404233436189,756.6509231517924,-2.20444850866583
C,250,150,71,SN-AIPW,-0.18118092882876569,5.657272732913103,0.19420389170342087,-0.5618135622249876,0.1994517045674562,848.5909099369655,-0.9329418027598374
C,250,150,72,SN-AIPW,-0.008193444705613189,9.15733649732822,0.24708077622953215,-0.49246286738769646,0.4760759779764701,1373.600474599233,-0.033160996297023425
C,250,150,73,SN-AIPW,-0.2282896656274763,6.842884734395645,0.2135865903155852,-0.6469116902267348,0.19033235897178216,1026.4327101593467,-1.0688389439157513
C,250,150,74,SN-AIPW,0.4510454639944201,5.267095523722843,0.1873872198367655,0.0837732619512701,0.8183176660375701,790.0643285584265,2.407023618725596
C,250,150,75,SN-AIPW,-0.13591461475539235,5.907063929381364,0.19844502058725424,-0.5248597080177202,0.25303047850693555,886.0595894072046,-0.684898085893932
C,250,150,76,SN-AIPW,-0.0822507199882813,5.912216467053708,0.19853155025593466,-0.471365408284817,0.30686396830825435,886.8324700580562,-0.41429546025429576
C,250,150,77,SN-AIPW,0.06691039503871753,4.62157785951798,0.17552925415284257,-0.2771206213340316,0.4109414114114667,693.236678927697,0.38119227112111537
C,250,150,78,SN-AIPW,0.10955265234730613,5.051739366366364,0.1835163819457065,-0.2501328468393752,0.4692381515339875,757.7609049549546,0.5969638851081829
C,250,150,79,SN-AIPW,-0.3240196536262502,8.075934905896643,0.23203354507335994,-0.7787970451751869,0.13075773792268658,1211.3902358844964,-1.3964345264121523
C,250,150,80,SN-AIPW,0.25498269485437053,6.033471970810862,0.200557090306158,-0.13810197898984639,0.6480673686985874,905.0207956216293,1.271372128829401
C,250,150,81,SN-AIPW,0.029229608884779594,5.602644964486954,0.19326398120165336,-0.34956083377928704,0.40802005154884624,840.3967446730431,0.1512418853375537
C,250,150,82,SN-AIPW,0.08672289786586025,4.5111688337448905,0.17341989185682422,-0.2531738443763462,0.4266196401080667,676.6753250617336,0.5000746854199335
C,250,150,83,SN-AIPW,-0.20693179856990804,5.90297586740826,0.19837634044761587,-0.5957422812320915,0.18187868409227545,885.446380111239,-1.0431274117820082
C,250,150,84,SN-AIPW,0.0422382634174294,5.168925894987445,0.18563271793135758,-0.3215951780803141,0.40607170491517297,775.3388842481168,0.2275367396874945
C,250,150,85,SN-AIPW,0.20144755595832206,5.498982207116656,0.19146770323158344,-0.17382224657818482,0.576717358494829,824.8473310674984,1.0521229040631872
C,250,150,86,SN-AIPW,0.06488909222058753,4.681266151939192,0.17665910962338724,-0.28135640018216473,0.4111345846233398,702.1899227908788,0.3673124604721607
C,250,150,87,SN-AIPW,0.32059233010723814,5.38405249866445,0.1894562834123737,-0.05073516202582756,0.6919198222403038,807.6078747996675,1.6921704803499789
C,250,150,88,SN-AIPW,-0.16001435653374907,6.941453899555316,0.21511940714488959,-0.581640646913341,0.2616119338458429,1041.2180849332974,-0.7438397058521756
C,250,150,89,SN-AIPW,0.13665273178099993,7.283022646202725,0.2203485518627662,-0.2952224939155781,0.5685279574775779,1092.4533969304086,0.6201662349299564
C,250,150,90,SN-AIPW,0.04653912025581353,5.058791539509495,0.18364443070799424,-0.3133973498932167,0.40647559040484377,758.8187309264242,0.2534197202517595
C,250,150,91,SN-AIPW,0.014297791778921152,5.378846449947649,0.18936466495358717,-0.35685013147460387,0.3854457150324462,806.8269674921473,0.07550401117560927
C,250,150,92,SN-AIPW,0.02580813360151186,5.703916567725162,0.1950028472907539,-0.35639042397112985,0.40800669117415356,855.5874851587744,0.13234747061426913
C,250,150,93,SN-AIPW,-0.3745832182737318,5.807838270618327,0.19677124231991366,-0.7602477664139663,0.011081329866502676,871.1757405927491,-1.9036481848538047
C,250,150,94,SN-AIPW,0.07281563758295559,6.804854294072625,0.2129922423324791,-0.3446414863751309,0.49027276154104205,1020.7281441108937,0.34186990467611017
C,250,150,95,SN-AIPW,-0.026586535066606926,5.815789740672758,0.19690589530149943,-0.41251499820116044,0.3593419280679466,872.3684611009138,-0.13502152907051368
C,250,150,96,SN-AIPW,0.031616671136541694,6.6852621830058565,0.2111123268626737,-0.3821558862067465,0.4453892284798299,1002.7893274508784,0.149762316613127
C,250,150,97,SN-AIPW,0.13164461844862818,4.5169511226625305,0.17353099862680693,-0.20846988906118297,0.47175912595843933,677.5426683993795,0.7586230672926688
C,250,150,98,SN-AIPW,0.0030158736337034617,7.702288525528358,0.2266022730913992,-0.44111642044034877,0.44714816770775573,1155.3432788292537,0.013309105829168008
C,250,150,99,SN-AIPW,0.3028721341863456,5.546492570478367,0.1922930501513834,-0.0740153185877202,0.6797595869604114,831.9738855717551,1.5750550212184395
C,250,150,100,SN-AIPW,0.09033803204832473,8.32506751788004,0.23558533511065638,-0.37140074005436124,0.5520768041510107,1248.760127682006,0.38346203513003985
C,250,150,101,SN-AIPW,-0.07233966151801674,4.8200666371206085,0.17925896792295792,-0.4236807825528351,0.2790014595168016,723.0099955680913,-0.40354835440705505
C,250,150,102,SN-AIPW,-0.21297515850558485,5.88167244278612,0.19801805376928167,-0.6010834121820928,0.17513309517092313,882.250866417918,-1.07553404576802
C,250,150,103,SN-AIPW,-0.17521369970655493,9.046320557979362,0.24557850826133465,-0.656538731275843,0.3061113318627331,1356.9480836969044,-0.7134732633854899
C,250,150,104,SN-AIPW,0.0329033102707754,4.950821034842794,0.1816740861147198,-0.3231713554383037,0.38897797597985456,742.623155226419,0.1811117423207969
C,250,150,105,SN-AIPW,-0.2824261300444437,6.481519639119646,0.2078704667033398,-0.6898447582325222,0.12499249814363478,972.2279458679468,-1.3586640494125857
C,250,150,106,SN-AIPW,0.3392849293414724,6.099567066207141,0.2016526231948916,-0.055946949508541455,0.7345168081914863,914.9350599310711,1.6825217741579441
C,250,150,107,SN-AIPW,-0.12569837983374468,5.75872090857209,0.19593742042757922,-0.5097286670954826,0.2583319074279933,863.8081362858135,-0.6415230922171107
C,250,150,108,SN-AIPW,-0.2739161813424202,7.195142723038514,0.21901510941848304,-0.7031779078727461,0.15534554518790578,1079.2714084557772,-1.2506725315422642
C,250,150,109,SN-AIPW,-0.0366126508243096,5.1765059544166325,0.18576878019761792,-0.4007127694635783,0.32748746781495913,776.4758931624949,-0.19708721123840958
C,250,150,110,SN-AIPW,-0.09670489238374454,12.186561110595632,0.28503287659023513,-0.6553590649104554,0.46194928014296627,1827.9841665893448,-0.3392762741638679
C,250,150,111,SN-AIPW,0.17754279329005776,5.6680560755619265,0.19438888986705535,-0.2034524298440938,0.5585380164242093,850.2084113342889,0.9133381718033432
C,250,150,112,SN-AIPW,-0.09118139703017178,5.823292267461065,0.19703286134485393,-0.47735870903695965,0.29499591497661615,873.4938401191598,-0.4627725365596902
C,250,150,113,SN-AIPW,0.029264334131042263,4.8063209806394935,0.17900318396869358,-0.32157545956559475,0.3801041278276792,720.948147095924,0.16348499217846535
C,250,150,114,SN-AIPW,0.3756564752652981,6.393363013503108,0.20645198010680527,-0.028981970281019898,0.7802949208116161,959.0044520254662,1.8195828156792542
C,250,150,115,SN-AIPW,0.10880232864504684,7.787656255422211,0.22785457724057553,-0.33778443645908107,0.5553890937491748,1168.1484383133316,0.47750775939063167
C,250,150,116,SN-AIPW,0.1822945518575429,4.612437620594771,0.17535559340180307,-0.16139609569764063,0.5259851994127265,691.8656430892156,1.039570784832852
C,250,150,117,SN-AIPW,0.11285283286497606,8.067931420111512,0.23191854058571962,-0.34169915403012524,0.5674048197600774,1210.1897130167267,0.4866054804413726
C,250,150,118,SN-AIPW,-0.03803112166874285,5.0270466357002395,0.18306732160055655,-0.39683647875204514,0.32077423541455946,754.056995355036,-0.20774391265593972
C,250,150,119,SN-AIPW,0.05660349041178975,7.585093292504808,0.22487171591086932,-0.38413697391523677,0.49734395473881626,1137.763993875721,0.25171458394627644
C,250,150,120,SN-AIPW,-0.2859233560283213,7.296336157417608,0.22054986068789686,-0.7181931397719254,0.14634642771528283,1094.450423612641,-1.2964114107192086
C,250,150,121,SN-AIPW,-0.02154521153707281,4.614299912588819,0.17539099012565837,-0.3653052353961834,0.32221481232203786,692.1449868883228,-0.12284103944927163
C,250,150,122,SN-AIPW,0.14872235641466414,4.233881326883304,0.1680055817898779,-0.18056253309519488,0.47800724592452315,635.0821990324955,0.8852227100446519
C,250,150,123,SN-AIPW,0.18920883119044923,5.079458699905703,0.1840191783466369,-0.17146213083361206,0.5498797932145105,761.9188049858554,1.028201695553909
C,250,150,124,SN-AIPW,-0.20400969019381962,8.045580823779169,0.23159707574116975,-0.6579316175713074,0.24991223718366815,1206.8371235668753,-0.8808819780687496
C,250,150,125,SN-AIPW,-0.2510033189825832,4.966316371007659,0.18195817048628987,-0.6076347798285104,0.10562814186334396,744.9474556511489,-1.379456159136837
C,250,150,126,SN-AIPW,-0.2042970494545781,5.348608373223446,0.18883164235589062,-0.5744002676136719,0.1658061687045157,802.291255983517,-1.0819005062167486
C,250,150,127,SN-AIPW,0.4485997512532958,5.255274170952859,0.18717681784795287,0.0817399295304942,0.8154595729760974,788.2911256429288,2.3966629864265645
C,250,150,128,SN-AIPW,0.2884241259872583,10.26807880138795,0.2616368832483671,-0.22437474220685216,0.8012229941813688,1540.2118202081926,1.102383281769423
C,250,150,129,SN-AIPW,0.023313617655892595,6.314891848414142,0.2051810882840512,-0.378833925689581,0.42546116100136616,947.2337772621213,0.11362459304055056
C,250,150,130,SN-AIPW,0.07318517795076253,5.596972759323927,0.19316612469277883,-0.3054134694802572,0.45178382538178224,839.5459138985891,0.378871699513359
C,250,150,131,SN-AIPW,0.09408653458580839,5.688858507721064,0.19474527820927287,-0.2876071968635994,0.4757802660352162,853.3287761581596,0.48312614021225814
C,250,150,132,SN-AIPW,-0.03213046678850123,6.008803974148587,0.2001466791155691,-0.42441074948031166,0.3601498159033092,901.3205961222881,-0.160534598577818
C,250,150,133,SN-AIPW,0.0033724867932615745,6.564910881165356,0.20920342382738955,-0.4066586893508905,0.41340366293741365,984.7366321748034,0.016120609938220516
C,250,150,134,SN-AIPW,-0.09298075210280246,6.408731682025086,0.2066999706825505,-0.49810525024608654,0.31214374604048156,961.3097523037628,-0.44983437489501227
C,250,150,135,SN-AIPW,-0.0497467810390948,7.77661994873091,0.2276930675087395,-0.49601699288567136,0.39652343080748176,1166.4929923096365,-0.21848175521279486
C,250,150,136,SN-AIPW,0.14647179282823533,5.073612722228239,0.18391325350516455,-0.213991560321472,0.5069351459779426,761.0419083342358,0.7964178221887755
C,250,150,137,SN-AIPW,-0.10469033596164995,4.977228777146121,0.18215796765712486,-0.4617133920666267,0.2523327201433268,746.5843165719182,-0.5747227931237578
C,250,150,138,SN-AIPW,0.07278247896326517,6.591355203573241,0.20962434978747485,-0.3380736969028121,0.48363865482934243,988.7032805359861,0.34720431589676876
C,250,150,139,SN-AIPW,-0.07365990670115627,4.754330793541911,0.17803240891369396,-0.42259701625290413,0.27527720285059154,713.1496190312866,-0.4137443690764467
C,250,150,140,SN-AIPW,0.11515403714587479,5.091110454616393,0.18423011796150293,-0.24593035892623666,0.47623843321798626,763.666568192459,0.6250554383835198
C,250,150,141,SN-AIPW,-0.19840757975275689,7.2566401120959805,0.21994908671623653,-0.6294998681490577,0.23268470864354393,1088.496016814397,-0.9020613939112598
C,250,150,142,SN-AIPW,0.10271225361035125,5.525962150252024,0.19193683249534682,-0.2734770253872256,0.4789015326079281,828.8943225378036,0.535135712489375
C,250,150,143,SN-AIPW,0.03902893425587581,5.465907594002999,0.1908910263999332,-0.3351106024598779,0.41316847097162956,819.8861391004499,0.20445662109913337
C,250,150,144,SN-AIPW,-0.33175732109206324,6.027818197868563,0.2004631004760155,-0.7246577782542878,0.06114313607016131,904.1727296802845,-1.6549545542510278
C,250,150,145,SN-AIPW,0.20365860973818964,6.791622193317229,0.21278505889460736,-0.21339244214347505,0.6207096616198543,1018.7433289975844,0.9571095395333276
C,250,150,146,SN-AIPW,-0.08971713748354679,4.9002879635411665,0.1807445335926035,-0.4439699137275396,0.26453563876044606,735.043194531175,-0.49637538519293967
C,250,150,147,SN-AIPW,-0.11149350277073942,7.430550544902121,0.22256909855746104,-0.5477209200149088,0.3247339144734299,1114.5825817353182,-0.5009388252608434
C,250,150,148,SN-AIPW,-0.31466034979754764,7.267570711598411,0.22011467786282693,-0.7460771908773243,0.11675649128222904,1090.1356067397617,-1.4295291565864614
C,250,150,149,SN-AIPW,-0.18768710038505665,7.227546412606061,0.21950772822547063,-0.6179143420351854,0.24254014126507206,1084.131961890909,-0.8550364121680083
C,250,150,150,SN-AIPW,-0.1963494899692456,5.188366297724036,0.1859814739469864,-0.5608664806970133,0.16816750075852208,778.2549446586054,-1.0557475742192182
C,250,150,151,SN-AIPW,-0.2801892532269708,5.933729639115705,0.19889242719144612,-0.6700112473199602,0.10963274086601854,890.0594458673557,-1.4087477194758729
C,250,150,152,SN-AIPW,0.122678728462158,6.608382698379215,0.2098949371849198,-0.28870778895758176,0.5340652458818977,991.2574047568822,0.5844768344939957
C,250,150,153,SN-AIPW,0.27011982674828294,4.692148167245578,0.1768643202617113,-0.07652787111482895,0.6167675246113948,703.8222250868366,1.5272714493719182
C,250,150,154,SN-AIPW,-0.0422981852528593,5.253555064224896,0.1871462006778817,-0.4090979984250129,0.3245016279192943,788.0332596337344,-0.22601679916368403
C,250,150,155,SN-AIPW,0.16738042213835344,4.504638426204987,0.17329432431954192,-0.17227021225315234,0.5070310565298592,675.6957639307481,0.9658736533674139
C,250,150,156,SN-AIPW,0.20038825070220156,4.537265293096724,0.17392077301838182,-0.14049020057719241,0.5412667019815955,680.5897939645087,1.1521812330090229
C,250,150,157,SN-AIPW,-0.10089182662134019,4.268590569027903,0.16869282871594163,-0.43152369535477,0.22974004211208962,640.2885853541854,-0.5980801163233196
C,250,150,158,SN-AIPW,0.15981112346292942,8.949705060429459,0.24426358795953002,-0.318936711672281,0.6385589585981398,1342.4557590644188,0.6542568411359256
C,250,150,159,SN-AIPW,-0.014265060807390767,5.1505347355119895,0.18530218087423203,-0.37745066157761237,0.34892053996283084,772.5802103267985,-0.07698269248688834
C,250,150,160,SN-AIPW,0.1619014119131255,5.431515126069005,0.19028951847240572,-0.21105919092825906,0.53486201475451,814.7272689103507,0.8508162362952385
C,250,150,161,SN-AIPW,0.02434155381587742,5.37262186726156,0.18925506364448236,-0.3465915548191437,0.3952746624508986,805.893280089234,0.12861771488240487
C,250,150,162,SN-AIPW,0.2144563587224882,6.496189816748528,0.20810557924202044,-0.19342308157371818,0.6223357990186946,974.4284725122792,1.0305171034029894
C,250,150,163,SN-AIPW,0.016806900150219448,5.826939383620919,0.19709455232824877,-0.3694913239621932,0.4031051242626321,874.0409075431379,0.08527328610396394
C,250,150,164,SN-AIPW,0.005926748528102597,7.230506897060528,0.21955268004225512,-0.4243885970639633,0.4362420941201685,1084.5760345590793,0.026994653524438576
C,250,150,165,SN-AIPW,0.05270063825217161,6.348400697931363,0.2057247464928379,-0.3505124556024235,0.45591373210676667,952.2601046897045,0.25617063163573434
C,250,150,166,SN-AIPW,-0.08433199251856671,7.934835588445196,0.22999761721150064,-0.5351190387831376,0.3664550537460042,1190.2253382667795,-0.36666463566453783
C,250,150,167,SN-AIPW,0.15943426013716874,7.403512378564911,0.22216378910711965,-0.2759987651817377,0.5948672854560753,1110.5268567847368,0.7176428741062527
C,250,150,168,SN-AIPW,-0.22551986184277628,4.698794780869491,0.17698954358698693,-0.5724129929134527,0.1213732692279002,704.8192171304237,-1.2741987875229344
C,250,150,169,SN-AIPW,-0.12592329490544188,5.686105453176732,0.19469815019112247,-0.5075246571366121,0.2556780673257284,852.9158179765099,-0.646761639911993
C,250,150,170,SN-AIPW,-0.07690600480184848,7.263511826819519,0.22005320306416082,-0.5082023574902828,0.35439034788658574,1089.5267740229278,-0.3494882316229
C,250,150,171,SN-AIPW,-0.4173473946384467,6.373924352111969,0.20613788835165597,-0.8213702316568312,-0.013324557620062294,956.0886528167953,-2.0246030362282696
C,250,150,172,SN-AIPW,0.2771206341034115,6.640752978487877,0.21040838035414017,-0.1352722134361083,0.6895134816429312,996.1129467731816,1.3170608206621206
C,250,150,173,SN-AIPW,-0.49245661555954967,7.013040679128689,0.21622581836479332,-0.9162514320822439,-0.06866179903685538,1051.9561018693032,-2.2775107028557016
C,250,150,174,SN-AIPW,-0.0476023797111477,7.557891686564368,0.22446813710880167,-0.48755184412119784,0.3923470846989024,1133.6837529846553,-0.21206742446512314
C,250,150,175,SN-AIPW,0.23736662381903537,5.063411060143495,0.18372826057602018,-0.12273414985215444,0.5974673974902251,759.5116590215242,1.2919439996593314
