design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,78,0.0,0.0,SN-AIPW-Oracle,0.03857507030112128,3.978971924376687,0.02973576942328581,-0.019705966821106286,0.09685610742334884,17905.37365969509,1.297261548944938,False
C2,5000,4500,79,0.0,0.0,SN-AIPW-Oracle,-0.002055766220529261,3.9673802378194143,0.029692424165917452,-0.060251848199414225,0.0561403157583557,17853.211070187364,-0.06923537832552518,False
C2,5000,4500,80,0.0,0.0,SN-AIPW-Oracle,0.052110558121591224,3.8964862517760843,0.029425938111265353,-0.005563220787793449,0.1097843370309759,17534.188132992378,1.7709055842009451,False
C2,5000,4500,81,0.0,0.0,SN-AIPW-Oracle,-0.026406347316769337,3.93210083331086,0.02956011138646455,-0.08434310101323222,0.031530406379693544,17694.45374989887,-0.8933101425612587,False
C2,5000,4500,82,0.0,0.0,SN-AIPW-Oracle,0.05552677465539157,4.055202715530106,0.030019263132307066,-0.003309899926361333,0.11436344923714448,18248.412219885475,1.849704784913026,False
C2,5000,4500,83,0.0,0.0,SN-AIPW-Oracle,0.011816790920074188,4.02601197445172,0.029911023514014656,-0.04680773790812523,0.0704413197482736,18117.05388503274,0.3950647464316121,False
C2,5000,4500,84,0.0,0.0,SN-AIPW-Oracle,0.01344093147421812,3.919721742683301,0.029513543944295215,-0.044404551712740714,0.07128641466117695,17638.747842074856,0.4554157067543957,False
C2,5000,4500,85,0.0,0.0,SN-AIPW-Oracle,-0.0034851929866960064,4.0079349162699005,0.029843796735930458,-0.061977959751053725,0.05500757377766171,18035.707123214554,-0.11678115279816279,False
C2,5000,4500,86,0.0,0.0,SN-AIPW-Oracle,0.07739165345329187,4.064265162019245,0.03005278749141711,0.018489272335078494,0.13629403457150524,18289.193229086603,2.5751905201936576,True
C2,5000,4500,87,0.0,0.0,SN-AIPW-Oracle,-0.014197583450066425,3.9750890845786984,0.029721257206019692,-0.07245017714911657,0.04405501024898373,17887.900880604142,-0.4776912144615091,False
C2,5000,4500,88,0.0,0.0,SN-AIPW-Oracle,0.014177922434942267,4.066867930822997,0.030062408903342677,-0.04474331630412565,0.07309916117401018,18300.905688703486,0.47161631260247433,False
C2,5000,4500,89,0.0,0.0,SN-AIPW-Oracle,0.03982472763737683,4.021391648162519,0.02989385536327758,-0.018766152233696758,0.09841560750845041,18096.262416731333,1.3322044665506279,False
C2,5000,4500,90,0.0,0.0,SN-AIPW-Oracle,-0.0046336310030741165,3.990319286147077,0.02977813995439935,-0.06299771284029004,0.05373045083414182,17956.436787661845,-0.1556051187270196,False
C2,5000,4500,91,0.0,0.0,SN-AIPW-Oracle,-0.03627598660466262,3.886995838317173,0.029390080860034595,-0.0938794865930504,0.021327513383725162,17491.481272427278,-1.2342935283989525,False
C2,5000,4500,92,0.0,0.0,SN-AIPW-Oracle,-0.01928369773986041,3.9551773910086703,0.029646725099292802,-0.07739021119403397,0.03882281571431314,17798.298259539017,-0.6504495075012655,False
C2,5000,4500,93,0.0,0.0,SN-AIPW-Oracle,0.0009795941149084734,4.051616094133905,0.030005984936838127,-0.057831055681945624,0.05979024391176257,18232.272423602575,0.032646624230815796,False
C2,5000,4500,94,0.0,0.0,SN-AIPW-Oracle,-0.020345599189126897,3.9710441037307165,0.029706131442405834,-0.07856854693625522,0.03787734855800143,17869.698466788224,-0.6848956158620952,False
C2,5000,4500,95,0.0,0.0,SN-AIPW-Oracle,0.0168485630942788,3.924063848936683,0.029529886363692567,-0.0410289506461191,0.07472607683467669,17658.287320215073,0.5705596996470111,False
C2,5000,4500,96,0.0,0.0,SN-AIPW-Oracle,0.03680297576792522,4.106380682831012,0.030208095614075274,-0.022403803677204688,0.09600975521305513,18478.713072739552,1.218314992050578,False
C2,5000,4500,97,0.0,0.0,SN-AIPW-Oracle,0.013787697083825353,4.006890314147397,0.029839907335823493,-0.04469744659640125,0.07227284076405195,18031.006413663286,0.46205562666988936,False
C2,5000,4500,98,0.0,0.0,SN-AIPW-Oracle,-0.024797606888976625,3.941379547773036,0.0295949678446749,-0.08280267798816042,0.03320746421020716,17736.20796497866,-0.8378994367935603,False
C2,5000,4500,99,0.0,0.0,SN-AIPW-Oracle,0.04439354123247388,3.946859018598212,0.029615532781138917,-0.013651836401523738,0.1024389188664715,17760.865583691953,1.498995191494463,False
C2,5000,4500,100,0.0,0.0,SN-AIPW-Oracle,-0.02786066363550299,4.124882699005087,0.030276073057431147,-0.08720067642137153,0.031479349150365536,18561.97214552289,-0.9202205181185047,False
C2,5000,4500,101,0.0,0.0,SN-AIPW-Oracle,-0.0025254527708250167,3.9985519649762162,0.02980884270360136,-0.06094971089070326,0.05589880534905322,17993.483842392972,-0.08472159741108982,False
C2,5000,4500,102,0.0,0.0,SN-AIPW-Oracle,0.015717210155331778,3.922997134697441,0.02952587240106337,-0.042152436362877604,0.07358685667354116,17653.487106138484,0.5323199240936137,False
C2,5000,4500,103,0.0,0.0,SN-AIPW-Oracle,-0.010953945892165657,3.8782160683332396,0.02935686960428414,-0.0684923530154012,0.04658446123106989,17451.972307499578,-0.373130583737958,False
C2,5000,4500,104,0.0,0.0,SN-AIPW-Oracle,-0.01969864204920721,3.919892848152207,0.02951418810655952,-0.07754538777100428,0.038148103672589855,17639.517816684933,-0.6674295758394653,False
C2,5000,4500,105,0.0,0.0,SN-AIPW-Oracle,0.028636637710329146,4.002868583880985,0.0298249283649358,-0.029819147726432103,0.0870924231470904,18012.908627464432,0.960157803563958,False
C2,5000,4500,106,0.0,0.0,SN-AIPW-Oracle,-0.021917256690406006,3.9243439831327365,0.029530940396407353,-0.07979683629696341,0.035962322916151396,17659.547924097315,-0.7421794360829903,False
C2,5000,4500,107,0.0,0.0,SN-AIPW-Oracle,0.020658626033759307,4.055878565652098,0.030021764570436038,-0.038182951276635936,0.07950020334415456,18251.453545434444,0.6881216453913208,False
C2,5000,4500,108,0.0,0.0,SN-AIPW-Oracle,0.0017775373930819522,4.063130182673837,0.030048590954851174,-0.05711661866460238,0.060671693450766284,18284.085822032266,0.059155432471118215,False
C2,5000,4500,109,0.0,0.0,SN-AIPW-Oracle,-0.018750972807693136,4.166111230624726,0.03042700273925093,-0.07838680233412652,0.04088485671874026,18747.50053781127,-0.6162609235087202,False
C2,5000,4500,110,0.0,0.0,SN-AIPW-Oracle,0.05037397179578966,4.0047333716907945,0.02983187471924319,-0.008095428245237929,0.10884337183681725,18021.300172608575,1.68859558005906,False
C2,5000,4500,111,0.0,0.0,SN-AIPW-Oracle,0.02267179731291986,3.9397406577203853,0.029588814169173177,-0.035321212803908014,0.08066480742974773,17728.832959741732,0.7662286559810922,False
C2,5000,4500,112,0.0,0.0,SN-AIPW-Oracle,-0.026232762222150065,4.0450720335314285,0.0299817427168655,-0.08499589814095251,0.03253037369665239,18202.82415089143,-0.8749578858667699,False
C2,5000,4500,113,0.0,0.0,SN-AIPW-Oracle,0.017871081492200704,3.9796147720154864,0.02973817140016621,-0.04041466341820414,0.07615682640260554,17908.26647406969,0.6009475583324139,False
C2,5000,4500,114,0.0,0.0,SN-AIPW-Oracle,-0.03473614288850179,3.9936749885259477,0.029790658448304627,-0.09312476052291274,0.023652474745909167,17971.537448366766,-1.1660078930037416,False
C2,5000,4500,115,0.0,0.0,SN-AIPW-Oracle,0.003837614672881969,3.9873114998548633,0.029766914892040284,-0.05450446644638598,0.062179695792149915,17942.901749346885,0.12892215020603806,False
C2,5000,4500,116,0.0,0.0,SN-AIPW-Oracle,-0.0073207571866749045,4.098934425935213,0.03018069443989803,-0.0664738313172833,0.05183231694393349,18445.20491670846,-0.24256423924417952,False
C2,5000,4500,117,0.0,0.0,SN-AIPW-Oracle,0.03842620706795786,4.049532851447754,0.029998269770281954,-0.02036932128031141,0.09722173541622713,18222.897831514892,1.2809474467099138,False
C2,5000,4500,118,0.0,0.0,SN-AIPW-Oracle,-0.003622194678127185,4.000313207602897,0.02981540693296708,-0.062059318451148496,0.05481492909489413,18001.409434213037,-0.12148734666848038,False
C2,5000,4500,119,0.0,0.0,SN-AIPW-Oracle,0.021371578190970946,3.9937712001383474,0.02979101728947595,-0.03701774275921198,0.07976089914115386,17971.970400622562,0.7173832965590176,False
C2,5000,4500,120,0.0,0.0,SN-AIPW-Oracle,0.0023451907784567713,4.114402698786949,0.030237587715317905,-0.056919392122937104,0.06160977367985064,18514.812144541273,0.07755879207482987,False
C2,5000,4500,121,0.0,0.0,SN-AIPW-Oracle,-0.024005185395089015,3.9383814380816258,0.029583709624204504,-0.08198819078762082,0.03397781999744279,17722.716471367316,-0.811432565422718,False
C2,5000,4500,122,0.0,0.0,SN-AIPW-Oracle,-0.0072848622172157415,4.0125203566300645,0.02986086385827169,-0.06581107992668202,0.051241355492250534,18056.34160483529,-0.2439601965901525,False
C2,5000,4500,123,0.0,0.0,SN-AIPW-Oracle,-0.026411310553000045,3.890472984438064,0.02940322349840826,-0.08404056963926204,0.031217948533261954,17507.128429971286,-0.898245410215986,False
C2,5000,4500,124,0.0,0.0,SN-AIPW-Oracle,0.04772116717358918,3.9450804451037578,0.029608859203900287,-0.010311130489372676,0.10575346483655104,17752.86200296691,1.6117192102863258,False
C2,5000,4500,125,0.0,0.0,SN-AIPW-Oracle,-0.019707600141770663,4.028965437581801,0.029921992794530845,-0.07835362836471813,0.0389384280811768,18130.344469118107,-0.6586326076976005,False
C2,5000,4500,126,0.0,0.0,SN-AIPW-Oracle,0.0153890165918485,4.122852745176916,0.03026862234936046,-0.04393639307454216,0.07471442625823915,18552.83735329612,0.5084148334941861,False
C2,5000,4500,127,0.0,0.0,SN-AIPW-Oracle,0.004712027431796624,4.032262363649365,0.029934232962165446,-0.053957991078879386,0.06338204594247264,18145.18063642214,0.15741266655311537,False
C2,5000,4500,128,0.0,0.0,SN-AIPW-Oracle,-0.027114698062408283,4.035516754878064,0.029946310308350415,-0.08580838773663566,0.031578991611819096,18159.825396951288,-0.9054437018522262,False
C2,5000,4500,129,0.0,0.0,SN-AIPW-Oracle,0.031002592381390866,3.961473014924889,0.029670310693519462,-0.027150147988020915,0.08915533275080265,17826.628567162003,1.0449028559772513,False
C2,5000,4500,130,0.0,0.0,SN-AIPW-Oracle,0.005488627176298147,4.026736828727709,0.02991371602432462,-0.0531411788751368,0.0641184332277331,18120.31572927469,0.18348195763558825,False
C2,5000,4500,131,0.0,0.0,SN-AIPW-Oracle,-0.0076405589827986484,3.96758265715232,0.029693181623442404,-0.06583812555115233,0.050557007585555036,17854.121957185438,-0.2573169517397395,False
C2,5000,4500,132,0.0,0.0,SN-AIPW-Oracle,-0.008191452753550888,4.084481981192434,0.03012744035737533,-0.06724015080038506,0.05085724529328329,18380.168915365954,-0.2718934186370594,False
C2,5000,4500,133,0.0,0.0,SN-AIPW-Oracle,0.02085456021316626,3.8474099578339245,0.0292400408794133,-0.036454866816962694,0.07816398724329522,17313.34481025266,0.7132192564015563,False
C2,5000,4500,134,0.0,0.0,SN-AIPW-Oracle,0.006483771818547179,3.9316305040608497,0.029558343451030502,-0.05144951678813797,0.06441706042523233,17692.337268273823,0.21935504705427372,False
C2,5000,4500,135,0.0,0.0,SN-AIPW-Oracle,-0.022129716996308814,4.027703280952658,0.029917305586316344,-0.08076655845996782,0.03650712446735019,18124.66476428696,-0.739696191305094,False
C2,5000,4500,136,0.0,0.0,SN-AIPW-Oracle,0.006911480448125548,4.140079341699594,0.03033179242129945,-0.052537740284166336,0.06636070118041743,18630.357037648173,0.22786257904337368,False
C2,5000,4500,137,0.0,0.0,SN-AIPW-Oracle,-0.0285188817416701,4.002149764658103,0.02982225032368395,-0.08696941831402862,0.029931654830688412,18009.673940961464,-0.956295431502741,False
C2,5000,4500,138,0.0,0.0,SN-AIPW-Oracle,-0.0385892370277669,4.10279146325699,0.03019489089696022,-0.09777013570292525,0.020591661647391464,18462.561584656454,-1.2780055129012489,False
C2,5000,4500,139,0.0,0.0,SN-AIPW-Oracle,-0.010725007827619799,3.979561353383877,0.02973797181077821,-0.06901036155001246,0.047560345894772864,17908.026090227446,-0.3606502789047851,False
C2,5000,4500,140,0.0,0.0,SN-AIPW-Oracle,-0.06569159040871245,3.9425313088076024,0.029599291691253554,-0.12370513609146508,-0.007678044725959815,17741.39088963421,-2.2193635947080446,True
C2,5000,4500,141,0.0,0.0,SN-AIPW-Oracle,0.003044994979196261,3.9390447791912697,0.02958620090962553,-0.054942893243035966,0.06103288320142849,17725.701506360714,0.10291943154504865,False
