design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,250,150,25,Leaky-AIPW,-0.4458829138964245,5.939211518430502,0.1989842794197656,-0.8358849350488198,-0.05588089274402924,890.8817277645753,-2.2407946758236914
C,250,150,26,Leaky-AIPW,0.03807272743963452,5.61665256722203,0.19350542743847488,-0.341190941152805,0.41733639603207406,842.4978850833046,0.19675276266728878
C,250,150,27,Leaky-AIPW,-0.05838405116224885,4.856001538219024,0.1799259391753363,-0.4110324118304524,0.29426430950595467,728.4002307328536,-0.32448935061750095
C,250,150,28,Leaky-AIPW,0.1897529003875801,7.947076814810612,0.23017495975613292,-0.2613817308773968,0.640887531652557,1192.0615222215918,0.8243855047856665
C,250,150,29,Leaky-AIPW,-0.18607047352564432,5.152105551087295,0.1853304355484602,-0.549311452439748,0.1771705053884594,772.8158326630942,-1.0039930731020734
C,250,150,30,Leaky-AIPW,-0.030675906694041875,5.363414252928427,0.18909282117394846,-0.4012910259300538,0.33993921254197007,804.5121379392641,-0.1622267122759927
C,250,150,31,Leaky-AIPW,-0.1350138592001088,7.621333449999707,0.2254082732879712,-0.5768059566618943,0.3067782382616766,1143.200017499956,-0.5989747280820582
C,250,150,32,Leaky-AIPW,-0.007909099942010679,5.277092335791331,0.18756496360445948,-0.3755296733683173,0.35971147348429594,791.5638503686997,-0.04216725656018326
C,250,150,33,Leaky-AIPW,0.08918414833127487,6.7572140557730185,0.21224536203449407,-0.32680911714199845,0.5051774138045482,1013.5821083659528,0.4201936262653442
C,250,150,34,Leaky-AIPW,-0.17582039132738667,5.815373591978717,0.1968988503771876,-0.5617350466640152,0.2100942640092419,872.3060387968076,-0.892947779992508
C,250,150,35,Leaky-AIPW,-0.44695528012094987,4.842724581245626,0.17967980003783815,-0.7991212169444712,-0.09478934329742844,726.408687186844,-2.4875098927471373
C,250,150,36,Leaky-AIPW,-0.1347690454454699,6.829617284880811,0.2133794317623079,-0.5529850467412154,0.2834469558502757,1024.4425927321217,-0.6315934217858198
C,250,150,37,Leaky-AIPW,-0.15579138143819124,3.811669838149998,0.1594086956672481,-0.46822668376850374,0.15664392089212123,571.7504757224997,-0.97730792405072
C,250,150,38,Leaky-AIPW,-0.027992847493400533,5.3919820549104225,0.1895957463466313,-0.3995936819547894,0.34360798696798833,808.7973082365634,-0.14764491309959132
C,250,150,39,Leaky-AIPW,-0.041387301966526985,10.069129950367861,0.25908981647770796,-0.5491940110239268,0.46641940709087293,1510.3694925551792,-0.15974113737537785
C,250,150,40,Leaky-AIPW,0.03532222214020562,6.743700800876794,0.2120330288874321,-0.38025487801210217,0.45089932229251345,1011.5551201315191,0.16658830148088916
C,250,150,41,Leaky-AIPW,-0.1195649120445183,4.691382162853466,0.17684988291115653,-0.4661843132205107,0.22705448913147408,703.7073244280199,-0.676081375211222
C,250,150,42,Leaky-AIPW,-0.0875684211608301,7.091863703685045,0.2174375573765956,-0.513738202505319,0.33860136018365883,1063.7795555527568,-0.4027290511232341
C,250,150,43,Leaky-AIPW,-0.08570915706922223,4.661112615488512,0.17627842778756778,-0.43120852678419974,0.2597902126457553,699.1668923232768,-0.4862146670181895
C,250,150,44,Leaky-AIPW,-0.16795416926700868,4.310243464122636,0.16951388269839213,-0.5001952742354047,0.1642869357013873,646.5365196183955,-0.9907989044522179
C,250,150,45,Leaky-AIPW,0.06795352081151942,5.801900677229112,0.19667063290739184,-0.3175138365036666,0.4534208781267054,870.2851015843668,0.3455194088052655
C,250,150,46,Leaky-AIPW,0.21508853612633483,8.841685592040243,0.24278502963239232,-0.2607613779386439,0.6909384501913136,1326.2528388060364,0.8859217409409734
C,250,150,47,Leaky-AIPW,0.019955884774367192,6.39455409389756,0.20647121016253994,-0.38472025098861146,0.4246320205373459,959.183114084634,0.09665214224616284
C,250,150,48,Leaky-AIPW,-0.07717312045295427,5.35907612265521,0.18901633302716125,-0.4476383256760191,0.29329208477011054,803.8614183982816,-0.4082881051441446
C,250,150,49,Leaky-AIPW,0.31712567307182593,6.289664476339784,0.20477083901017715,-0.08421779647217081,0.7184691426158227,943.4496714509676,1.5486857142586827
C,250,150,50,Leaky-AIPW,0.2651040115695245,5.311807571943077,0.18818089828572004,-0.10372377164888197,0.633931794787931,796.7711357914616,1.4087721654246228
C,250,150,51,Leaky-AIPW,0.16390781994988407,4.967743339237204,0.18198430956609427,-0.19277487255104875,0.5205905124508169,745.1615008855806,0.9006700651319335
C,250,150,52,Leaky-AIPW,0.038147906330245555,5.025785962571281,0.1830443655250694,-0.3206124576718755,0.39690827033236664,753.8678943856922,0.20840797923944232
C,250,150,53,Leaky-AIPW,-0.2910666763429271,4.329940383055272,0.16990076285987793,-0.6240660524941684,0.0419326998083141,649.4910574582907,-1.7131569714197117
C,250,150,54,Leaky-AIPW,0.07489077777039799,6.7134192555883105,0.2115564425173309,-0.33975223026098883,0.4895337858017848,1007.0128883382466,0.35399904100893953
C,250,150,55,Leaky-AIPW,0.14648339512862776,5.322056504752024,0.188362354780213,-0.22270003628374577,0.5156668265410013,798.3084757128036,0.7776681030535486
C,250,150,56,Leaky-AIPW,0.11263471046344439,5.039178281120871,0.18328808437576932,-0.24660333370840207,0.4718727546352909,755.8767421681307,0.6145228198933301
C,250,150,57,Leaky-AIPW,-0.4892888337736616,4.386163160809279,0.1710002565457974,-0.8244431779505341,-0.1541344895967891,657.9244741213918,-2.8613339164354996
C,250,150,58,Leaky-AIPW,-0.13792284821227105,5.745939241388712,0.19571985491834515,-0.521526714911632,0.24568101848708998,861.8908862083067,-0.7046952301789352
C,250,150,59,Leaky-AIPW,0.0010827099726732096,4.076852235372207,0.16486059232721864,-0.32203811345861566,0.32420353340396213,611.527835305831,0.006567427408754088
C,250,150,60,Leaky-AIPW,0.1264836502976502,5.698903093155438,0.1949171292824284,-0.25554690306584704,0.5085142036611474,854.8354639733157,0.6489098765372212
C,250,150,61,Leaky-AIPW,0.10502850794244173,6.57890734209501,0.20942631706792106,-0.30543953092554954,0.515496546810433,986.8361013142516,0.5015057773678889
C,250,150,62,Leaky-AIPW,0.24354032099592804,6.440515341814423,0.2072118938319649,-0.16258752808306054,0.6496681700749166,966.0773012721635,1.1753201830847755
C,250,150,63,Leaky-AIPW,-0.009434153060768651,5.4070365934243965,0.18986023971023872,-0.38155338498897795,0.3626850788674406,811.0554890136594,-0.0496899881468963
C,250,150,64,Leaky-AIPW,0.32650717029076937,5.9410169884218815,0.19901452188926452,-0.06355412501264734,0.7165684655941861,891.1525482632823,1.6406198260870841
C,250,150,65,Leaky-AIPW,-0.2531608942671581,5.066721349706362,0.18378830847302485,-0.6133793596538244,0.10705757111950825,760.0082024559542,-1.377459188620343
C,250,150,66,Leaky-AIPW,0.3057013321417662,6.605563364034292,0.2098501586693752,-0.10559742100022501,0.7170000852837575,990.8345046051437,1.4567600714727464
C,250,150,67,Leaky-AIPW,-0.32665369819012813,9.208805993782214,0.24777417129020549,-0.8122821502181892,0.15897475383793286,1381.320899067332,-1.318352500138261
C,250,150,68,Leaky-AIPW,-0.05382046146470415,6.9783167879238315,0.21568985122043227,-0.47656480168755405,0.36892387875814575,1046.7475181885748,-0.24952709253668282
C,250,150,69,Leaky-AIPW,0.1537354465226671,5.497805910197137,0.19144722354036436,-0.2214942165566359,0.5289651096019701,824.6708865295706,0.8030173730372946
C,250,150,70,Leaky-AIPW,-0.40267240752738426,5.005901002979526,0.18268189114741734,-0.7607223348039888,-0.04462248025077975,750.8851504469288,-2.2042272772534575
C,250,150,71,Leaky-AIPW,-0.17397708664607922,5.619865804751375,0.1935607709007066,-0.5533492264312727,0.20539505313911424,842.9798707127062,-0.8988241048870719
C,250,150,72,Leaky-AIPW,0.0034679836463003253,8.773163885597791,0.24184242646260107,-0.47053446215417427,0.47747042944677487,1315.9745828396685,0.01433984804496915
C,250,150,73,Leaky-AIPW,-0.22453911530042045,6.636348171007784,0.21033858690228927,-0.6367951701879557,0.18771693958711486,995.4522256511676,-1.0675127118008447
C,250,150,74,Leaky-AIPW,0.4509400039857124,5.1536360699909896,0.1853579612531923,0.08764507568168467,0.8142349322897401,773.0454104986484,2.432806235766397
C,250,150,75,Leaky-AIPW,-0.10074511890108145,5.557880519344645,0.19249035507170476,-0.4780192822129497,0.2765290444107868,833.6820779016969,-0.5233774900750368
C,250,150,76,Leaky-AIPW,-0.0798056913752557,5.803598176349749,0.1966994013946111,-0.46532943388928116,0.3057180511387697,870.5397264524623,-0.40572411918606943
C,250,150,77,Leaky-AIPW,0.06811037867885929,4.397297497226371,0.1712171622477601,-0.2674690928619015,0.40368985021962006,659.5946245839557,0.39780111867699364
C,250,150,78,Leaky-AIPW,0.10446502458926152,4.913008655746273,0.1809789795482019,-0.2502472572840253,0.4591773064625483,736.951298361941,0.5772218677000459
C,250,150,79,Leaky-AIPW,-0.3080125256761936,7.362095274251642,0.22154149760637987,-0.7422258820657648,0.12620083071337757,1104.3142911377463,-1.390315263750043
C,250,150,80,Leaky-AIPW,0.22232448027360405,5.963412136040131,0.19938926978885851,-0.16847130741629893,0.613120267963507,894.5118204060196,1.1150273056771438
C,250,150,81,Leaky-AIPW,0.030425890828947644,5.554605896533136,0.19243364045012393,-0.3467371138672254,0.4075888955251207,833.1908844799705,0.15811108056667256
C,250,150,82,Leaky-AIPW,0.08409176617212646,4.4105446962034724,0.17147487077710002,-0.25199280480464936,0.42017633714890235,661.5817044305209,0.4904028548966644
C,250,150,83,Leaky-AIPW,-0.19886145144977146,5.8155548496708995,0.1969019188948464,-0.5847821209704972,0.18705921807095427,872.3332274506349,-1.0099518205100455
C,250,150,84,Leaky-AIPW,0.044407054703331665,5.110053188214782,0.1845725365669693,-0.3173484695031303,0.4061625789097936,766.5079782322173,0.24059405331528969
C,250,150,85,Leaky-AIPW,0.21701902132258818,5.342276681717093,0.18871983965156908,-0.15286506756266124,0.5869031102078376,801.3415022575639,1.1499534003593237
C,250,150,86,Leaky-AIPW,0.06760158831813184,4.637634802162345,0.1758339141000648,-0.27702655057870473,0.4122297272149684,695.6452203243517,0.38446273953533594
C,250,150,87,Leaky-AIPW,0.3286437631898975,5.197395742039476,0.18614323771474978,-0.03619027869668989,0.6934778050764849,779.6093613059214,1.7655423168985536
C,250,150,88,Leaky-AIPW,-0.17491340609324105,6.432477946430634,0.20708255916309698,-0.5807877638792961,0.23096095169281397,964.8716919645951,-0.8446554205247208
C,250,150,89,Leaky-AIPW,0.1330835814962474,6.824578067591373,0.21330069647630273,-0.28497810147461555,0.5511452644671104,1023.686710138706,0.6239247395567352
C,250,150,90,Leaky-AIPW,0.05438077709641671,4.812775984180247,0.17912334640651484,-0.2966945306506445,0.4054560848434779,721.916397627037,0.30359402159113996
C,250,150,91,Leaky-AIPW,0.017641259283595237,5.312704846382383,0.18819679144240448,-0.3512176739495134,0.38650019251670387,796.9057269573574,0.09373836370103125
C,250,150,92,Leaky-AIPW,0.02502407768008976,5.441687386072694,0.1904676243017466,-0.3482856061722396,0.39833376153241906,816.2531079109041,0.13138231640063716
C,250,150,93,Leaky-AIPW,-0.3720961437913335,5.641854402522038,0.19393906951277315,-0.7522097352315789,0.00801744764891188,846.2781603783058,-1.9186239509457201
C,250,150,94,Leaky-AIPW,0.0783113878520743,6.445027412451703,0.2072844649662504,-0.327958698036431,0.48458147374057964,966.7541118677553,0.37779670495241785
C,250,150,95,Leaky-AIPW,-0.043989977756982636,5.748803593710723,0.19576863204151176,-0.42768944586101976,0.33970949034705444,862.3205390566085,-0.22470391348321206
C,250,150,96,Leaky-AIPW,0.02685477183240746,6.454629492027254,0.20743881816135978,-0.37971784075941095,0.4334273844242259,968.1944238040882,0.12945875834829534
C,250,150,97,Leaky-AIPW,0.14770305862787908,4.3739273052245355,0.17076157462428007,-0.1869834775790587,0.48238959483481686,656.0890957836804,0.8649666000847338
C,250,150,98,Leaky-AIPW,0.0009444981906695204,7.378714414189222,0.22179140972528252,-0.4337586769512509,0.4356476733325899,1106.8071621283832,0.004258497620982725
C,250,150,99,Leaky-AIPW,0.2940353166687714,5.272323324309663,0.18748019138582192,-0.07341910626211601,0.6614897395996588,790.8484986464495,1.5683540458077838
C,250,150,100,Leaky-AIPW,0.1154183983051717,7.993249820503039,0.230842656666152,-0.33702489485603127,0.5678616914663747,1198.987473075456,0.49998730725097945
C,250,150,101,Leaky-AIPW,-0.07838858079546819,4.81611417655842,0.1791854565630894,-0.42958562221248964,0.2728084606215533,722.417126483763,-0.4374717809080022
C,250,150,102,Leaky-AIPW,-0.1699669567330949,5.260134489982751,0.18726335270562597,-0.5369963836603431,0.19706247019415327,789.0201734974127,-0.9076359804380911
C,250,150,103,Leaky-AIPW,-0.1794417569926222,8.923575345251033,0.2439067491925419,-0.6574902009962482,0.2986066870110039,1338.5363017876548,-0.7356982026396057
C,250,150,104,Leaky-AIPW,0.024696061966725295,4.778585052361029,0.17848594813712046,-0.32512996812851475,0.37452209206196535,716.7877578541544,0.1383641806230748
C,250,150,105,Leaky-AIPW,-0.2689187733455671,5.667328971695554,0.19437642126718205,-0.6498895584730293,0.11205201178189517,850.0993457543331,-1.3834948271628178
C,250,150,106,Leaky-AIPW,0.3135494267401093,5.822475402801889,0.19701904142835008,-0.07260079872806169,0.6996996522082803,873.3713104202833,1.591467629052179
C,250,150,107,Leaky-AIPW,-0.1046728246677252,5.048885134485092,0.1834645312584986,-0.4642566983749054,0.254911049039455,757.3327701727637,-0.5705343913055482
C,250,150,108,Leaky-AIPW,-0.2813011825637546,6.9347789737999195,0.2150159524903508,-0.7027247055464174,0.1401223404189083,1040.216846069988,-1.3082805220062843
C,250,150,109,Leaky-AIPW,-0.03419908515747217,5.078087097700627,0.1839943313927656,-0.3948213480468202,0.32642317773187585,761.7130646550941,-0.1858703194745098
C,250,150,110,Leaky-AIPW,-0.08448045491415039,11.465073031799948,0.2764666710690452,-0.6263451731351607,0.45738426330685994,1719.7609547699922,-0.3055719323688464
C,250,150,111,Leaky-AIPW,0.17543091921318235,5.449456631814558,0.1906035437203719,-0.19814516180445216,0.5490070002308168,817.4184947721836,0.9203969443010526
C,250,150,112,Leaky-AIPW,-0.08555228935754632,6.095257881025713,0.2015813794480319,-0.4806445330295915,0.3095399543144988,914.2886821538569,-0.42440571441571007
C,250,150,113,Leaky-AIPW,0.022789146527395634,4.655113969293979,0.17616495999098836,-0.32248783039288115,0.36806612344767237,698.2670953940969,0.12936253911425633
C,250,150,114,Leaky-AIPW,0.38456600566866617,6.307060623140314,0.2050538242046108,-0.017332104664578574,0.7864641160019109,946.0590934710472,1.8754393250668226
C,250,150,115,Leaky-AIPW,0.09769026900675139,7.655801014361338,0.2259174039977345,-0.34509970630959347,0.5404802443230963,1148.3701521542007,0.43241586207201205
C,250,150,116,Leaky-AIPW,0.1718570851862541,4.588005717830705,0.17489055087550623,-0.17092209576610812,0.5146362661386163,688.2008576746058,0.9826550624143698
C,250,150,117,Leaky-AIPW,0.11836118896544126,7.758977518087588,0.22743464289164608,-0.32740251993891367,0.5641248978697962,1163.846627713138,0.5204184703815357
C,250,150,118,Leaky-AIPW,-0.022119807898138503,4.923167170786256,0.18116598596841618,-0.377198615619923,0.332958999823646,738.4750756179384,-0.12209691449472634
C,250,150,119,Leaky-AIPW,0.060568458706276807,7.07738483029946,0.2172154818039675,-0.3651660625140149,0.4863029799265685,1061.607724544919,0.2788404316453769
C,250,150,120,Leaky-AIPW,-0.30157200155420427,7.147178331531126,0.21828388750327138,-0.7294005594660089,0.1262565563576004,1072.076749729669,-1.3815586894826797
C,250,150,121,Leaky-AIPW,-0.03478916944177919,4.469660666945076,0.1726202125466014,-0.3731185690367671,0.30354023015320875,670.4491000417614,-0.20153589738158464
C,250,150,122,Leaky-AIPW,0.1428008288063027,4.1783701470349515,0.16690057213872278,-0.1843182815847231,0.46991993919732855,626.7555220552427,0.8556041898263291
C,250,150,123,Leaky-AIPW,0.1932219693279525,4.970072834485018,0.18202697299182555,-0.1635443419508707,0.5499882806067757,745.5109251727526,1.061501854105049
C,250,150,124,Leaky-AIPW,-0.2026440386110751,8.13598630421681,0.23289463002563784,-0.659109125654106,0.25382104843195574,1220.3979456325217,-0.8701103953696457
C,250,150,125,Leaky-AIPW,-0.2452021313031291,4.652380462098007,0.17611322990428643,-0.5903777191165529,0.09997345651029474,697.857069314701,-1.3922981904107428
C,250,150,126,Leaky-AIPW,-0.20702805184269557,5.229186032604678,0.18671164992405945,-0.5729761611879027,0.15892005750251165,784.3779048907018,-1.108811645801959
C,250,150,127,Leaky-AIPW,0.4541078402793869,5.195017747885928,0.1861006492534963,0.08935727024301326,0.8188584103157606,779.2526621828893,2.440119591742131
C,250,150,128,Leaky-AIPW,0.2795312165308971,9.852041167217223,0.2562816311172434,-0.2227715503580796,0.7818339834198738,1477.8061750825834,1.09071889121471
C,250,150,129,Leaky-AIPW,0.028617331601964602,6.094376436521788,0.20156680342625516,-0.3664463435923603,0.4236810067962895,914.1564654782682,0.14197442790937786
C,250,150,130,Leaky-AIPW,0.08784251557133964,5.397566489901575,0.18969390237786726,-0.2839507011761371,0.4596357323188164,809.6349734852362,0.4630750618243845
C,250,150,131,Leaky-AIPW,0.0837480766474361,5.56921087363408,0.19268646161807493,-0.29391044843245023,0.46140660172732245,835.3816310451119,0.4346339433718685
C,250,150,132,Leaky-AIPW,-0.030697117138677333,5.7655560113318565,0.19605366631498047,-0.41495524215307267,0.353561007875718,864.8334016997785,-0.1565750731198224
C,250,150,133,Leaky-AIPW,0.010162000595066717,6.1261381017641146,0.20209136715462991,-0.38592980061446874,0.4062538018046022,918.9207152646172,0.05028418946412133
C,250,150,134,Leaky-AIPW,-0.07938587865660984,6.276793161832686,0.20456120782189188,-0.48031847862153115,0.32154672130831147,941.5189742749029,-0.38807885181109136
C,250,150,135,Leaky-AIPW,-0.01537934858926338,7.521185499138242,0.22392238981602894,-0.45425916796081867,0.4235004707822919,1128.1778248707362,-0.06868160259408988
C,250,150,136,Leaky-AIPW,0.14814964650027734,5.069921624465822,0.18384634208065934,-0.21218256266724556,0.5084818556678002,760.4882436698733,0.8058340722127575
C,250,150,137,Leaky-AIPW,-0.10191176939858292,4.922994061541255,0.1811628008457449,-0.45698433439464536,0.2531607955974795,738.4491092311882,-0.5625424696616275
C,250,150,138,Leaky-AIPW,0.07146644349505155,6.464310616927882,0.207594325820463,-0.33541095850792935,0.47834384549803244,969.6465925391824,0.34426010061979717
C,250,150,139,Leaky-AIPW,-0.07189059305334101,4.7411523802864455,0.17778549585172287,-0.420343761896313,0.276562575789631,711.1728570429668,-0.40436703066767266
C,250,150,140,Leaky-AIPW,0.1313762034810411,4.8689217491251755,0.1801651418213334,-0.22174098575832343,0.4844933927204056,730.3382623687763,0.7291987903593724
C,250,150,141,Leaky-AIPW,-0.1961420981469277,6.303577170252874,0.204997189740947,-0.5979292069711076,0.20564501067725224,945.5365755379311,-0.9568038390906266
C,250,150,142,Leaky-AIPW,0.10983985671361585,5.314217919382954,0.18822358901729885,-0.25907159880115876,0.47875131222839046,797.1326879074431,0.5835605265369843
C,250,150,143,Leaky-AIPW,0.032834056821683597,5.4197205139933855,0.19008279799416158,-0.33972138132747554,0.40538949497084276,812.9580770990078,0.1727355508660605
C,250,150,144,Leaky-AIPW,-0.30815993965212096,5.499354462852511,0.19147418386216825,-0.6834424439911712,0.06712256468692923,824.9031694278767,-1.6094072497728904
C,250,150,145,Leaky-AIPW,0.20717704095949926,6.72752248629658,0.2117785397736132,-0.20790126969526598,0.6222553516142645,1009.1283729444871,0.9782721194553856
C,250,150,146,Leaky-AIPW,-0.0729321955287799,4.810338244560035,0.17907797639687642,-0.4239185796909715,0.27805418863341175,721.5507366840053,-0.4072650193854437
C,250,150,147,Leaky-AIPW,-0.10956361714123489,7.4054736768182705,0.22219321437011033,-0.5450543149158388,0.32592708063336895,1110.8210515227406,-0.49310064419309063
C,250,150,148,Leaky-AIPW,-0.31453724435397956,6.929107036839672,0.2149280040205661,-0.735788391503369,0.10671390279540993,1039.3660555259507,-1.4634539867772745
C,250,150,149,Leaky-AIPW,-0.17179447240440654,6.693254759393308,0.21123848701398,-0.5858142991005393,0.24222535429172615,1003.9882139089962,-0.8132725945581925
C,250,150,150,Leaky-AIPW,-0.1689159743153032,5.024860168919689,0.18302750556350247,-0.5276432933999724,0.189811344769366,753.7290253379534,-0.9228993958872307
C,250,150,151,Leaky-AIPW,-0.2767052835974893,5.757238350229666,0.19591219717396643,-0.6606861341905732,0.10727556699559465,863.5857525344499,-1.4123943663996585
C,250,150,152,Leaky-AIPW,0.11117502914930927,6.561775238866896,0.20915345624472154,-0.298758212332419,0.5211082706310375,984.2662858300343,0.5315476547479479
C,250,150,153,Leaky-AIPW,0.2642122799797931,4.57842428799112,0.17470783779386506,-0.07820878991304814,0.6066333498726343,686.763643198668,1.5123092547887453
C,250,150,154,Leaky-AIPW,-0.045637344622576514,5.169709172238237,0.185646782398515,-0.40949835196941037,0.31822366272425734,775.4563758357356,-0.24582890170759872
C,250,150,155,Leaky-AIPW,0.1720579220397653,4.505486559400269,0.17331063747695483,-0.16762468555274387,0.5117405296322745,675.8229839100403,0.9927718491177087
C,250,150,156,Leaky-AIPW,0.2226858442541307,4.4687709488346,0.17260303104396515,-0.1156098802144899,0.5609815687227513,670.3156423251901,1.2901618407698099
C,250,150,157,Leaky-AIPW,-0.09901782528310242,4.170256662626846,0.16673845112684407,-0.42581918432970883,0.22778353376350396,625.5384993940269,-0.593851175982053
C,250,150,158,Leaky-AIPW,0.19689830915990877,8.824479379954031,0.24254868074888983,-0.27848836960561885,0.6722849879254363,1323.6719069931046,0.8117888275127632
C,250,150,159,Leaky-AIPW,-0.015118769964019467,5.072008724213526,0.18388417956626077,-0.37552513924058667,0.34528759931254777,760.8013086320288,-0.08221898153327309
C,250,150,160,Leaky-AIPW,0.170118164296805,5.390790669675897,0.1895747991282227,-0.2014416143709267,0.5416779429645368,808.6186004513845,0.8973669764077777
C,250,150,161,Leaky-AIPW,0.03298177273650072,5.036459964030111,0.18323864155848987,-0.3261593652941838,0.39212291076718525,755.4689946045166,0.17999354533510292
C,250,150,162,Leaky-AIPW,0.2195625228662948,6.449991818051541,0.20736428201037163,-0.18686400155404065,0.6259890472866303,967.4987727077312,1.0588251782691922
C,250,150,163,Leaky-AIPW,0.04973544073168826,5.530518843060669,0.19201595147384098,-0.32660890861423075,0.4260797900776073,829.5778264591004,0.25901723450545666
C,250,150,164,Leaky-AIPW,0.0050661513674374,7.131686428359127,0.21804718798705214,-0.42229848401741954,0.4324307867522943,1069.752964253869,0.023234197213028187
C,250,150,165,Leaky-AIPW,0.06364372118024322,6.239989390356497,0.20396060715011444,-0.3361117230989037,0.4633991654593902,935.9984085534745,0.3120392808666314
C,250,150,166,Leaky-AIPW,-0.10152673727656963,7.482458933036325,0.223345157891492,-0.5392752028653058,0.3362217283121665,1122.3688399554487,-0.4545732633518496
C,250,150,167,Leaky-AIPW,0.14442170141266525,6.986473993082657,0.21581587820922193,-0.2785696471692924,0.5674130499946228,1047.9710989623986,0.6691894155844091
C,250,150,168,Leaky-AIPW,-0.24326537007618412,4.6092061140338485,0.17529415495168588,-0.586835600481872,0.10030486032950378,691.3809171050773,-1.3877551715471192
C,250,150,169,Leaky-AIPW,-0.132658061724354,5.455312305156,0.19070592203977307,-0.5064348005608126,0.24111867711210458,818.2968457734,-0.6956158482413944
C,250,150,170,Leaky-AIPW,-0.08203434383604202,7.02419551217505,0.2163977127447677,-0.5061660671526309,0.3420973794805469,1053.6293268262575,-0.37909062344294825
