design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
B,250,250,118,Fixed-V,-0.5377855834302859,17.80502260797465,0.2645751311064591,-1.0563433116039087,-0.01922785525666315,4451.2556519936625,-2.032638446331878
B,250,250,119,Fixed-V,-0.3260552465164213,18.328693468596978,0.2645751311064591,-0.8446129746900441,0.19250248165720146,4582.173367149245,-1.2323729942147283
B,250,250,120,Fixed-V,-0.24487042322758823,20.348508029792125,0.2645751311064591,-0.763428151401211,0.27368730494603455,5087.127007448032,-0.9255232047076181
B,250,250,121,Fixed-V,-0.3696280063343359,15.430735060983636,0.2645751311064591,-0.8881857345079587,0.14892972183928688,3857.683765245909,-1.3970625462360855
B,250,250,122,Fixed-V,-0.15869292159904327,18.431362850758685,0.2645751311064591,-0.677250649772666,0.35986480657457953,4607.840712689671,-0.59980286482477
B,250,250,123,Fixed-V,0.08617811353514464,19.138401614074755,0.2645751311064591,-0.4323796146384781,0.6047358417087674,4784.600403518689,0.3257226526724029
B,250,250,124,Fixed-V,0.05557799459474558,19.220268392257452,0.2645751311064591,-0.46297973357887723,0.5741357227683683,4805.067098064363,0.2100650743791269
B,250,250,125,Fixed-V,-0.08521920239870345,16.798927253359725,0.2645751311064591,-0.6037769305723262,0.4333385257749193,4199.731813339931,-0.3220983092489262
B,250,250,126,Fixed-V,0.12016741258318989,15.98866765060255,0.2645751311064591,-0.3983903155904329,0.6387251407568126,3997.166912650637,0.4541901276988774
B,250,250,127,Fixed-V,-0.027795745362432143,16.17537184953782,0.2645751311064591,-0.5463534735360549,0.49076198281119066,4043.8429623844554,-0.10505804247810335
B,250,250,128,Fixed-V,-0.23898052076967752,17.033812998333254,0.2645751311064591,-0.7575382489433002,0.27957720740394526,4258.453249583314,-0.9032614659218183
B,250,250,129,Fixed-V,-0.5098588537482421,15.583684369392099,0.2645751311064591,-1.028416581921865,0.008698874425380643,3895.9210923480246,-1.9270853296604298
B,250,250,130,Fixed-V,-0.08085058724381938,15.351583462908868,0.2645751311064591,-0.5994083154174421,0.4377071409298034,3837.895865727217,-0.3055864960009674
B,250,250,131,Fixed-V,0.15313923271760946,21.690319131719853,0.2645751311064591,-0.36541849545601335,0.6716969608912322,5422.579782929964,0.5788118939114866
B,250,250,132,Fixed-V,0.028287889741871425,18.084395414329308,0.2645751311064591,-0.49026983843175137,0.5468456179154942,4521.098853582327,0.10691817338829557
B,250,250,133,Fixed-V,0.2824913969287151,17.993200739519974,0.2645751311064591,-0.23606633124490767,0.8010491251023379,4498.300184879993,1.0677171196980222
B,250,250,134,Fixed-V,-0.6005307570110028,17.5789034978766,0.2645751311064591,-1.1190884851846254,-0.08197302883738,4394.72587446915,-2.2697929109949593
B,250,250,135,Fixed-V,-0.09304349858331497,17.007698524053477,0.2645751311064591,-0.6116012267569377,0.4255142295903078,4251.924631013369,-0.3516713690897742
B,250,250,136,Fixed-V,0.334179489035434,14.932494153675584,0.2645751311064591,-0.1843782391381888,0.8527372172090568,3733.1235384188963,1.2630797446377062
B,250,250,137,Fixed-V,-0.046722226504840376,18.701429717706056,0.2645751311064591,-0.5652799546784631,0.4718355016687824,4675.357429426514,-0.1765934171871974
B,250,250,138,Fixed-V,-0.6289715337798236,19.047348330476307,0.2645751311064591,-1.1475292619534465,-0.11041380560620084,4761.837082619077,-2.377288943028964
B,250,250,139,Fixed-V,-0.022848942195425225,19.476727986833108,0.2645751311064591,-0.541406670369048,0.49570878597819756,4869.181996708277,-0.0863608839571219
B,250,250,140,Fixed-V,-0.01094473413117413,17.62408236094586,0.2645751311064591,-0.5295024623047969,0.5076129940424486,4406.020590236465,-0.04136720668115332
B,250,250,141,Fixed-V,0.4593983744149899,20.924514644353177,0.2645751311064591,-0.059159353758632904,0.9779561025886127,5231.128661088294,1.736362644870573
B,250,250,142,Fixed-V,-0.008863348710981484,14.383602574431217,0.2645751311064591,-0.5274210768846043,0.5096943794626413,3595.9006436078043,-0.0335003092464313
B,250,250,143,Fixed-V,0.2716963940438388,16.326745626693526,0.2645751311064591,-0.246861334129784,0.7902541222174615,4081.6864066733815,1.0269158439328685
B,250,250,144,Fixed-V,0.5018252389426008,17.205650839806324,0.2645751311064591,-0.016732489231021996,1.0203829671162237,4301.412709951581,1.8967211197966962
B,250,250,145,Fixed-V,0.1998291003998044,19.468226477731353,0.2645751311064591,-0.3187286277738184,0.7183868285734272,4867.0566194328385,0.7552830062452002
B,250,250,146,Fixed-V,-0.1131403730044656,18.127555272334664,0.2645751311064591,-0.6316981011780883,0.40541735516915717,4531.888818083666,-0.42763041458700235
B,250,250,147,Fixed-V,-0.26584762341587487,16.70252051642916,0.2645751311064591,-0.7844053515894976,0.2527101047577479,4175.6301291072905,-1.0048095688513663
B,250,250,148,Fixed-V,0.03518074319398026,17.09478948017177,0.2645751311064591,-0.48337698497964254,0.553738471367603,4273.697370042943,0.13297071061385707
B,250,250,149,Fixed-V,-0.19398344357856076,18.5291935914481,0.2645751311064591,-0.7125411717521836,0.324574284595062,4632.298397862025,-0.7331885002468588
B,250,250,150,Fixed-V,-0.17622615773607872,18.772570679920257,0.2645751311064591,-0.6947838859097015,0.34233157043754403,4693.142669980064,-0.6660722683915794
B,250,250,151,Fixed-V,0.5000914747017638,19.35752994690966,0.2645751311064591,-0.01846625347185893,1.0186492028753866,4839.382486727415,1.8901681069205944
B,250,250,152,Fixed-V,-0.07104206046121499,17.243480882497437,0.2645751311064591,-0.5895997886348378,0.4475156677124078,4310.870220624359,-0.2685137494371278
B,250,250,153,Fixed-V,0.29316188561679474,16.8885905394116,0.2645751311064591,-0.22539584255682804,0.8117196137904175,4222.1476348528995,1.1080477760354317
B,250,250,154,Fixed-V,0.12275096767804684,15.448479409324642,0.2645751311064591,-0.39580676049557595,0.6413086958516696,3862.1198523311605,0.46395504809805654
B,250,250,155,Fixed-V,-0.12054682384584968,14.530104409853024,0.2645751311064591,-0.6391045520194725,0.3980109043277731,3632.526102463256,-0.4556241674783272
B,250,250,156,Fixed-V,-0.17565138689315984,13.466495580583997,0.2645751311064591,-0.6942091150667826,0.34290634128046293,3366.623895145999,-0.6638998388041304
B,250,250,157,Fixed-V,0.1668043290866193,21.678489825437982,0.2645751311064591,-0.3517533990870035,0.6853620572602421,5419.622456359495,0.6304611033888177
B,250,250,158,Fixed-V,-0.2708230945655746,18.967973844102087,0.2645751311064591,-0.7893808227391974,0.2477346336080482,4741.993461025521,-1.0236150821620549
B,250,250,159,Fixed-V,-0.08104441150198124,16.43517837332588,0.2645751311064591,-0.599602139675604,0.4375133166716415,4108.7945933314695,-0.3063190828368929
B,250,250,160,Fixed-V,0.24913023367927334,17.84076053633671,0.2645751311064591,-0.26942749449434944,0.7676879618528961,4460.190134084178,0.9416237748325217
B,250,250,161,Fixed-V,-7.108200474523586e-05,17.95914315759561,0.2645751311064591,-0.518628810178368,0.5184866461688775,4489.785789398902,-0.0002686647246397246
B,250,250,162,Fixed-V,-0.08036133763344656,17.70201721070882,0.2645751311064591,-0.5989190658070693,0.43819639054017623,4425.5043026772055,-0.3037373062894221
B,250,250,163,Fixed-V,0.18790948303234598,19.789413184099047,0.2645751311064591,-0.3306482451412768,0.7064672112059688,4947.353296024762,0.7102310872775697
B,250,250,164,Fixed-V,-0.21186769871786568,19.752439052325713,0.2645751311064591,-0.7304254268914885,0.3066900294557571,4938.109763081428,-0.8007846309357582
B,250,250,165,Fixed-V,0.0006069943290098507,19.86223947203659,0.2645751311064591,-0.5179507338446129,0.5191647225026327,4965.559868009147,0.002294222916837977
B,250,250,166,Fixed-V,0.22497393618572198,15.88393004358481,0.2645751311064591,-0.2935837919879008,0.7435316643593448,3970.9825108962023,0.8503215523124792
B,250,250,167,Fixed-V,-0.10087530663611839,17.986595061067607,0.2645751311064591,-0.6194330348097412,0.4176824215375044,4496.648765266902,-0.38127282112364685
B,250,250,168,Fixed-V,0.5711100846179749,15.828600530837324,0.2645751311064591,0.05255235644435208,1.0896678127915975,3957.150132709331,2.1585932216288803
B,250,250,169,Fixed-V,-0.3781975180048038,17.885899175672577,0.2645751311064591,-0.8967552461784265,0.140360210168819,4471.474793918144,-1.4294522558608338
B,250,250,170,Fixed-V,-0.03312792572537842,18.237243286760155,0.2645751311064591,-0.5516856538990011,0.48542980244824435,4559.310821690038,-0.12521178988681475
B,250,250,171,Fixed-V,-0.0440835347257389,21.93865123273694,0.2645751311064591,-0.5626412628993617,0.4744741934478839,5484.6628081842355,-0.1666200997099787
B,250,250,172,Fixed-V,-0.2099759391282963,18.37129918918803,0.2645751311064591,-0.728533667301919,0.3085817890453265,4592.8247972970075,-0.7936344517724407
B,250,250,173,Fixed-V,0.19255347755718658,15.69662624915377,0.2645751311064591,-0.32600425061643623,0.7111112057308093,3924.1565622884423,0.7277837367099608
B,250,250,174,Fixed-V,-0.11622367229668587,14.376253349951616,0.2645751311064591,-0.6347814004703086,0.40233405587693694,3594.063337487904,-0.43928419050813994
B,250,250,175,Fixed-V,0.017357526945883082,18.24678254188274,0.2645751311064591,-0.5012002012277397,0.5359152551195059,4561.695635470685,0.0656052852484416
B,250,250,176,Fixed-V,0.10295845146463302,18.615292842299525,0.2645751311064591,-0.4155992767089898,0.6215161796382558,4653.823210574881,0.38914636849676115
B,250,250,177,Fixed-V,0.2664553434499596,17.57750126287775,0.2645751311064591,-0.2521023847236632,0.7850130716235824,4394.375315719438,1.007106534675566
