design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,250,150,16,SN-IPW,0.49355872553251035,19.623058172410563,0.3616910115223634,-0.2153426305831836,1.2024600816482043,2943.4587258615843,1.3645866494030736
C,250,150,17,SN-IPW,0.04271788549976968,16.44636455887968,0.33112298378779326,-0.6062712371777452,0.6917070081772847,2466.954683831952,0.1290091222636067
C,250,150,18,SN-IPW,0.297821951396741,12.178293918562709,0.28493617903620344,-0.2606426974066745,0.8562866002001566,1826.7440877844062,1.0452233633655217
C,250,150,19,SN-IPW,0.35073304699262603,10.583726645112941,0.265627893177818,-0.1698880569251499,0.8713541509104019,1587.5589967669412,1.3203923834829971
C,250,150,20,SN-IPW,-0.5159918415087498,19.444567638136146,0.36004229046170066,-1.2216617637249922,0.1896780807074926,2916.685145720422,-1.433142314607173
C,250,150,21,SN-IPW,0.3884671764786717,14.159570098431262,0.3072411658445882,-0.21371444314481902,0.9906487961021624,2123.9355147646893,1.2643721599311013
C,250,150,22,SN-IPW,0.42722187388764554,10.611246089170491,0.26597300726665846,-0.09407564121481515,0.9485193889901062,1591.6869133755736,1.6062602678298203
C,250,150,23,SN-IPW,-0.22752996435497258,29.115260697597265,0.4405697878701872,-1.091030881256991,0.6359709525470458,4367.28910463959,-0.5164447736076122
C,250,150,24,SN-IPW,-0.27305338598986706,32.522134914293005,0.4656331525589145,-1.1856775950131841,0.6395708230334499,4878.320237143951,-0.5864131118870854
C,250,150,25,SN-IPW,-0.22304466248792928,19.099325497869373,0.35683166430750296,-0.9224218730741218,0.4763325480982632,2864.898824680406,-0.6250697031632219
C,250,150,26,SN-IPW,0.42768317592328753,27.4424516846112,0.4277261716301774,-0.41064471571705796,1.2660110675636331,4116.36775269168,0.9998994784286265
C,250,150,27,SN-IPW,0.14612865612849027,13.025075825730845,0.29467581990758185,-0.43142533800518124,0.7236826502621617,1953.7613738596267,0.4958963248980527
C,250,150,28,SN-IPW,-0.029790759099457796,23.934016282391802,0.3994497572277128,-0.812697896899043,0.7531163787001274,3590.1024423587705,-0.0745794898117189
C,250,150,29,SN-IPW,0.0018879269701289807,19.218897389761132,0.3579468991322701,-0.699675103706912,0.7034509576471699,2882.83460846417,0.005274321344047586
C,250,150,30,SN-IPW,-0.14087546901109532,20.422364458371195,0.3689838700934518,-0.8640705652704668,0.5823196272482762,3063.354668755679,-0.38179302790503034
C,250,150,31,SN-IPW,-0.3228622652087308,39.596747009635784,0.5137881989668232,-1.3298686308654035,0.684144100447942,5939.512051445367,-0.6283956421303071
C,250,150,32,SN-IPW,0.3567856098622895,19.040759394946928,0.3562841505965608,-0.3415184935694145,1.0550897132939936,2856.1139092420394,1.0014074700344908
C,250,150,33,SN-IPW,0.03653040637019278,21.091545797633277,0.374980406578204,-0.6984176854312734,0.7714784981716589,3163.7318696449915,0.09741950707116263
C,250,150,34,SN-IPW,0.4307881247425155,16.291413276360075,0.32955943597839904,-0.2151365005404804,1.0767127500255114,2443.7119914540112,1.3071636788780991
C,250,150,35,SN-IPW,-0.9556078374154917,29.268882231543408,0.44173055310180065,-1.821383812365979,-0.08983186246500463,4390.332334731511,-2.1633274644583245
C,250,150,36,SN-IPW,-0.48010147735555175,34.57050394556615,0.48007293852473537,-1.4210271468163445,0.46082419210524095,5185.575591834923,-1.0000594468642705
C,250,150,37,SN-IPW,0.363293712058552,9.462234009310384,0.25116042694275953,-0.12897167909096013,0.855559103208064,1419.3351013965575,1.4464607998988157
C,250,150,38,SN-IPW,0.2579760588337396,14.092367761388122,0.30651120437800333,-0.3427748626051427,0.8587269802726218,2113.8551642082184,0.8416529482413047
C,250,150,39,SN-IPW,-0.022870716208787698,39.81765763525321,0.5152194201519272,-1.0326822238421753,0.9869407914245999,5972.648645287982,-0.04439024484372816
C,250,150,40,SN-IPW,-0.24844851340898894,41.12978343897265,0.5236397199027378,-1.2747635052929969,0.7778664784750191,6169.467515845898,-0.4744646060370218
C,250,150,41,SN-IPW,0.4512591995824575,21.260857980969647,0.37648247396985735,-0.2866328902090013,1.1891512893739162,3189.128697145447,1.1986194066993596
C,250,150,42,SN-IPW,-0.5528108153669614,26.664495897327757,0.42161985956805337,-1.3791705552871814,0.2735489245532585,3999.6743845991637,-1.311159336596033
C,250,150,43,SN-IPW,-0.1884224686624009,34.178348662966464,0.4773422857375091,-1.1239961570059462,0.7471512196811445,5126.752299444969,-0.3947324054295382
C,250,150,44,SN-IPW,-0.3318680704788254,17.03193907642751,0.3369662601945731,-0.9923098044653414,0.3285736635076907,2554.7908614641265,-0.9848703258516034
C,250,150,45,SN-IPW,0.041953348063094635,19.311408435195148,0.3588073618270687,-0.6612961585057918,0.745202854631981,2896.711265279272,0.11692443502124834
C,250,150,46,SN-IPW,0.02914046298198438,18.324532192480735,0.3495190237310003,-0.6559042354423767,0.7141851614063455,2748.67982887211,0.08337303838549201
C,250,150,47,SN-IPW,0.026784210994836948,28.4583071988643,0.4355709448441536,-0.8269191536117865,0.8804875756014604,4268.746079829645,0.061492189302067166
C,250,150,48,SN-IPW,-0.46195423118286005,24.764145379176735,0.4063179820385075,-1.2583228422493273,0.3344143798836072,3714.62180687651,-1.1369278535624343
C,250,150,49,SN-IPW,-0.041166548423057114,29.833175822871233,0.44596842805196596,-0.9152486056468527,0.8329155088007385,4474.976373430685,-0.09230821249584113
C,250,150,50,SN-IPW,0.5797709718129831,12.2426782533651,0.2856883879726896,0.019832020585205612,1.1397099230407606,1836.4017380047649,2.0293823488142837
C,250,150,51,SN-IPW,0.4949513532554145,13.102340401403831,0.29554853410118426,-0.08431312926651469,1.0742158357773437,1965.3510602105746,1.6746872210368078
C,250,150,52,SN-IPW,-0.06399604745839663,28.306876265199758,0.43441052983861367,-0.9154250404470419,0.7874329455302487,4246.031439779964,-0.14731698028169707
C,250,150,53,SN-IPW,-0.23336592125043032,24.999982067928638,0.4082481440490872,-1.0335175803419614,0.5667857378411006,3749.9973101892956,-0.5716276354274638
C,250,150,54,SN-IPW,-0.6023020744956636,40.97206952731457,0.5226347961838144,-1.6266474520833714,0.4220433030920442,6145.810429097185,-1.1524339345439023
C,250,150,55,SN-IPW,0.15468772867362754,16.729666564110605,0.33396273808226573,-0.49986721014599644,0.8092426674932516,2509.449984616591,0.46318858673246055
C,250,150,56,SN-IPW,0.7332122563067215,8.89889407960297,0.24356921096617787,0.2558253750701745,1.2105991375432685,1334.8341119404454,3.0102830049752702
C,250,150,57,SN-IPW,-0.6424485134368164,44.58919353455138,0.5452167369316009,-1.7110536815912032,0.42615665471757047,6688.379030182707,-1.1783360082678709
C,250,150,58,SN-IPW,0.4770940791521224,17.252257055694404,0.3391386840777128,-0.18760552740450215,1.141793685708747,2587.838558354161,1.4067816546778764
C,250,150,59,SN-IPW,0.1475030612234941,19.845298804654586,0.3637334079116607,-0.5654013182573773,0.8604074407043655,2976.794820698188,0.405525195143246
C,250,150,60,SN-IPW,0.23496936533354368,18.876124241983096,0.35474050837180593,-0.4603092549326255,0.9302479855997128,2831.418636297464,0.6623697034545338
C,250,150,61,SN-IPW,0.09495469003490108,20.51679050267613,0.369835914090525,-0.6299103817719774,0.8198197618417796,3077.5185754014196,0.2567481588920511
C,250,150,62,SN-IPW,0.18894429319317207,15.44030015256117,0.3208353695439575,-0.4398814760795836,0.8177700624659278,2316.0450228841755,0.5889135398685676
C,250,150,63,SN-IPW,0.12897061588313283,20.218435184510167,0.3671369879169551,-0.5906046578266161,0.8485458895928818,3032.765277676525,0.3512874489026027
C,250,150,64,SN-IPW,-0.0277692027649537,35.20559961535432,0.4844625862083629,-0.977298423590476,0.9217600180605687,5280.839942303149,-0.05731960228815362
C,250,150,65,SN-IPW,-0.6012472613353339,20.510758543558737,0.36978154400996216,-1.3260057697424728,0.12351124707180483,3076.6137815338107,-1.6259525957280765
C,250,150,66,SN-IPW,0.334846894924628,13.50943745298583,0.3001048422688959,-0.2533477875084816,0.9230415773577376,2026.4156179478746,1.1157663848176198
C,250,150,67,SN-IPW,-0.31974096348200254,25.298520304187846,0.4106784655030246,-1.1246559650941057,0.48517403813010074,3794.778045628177,-0.7785676395044572
C,250,150,68,SN-IPW,-0.17594472894398172,20.16503170286376,0.36665180305810363,-0.8945690578045377,0.5426795999165742,3024.7547554295643,-0.4798687132491739
C,250,150,69,SN-IPW,-0.1955425371820379,29.943202252596983,0.4467900495206295,-1.071234942893339,0.6801498685292631,4491.480337889548,-0.4376609044714394
C,250,150,70,SN-IPW,0.2667508270321653,13.01522512944069,0.29456436907678535,-0.31058472748709803,0.8440863815514286,1952.2837694161035,0.9055773713168622
C,250,150,71,SN-IPW,0.20711748417399994,17.9064681303638,0.3455089784686142,-0.4700676699597089,0.8843026383077088,2685.9702195545697,0.5994561562249369
C,250,150,72,SN-IPW,0.05150120687356941,20.17147125860094,0.3667103421739556,-0.6672378565457432,0.770240270292882,3025.7206887901407,0.1404411082825117
C,250,150,73,SN-IPW,-0.1447486932109807,22.985902281561298,0.39145797800497306,-0.9119922315616006,0.6224948451396392,3447.885342234195,-0.3697681522514322
C,250,150,74,SN-IPW,0.36114898416615265,14.524750755064012,0.3111778779097684,-0.2487484493225955,0.9710464176549007,2178.7126132596018,1.1605869497923442
C,250,150,75,SN-IPW,-0.3370418489870292,20.106570344015694,0.36611992883949646,-1.0546237235348097,0.38054002556075134,3015.985551602354,-0.9205777190423994
C,250,150,76,SN-IPW,-0.1351463798244268,22.32939360457599,0.3858271945191352,-0.8913537853380615,0.621061025689208,3349.4090406863984,-0.3502769678867832
C,250,150,77,SN-IPW,0.2373892052065642,11.684698477335825,0.2791021136589716,-0.30964088557402475,0.7844192959871532,1752.7047716003738,0.8505460675107054
C,250,150,78,SN-IPW,0.3796103677324884,11.81961038945486,0.28070875048057503,-0.17056867335467923,0.9297894088196561,1772.941558418229,1.3523282301766268
C,250,150,79,SN-IPW,-0.49286257099875497,28.54769636122401,0.43625448506748143,-1.3479056498250854,0.3621805078275755,4282.154454183601,-1.129759321379853
C,250,150,80,SN-IPW,0.022742847898627946,20.040291279553333,0.36551599399162943,-0.6936553360983245,0.7391410318955803,3006.043691933,0.062221211308057765
C,250,150,81,SN-IPW,0.28262008691842244,20.753296714495683,0.37196143809536386,-0.44641093538621557,1.0116511092230605,3112.9945071743523,0.759810179156163
C,250,150,82,SN-IPW,0.20526347068865278,13.265632519418594,0.2973845156181762,-0.3775994694828617,0.7881264108601673,1989.8448779127891,0.6902291811057126
C,250,150,83,SN-IPW,0.02064495636493575,15.939057620244983,0.32597604840688305,-0.6182563583352403,0.6595462710651119,2390.8586430367473,0.06333274013790956
C,250,150,84,SN-IPW,0.5537910907951801,14.452262426854224,0.31040041265924273,-0.054582538803306324,1.1621647203936665,2167.839364028134,1.784118410316456
C,250,150,85,SN-IPW,0.2788613002119368,25.742718955866184,0.41426818170412416,-0.5330894158690416,1.0908120162929151,3861.4078433799277,0.6731419706549011
C,250,150,86,SN-IPW,0.3506620087234676,11.095890755179926,0.27197905256569455,-0.18240713885461995,0.8837311563015551,1664.3836132769889,1.2892978536969046
C,250,150,87,SN-IPW,0.4738635590477192,10.983335640359,0.27059607832042454,-0.05649500881809261,1.004222126913531,1647.50034605385,1.7511841338905025
C,250,150,88,SN-IPW,-0.23786764521308457,21.19872286393043,0.3759319341222152,-0.9746806967311106,0.49894540630494144,3179.8084295895646,-0.6327412587826443
C,250,150,89,SN-IPW,-0.0763750915602641,19.334024702600352,0.3590174062874051,-0.780036277706562,0.6272860945860338,2900.1037053900527,-0.21273367313874295
C,250,150,90,SN-IPW,0.06753209583045267,24.546535778574654,0.40452882697919607,-0.7253298357570066,0.8603940274179118,3681.980366786198,0.1669401321402632
C,250,150,91,SN-IPW,0.011891928683491789,19.551336735689638,0.3610294238765001,-0.6957127394736935,0.719496596840677,2932.7005103534457,0.03293894596125701
C,250,150,92,SN-IPW,-0.10862830010356159,25.20008358586785,0.40987871039994134,-0.9119758105171696,0.6947192103100464,3780.0125378801777,-0.2650254754572809
C,250,150,93,SN-IPW,-0.39318958155403105,24.573630555403927,0.4047520274225848,-1.1864889779718655,0.4001098148638035,3686.044583310589,-0.9714332601563923
C,250,150,94,SN-IPW,0.34539778469268734,17.74690359801576,0.34396611846726766,-0.3287634194051948,1.0195589887905694,2662.035539702364,1.0041622303725706
C,250,150,95,SN-IPW,0.5102654910696206,13.397702530526178,0.29886120000792094,-0.07549169732232619,1.0960226794615675,2009.6553795789268,1.7073661320241527
C,250,150,96,SN-IPW,0.1429751277608176,19.704120383556695,0.3624373084507783,-0.5673889434563424,0.8533391989779777,2955.6180575335043,0.39448236819757393
C,250,150,97,SN-IPW,0.4131588641040231,12.242018305757561,0.2856806877822109,-0.14676499502774215,0.9730827232357884,1836.3027458636343,1.4462260900848691
C,250,150,98,SN-IPW,0.2754408548801245,20.411022648464744,0.3688813960111004,-0.4475533958684895,0.9984351056287385,3061.6533972697116,0.7466921830664398
C,250,150,99,SN-IPW,0.4020282388356981,14.157431785654001,0.30721796589884953,-0.20010790972970144,1.0041643874010977,2123.6147678481,1.3086091422402832
C,250,150,100,SN-IPW,-0.05748127301080177,27.2569401559878,0.42627800127763105,-0.8929708029166777,0.7780082568950742,4088.5410233981697,-0.13484456818911641
C,250,150,101,SN-IPW,0.14359479085853324,14.976558266177431,0.31598057183079503,-0.4757157497441966,0.762905331461263,2246.483739926615,0.45444183490948
C,250,150,102,SN-IPW,-0.26098492372423826,39.076943665888834,0.5104046999906958,-1.2613597532459735,0.7393899057974969,5861.541549883325,-0.5113293896568659
C,250,150,103,SN-IPW,-0.8138305512108097,54.75757140114076,0.6041940714767111,-1.9980291709777827,0.3703680685561632,8213.635710171115,-1.346968779785816
C,250,150,104,SN-IPW,0.5401828590154332,12.995035105715454,0.29433580715134944,-0.036704722361738606,1.117070440392605,1949.2552658573181,1.8352604266652053
C,250,150,105,SN-IPW,-0.324322626487098,37.3661372131089,0.49910678358516225,-1.302553946753643,0.653908693779447,5604.920581966335,-0.649806087902548
C,250,150,106,SN-IPW,-0.09477568181358376,13.461218023270622,0.2995687792285284,-0.6819196999941302,0.49236833636696264,2019.1827034905932,-0.31637369574245044
C,250,150,107,SN-IPW,0.17090703471115767,17.25448423249308,0.3391605738927908,-0.4938354750946481,0.8356495445169634,2588.172634873962,0.5039118572938306
C,250,150,108,SN-IPW,-0.949639472412457,52.16576964494915,0.5897217968101521,-2.1054729550586027,0.20619401023368877,7824.865446742373,-1.6103177422797084
C,250,150,109,SN-IPW,0.49214494345243176,9.348176866636082,0.24964210203991477,0.002855414429325631,0.981434472475538,1402.2265299954124,1.9714020168510826
C,250,150,110,SN-IPW,-0.7086428399169291,37.584499601114366,0.500563013689681,-1.689728318741534,0.2724426389076757,5637.674940167155,-1.4156915723626458
C,250,150,111,SN-IPW,0.16477436321860406,15.289355062548626,0.31926326714848385,-0.4609701419790141,0.7905188684162222,2293.403259382294,0.5161081156949081
C,250,150,112,SN-IPW,-0.12323149834004093,22.094376909509112,0.3837914095747768,-0.8754488386824644,0.6289858420023824,3314.156536426367,-0.32108977758667334
C,250,150,113,SN-IPW,0.13357922972819644,14.003055949053373,0.3055383876487904,-0.46526500595787035,0.7324234654142633,2100.4583923580058,0.43719295227067445
C,250,150,114,SN-IPW,0.8805273282531584,10.815997989651038,0.2685268203817642,0.35422443142184445,1.4068302250844722,1622.3996984476557,3.279103841475924
C,250,150,115,SN-IPW,-0.6227724090891305,45.91732902774906,0.5532770796370119,-1.707175558649173,0.4616307404709121,6887.599354162359,-1.1256067384857371
C,250,150,116,SN-IPW,0.7976471202498723,8.015811374952628,0.23116821256324188,0.34456574925541855,1.250728491244326,1202.3717062428943,3.4505052031392762
C,250,150,117,SN-IPW,0.14781435390274023,16.525358799588936,0.33191724671057127,-0.5027314954976752,0.7983602033031556,2478.8038199383404,0.4453349603482128
C,250,150,118,SN-IPW,0.29552900272466825,13.340500819928463,0.2982225211697742,-0.288976398146823,0.8800344035961596,2001.0751229892694,0.9909680917640269
C,250,150,119,SN-IPW,-0.2635452927403148,30.265700505668363,0.44918964447597826,-1.1439408181415835,0.6168502326609538,4539.855075850254,-0.5867127525786242
C,250,150,120,SN-IPW,-0.7019908646138369,39.42077329213331,0.5126452528609708,-1.706757097066769,0.3027753678390952,5913.115993819997,-1.3693501708953042
C,250,150,121,SN-IPW,-0.003062120909582262,24.413420965473783,0.40343046460304066,-0.7937713017978031,0.7876470599786386,3662.0131448210673,-0.0075902074291669215
C,250,150,122,SN-IPW,0.5517489470944295,12.849305429928659,0.2926807752475799,-0.02189483135808923,1.125392725546948,1927.3958144892988,1.885156094136018
C,250,150,123,SN-IPW,0.3212787383638125,32.9605353561546,0.46876102906957184,-0.5974759959684817,1.2400334726961066,4944.08030342319,0.6853785157898215
C,250,150,124,SN-IPW,-0.3289290691072825,33.385372571367306,0.4717723502662932,-1.2535858845310326,0.5957277463164676,5007.8058857050955,-0.6972198962521172
C,250,150,125,SN-IPW,-0.07266491152604909,16.27994374091932,0.32944340678300954,-0.7183621237649263,0.5730323007128282,2441.9915611378983,-0.22056872297313998
C,250,150,126,SN-IPW,0.5454294592099689,14.727577204383477,0.31334301975506523,-0.0687115743169816,1.1595704927369193,2209.136580657522,1.7406785050974538
C,250,150,127,SN-IPW,0.24294748257669838,16.370376707460586,0.3303571472155611,-0.40454062800119794,0.8904355931545948,2455.5565061190878,0.7354085862055616
C,250,150,128,SN-IPW,0.11162467038360684,25.854834433120047,0.41516931833586523,-0.7020922410407338,0.9253415818079473,3878.225164968007,0.2688654133475834
C,250,150,129,SN-IPW,0.055888730717719166,28.95480293383627,0.43935409359525546,-0.8052294691892216,0.9170069306246599,4343.220440075441,0.12720657786611028
C,250,150,130,SN-IPW,0.32973448553302964,16.450403787562216,0.33116364320943825,-0.3193343281465417,0.978803299212601,2467.5605681343322,0.9956844366653353
C,250,150,131,SN-IPW,0.33587625847138575,38.72703539867817,0.5081143926235389,-0.6600096510971949,1.3317621680399665,5809.055309801725,0.6610248860245058
C,250,150,132,SN-IPW,-0.26996893583773063,22.880506736952086,0.39055948532801066,-1.0354514609011312,0.4955135892256699,3432.076010542813,-0.691236408228564
C,250,150,133,SN-IPW,-0.11254240406944663,25.84565007506146,0.41509557192740937,-0.9261147751892245,0.7010299670503313,3876.847511259219,-0.27112407763561425
C,250,150,134,SN-IPW,-0.2099378266392251,24.349046079826415,0.4028982177492343,-0.9996038228631007,0.5797281695846505,3652.3569119739623,-0.5210691370441638
C,250,150,135,SN-IPW,-0.19137705612807185,17.819322051277382,0.3446672023007835,-0.8669123592897884,0.48415824703364463,2672.8983076916074,-0.5552517177455756
C,250,150,136,SN-IPW,0.5031850653973151,18.919345115916226,0.3551464028248653,-0.192889093378375,1.1992592241730051,2837.9017673874337,1.4168384119758428
C,250,150,137,SN-IPW,-0.12719588639777166,14.935698971898171,0.31554924572770116,-0.7456610433728454,0.4912692705773021,2240.3548457847255,-0.40309361571896635
C,250,150,138,SN-IPW,0.07794140382401328,15.831687050330817,0.3248762538806719,-0.5588043532143946,0.7146871608624211,2374.7530575496226,0.2399110519559285
C,250,150,139,SN-IPW,-0.032114709601720484,12.9420081864766,0.2937346669640999,-0.6078240778622235,0.5435946586587825,1941.30122797149,-0.10933237786892049
C,250,150,140,SN-IPW,0.13341775870388692,16.40035365841445,0.3306594790053603,-0.5146629112933974,0.7814984287011713,2460.0530487621672,0.4034898957235824
C,250,150,141,SN-IPW,0.2816579599701248,18.828612093766587,0.35429377728815753,-0.41274508346131894,0.9760610034015686,2824.291814064988,0.7949842137392217
C,250,150,142,SN-IPW,0.7078536565207503,9.833934766224539,0.2560460214652116,0.20601267606416596,1.2096946369773347,1475.090214933681,2.7645563577597896
C,250,150,143,SN-IPW,0.2369200024139269,16.382229516513732,0.3304767214849253,-0.41080246942540094,0.8846424742532548,2457.3344274770598,0.7169037545197688
C,250,150,144,SN-IPW,-0.4075050250982867,31.30827287523031,0.4568608312913267,-1.3029358003763167,0.4879257501797434,4696.240931284547,-0.8919675253106404
C,250,150,145,SN-IPW,0.22954344857063147,15.098914460778452,0.31726870274031604,-0.39229178222213235,0.8513786793633953,2264.8371691167677,0.7234985568636829
C,250,150,146,SN-IPW,-0.19463649779584483,17.946265830029127,0.34589271776114944,-0.8725737671223756,0.48330077153068596,2691.939874504369,-0.5627077061802958
C,250,150,147,SN-IPW,-0.016389819628391963,35.73685988034819,0.48810422302583556,-0.9730565174609358,0.940276878204152,5360.5289820522285,-0.0335785245347579
C,250,150,148,SN-IPW,-0.24861095610199213,29.35885310445572,0.4424089594063824,-1.1157165829763445,0.6184946707723602,4403.827965668358,-0.5619482852145999
C,250,150,149,SN-IPW,-0.1073404442776625,21.73874395031821,0.3806901097596155,-0.8534793486771091,0.638798460121784,3260.8115925477314,-0.28196278685947995
C,250,150,150,SN-IPW,0.12357391184401162,14.898075258783498,0.31515155358211916,-0.49411178284878704,0.7412596065368102,2234.7112888175247,0.39210948015146596
C,250,150,151,SN-IPW,-0.10758728276308514,23.319299185618643,0.3942866908364914,-0.8803749963860873,0.665200430859917,3497.8948778427966,-0.2728656210404551
C,250,150,152,SN-IPW,-0.18493621753329392,18.577451588852295,0.35192282855622664,-0.8746922868409622,0.5048198517743744,2786.617738327844,-0.5255021911820839
C,250,150,153,SN-IPW,0.5378412145131242,9.86478933677019,0.25644738689472857,0.03521357227004718,1.0404688567562013,1479.7184005155286,2.0972770322432943
C,250,150,154,SN-IPW,0.2598587740009684,13.602306783164385,0.30113459651972224,-0.3303541896766879,0.8500717376786247,2040.3460174746579,0.8629323133383295
C,250,150,155,SN-IPW,0.722033570127259,13.51272730689468,0.3001413812066427,0.1337672726921323,1.3102998675623856,2026.909096034202,2.4056448571819895
C,250,150,156,SN-IPW,0.8534118702852409,9.95691871993362,0.2576421124988902,0.3484426088865993,1.3583811316838825,1493.5378079900431,3.312392768433449
C,250,150,157,SN-IPW,0.3482520948240536,8.589129060393182,0.23929241609925964,-0.12075242250406787,0.8172566121521752,1288.3693590589774,1.4553411282353261
C,250,150,158,SN-IPW,0.03934925638063073,26.134969869909558,0.41741242490618763,-0.7787640631350269,0.8574625758962883,3920.2454804864337,0.09426948991629651
C,250,150,159,SN-IPW,0.1442548015582974,20.08174504345761,0.3658938374579673,-0.572883942024471,0.8613935451410658,3012.2617565186415,0.3942531597703362
C,250,150,160,SN-IPW,0.31760531959543054,11.116925608327163,0.272236730418303,-0.2159688672933831,0.8511795064842442,1667.5388412490745,1.1666512417608632
C,250,150,161,SN-IPW,-0.021696371615163888,38.75653319922537,0.508307867335177,-1.0179614846504745,0.9745687414201467,5813.479979883806,-0.0426835251024304
C,250,150,162,SN-IPW,0.042585351786341194,14.744743426938046,0.3135255803166949,-0.571913493866401,0.6570841974390833,2211.711514040707,0.1358273597431041
C,250,150,163,SN-IPW,-0.3400073164772345,37.35735884847179,0.49904815297705685,-1.3181237228635012,0.6381090899090323,5603.603827270768,-0.6813116418704909
C,250,150,164,SN-IPW,-0.13714940504139947,21.760158055797046,0.3808775661180116,-0.8836557171519754,0.6093569070691764,3264.023708369557,-0.36008790551582376
C,250,150,165,SN-IPW,0.5119063042677123,15.2624034072173,0.3189817487696049,-0.11328643504631697,1.1370990435817416,2289.360511082595,1.6048137745882558
C,250,150,166,SN-IPW,-0.38922945273880716,28.670453321156753,0.4371914403031907,-1.2461089300822539,0.46765002460463967,4300.567998173513,-0.890295227346807
C,250,150,167,SN-IPW,0.19108568423896874,18.414510458129303,0.35037608801714104,-0.49563882931866365,0.8778101977966012,2762.1765687193956,0.5453730741740015
C,250,150,168,SN-IPW,0.06979612606668804,12.624601181327163,0.29011033741580877,-0.4988096868110601,0.6384019389444362,1893.6901771990745,0.24058476057215014
C,250,150,169,SN-IPW,-0.3049636612269611,23.41079179833435,0.3950594199892328,-1.0792658961591404,0.4693385737052182,3511.6187697501528,-0.7719437780657725
C,250,150,170,SN-IPW,-0.42114774191308946,29.698047571874106,0.44495728313231825,-1.293247991511225,0.450952507685046,4454.7071357811155,-0.9464902764336852
C,250,150,171,SN-IPW,-0.274289541507445,21.166153572493233,0.3756430359840153,-1.0105363630793986,0.46195728006450854,3174.923035873985,-0.7301866805248501
C,250,150,172,SN-IPW,0.6268661415834759,12.383172468521037,0.28732295961769844,0.06372348880133061,1.190008794365621,1857.4758702781555,2.181747474749534
C,250,150,173,SN-IPW,-0.7278725951907137,27.091464153994565,0.4249820714178781,-1.5608221492449839,0.1050769588635565,4063.719623099185,-1.7127136511013148
C,250,150,174,SN-IPW,0.11651622424653614,20.59246850645684,0.3705173725702736,-0.609684481637609,0.8427169301306814,3088.8702759685257,0.31446899085531343
C,250,150,175,SN-IPW,0.7486072283076675,9.347382283056747,0.2496314921780603,0.25933849423167704,1.237875962383658,1402.1073424585122,2.9988493109422727
C,250,150,176,SN-IPW,-0.7849872364379027,53.174197045125005,0.595394530515271,-1.9519390728399681,0.38196459996416277,7976.129556768751,-1.3184320584177232
C,250,150,177,SN-IPW,-0.022584311637577816,37.52878351639022,0.5001918533015788,-1.0029423294690143,0.9577737061938587,5629.317527458533,-0.04515129842380928
