design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,250,150,105,eps-greedy,SN-IPW,0.4592353843082107,38.340847368448145,0.5055745732560011,-0.5316725707727585,1.45014333938918,5751.127105267222,0.8113586106893619
D,250,150,106,eps-greedy,SN-IPW,0.5923491860404988,34.169159541814764,0.47727811278690724,-0.34309872563108523,1.527797097712083,5125.373931272215,1.1383637140128429
D,250,150,107,eps-greedy,SN-IPW,-0.33049413992385734,54.437808801279715,0.602427361050164,-1.5112300708836868,0.850241791035972,8165.671320191957,-0.629996685764093
D,250,150,108,eps-greedy,SN-IPW,-0.15533362020371083,39.00318637908603,0.5099227809455469,-1.15476390575349,0.8440966653460684,5850.477956862905,-0.4007797431134758
D,250,150,109,eps-greedy,SN-IPW,0.18872256019973743,16.535088724562552,0.33201494669730913,-0.4620147776559742,0.8394598980554491,2480.263308684383,0.42073244183110425
D,250,150,110,eps-greedy,SN-IPW,0.17194340751486958,37.58175023553392,0.5005447048668342,-0.8091061866763563,1.1529930017060954,5637.262535330087,0.24555310518410983
D,250,150,111,eps-greedy,SN-IPW,-0.20093857388139652,52.21222555593931,0.5899843249665724,-1.3572866022590537,0.9554094544962608,7831.833833390897,-0.4236920613897906
D,250,150,112,eps-greedy,SN-IPW,-1.048421063852274,82.28118289759385,0.7406356859599005,-2.500040333998797,0.40319820629424874,12342.177434639078,-1.4817732734296671
D,250,150,113,eps-greedy,SN-IPW,-0.26415775592005525,41.07783545244555,0.5233089301260174,-1.289824411755237,0.7615088999151267,6161.675317866832,-0.5984817740373565
D,250,150,114,eps-greedy,SN-IPW,-0.1952797997175952,43.74999716246396,0.5400617073536688,-1.2537812955599965,0.863221696124806,6562.4995743695945,-0.452379602816308
D,250,150,115,eps-greedy,SN-IPW,-0.016627031618259097,16.5292911785247,0.3319567359212613,-0.6672502784494049,0.6339962152128867,2479.3936767787054,-0.19779725929462094
D,250,150,116,eps-greedy,SN-IPW,-0.18736022968457916,35.16331551944423,0.4841715640792647,-1.1363190576183648,0.7615985982492066,5274.497327916635,-0.48824290432148004
D,250,150,117,eps-greedy,SN-IPW,0.09166286516366348,31.329641726285587,0.45701671542213557,-0.8040734373965133,0.9873991677238403,4699.446258942838,0.09327834797668777
D,250,150,118,eps-greedy,SN-IPW,0.012652763724714985,28.435379552216276,0.43539544900558524,-0.8407066353588778,0.8660121628083078,4265.306932832441,-0.08355699929737427
D,250,150,119,eps-greedy,SN-IPW,0.32115948925482873,32.602258357837,0.466206380321255,-0.592588225537614,1.2349072040472715,4890.33875367555,0.5837036981689449
D,250,150,120,eps-greedy,SN-IPW,-0.2689937034633323,48.617576945392486,0.5693129013433209,-1.3848264860302462,0.8468390791035816,7292.636541808873,-0.5586151370613375
D,250,150,121,eps-greedy,SN-IPW,0.026430931476001736,56.735340565719454,0.6150086208919864,-1.1789638156539393,1.231825678605943,8510.301084857918,-0.03675097991727583
D,250,150,122,eps-greedy,SN-IPW,0.5347440142542698,41.20088687082733,0.5240921475645757,-0.49245771955255,1.5619457480610897,6180.1330306241,0.9267662481874308
D,250,150,123,eps-greedy,SN-IPW,-0.0006975468155649148,30.97097812389112,0.45439320801768973,-0.8912918693498537,0.8898967757187239,4645.646718583668,-0.10944408254663769
D,250,150,124,eps-greedy,SN-IPW,-0.2793393074904298,39.55125072591982,0.5134929452674745,-1.285766986530077,0.7270883715492173,5932.6876088879735,-0.6394876725535884
D,250,150,125,eps-greedy,SN-IPW,0.6877215473597745,41.257185906674096,0.5244500987172125,-0.34018175781443805,1.715624852533987,6188.577886001114,1.2178250094158256
D,250,150,126,eps-greedy,SN-IPW,-0.06079538707403041,12.717095216852963,0.29117114345178463,-0.6314803415768739,0.5098895674288131,1907.5642825279444,-0.3771956476297304
D,250,150,127,eps-greedy,SN-IPW,-0.25394291843716954,37.71794489518772,0.5014508609703628,-1.2367685459556825,0.7288827090813434,5657.691734278158,-0.6041988217992728
D,250,150,128,eps-greedy,SN-IPW,-0.046723412760292904,47.1151674217012,0.5604472465314417,-1.1451798311965595,1.0517330056759737,7067.27511325518,-0.1708573185153038
D,250,150,129,eps-greedy,SN-IPW,0.8679466958278317,60.053296264799464,0.632736365662664,-0.3721937925797558,2.108087184235419,9007.99443971992,1.2942413923353842
D,250,150,130,eps-greedy,SN-IPW,0.21852674049728857,46.290066643904645,0.5555181763837234,-0.8702688779721783,1.3073223589667555,6943.509996585697,0.30510907968717205
D,250,150,131,eps-greedy,SN-IPW,0.07154235121896016,56.966639007810585,0.6162609783082196,-1.1363069713425697,1.27939167378049,8544.995851171589,0.03652551607177641
D,250,150,132,eps-greedy,SN-IPW,-0.17824943969936138,33.643889072427704,0.47359539040850546,-1.1064793481442183,0.7499804687454955,5046.583360864156,-0.4799086841927889
D,250,150,133,eps-greedy,SN-IPW,0.3562508523198788,20.162404134180097,0.36662791432350134,-0.3623266554812204,1.074828360120978,3024.3606201270145,0.8379551566208473
D,250,150,134,eps-greedy,SN-IPW,-0.5903818333014397,37.65091432864483,0.5010050853277828,-1.5723337566153104,0.39157009001243115,5647.637149296725,-1.2762643593416958
D,250,150,135,eps-greedy,SN-IPW,0.4806442272783348,23.848771716460064,0.3987377727818962,-0.3008674466498972,1.2621559012065666,3577.3157574690094,1.0824435400632717
D,250,150,136,eps-greedy,SN-IPW,1.0209178643242707,43.01098086299934,0.5354809729766274,-0.028605557116385016,2.070441285764926,6451.647129449901,1.8149753444467143
D,250,150,137,eps-greedy,SN-IPW,0.2630161099017852,42.349364098006944,0.5313464914598693,-0.7784038766712782,1.3044360964748485,6352.404614701041,0.40271840012063376
D,250,150,138,eps-greedy,SN-IPW,0.024978271580324028,63.99084980648685,0.6531505686873272,-1.2551733195286923,1.3051298626893402,9598.627470973028,-0.036828918972504184
D,250,150,139,eps-greedy,SN-IPW,0.013190866465556325,27.598606439581683,0.4289413824722572,-0.8275187946588882,0.8539005275900009,4139.790965937253,-0.08355974953784387
D,250,150,140,eps-greedy,SN-IPW,0.8641203862372633,23.67935488680728,0.39731897250452125,0.08538950975394166,1.642851262720585,3551.9032330210916,2.0514683206491817
D,250,150,141,eps-greedy,SN-IPW,-0.18190021069213708,36.504941307591444,0.4933216753639991,-1.1487929271985358,0.7849925058142617,5475.741196138717,-0.46811912627414304
D,250,150,142,eps-greedy,SN-IPW,-0.1350554111137154,60.04920560911963,0.6327148152162481,-1.375153661422477,1.1050428391950462,9007.380841367945,-0.29095021586013065
D,250,150,143,eps-greedy,SN-IPW,-0.38775350619938825,55.8866457297375,0.6103913811631436,-1.5840986297528101,0.8085916173540337,8382.996859460625,-0.7155844932122327
D,250,150,144,eps-greedy,SN-IPW,0.3086736300318264,18.302291510214733,0.34930685182911153,-0.3759552191063013,0.9933024791699541,2745.34372653221,0.7433021359898588
D,250,150,145,eps-greedy,SN-IPW,-0.9939960317847937,60.05683836959204,0.6327550256331015,-2.2341730930623913,0.24618102949280385,9008.525755438806,-1.6483932809424122
D,250,150,146,eps-greedy,SN-IPW,-0.6939658571829481,56.21103910045581,0.61216032268492,-1.8937780424098092,0.5058463280439129,8431.655865068371,-1.2137326295103996
D,250,150,147,eps-greedy,SN-IPW,-1.267702183971019,78.9153431434913,0.7253290891886768,-2.6893210757200663,0.15391670777802813,11837.301471523695,-1.8153625775511355
D,250,150,148,eps-greedy,SN-IPW,0.08371505604506273,29.888844325460173,0.44638432115133087,-0.7911821366749069,0.9586122487650323,4483.326648819026,0.07769528061437087
D,250,150,149,eps-greedy,SN-IPW,0.1817858784600897,35.95804919296031,0.48961242626496804,-0.7778368434025205,1.1414086003227,5393.7073789440465,0.2711384972833431
D,250,150,150,eps-greedy,SN-IPW,0.2968683247998895,43.6686800570015,0.5395595738316051,-0.7606490074238368,1.354385657023616,6550.302008550226,0.45932874860984946
D,250,150,151,eps-greedy,SN-IPW,-0.13276177188231486,54.321979242933914,0.6017861150659976,-1.312240883807947,1.0467173400433172,8148.296886440087,-0.30209216909853787
D,250,150,152,eps-greedy,SN-IPW,0.585192053509933,55.851016387786,0.6101967791228553,-0.6107716570532057,1.7811557640730715,8377.652458167899,0.8786656549208524
D,250,150,153,eps-greedy,SN-IPW,0.20567336331115607,43.145494219551225,0.5363176559934807,-0.8454899267090084,1.2568366533313204,6471.824132932684,0.29206620481221957
D,250,150,154,eps-greedy,SN-IPW,-0.0634396920883584,71.48313061989768,0.6903290549677387,-1.4164597773066976,1.2895803931299807,10722.469592984651,-0.16292634973182354
D,250,150,155,eps-greedy,SN-IPW,-0.2453732767137284,37.82552674215775,0.5021654889387079,-1.229599549312543,0.738852995885086,5673.829011323663,-0.5862736172636844
D,250,150,156,eps-greedy,SN-IPW,0.2618761669628075,29.85613935373251,0.44614003297718463,-0.6125422297339864,1.1362945636596014,4478.420903059877,0.47707681507778427
D,250,150,157,eps-greedy,SN-IPW,0.3258147186859276,27.15224695743088,0.42545855228941615,-0.5080687207158794,1.1596981580877346,4072.837043614632,0.6505489576956338
D,250,150,158,eps-greedy,SN-IPW,-0.1321646545342042,37.65771266292959,0.5010503145921215,-1.1142052255772261,0.8498759165088178,5648.656899439438,-0.3616358481544161
D,250,150,159,eps-greedy,SN-IPW,-0.5626799251322161,63.084582051603036,0.6485089670498168,-1.8337341442011295,0.7083742939366973,9462.687307740456,-0.9432607059642716
D,250,150,160,eps-greedy,SN-IPW,0.03500213720371813,33.79588798792319,0.4746640073983785,-0.8953222220545575,0.9653264964619938,5069.383198188478,-0.029559780242323117
D,250,150,161,eps-greedy,SN-IPW,-0.43739364115823376,49.24130864325767,0.5729532188189984,-1.5603613148697673,0.6855740325532997,7386.19629648865,-0.848981602917315
D,250,150,162,eps-greedy,SN-IPW,0.7444470764742749,25.55278736696388,0.41273710249959256,-0.06450277950834327,1.553396932456893,3832.918105044582,1.6848836009929753
D,250,150,163,eps-greedy,SN-IPW,0.42757356278809083,23.764557736067008,0.3980331454880528,-0.35255706702168416,1.2077041925978658,3564.6836604100513,0.9510274863481144
