design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,28,0.0,0.0,SN-AIPW-WellSpec,-0.030465984846673108,4.085795997627389,0.030132286108747536,-0.08952418039167484,0.02859221069832863,18386.08198932325,-1.0110744580322002,False
C2,5000,4500,29,0.0,0.0,SN-AIPW-WellSpec,-0.04217751878038449,3.972789998210289,0.02971266096842403,-0.10041326416334459,0.016058226602575616,17877.5549919463,-1.4195133456813915,False
C2,5000,4500,30,0.0,0.0,SN-AIPW-WellSpec,0.045648959456906314,3.9592923567609217,0.029662143313436935,-0.012487773141695663,0.10378569205550829,17816.815605424148,1.5389636202124126,False
C2,5000,4500,31,0.0,0.0,SN-AIPW-WellSpec,-0.0058320158956954235,4.044312184494406,0.029978926615186825,-0.06458963235663087,0.05292560056524002,18199.404830224827,-0.1945371817528991,False
C2,5000,4500,32,0.0,0.0,SN-AIPW-WellSpec,-0.023527112653698216,4.0713218112954035,0.03007886600734588,-0.08248060672390223,0.0354263814165058,18320.948150829317,-0.7821808391297866,False
C2,5000,4500,33,0.0,0.0,SN-AIPW-WellSpec,-0.003355362471061496,3.9667503380220692,0.029690066943609532,-0.06154682437911938,0.05483609943699639,17850.37652109931,-0.11301296414839178,False
C2,5000,4500,34,0.0,0.0,SN-AIPW-WellSpec,-0.016069247588275735,3.8620425401005303,0.029295591401743294,-0.07348755164149387,0.0413490564649424,17379.191430452385,-0.5485210169650134,False
C2,5000,4500,35,0.0,0.0,SN-AIPW-WellSpec,0.03103707832752357,3.889398180588566,0.029399161668276514,-0.02658421971796889,0.08865837637301603,17502.291812648546,1.055713039634544,False
C2,5000,4500,36,0.0,0.0,SN-AIPW-WellSpec,0.022193435199196934,4.055917368045245,0.03002190817847395,-0.0366484235777805,0.08103529397617437,18251.628156203602,0.739241325610005,False
C2,5000,4500,37,0.0,0.0,SN-AIPW-WellSpec,0.0013338216808034657,3.9274031148671855,0.02954244823551805,-0.05656831287595077,0.05923595623755771,17673.314016902335,0.04514932784750892,False
C2,5000,4500,38,0.0,0.0,SN-AIPW-WellSpec,-0.0026270422015665152,4.0411415624399165,0.0299671730118138,-0.061361622023202264,0.05610753762006923,18185.137030979626,-0.08766399822001462,False
C2,5000,4500,39,0.0,0.0,SN-AIPW-WellSpec,-0.019523600903107313,3.954462389186455,0.02964404526745991,-0.07762486198340376,0.038577660177189145,17795.080751339046,-0.6586011027495715,False
C2,5000,4500,40,0.0,0.0,SN-AIPW-WellSpec,-0.049442920334071966,4.13196685465747,0.030302060269733293,-0.1088338671201113,0.009948026451967365,18593.850845958616,-1.6316686025292215,False
C2,5000,4500,41,0.0,0.0,SN-AIPW-WellSpec,-0.0018707116928025616,3.9471997451617393,0.02961681108635484,-0.05991859475898464,0.05617717137337951,17762.398853227827,-0.06316384594371277,False
C2,5000,4500,42,0.0,0.0,SN-AIPW-WellSpec,-0.014373243363135817,4.044567122471147,0.029979871478751825,-0.07313271172262896,0.04438622499635733,18200.55205112016,-0.4794297858589162,False
C2,5000,4500,43,0.0,0.0,SN-AIPW-WellSpec,0.009564848692428898,4.098142184089049,0.030177777637375815,-0.04958250861028594,0.06871220599514373,18441.63982840072,0.3169500686022231,False
C2,5000,4500,44,0.0,0.0,SN-AIPW-WellSpec,0.013180913625118838,4.077113452573975,0.030100252684705252,-0.045814497562458534,0.0721763248126962,18347.01053658289,0.43790043104244153,False
C2,5000,4500,45,0.0,0.0,SN-AIPW-WellSpec,-0.06000621685419469,3.9943572556295437,0.02979320301168463,-0.11839982174118684,-0.0016126119672025402,17974.607650332946,-2.014090825704802,True
C2,5000,4500,46,0.0,0.0,SN-AIPW-WellSpec,0.02257947982873646,3.996277621529284,0.029800363985582026,-0.03582816030918881,0.08098711996666173,17983.24929688178,0.7576914107378298,False
C2,5000,4500,47,0.0,0.0,SN-AIPW-WellSpec,-0.027438054462722225,4.062991847786741,0.030048079427576438,-0.08633120794537097,0.03145509901992652,18283.46331504033,-0.9131383764095459,False
C2,5000,4500,48,0.0,0.0,SN-AIPW-WellSpec,-0.023108781128820765,4.025485114905253,0.029909066313690284,-0.08172947391487388,0.035511911657232345,18114.68301707364,-0.7726346548719636,False
C2,5000,4500,49,0.0,0.0,SN-AIPW-WellSpec,0.05749067427590186,4.194321101229479,0.030529843691522122,-0.002346719813118868,0.1173280683649226,18874.444955532657,1.883097563708344,False
C2,5000,4500,50,0.0,0.0,SN-AIPW-WellSpec,0.023896724130927718,4.025264591784451,0.029908247066967444,-0.03472236296105417,0.08251581122290962,18113.69066303003,0.7990011610316262,False
C2,5000,4500,51,0.0,0.0,SN-AIPW-WellSpec,-0.04404636748681638,4.2076191474034585,0.03057820264830437,-0.10397854338946025,0.015885808415827485,18934.286163315563,-1.4404498522498623,False
C2,5000,4500,52,0.0,0.0,SN-AIPW-WellSpec,-0.011920121710048434,4.037850043879735,0.02995496636204174,-0.07063077693775904,0.04679053351766218,18170.32519745881,-0.39793473863330203,False
C2,5000,4500,53,0.0,0.0,SN-AIPW-WellSpec,-0.03933536817324616,4.083759403689985,0.030124775347027663,-0.0983788428957805,0.019708106549288167,18376.917316604933,-1.3057481000311355,False
C2,5000,4500,54,0.0,0.0,SN-AIPW-WellSpec,0.004115726496735754,3.8974264565787973,0.02942948807112726,-0.053565010206124815,0.06179646319959633,17538.419054604587,0.13985042780182164,False
C2,5000,4500,55,0.0,0.0,SN-AIPW-WellSpec,0.0010381041257783055,4.020812756236965,0.029891703628773598,-0.05754855842316319,0.0596247666747198,18093.657403066343,0.03472883776283102,False
C2,5000,4500,56,0.0,0.0,SN-AIPW-WellSpec,0.03709131301451335,3.934898314303537,0.029570624741844874,-0.020866046479851637,0.09504867250887833,17707.042414365915,1.2543297051829305,False
C2,5000,4500,57,0.0,0.0,SN-AIPW-WellSpec,0.01709577651580613,3.88918901884168,0.029398371152314924,-0.04052397214687241,0.07471552517848466,17501.35058478756,0.5815212151459607,False
C2,5000,4500,58,0.0,0.0,SN-AIPW-WellSpec,0.020253806971945558,4.089478053126032,0.030145860423857102,-0.03883099374178573,0.07933860768567685,18402.651239067145,0.6718603047706317,False
C2,5000,4500,59,0.0,0.0,SN-AIPW-WellSpec,0.003434744540545964,4.122880703794434,0.03026872498065154,-0.055890866279478896,0.06276035536057083,18552.96316707495,0.11347503215750022,False
C2,5000,4500,60,0.0,0.0,SN-AIPW-WellSpec,-0.03140250628360062,3.9914999653379515,0.029782545094355562,-0.08977522203647759,0.02697020946927635,17961.749844020782,-1.0543929736062776,False
C2,5000,4500,61,0.0,0.0,SN-AIPW-WellSpec,0.0009253855873986691,3.9475865033806814,0.029618262021862577,-0.05712534126012246,0.058976112434919806,17764.139265213067,0.031243750450840102,False
C2,5000,4500,62,0.0,0.0,SN-AIPW-WellSpec,-0.023209199927310378,4.00131071082576,0.029819124030750467,-0.08165360907811414,0.03523520922349338,18005.89819871592,-0.7783327204171485,False
C2,5000,4500,63,0.0,0.0,SN-AIPW-WellSpec,-0.022900435887089406,3.8632525582447506,0.0293001803492544,-0.08032773411215624,0.034526862337977436,17384.636512101377,-0.7815800317308338,False
C2,5000,4500,64,0.0,0.0,SN-AIPW-WellSpec,0.008019390588864674,4.107187039302991,0.030211061400689323,-0.0511932016912146,0.06723198286894394,18482.34167686346,0.2654455095934397,False
C2,5000,4500,65,0.0,0.0,SN-AIPW-WellSpec,0.011421587427520277,3.8435916375773544,0.029225527797067923,-0.04585939448390708,0.06870256933894762,17296.162369098096,0.3908085940082204,False
C2,5000,4500,66,0.0,0.0,SN-AIPW-WellSpec,-0.02643978682380678,4.081927692036734,0.030118018571526742,-0.08547001850970767,0.03259044486209412,18368.674614165302,-0.8778727179882503,False
C2,5000,4500,67,0.0,0.0,SN-AIPW-WellSpec,-0.013714344552876793,3.9532689664808576,0.029639571771088797,-0.0718068377414009,0.04437814863564732,17789.71034916386,-0.46270386963735144,False
C2,5000,4500,68,0.0,0.0,SN-AIPW-WellSpec,-0.009760833857424302,3.960273812095562,0.029665819508861494,-0.06790477166665854,0.04838310395180994,17821.23215443003,-0.32902626723352907,False
C2,5000,4500,69,0.0,0.0,SN-AIPW-WellSpec,0.0027318363747495127,3.86517731709919,0.029307478443030693,-0.05470976585127467,0.06017343860077369,17393.297926946354,0.09321294495054529,False
C2,5000,4500,70,0.0,0.0,SN-AIPW-WellSpec,0.02937466643507339,4.103518339665596,0.030197565537144422,-0.029811474438517605,0.08856080730866439,18465.832528495182,0.972749488661302,False
C2,5000,4500,71,0.0,0.0,SN-AIPW-WellSpec,0.0225145300011672,4.011615558122215,0.029857496948457667,-0.03600508868632439,0.0810341486886588,18052.27001154997,0.7540662246414538,False
C2,5000,4500,72,0.0,0.0,SN-AIPW-WellSpec,0.07127461251680937,3.9603207679777768,0.0296659953780897,0.01313033001022186,0.12941889502339687,17821.443455899996,2.4025693932875885,True
C2,5000,4500,73,0.0,0.0,SN-AIPW-WellSpec,-0.02421448243262165,3.9043878513174963,0.02945575910984508,-0.0819467094252056,0.03351774455996231,17569.745330928734,-0.8220627532402781,False
C2,5000,4500,74,0.0,0.0,SN-AIPW-WellSpec,-0.0018628017131018168,4.025198056506476,0.029907999882998516,-0.06048140433340706,0.056755800907203426,18113.391254279144,-0.06228439616120047,False
C2,5000,4500,75,0.0,0.0,SN-AIPW-WellSpec,0.029255115436252532,3.8656778107170604,0.02930937586324008,-0.028190205665045577,0.08670043653755063,17395.550148226772,0.998148700701075,False
C2,5000,4500,76,0.0,0.0,SN-AIPW-WellSpec,0.007928668481040745,3.950387687368325,0.029628768629936252,-0.05014265093990447,0.06599998790198595,17776.744593157462,0.26760033736365924,False
C2,5000,4500,77,0.0,0.0,SN-AIPW-WellSpec,0.007741798782249235,3.929881562605865,0.029551768372001266,-0.050178602906343114,0.06566220047084158,17684.46703172639,0.2619741290874552,False
C2,5000,4500,78,0.0,0.0,SN-AIPW-WellSpec,0.039368812796598575,3.985275452979734,0.029759313959310783,-0.018958370768270637,0.09769599636146778,17933.7395384088,1.3229072703230538,False
C2,5000,4500,79,0.0,0.0,SN-AIPW-WellSpec,-0.0034567826670198923,3.969703691788596,0.02970111741926592,-0.061669903109376326,0.05475633777533655,17863.66661304868,-0.11638560994939592,False
C2,5000,4500,80,0.0,0.0,SN-AIPW-WellSpec,0.05367322878316254,3.9072170624880687,0.029466429344776095,-0.004079911485592794,0.11142636905191787,17582.47678119631,1.8215043348195123,False
C2,5000,4500,81,0.0,0.0,SN-AIPW-WellSpec,-0.025944491066667737,3.9406415508010384,0.029592196985020067,-0.08394413138072185,0.032055149247386366,17732.886978604674,-0.8767341971872232,False
C2,5000,4500,82,0.0,0.0,SN-AIPW-WellSpec,0.05562600566342862,4.077566414091837,0.030101924685943027,-0.0033726825863568954,0.11462469391321413,18349.048863413267,1.8479218934929036,False
C2,5000,4500,83,0.0,0.0,SN-AIPW-WellSpec,0.009043216679872429,4.044714420141632,0.029980417386990133,-0.04971732164010667,0.06780375499985153,18201.214890637344,0.30163745097814054,False
C2,5000,4500,84,0.0,0.0,SN-AIPW-WellSpec,0.012031488909331367,3.9300408683579993,0.029552367336487046,-0.04589008672808113,0.06995306454674385,17685.183907610997,0.40712436916945743,False
C2,5000,4500,85,0.0,0.0,SN-AIPW-WellSpec,-0.004356323631722237,4.02257355916362,0.029898248031777604,-0.0629558129748519,0.05424316571140742,18101.58101623629,-0.14570498000725934,False
C2,5000,4500,86,0.0,0.0,SN-AIPW-WellSpec,0.07720735132650457,4.0751659373277525,0.030093062830447787,0.018226031994325924,0.1361886706586832,18338.246717974886,2.565619583540268,True
C2,5000,4500,87,0.0,0.0,SN-AIPW-WellSpec,-0.014643654586521223,3.9780661575715057,0.029732384729156132,-0.07291805783015592,0.043630748657113486,17901.297709071776,-0.4925153067914321,False
C2,5000,4500,88,0.0,0.0,SN-AIPW-WellSpec,0.015323611321059522,4.08467504449417,0.03012815237353842,-0.04372648225181073,0.07437370489392978,18381.037700223766,0.5086143727326028,False
C2,5000,4500,89,0.0,0.0,SN-AIPW-WellSpec,0.03693892379061373,4.046009974684756,0.029985218486909906,-0.021831024512294295,0.09570887209352176,18207.0448860814,1.2319044400740145,False
C2,5000,4500,90,0.0,0.0,SN-AIPW-WellSpec,-0.003016299486501507,4.01177274964466,0.029858081912215846,-0.06153706468189139,0.05550446570888838,18052.97737340097,-0.10102120743621672,False
C2,5000,4500,91,0.0,0.0,SN-AIPW-WellSpec,-0.03716961378638045,3.8964795068042495,0.029425912642522895,-0.09484334277794718,0.020504115205186274,17534.157780619124,-1.263159251437023,False
C2,5000,4500,92,0.0,0.0,SN-AIPW-WellSpec,-0.021858690098397575,3.977073689623181,0.029728675605374615,-0.08012582359300631,0.03640844339621116,17896.831603304316,-0.7352729192700992,False
C2,5000,4500,93,0.0,0.0,SN-AIPW-WellSpec,-0.003779801835497867,4.07350604075006,0.030086933453097618,-0.06274910780882252,0.05518950413782679,18330.77718337527,-0.12562934808195667,False
C2,5000,4500,94,0.0,0.0,SN-AIPW-WellSpec,-0.022230308620417676,4.000168650167175,0.02981486821543601,-0.08066637652648025,0.0362057592856449,18000.758925752285,-0.7456115002684603,False
C2,5000,4500,95,0.0,0.0,SN-AIPW-WellSpec,0.017439878969267127,3.943239170092893,0.029601948772534453,-0.040578874497100056,0.07545863243563432,17744.576265418018,0.5891463127403407,False
C2,5000,4500,96,0.0,0.0,SN-AIPW-WellSpec,0.038999485890517466,4.11621485781839,0.0302442459461057,-0.020278146903421237,0.09827711868445617,18522.966860182754,1.2894844844210476,False
C2,5000,4500,97,0.0,0.0,SN-AIPW-WellSpec,0.01391618295583235,4.020681532649167,0.029891215850700155,-0.04466952356565275,0.07250188947731745,18093.066896921253,0.46556095360391253,False
C2,5000,4500,98,0.0,0.0,SN-AIPW-WellSpec,-0.02216263676817192,3.9529445026986583,0.02963835541508356,-0.08025274594273338,0.03592747240638954,17788.250262143963,-0.7477687765662229,False
C2,5000,4500,99,0.0,0.0,SN-AIPW-WellSpec,0.04236477467449239,3.954978700204651,0.029645980429073914,-0.015740279252871775,0.10046982860185656,17797.404150920927,1.4290225541991222,False
C2,5000,4500,100,0.0,0.0,SN-AIPW-WellSpec,-0.025457442860408266,4.1309723522949735,0.030298413424889918,-0.08484124196189738,0.03392635624108084,18589.37558532738,-0.8402236283268605,False
C2,5000,4500,101,0.0,0.0,SN-AIPW-WellSpec,-0.004017282629865965,4.025568051252683,0.029909374417666307,-0.06263857928861558,0.05460401402888365,18115.056230637074,-0.1343151673374055,False
C2,5000,4500,102,0.0,0.0,SN-AIPW-WellSpec,0.014160684886920303,3.9317789070565707,0.029558901299144583,-0.04377369708197729,0.0720950668558179,17693.005081754567,0.4790666859911368,False
C2,5000,4500,103,0.0,0.0,SN-AIPW-WellSpec,-0.011480732894419223,3.901086561609925,0.029443303564685223,-0.06918854746708204,0.0462270816782436,17554.889527244664,-0.3899267916453981,False
C2,5000,4500,104,0.0,0.0,SN-AIPW-WellSpec,-0.017311874091189717,3.938657384603628,0.029584746011730167,-0.07529691076594584,0.040673162583566416,17723.958230716325,-0.5851621671629584,False
C2,5000,4500,105,0.0,0.0,SN-AIPW-WellSpec,0.02992805956478671,4.006748824558525,0.02983938048418017,-0.02855605150519378,0.0884121706347672,18030.369710513365,1.0029718807551502,False
C2,5000,4500,106,0.0,0.0,SN-AIPW-WellSpec,-0.021277222088228905,3.9422341635715297,0.029598176233498388,-0.07928858151395514,0.03673413733749732,17740.053736071884,-0.7188693627733705,False
C2,5000,4500,107,0.0,0.0,SN-AIPW-WellSpec,0.020720573818270936,4.062448719724462,0.03004607099374212,-0.038168643206397214,0.0796097908429391,18281.01923876008,0.6896267343103375,False
C2,5000,4500,108,0.0,0.0,SN-AIPW-WellSpec,0.0017295061307619059,4.0720689524126845,0.030081625814561006,-0.057229397062188034,0.06068840932371185,18324.310285857082,0.057493771826811924,False
C2,5000,4500,109,0.0,0.0,SN-AIPW-WellSpec,-0.018246073346235486,4.178573114096154,0.03047247615689409,-0.07797102913350343,0.04147888244103245,18803.579013432693,-0.5987722577020541,False
C2,5000,4500,110,0.0,0.0,SN-AIPW-WellSpec,0.051113221903958804,4.014439336001461,0.02986800345223207,-0.00742698915253405,0.10965343296045166,18064.977012006573,1.711303602388564,False
C2,5000,4500,111,0.0,0.0,SN-AIPW-WellSpec,0.023135146622964894,3.955140343570568,0.029646586251186074,-0.03497109469392015,0.08124138793984993,17798.131546067558,0.7803646068032309,False
C2,5000,4500,112,0.0,0.0,SN-AIPW-WellSpec,-0.022871380638401693,4.0620839978689,0.030044722213056915,-0.0817579541015038,0.03601519282470041,18279.37799041005,-0.7612445366015794,False
C2,5000,4500,113,0.0,0.0,SN-AIPW-WellSpec,0.025147389770391805,3.994725044342135,0.02979457461553151,-0.03324890341074128,0.0835436829515249,17976.26269953961,0.8440258031837384,False
C2,5000,4500,114,0.0,0.0,SN-AIPW-WellSpec,-0.03411470196135963,4.016042037369579,0.029873965021103722,-0.09266659747813227,0.024437193555413024,18072.189168163106,-1.1419542714621291,False
C2,5000,4500,115,0.0,0.0,SN-AIPW-WellSpec,0.0010058011615124481,4.002817655810547,0.029824738634639632,-0.05744961241070153,0.05946121473372643,18012.679451147458,0.033723720896057435,False
C2,5000,4500,116,0.0,0.0,SN-AIPW-WellSpec,-0.007931847013629726,4.115994653670616,0.0302434369507414,-0.06720789420579075,0.051344200178531293,18521.975941517772,-0.2622667201002524,False
C2,5000,4500,117,0.0,0.0,SN-AIPW-WellSpec,0.038147883392179095,4.063416998959292,0.030049651500879127,-0.020748351297523976,0.09704411808188217,18285.376495316814,1.2694950352772993,False
C2,5000,4500,118,0.0,0.0,SN-AIPW-WellSpec,-0.002575800258240583,4.016493048981526,0.02987564243467885,-0.06113098344520766,0.05597938292872649,18074.218720416866,-0.08621740147922853,False
C2,5000,4500,119,0.0,0.0,SN-AIPW-WellSpec,0.01904455138779797,4.008056335081287,0.02984424878554693,-0.03944910137752726,0.0775382041531232,18036.253507865793,0.6381313707926509,False
C2,5000,4500,120,0.0,0.0,SN-AIPW-WellSpec,0.00402307144981942,4.150865201223398,0.030371277371239347,-0.055503538362286026,0.06354968126192487,18678.893405505292,0.13246303079860391,False
C2,5000,4500,121,0.0,0.0,SN-AIPW-WellSpec,-0.025346083806172884,3.9542037772729453,0.029643075928538504,-0.08344544501709458,0.03275327740474881,17793.916997728255,-0.8550422994994004,False
C2,5000,4500,122,0.0,0.0,SN-AIPW-WellSpec,-0.008685171153505276,4.0390049170823685,0.029959249794354437,-0.06740422175427899,0.05003387944726844,18175.52212687066,-0.2898994872408962,False
C2,5000,4500,123,0.0,0.0,SN-AIPW-WellSpec,-0.026301970965600236,3.912463723312942,0.02948620665596766,-0.08409387405200207,0.0314899321208016,17606.08675490824,-0.8920093137947613,False
C2,5000,4500,124,0.0,0.0,SN-AIPW-WellSpec,0.04411737087757699,3.965651973987647,0.029685956178292068,-0.014066034078509766,0.10230077583366376,17845.43388294441,1.486136091174248,False
C2,5000,4500,125,0.0,0.0,SN-AIPW-WellSpec,-0.01783481826326315,4.044452574278029,0.029979446938335118,-0.07659345453882957,0.04092381801230327,18200.03658425113,-0.5949015103563345,False
C2,5000,4500,126,0.0,0.0,SN-AIPW-WellSpec,0.015629501688707213,4.137628523422324,0.030322813279855164,-0.043802120249741776,0.0750611236271562,18619.328355400456,0.5154370587075642,False
C2,5000,4500,127,0.0,0.0,SN-AIPW-WellSpec,0.009762340831980965,4.07524308765533,0.030093347687396257,-0.04921953680955742,0.06874421847351936,18338.593894448983,0.32440195532216054,False
C2,5000,4500,128,0.0,0.0,SN-AIPW-WellSpec,-0.025002664955304524,4.055188961404823,0.03001921222374773,-0.08383923975811461,0.03383390984750557,18248.350326321703,-0.8328887769921326,False
C2,5000,4500,129,0.0,0.0,SN-AIPW-WellSpec,0.0326021569249937,3.96654345810349,0.02968929271304346,-0.02558778751903895,0.09079210136902635,17849.445561465705,1.0981116067702927,False
C2,5000,4500,130,0.0,0.0,SN-AIPW-WellSpec,0.003769990578345325,4.051161187617213,0.030004300386656475,-0.055037357560822585,0.06257733871751324,18230.225344277456,0.12564834139648584,False
C2,5000,4500,131,0.0,0.0,SN-AIPW-WellSpec,-0.006819953732372778,3.9965589320606507,0.02980141283772615,-0.06522964958272565,0.05158974211798009,17984.515194272928,-0.22884665802620183,False
C2,5000,4500,132,0.0,0.0,SN-AIPW-WellSpec,-0.0067604498850107895,4.099864115961121,0.0301841169269208,-0.06592023196692137,0.052399332196899795,18449.388521825043,-0.2239737508762841,False
C2,5000,4500,133,0.0,0.0,SN-AIPW-WellSpec,0.02152707543740996,3.8609142033313937,0.029291311579948805,-0.035882840319230724,0.07893699119405065,17374.11391499127,0.7349304034629228,False
C2,5000,4500,134,0.0,0.0,SN-AIPW-WellSpec,0.009664836844290146,3.950137580372438,0.02962783068660065,-0.04840464424149774,0.06773431793007803,17775.61911167597,0.32620804899702366,False
C2,5000,4500,135,0.0,0.0,SN-AIPW-WellSpec,-0.022441301512207797,4.042980865381942,0.029973991931457816,-0.08118924617075929,0.03630664314634369,18193.41389421874,-0.7486924518937889,False
C2,5000,4500,136,0.0,0.0,SN-AIPW-WellSpec,0.00791285612786305,4.155561142657225,0.030388452275520804,-0.05164741587807198,0.06747312813379808,18700.025141957514,0.26039023166168923,False
C2,5000,4500,137,0.0,0.0,SN-AIPW-WellSpec,-0.027551343676968525,4.017796712206757,0.029880490521805757,-0.08611602894009826,0.031013341586161206,18080.08520493041,-0.9220512513629084,False
C2,5000,4500,138,0.0,0.0,SN-AIPW-WellSpec,-0.03664127352015806,4.113158234425444,0.030233014457801823,-0.09589689300152837,0.022614345961212264,18509.212054914497,-1.2119622927875966,False
C2,5000,4500,139,0.0,0.0,SN-AIPW-WellSpec,-0.010185710501022086,3.9883754227322075,0.02977088593737254,-0.06853557472612223,0.04816415372407806,17947.689402294935,-0.34213662712118253,False
C2,5000,4500,140,0.0,0.0,SN-AIPW-WellSpec,-0.061592524822403155,3.9648394046590143,0.029682914669175577,-0.11976996853016295,-0.0034150811146433716,17841.777320965564,-2.0750160659379024,True
