design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,250,150,11,eps-greedy,SN-IPW-Assume0p5,0.22357260440568383,12.646798852303439,0.29036527400618967,-0.34553287500755225,0.7926780838189199,1897.019827845516,0.6011032278281616
D,250,150,12,eps-greedy,SN-IPW-Assume0p5,0.9485328653118901,15.633751647206719,0.3228389861546745,0.3157800796433029,1.5812856509804774,2345.0627470810077,2.786217907181689
D,250,150,13,eps-greedy,SN-IPW-Assume0p5,0.32888142702171713,12.350802126373276,0.2869471743065063,-0.23352470008457232,0.8912875541280065,1852.6203189559915,0.9752607836153107
D,250,150,14,eps-greedy,SN-IPW-Assume0p5,-0.014234717800849452,14.00128808008958,0.30551910011311983,-0.6130411506116515,0.5845717150099525,2100.193212013437,-0.20708302272682422
D,250,150,15,eps-greedy,SN-IPW-Assume0p5,0.8447531751549711,16.923880609132205,0.33589562475201734,0.18640984807643635,1.5030965022335057,2538.582091369831,2.368950398776629
D,250,150,16,eps-greedy,SN-IPW-Assume0p5,0.4192411001682952,14.586378755531905,0.31183733746438924,-0.19194885029677067,1.0304310506333612,2187.9568133297857,1.1871830430158707
D,250,150,17,eps-greedy,SN-IPW-Assume0p5,0.798458674057657,16.98828415178285,0.3365341404353388,0.13886387923624832,1.4580534688790658,2548.2426227674273,2.2268931530597444
D,250,150,18,eps-greedy,SN-IPW-Assume0p5,1.2931007140441835,16.334161603765523,0.32999153124250047,0.6463291976056585,1.9398722304827083,2450.1242405648286,3.769998606960014
D,250,150,19,eps-greedy,SN-IPW-Assume0p5,1.3466526125690337,17.692920885748126,0.3434425802153651,0.6735175245894095,2.0197877005486577,2653.938132862219,3.7782720791463045
D,250,150,20,eps-greedy,SN-IPW-Assume0p5,0.6000153563387058,16.35950336747956,0.3302474160128995,-0.04725768503399341,1.247288397711405,2453.9255051219343,1.6683923285135707
D,250,150,21,eps-greedy,SN-IPW-Assume0p5,1.6000438829402008,16.653184068733015,0.33319848007589525,0.9469868622879594,2.2531009035924425,2497.977610309952,4.654915537536546
D,250,150,22,eps-greedy,SN-IPW-Assume0p5,0.9837238694876229,14.868680494691613,0.31484049395094876,0.3666478404689626,1.6007998985062832,2230.302074203742,2.968775575234266
D,250,150,23,eps-greedy,SN-IPW-Assume0p5,1.016940227442722,21.069825305734796,0.374787275715481,0.282370665176496,1.751509789708948,3160.4737958602195,2.5825506606210187
D,250,150,24,eps-greedy,SN-IPW-Assume0p5,1.214982851467864,17.245118348805445,0.33906851174755664,0.5504207801510568,1.8795449227846712,2586.7677523208167,3.4386848383744417
D,250,150,25,eps-greedy,SN-IPW-Assume0p5,1.1609333014028194,17.42427684791086,0.34082524210031606,0.49292810186405533,1.8289385009415833,2613.641527186629,3.262376324005356
D,250,150,26,eps-greedy,SN-IPW-Assume0p5,1.0685617339304587,16.969407491665255,0.3363471172431367,0.4093334978300398,1.7277899700308776,2545.411123749788,3.0311799349899373
D,250,150,27,eps-greedy,SN-IPW-Assume0p5,1.5328335141531242,17.623321935553573,0.3427664115745451,0.8610236923569826,2.2046433359492656,2643.498290333036,4.328896773711654
D,250,150,28,eps-greedy,SN-IPW-Assume0p5,1.4821663795144502,15.686611187120745,0.32338430375350363,0.8483447909920221,2.1159879680368783,2352.991678068112,4.431672353694342
D,250,150,29,eps-greedy,SN-IPW-Assume0p5,0.571609915948595,15.65184462841321,0.32302574333338835,-0.061508907064125595,1.2047287389613155,2347.7766942619814,1.6177559398351091
D,250,150,30,eps-greedy,SN-IPW-Assume0p5,1.1260360109151657,23.56782104030888,0.3963821475992486,0.34914127750599855,1.9029307443243328,3535.1731560463318,2.71708228154787
D,250,150,31,eps-greedy,SN-IPW-Assume0p5,0.5183783534781107,15.966902522076458,0.3262606577781683,-0.1210807853394471,1.1578374922956685,2395.035378311469,1.438559143854464
D,250,150,32,eps-greedy,SN-IPW-Assume0p5,0.7191527670447675,14.524644933984874,0.3111767443536966,0.10925755528509462,1.3290479788044403,2178.696740097731,2.1535017582539093
D,250,150,33,eps-greedy,SN-IPW-Assume0p5,1.0180198171660444,17.683489902688436,0.3433510341976409,0.3450641560840878,1.690975478248001,2652.5234854032656,2.8221459081347002
D,250,150,34,eps-greedy,SN-IPW-Assume0p5,0.7958958826189164,20.902183281201964,0.37329330095964275,0.06425445706794541,1.5275373081698875,3135.3274921802945,2.0007398465163084
D,250,150,35,eps-greedy,SN-IPW-Assume0p5,0.15877569223836535,15.843505151192531,0.32499748872047746,-0.4782076807197329,0.7957590651964637,2376.5257726788795,0.33767212084951737
D,250,150,36,eps-greedy,SN-IPW-Assume0p5,0.7552035007787089,12.082355402802166,0.2838116206547595,0.19894294590143613,1.3114640556559816,1812.353310420325,2.4881659115937675
D,250,150,37,eps-greedy,SN-IPW-Assume0p5,1.0475046408159736,12.193698708625371,0.2851163354214717,0.48868689198584736,1.6063223896460999,1829.0548062938058,3.501979423201529
D,250,150,38,eps-greedy,SN-IPW-Assume0p5,0.7916291761588409,12.808877227289917,0.2922199768130157,0.21888854604220043,1.3643698062754814,1921.3315840934877,2.5412228257161726
D,250,150,39,eps-greedy,SN-IPW-Assume0p5,1.3675763634341236,12.615982197039923,0.29001128940140614,0.7991646810973448,1.9359880457709022,1892.3973295559883,4.546523913618294
D,250,150,40,eps-greedy,SN-IPW-Assume0p5,1.0142881883414758,18.3420182105635,0.34968574664083274,0.32891671901844544,1.6996596576645062,2751.3027315845247,2.7603501048086714
D,250,150,41,eps-greedy,SN-IPW-Assume0p5,1.5489085903837538,15.479191971399606,0.3212391836975434,0.9192913599135223,2.1785258208539853,2321.8787957099407,4.669030322417262
D,250,150,42,eps-greedy,SN-IPW-Assume0p5,1.4256536191460325,18.29767844161209,0.3492628278876534,0.7411110553476202,2.1101961829444447,2744.651766241813,3.941503098169646
D,250,150,43,eps-greedy,SN-IPW-Assume0p5,0.4717035759851622,15.206381519947266,0.31839578640372806,-0.1523406981954526,1.0957478501657771,2280.95722799209,1.3275002154012758
D,250,150,44,eps-greedy,SN-IPW-Assume0p5,0.6829875108004557,17.74309141848972,0.3439291731203749,0.008898718251879711,1.3570763033490318,2661.4637127734577,1.8432702410714592
D,250,150,45,eps-greedy,SN-IPW-Assume0p5,0.8430682584341579,18.69396228764358,0.3530246666324567,0.1511526261802838,1.534983890688032,2804.094343146537,2.2492342109042887
D,250,150,46,eps-greedy,SN-IPW-Assume0p5,0.022568982088436773,16.53919596423905,0.3320561796266715,-0.6282491708238023,0.6733871350006757,2480.8793946358574,-0.07969771528622441
D,250,150,47,eps-greedy,SN-IPW-Assume0p5,0.7998835171633292,18.728362978719137,0.3533493359148435,0.10733154480909046,1.4924354895175678,2809.2544468078704,2.1249521079980975
D,250,150,48,eps-greedy,SN-IPW-Assume0p5,1.0915990238234865,17.34102724026829,0.34001007083387286,0.42519153060818304,1.75800651703879,2601.1540860402433,3.0662795378832293
D,250,150,49,eps-greedy,SN-IPW-Assume0p5,0.3687915642798451,13.247436455829003,0.2971804889942474,-0.2136714910568817,0.9512546196165719,1987.1154683743505,1.0759739457009914
D,250,150,50,eps-greedy,SN-IPW-Assume0p5,0.6817971022475326,21.84827780951628,0.38164798623440316,-0.06621920554413585,1.429813410039201,3277.241671427442,1.6579780953109569
D,250,150,51,eps-greedy,SN-IPW-Assume0p5,0.8406638029041492,16.756367559521912,0.3342291385613759,0.18558672874000504,1.4957408770682934,2513.455133928287,2.3685268895471365
D,250,150,52,eps-greedy,SN-IPW-Assume0p5,0.43151085232177505,16.482674936123082,0.3314883098604744,-0.2181942963008084,1.0812160009443585,2472.4012404184623,1.1538197275536135
D,250,150,53,eps-greedy,SN-IPW-Assume0p5,0.9621999419136534,16.638806336193984,0.3330546135014895,0.30942489456582634,1.6149749892614804,2495.8209504290976,2.741793099221593
D,250,150,54,eps-greedy,SN-IPW-Assume0p5,0.9054595287707933,18.97582067392508,0.35567607616973695,0.20834722931558392,1.6025718282260026,2846.3731010887623,2.4078831419933118
D,250,150,55,eps-greedy,SN-IPW-Assume0p5,0.9845874765196281,17.72674076825006,0.34377066743445944,0.31080934940679117,1.658365603632465,2659.011115237509,2.7214491060283343
D,250,150,56,eps-greedy,SN-IPW-Assume0p5,0.05526589182520702,15.717026785558943,0.32369766537680333,-0.5791698741930256,0.6897016578434396,2357.5540178338415,0.01925497629585017
D,250,150,57,eps-greedy,SN-IPW-Assume0p5,0.7588014018092726,18.688696136820855,0.3529749390237297,0.0669832338775408,1.4506195697410043,2803.304420523128,2.010817829789899
D,250,150,58,eps-greedy,SN-IPW-Assume0p5,0.15838287552971658,12.416860029915272,0.2877135152649278,-0.4055252522549569,0.7222910033143901,1862.5290044872909,0.38006478241966574
D,250,150,59,eps-greedy,SN-IPW-Assume0p5,0.24669584753816204,18.673560208181247,0.3528319733072316,-0.44484211273820956,0.9382338078145336,2801.034031227187,0.560217785066465
D,250,150,60,eps-greedy,SN-IPW-Assume0p5,0.7299786393386686,16.475361794950576,0.3314147632494221,0.08041763942493263,1.3795396392524046,2471.3042692425865,2.0546626580869476
D,250,150,61,eps-greedy,SN-IPW-Assume0p5,0.1317330277960074,14.749541582985117,0.3135765890813611,-0.4828657931983763,0.746331848790391,2212.4312374477677,0.2637311895219171
D,250,150,62,eps-greedy,SN-IPW-Assume0p5,1.7234471452680047,18.956061482744417,0.35549084829049554,1.0266978857850413,2.420196404750968,2843.4092224116625,4.710146695389394
D,250,150,63,eps-greedy,SN-IPW-Assume0p5,0.1917523952692128,16.236220947536548,0.32900071881924053,-0.4530771645042878,0.8365819550427135,2435.4331421304823,0.43379629938216324
D,250,150,64,eps-greedy,SN-IPW-Assume0p5,1.0946333533338732,13.307458648046335,0.2978529687395705,0.5108522619159804,1.6784144447517662,1996.1187972069504,3.5104577161248485
D,250,150,65,eps-greedy,SN-IPW-Assume0p5,1.2550377520345974,18.71753453661739,0.3532471706573872,0.5626860199054443,1.9473894841637507,2807.6301804926084,3.4140532501332927
D,250,150,66,eps-greedy,SN-IPW-Assume0p5,0.008810391642345105,16.22238787043475,0.3288605365037967,-0.6357444158416162,0.6533651991263064,2433.3581805652125,-0.12230932217233413
D,250,150,67,eps-greedy,SN-IPW-Assume0p5,1.4636952565871717,13.391954543741504,0.2987970832492792,0.8780637347329682,2.049326778441375,2008.7931815612255,4.734524648808564
D,250,150,68,eps-greedy,SN-IPW-Assume0p5,0.5240743750904173,16.364215016639243,0.3302949693495118,-0.12329186910938683,1.1714406192902214,2454.6322524958864,1.4382334525851743
D,250,150,69,eps-greedy,SN-IPW-Assume0p5,0.9999854367732723,13.253118630746558,0.2972442164365474,0.41739747794481064,1.582573395601734,1987.9677946119837,3.19922906229167
D,250,150,70,eps-greedy,SN-IPW-Assume0p5,1.1146436178879826,20.82467531725626,0.3726005485526134,0.3843599621049927,1.8449272736709725,3123.701297588439,2.859927396983307
D,250,150,71,eps-greedy,SN-IPW-Assume0p5,0.3840814751596569,18.979722358267033,0.35571264018649507,-0.3131024884515285,1.0812654387708422,2846.958353740055,0.9419074172698535
D,250,150,72,eps-greedy,SN-IPW-Assume0p5,0.3488098497099421,17.04609575171487,0.3371062715891916,-0.31190630156745147,1.0095260009873357,2556.9143627572303,0.8892648224708942
D,250,150,73,eps-greedy,SN-IPW-Assume0p5,0.23247282275671893,19.11658923137004,0.3569928965807773,-0.4672203972782368,0.9321660427916747,2867.4883847055057,0.5138469800444814
D,250,150,74,eps-greedy,SN-IPW-Assume0p5,0.9369194457675263,15.076598435320275,0.31703415625996595,0.3155439176289493,1.5582949739061034,2261.489765298041,2.8006015354639286
D,250,150,75,eps-greedy,SN-IPW-Assume0p5,0.46838283133795006,19.286865162654248,0.3585792814488334,-0.23441964590401493,1.171185308579915,2893.0297743981373,1.1694756280737137
D,250,150,76,eps-greedy,SN-IPW-Assume0p5,1.481570180997467,15.533435562051135,0.3218015492199205,0.8508507343572294,2.112289627637705,2330.0153343076704,4.451616480774338
D,250,150,77,eps-greedy,SN-IPW-Assume0p5,1.279125343485282,16.501032637948573,0.33167285727504214,0.6290584885767058,1.9291921983938582,2475.1548956922857,3.708751607352254
D,250,150,78,eps-greedy,SN-IPW-Assume0p5,-0.3425964356611286,17.654085501804815,0.34306545052710485,-1.0149923630342619,0.3297994917120047,2648.112825270722,-1.1415592447760676
D,250,150,79,eps-greedy,SN-IPW-Assume0p5,1.4122094026714427,13.825265578656216,0.30359255127726936,0.8171789361933651,2.00723986914952,2073.7898367984326,4.490150683819336
D,250,150,80,eps-greedy,SN-IPW-Assume0p5,1.1388077221231503,17.396183689893007,0.340550375029334,0.4713412521440471,1.8062741921022534,2609.427553483951,3.200039409963726
D,250,150,81,eps-greedy,SN-IPW-Assume0p5,1.6020096890765112,21.858457939920434,0.38173688966721947,0.8538191337584208,2.3502002443946015,3278.7686909880654,4.068185784923667
D,250,150,82,eps-greedy,SN-IPW-Assume0p5,0.5758412087424178,16.412941688434,0.330786352886915,-0.07248812949329253,1.224170546978128,2461.9412532651,1.5925932348580343
D,250,150,83,eps-greedy,SN-IPW-Assume0p5,1.0696523914271048,15.996308891443787,0.3265609579791986,0.42960467503097755,1.709700107823232,2399.446333716568,3.1253561258255553
D,250,150,84,eps-greedy,SN-IPW-Assume0p5,0.0847194302801747,16.694804684933267,0.33361459485393485,-0.5691531603504593,0.7385920209108087,2504.22070273999,0.10696872942397641
D,250,150,85,eps-greedy,SN-IPW-Assume0p5,1.4644104368200745,14.229865820120096,0.3080028768276913,0.8607358911030732,2.068084982537076,2134.4798730180146,4.5953380385487
D,250,150,86,eps-greedy,SN-IPW-Assume0p5,0.43793932519411916,13.586588756915754,0.30096055950811623,-0.15193253220881242,1.0278111825970506,2037.9883135373632,1.2922165777415648
D,250,150,87,eps-greedy,SN-IPW-Assume0p5,0.8377931648852132,12.913083399386291,0.2934062416898715,0.2627274983338105,1.412858831436616,1936.9625099079437,2.688286586512269
D,250,150,88,eps-greedy,SN-IPW-Assume0p5,1.738725863092233,14.250682493543584,0.3082280810649108,1.134609925181116,2.3428418010033503,2137.6023740315377,5.481955947372103
D,250,150,89,eps-greedy,SN-IPW-Assume0p5,1.3404328507385888,18.34303212785396,0.3496954115403285,0.6550424385606325,2.025823262916545,2751.454819178094,3.692927350973559
D,250,150,90,eps-greedy,SN-IPW-Assume0p5,0.7909485530629676,18.100072481773168,0.34737177472916214,0.1101123853480489,1.4717847207778862,2715.010872265975,2.135796590526296
D,250,150,91,eps-greedy,SN-IPW-Assume0p5,0.9329410101664274,15.928722779724504,0.32587035029005534,0.29424685996846733,1.5716351603643874,2389.3084169586755,2.712452693006011
D,250,150,92,eps-greedy,SN-IPW-Assume0p5,0.6481094748397106,18.9604333255774,0.35553183941411304,-0.04872012576922902,1.34493907544865,2844.0649988366104,1.6850146948177247
D,250,150,93,eps-greedy,SN-IPW-Assume0p5,0.9055703596838168,17.81634456495123,0.3446384053366778,0.23009149753461167,1.5810492218330219,2672.4516847426844,2.48532155868035
D,250,150,94,eps-greedy,SN-IPW-Assume0p5,0.9518373289488664,14.973747978406918,0.31595092423145843,0.33258489657306445,1.5710897613246684,2246.0621967610377,2.857419171010679
D,250,150,95,eps-greedy,SN-IPW-Assume0p5,1.587490134837553,20.13836973071798,0.3664093314925079,0.8693410415128398,2.305639228162266,3020.755459607697,4.19873868282652
D,250,150,96,eps-greedy,SN-IPW-Assume0p5,-0.054216990125646965,13.778654431381689,0.30308034612823587,-0.6482435529589229,0.539809572707629,2066.7981647072534,-0.340669041711189
D,250,150,97,eps-greedy,SN-IPW-Assume0p5,0.9759364023948471,16.965029693009402,0.3363037287235989,0.3167932062300648,1.6350795985596296,2544.75445395141,2.756149344407939
D,250,150,98,eps-greedy,SN-IPW-Assume0p5,1.478907314653257,14.694554951370863,0.31299153291392046,0.86545518267599,2.0923594466305238,2204.1832427056293,4.568411804593925
D,250,150,99,eps-greedy,SN-IPW-Assume0p5,0.17601673469985674,17.004435459506038,0.3366940793411336,-0.48389153461663653,0.83592500401635,2550.6653189259055,0.37714840129351995
D,250,150,100,eps-greedy,SN-IPW-Assume0p5,1.441436346763896,20.795754435911295,0.37234172866612103,0.7116599686369137,2.171212724890878,3119.363165386694,3.739584200784301
D,250,150,101,eps-greedy,SN-IPW-Assume0p5,-0.045498082151516316,12.307934346452877,0.2864487661747196,-0.6069273472699019,0.5159311829668694,1846.1901519679316,-0.3300107881952321
D,250,150,102,eps-greedy,SN-IPW-Assume0p5,0.77220081100536,11.487611894527541,0.27673828664796324,0.2298037360320303,1.3145978859786895,1723.1417841791313,2.6131827251425523
D,250,150,103,eps-greedy,SN-IPW-Assume0p5,1.3555390655772646,12.082784977407284,0.28381666591196136,0.7992686221775834,1.9118095089769458,1812.4177466110925,4.603344769863451
D,250,150,104,eps-greedy,SN-IPW-Assume0p5,-0.2985075566495354,17.177275814270097,0.338400904394675,-0.9617611415988805,0.3647460282998098,2576.5913721405145,-1.0270086547864405
D,250,150,105,eps-greedy,SN-IPW-Assume0p5,1.4392235408281793,20.563950699239346,0.37026072524856807,0.7135258544513056,2.164921227205053,3084.592604885902,3.7546257139304866
D,250,150,106,eps-greedy,SN-IPW-Assume0p5,1.4013654867695406,18.813880604797653,0.3541551506030246,0.7072341466482536,2.0954968268908276,2822.082090719648,3.8184744271417537
D,250,150,107,eps-greedy,SN-IPW-Assume0p5,1.3114058443609755,16.422903471520353,0.33088672252520046,0.6628797852490844,1.9599319034728666,2463.435520728053,3.8151205759351012
D,250,150,108,eps-greedy,SN-IPW-Assume0p5,1.2468138754865,18.834904432480176,0.3543529731071377,0.5522948103818197,1.9413329405911801,2825.2356648720265,3.380191124212747
D,250,150,109,eps-greedy,SN-IPW-Assume0p5,0.7231575124878766,16.89143665146093,0.3355735056234419,0.06544552730008124,1.380869497675672,2533.7154977191394,2.008872572595106
D,250,150,110,eps-greedy,SN-IPW-Assume0p5,0.8181197761430099,17.70189699496521,0.3435296881393243,0.14481395976965772,1.4914255925163622,2655.2845492447814,2.238777904050433
D,250,150,111,eps-greedy,SN-IPW-Assume0p5,-0.07206795562481365,17.597277992223134,0.34251304590456244,-0.7433811898328703,0.5992452785832431,2639.59169883347,-0.35356625980871914
D,250,150,112,eps-greedy,SN-IPW-Assume0p5,-0.21289635770127355,18.695472974520612,0.3530389305682931,-0.9048399467556648,0.47904723135311766,2804.3209461780916,-0.7419279744332887
D,250,150,113,eps-greedy,SN-IPW-Assume0p5,-0.3458478564256396,17.575048566705206,0.3422966410070385,-1.0167369448284713,0.3250412319771921,2636.257285005781,-1.1536220636441317
D,250,150,114,eps-greedy,SN-IPW-Assume0p5,1.2701451576163219,16.68906837909985,0.33355727523270373,0.6163849113789084,1.9239054038537353,2503.3602568649776,3.6608766989509296
D,250,150,115,eps-greedy,SN-IPW-Assume0p5,0.1778031911598811,19.301533380163647,0.3587156104786785,-0.5252664860706276,0.8808728683903898,2895.230007024547,0.3589754291336601
D,250,150,116,eps-greedy,SN-IPW-Assume0p5,0.6338407640670937,16.201066832331872,0.3286443552163125,-0.010290335879267087,1.2779718640134545,2430.1600248497807,1.7794544583941532
D,250,150,117,eps-greedy,SN-IPW-Assume0p5,0.9197572468280896,17.774539775118914,0.3442338330758993,0.24507133173915419,1.594443161917025,2666.180966267837,2.5294554521163266
D,250,150,118,eps-greedy,SN-IPW-Assume0p5,0.840870374714672,18.13376336731837,0.34769491768233035,0.15940085844968566,1.5223398909796582,2720.0645050977555,2.2773909927748077
D,250,150,119,eps-greedy,SN-IPW-Assume0p5,0.8732498106595438,14.670193869976854,0.31273198184150014,0.2603063894363693,1.4861932318827182,2200.529080496528,2.6355370015399364
D,250,150,120,eps-greedy,SN-IPW-Assume0p5,1.5284939849958774,17.736872090937513,0.34386889062487674,0.854523343967376,2.202464626024379,2660.530813640627,4.302398165056612
D,250,150,121,eps-greedy,SN-IPW-Assume0p5,0.6434281585478936,14.89735335624197,0.31514391798290053,0.02575742935456382,1.2610988877412233,2234.6030034362957,1.8861067076940714
D,250,150,122,eps-greedy,SN-IPW-Assume0p5,1.4793305147035034,16.858183492909365,0.3352430311769793,0.8222662475285855,2.1363947818784212,2528.727523936405,4.2664493538631545
D,250,150,123,eps-greedy,SN-IPW-Assume0p5,0.7506221473516924,18.61967335736362,0.3523225166175978,0.06008270383868608,1.4411615908646986,2792.951003604543,1.991326166535718
D,250,150,124,eps-greedy,SN-IPW-Assume0p5,0.7806293029417931,14.640483486997786,0.3124151456742325,0.1683068691954629,1.3929517366881234,2196.072523049668,2.341743709036765
D,250,150,125,eps-greedy,SN-IPW-Assume0p5,1.0215800342083712,14.800746497083164,0.3141204280429526,0.40591530843587853,1.637244759980864,2220.1119745624746,3.096095785034494
D,250,150,126,eps-greedy,SN-IPW-Assume0p5,0.2003330734841403,11.500850684876436,0.2768977029503427,-0.34237645170040165,0.7430425986686823,1725.1276027314655,0.5464110786065963
D,250,150,127,eps-greedy,SN-IPW-Assume0p5,0.8177821414845617,14.781569027891708,0.3139168576538668,0.20251640634299606,1.4330478766261274,2217.235354183756,2.448893781234427
D,250,150,128,eps-greedy,SN-IPW-Assume0p5,1.0979755147196482,16.23725048180711,0.3290111495760907,0.4531255110383897,1.7428255184009065,2435.587572271066,3.1881667691802758
D,250,150,129,eps-greedy,SN-IPW-Assume0p5,0.24114627115425974,11.905920929526138,0.2817317983416869,-0.3110379068951478,0.7933304492036672,1785.8881394289208,0.6819009119088095
D,250,150,130,eps-greedy,SN-IPW-Assume0p5,1.2727612172417355,13.30559086710058,0.2978320652884841,0.6890210958351247,1.8565013386483464,1995.838630065087,4.108785651085156
D,250,150,131,eps-greedy,SN-IPW-Assume0p5,0.9654083509893794,19.3992962566486,0.35962291599811974,0.26056038761779143,1.6702563143609672,2909.89443849729,2.548155885713401
D,250,150,132,eps-greedy,SN-IPW-Assume0p5,0.6919439675433939,14.965802375307627,0.31586708571072136,0.07285585564875374,1.3110320794380341,2244.870356296144,2.0353841716222134
D,250,150,133,eps-greedy,SN-IPW-Assume0p5,0.6452246468473106,16.29853999618976,0.32963151140012653,-0.0008412436664416711,1.2912905373610628,2444.780999428464,1.8086606567545749
D,250,150,134,eps-greedy,SN-IPW-Assume0p5,0.3079846723849149,18.651224635719814,0.3526208978087734,-0.38313958751645993,0.9991089322862897,2797.6836953579723,0.7343625208906079
D,250,150,135,eps-greedy,SN-IPW-Assume0p5,0.8080551788482363,14.069692056678365,0.3062645050353084,0.20778777923604586,1.4083225784604267,2110.453808501755,2.478322056319834
D,250,150,136,eps-greedy,SN-IPW-Assume0p5,1.7267473361038097,15.221638490335064,0.31855547387475086,1.1023900802312079,2.3511045919764113,2283.2457735502594,5.266631317759418
D,250,150,137,eps-greedy,SN-IPW-Assume0p5,0.9188627589249525,15.247987065665797,0.3188310635813873,0.29396535715283334,1.5437601606970717,2287.1980598498694,2.728183534574442
D,250,150,138,eps-greedy,SN-IPW-Assume0p5,0.522432966007043,16.154351026000455,0.3281701898507384,-0.12076878690007631,1.1656347189141623,2423.1526539000683,1.4425437766635805
D,250,150,139,eps-greedy,SN-IPW-Assume0p5,0.11299142036039972,12.640426698780242,0.2902921137840324,-0.45597066765230715,0.6819535083731065,1896.0640048170364,0.22032399907573078
D,250,150,140,eps-greedy,SN-IPW-Assume0p5,1.3679592954056028,16.95052664423661,0.336159948479258,0.709097903341417,2.0268206874697885,2542.5789966354914,3.923507843277854
D,250,150,141,eps-greedy,SN-IPW-Assume0p5,0.5781706009011212,19.767230324028823,0.36301726610937596,-0.1333301664394485,1.2896713682416907,2965.0845486043236,1.457609731957871
D,250,150,142,eps-greedy,SN-IPW-Assume0p5,1.4984388669698019,13.899262293509402,0.30440392346912354,0.9018181402176328,2.095059593721971,2084.88934402641,4.761455599850256
D,250,150,143,eps-greedy,SN-IPW-Assume0p5,0.4640250087290836,17.4112968913164,0.3406982720953777,-0.20373133417288436,1.1317813516310515,2611.69453369746,1.2180628484712508
D,250,150,144,eps-greedy,SN-IPW-Assume0p5,0.7938691914933957,18.94866554529323,0.355421491990315,0.09725586786088714,1.4904825151259042,2842.2998317939846,2.0956416742585096
D,250,150,145,eps-greedy,SN-IPW-Assume0p5,0.5038068369981221,21.034058901570337,0.37446903656217323,-0.2301389879891501,1.2377526619853945,3155.1088352355505,1.2144495048825252
D,250,150,146,eps-greedy,SN-IPW-Assume0p5,0.5597896726700383,19.727993138183788,0.3626567995427062,-0.1510045931822277,1.2705839385223043,2959.198970727568,1.4083744530992515
D,250,150,147,eps-greedy,SN-IPW-Assume0p5,1.059977114788869,22.43445009240877,0.38673375934363224,0.30199287486956916,1.817961354708169,3365.1675138613155,2.6140568011266896
D,250,150,148,eps-greedy,SN-IPW-Assume0p5,-0.2250733290603888,13.84468884198152,0.30380573663644034,-0.8205216311644726,0.37037497304369504,2076.703326297228,-0.9022424429719125
D,250,150,149,eps-greedy,SN-IPW-Assume0p5,0.4032648969563047,23.10787209657726,0.3924951982430466,-0.3660115557049753,1.1725413496175847,3466.180814486589,0.9025124322300562
D,250,150,150,eps-greedy,SN-IPW-Assume0p5,0.06871025522898315,13.72207646543192,0.30245745117213785,-0.524095455924189,0.6615159663821553,2058.311469814788,0.06505759471744554
D,250,150,151,eps-greedy,SN-IPW-Assume0p5,1.070082855787252,17.352585204967962,0.34012336198275633,0.4034533160003697,1.7367123955741341,2602.8877807451945,3.0019983010977724
D,250,150,152,eps-greedy,SN-IPW-Assume0p5,1.810003803139252,15.790583323787356,0.32445424252414345,1.174085173160707,2.445922433117797,2368.5874985681035,5.427485516873335
D,250,150,153,eps-greedy,SN-IPW-Assume0p5,0.9484127282725616,17.727781416788307,0.34378075781703576,0.2746148243732849,1.6222106321718384,2659.1672125182463,2.6161430122853693
