design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
B,250,250,20,SN,0.14938103020534013,16.482619674887058,0.25676931027587435,-0.353877570270564,0.6526396306812442,4120.654918721764,0.5817713575070336
B,250,250,21,SN,0.15764999191737755,20.329471285149125,0.28516290982628945,-0.4012590410687928,0.7165590249035478,5082.367821287281,0.5528418545504814
B,250,250,22,SN,0.3666545129327222,17.890084128372532,0.2675076382339206,-0.15765082359513205,0.8909598494605765,4472.521032093133,1.370631939160194
B,250,250,23,SN,0.08895829981108577,16.809701036554575,0.2593044622566652,-0.4192691072425038,0.5971857068646753,4202.425259138644,0.3430650557915695
B,250,250,24,SN,0.30191095087527414,15.560304244982884,0.24948189709863025,-0.18706458223276895,0.7908864839833172,3890.076061245721,1.2101517360031802
B,250,250,25,SN,-0.3390475038355208,16.044578326521453,0.25333439029489424,-0.8355737848589269,0.15747877718788533,4011.144581630363,-1.3383398260332997
B,250,250,26,SN,-0.3228501435972978,20.85286597771848,0.2888104290202726,-0.8889081828365938,0.24320789564199818,5213.21649442962,-1.1178617915305125
B,250,250,27,SN,-0.0010403723335676318,17.71494146730826,0.2661949771675511,-0.5227729404474298,0.5206921957802945,4428.735366827065,-0.00390830940777966
B,250,250,28,SN,0.07574233287366075,15.412068143773737,0.2482907017491693,-0.41089850025088726,0.5623831659982088,3853.017035943434,0.30505505176016584
B,250,250,29,SN,-0.19683098389843956,15.603629228123616,0.24982897532611079,-0.6864867778321625,0.2928248100352834,3900.907307030904,-0.7878629115838504
B,250,250,30,SN,0.20928278608439463,17.094545936658342,0.2614922250213826,-0.3032325571947587,0.721798129363548,4273.636484164585,0.8003403774903107
B,250,250,31,SN,0.231057790307827,16.731367898016686,0.2586995778737699,-0.275984065140477,0.7380996457561311,4182.841974504171,0.8931510140328468
B,250,250,32,SN,0.20882357631585077,16.103014885726257,0.25379531032488567,-0.2886060913660916,0.7062532439977932,4025.7537214315644,0.8228031323688914
B,250,250,33,SN,-0.14152627351589553,17.239580395866472,0.2625991652375649,-0.6562111797518052,0.37315863272001415,4309.895098966618,-0.5389441104577058
B,250,250,34,SN,0.33179799393399856,14.8370614331855,0.243614953836463,-0.1456785416808568,0.8092745295488539,3709.265358296375,1.361977122950885
B,250,250,35,SN,0.042931363840998805,14.227166170182082,0.23855537026176613,-0.42462857019068023,0.5104912978726779,3556.7915425455208,0.1799639379062829
B,250,250,36,SN,-0.19113860249805226,18.34127194760832,0.270859904360969,-0.722014259901515,0.3397370549054105,4585.31798690208,-0.7056732998152656
B,250,250,37,SN,0.3729545948171516,18.05771695579396,0.26875800978422176,-0.1538014249165865,0.8997106145508897,4514.42923894849,1.387696668525661
B,250,250,38,SN,-0.2522295313124078,14.880493235527306,0.24397125433564754,-0.7304044030733385,0.22594534044852294,3720.1233088818262,-1.0338493852451927
B,250,250,39,SN,0.24433445966869421,18.884097405744757,0.27483884300254763,-0.29433977416895735,0.7830086935063458,4721.024351436189,0.889009926687944
B,250,250,40,SN,0.4223375535790529,19.186133809878992,0.2770280405293225,-0.12062742856612163,0.9653025357242274,4796.533452469748,1.5245299817739926
B,250,250,41,SN,0.08852997309539734,17.932489208764753,0.2678244888636194,-0.4363963792551455,0.6134563254459402,4483.122302191188,0.33055219659348717
B,250,250,42,SN,-0.48882576796192984,20.223586519771718,0.2844193138292245,-1.0462773795748048,0.0686258436509451,5055.896629942929,-1.7186799355526126
B,250,250,43,SN,0.07016368297749608,21.285954835125022,0.2917941386328726,-0.5017423196428219,0.6420696855978141,5321.488708781256,0.24045610822146807
B,250,250,44,SN,-0.4141057973916877,20.894131763718654,0.2890960516072031,-0.9807236466145386,0.15251205183116318,5223.532940929664,-1.4324159568749013
B,250,250,45,SN,-0.32136031644488167,18.10936449335914,0.26914207767169473,-0.8488690954056852,0.20614846251592184,4527.341123339786,-1.1940173726268244
B,250,250,46,SN,-0.021229734772621817,18.333931517919684,0.27080569800445253,-0.5519991496695792,0.5095396801243356,4583.482879479921,-0.07839471225702482
B,250,250,47,SN,-0.37065605096748094,17.643816215459843,0.26566005507384693,-0.8913401910431482,0.15002808910818627,4410.954053864961,-1.3952268844649893
B,250,250,48,SN,-0.30524798188366775,20.083240944579785,0.28343070366196943,-0.8607619531739726,0.25026598940663713,5020.810236144946,-1.076975704960033
B,250,250,49,SN,-0.16042922869930748,16.776852911242866,0.25905098271377286,-0.6681598249780103,0.3473013675793954,4194.2132278107165,-0.6192959664490707
B,250,250,50,SN,0.4997545771287741,16.223985204560766,0.25474681709148606,0.00045999045324873755,0.9990491638042994,4055.9963011401915,1.9617696614804003
B,250,250,51,SN,-0.12072398026278325,20.441932995276964,0.28595057611606217,-0.6811768108087444,0.43972885028317793,5110.483248819241,-0.4221847771825561
B,250,250,52,SN,-0.008984425807615765,20.076409593832338,0.28338249482868444,-0.5644039095209453,0.5464350579057139,5019.102398458084,-0.03170423710556714
B,250,250,53,SN,0.2711221529989389,14.280248984302402,0.23899999150043835,-0.19730922264729933,0.7395535286451771,3570.0622460756003,1.1344023541458645
B,250,250,54,SN,-0.26792243756542283,18.696556303147695,0.27347070265860435,-0.8039151656031494,0.26807029047230374,4674.139075786924,-0.9797116654938066
B,250,250,55,SN,0.4402599000854239,15.573193011182909,0.24958519997133571,-0.04891810293262139,0.9294379031034692,3893.298252795727,1.7639663735509428
B,250,250,56,SN,-0.20214437428242993,19.896228723414907,0.28210798445570384,-0.7550658635667948,0.350777115001935,4974.057180853727,-0.7165496385096832
B,250,250,57,SN,-0.10237658552648574,19.26594641557744,0.2776036485032388,-0.6464697385697503,0.4417165675167788,4816.48660389436,-0.3687868876308782
B,250,250,58,SN,0.39869783020795335,16.578025050162342,0.2575113593623578,-0.1060151597522192,0.9034108201681259,4144.506262540585,1.5482727876362326
B,250,250,59,SN,0.12518990166039373,17.258144760618123,0.2627405165604888,-0.38977204807761395,0.6401518513984015,4314.536190154531,0.47647733702910716
B,250,250,60,SN,-0.05990636642898767,16.403929948737968,0.2561556554030222,-0.5619622254551642,0.4421494925971888,4100.982487184492,-0.23386704593632357
B,250,250,61,SN,-0.03438921264923513,15.683442678981669,0.2504671050575837,-0.5252957178741092,0.45651729257563894,3920.860669745417,-0.1373003159090647
B,250,250,62,SN,-0.2342972962230939,17.198121949622827,0.2622832205812856,-0.7483629623115884,0.27976836986540055,4299.5304874057065,-0.8932988381941938
B,250,250,63,SN,-0.2262034889061018,16.375403612908283,0.25593283191422145,-0.7278226219193191,0.27541564410711555,4093.850903227071,-0.8838392761656944
B,250,250,64,SN,-0.022803716388808765,21.747301945891905,0.2949393289874506,-0.6008741788286224,0.5552667460510049,5436.825486472976,-0.07731663480450598
B,250,250,65,SN,0.10674074193231968,20.37311622049902,0.28546885098377384,-0.45276792470390864,0.666249408568548,5093.279055124755,0.3739137967749303
B,250,250,66,SN,-0.09093676823901467,16.862340802088422,0.2597101523012793,-0.5999593131689344,0.4180857766909051,4215.585200522106,-0.35014714455029305
B,250,250,67,SN,0.3581801292250403,16.41103404175766,0.2562111164001879,-0.14398443135812755,0.8603446898082081,4102.758510439415,1.3979882460118642
B,250,250,68,SN,-0.04141791117658692,15.18468559991902,0.24645231262797287,-0.5244555678340197,0.44161974548084587,3796.171399979755,-0.16805649228826064
B,250,250,69,SN,-0.18505858628768596,16.517393818652696,0.2570400266001597,-0.6888477810092164,0.31873060843384454,4129.348454663174,-0.7199601896071816
B,250,250,70,SN,-0.0771131129340718,15.828319939218355,0.2516213022716348,-0.5702818031295425,0.4160555772613989,3957.079984804589,-0.30646496237757026
B,250,250,71,SN,0.40387994558626555,17.418788119472527,0.26396051310355134,-0.1134731534374081,0.9212330446099393,4354.697029868132,1.5300771347865354
B,250,250,72,SN,0.11738797970792984,16.802459374062533,0.2592486017247733,-0.39072994271499434,0.625505902130854,4200.614843515633,0.4528008210148524
B,250,250,73,SN,0.004238443079370757,14.248225614048502,0.23873186309371025,-0.4636674105464482,0.47214429670518976,3562.0564035121256,0.017753989871502934
B,250,250,74,SN,-0.48758949164103443,13.729269317216973,0.23434392944744248,-0.9468951533536172,-0.028283829928451742,3432.3173293042432,-2.080657658983177
B,250,250,75,SN,0.0018684227611765465,17.960709058512943,0.2680351399239506,-0.5234707980809207,0.5272076436032737,4490.177264628236,0.006970812713984713
B,250,250,76,SN,0.15284129303258498,15.964267646073575,0.2526995658569565,-0.3424407549559573,0.6481233410211273,3991.0669115183937,0.604834015105125
B,250,250,77,SN,0.1357001095029064,18.89237020671963,0.27489903751537315,-0.4030921034119502,0.674492322417763,4723.092551679907,0.4936361754097362
B,250,250,78,SN,-0.3357053846240739,14.788671248813648,0.24321736162382526,-0.8124026538216257,0.1409918845734779,3697.167812203412,-1.3802690004642688
B,250,250,79,SN,-0.5071648312060094,20.96260210188209,0.2895693499103943,-1.074710328057059,0.06038066564504008,5240.650525470523,-1.751445142115175
B,250,250,80,SN,-0.11945448909892163,19.27109485043314,0.2776407380081903,-0.6636203362360955,0.4247113580382522,4817.773712608285,-0.430248420876182
B,250,250,81,SN,-0.22807620351296673,17.905405691668324,0.26762216419174495,-0.7526060067934518,0.2964535997675183,4476.351422917081,-0.8522321168793611
B,250,250,82,SN,0.06943356343116844,18.460739779485195,0.2717406099903744,-0.4631682452869106,0.6020353721492475,4615.184944871298,0.2555141222124581
B,250,250,83,SN,-0.3337934970549237,19.385155063487126,0.27846116471412763,-0.8795673509876896,0.21198035687784217,4846.288765871782,-1.1987075375397538
B,250,250,84,SN,0.11683243453289162,18.256013336346935,0.27022963076869966,-0.41280790932931655,0.6464727783950998,4564.003334086734,0.4323450178300142
B,250,250,85,SN,0.10930249056888969,17.53266652462909,0.26482195169305045,-0.40973899706509515,0.6283439782028746,4383.166631157273,0.4127395401706725
B,250,250,86,SN,-0.006732352181473974,18.50230688929176,0.27204637023339795,-0.5399334399637833,0.5264687356008354,4625.5767223229395,-0.024747075933040596
B,250,250,87,SN,-0.061672715257797606,17.916651687861595,0.26770619483203295,-0.5863672155668449,0.4630217850512497,4479.162921965399,-0.23037462878471285
B,250,250,88,SN,0.54511185806703,18.744902411229017,0.27382404869718086,0.008426584519613645,1.0817971316144464,4686.225602807254,1.9907377042323389
B,250,250,89,SN,-0.191492209119608,17.13039560671273,0.2617662744259675,-0.7045446793617325,0.32156026112251657,4282.598901678183,-0.7315388872746693
B,250,250,90,SN,-0.34357327681007527,19.332664428893747,0.27808390409294637,-0.8886077135125408,0.20146115989239016,4833.1661072234365,-1.2355022054611253
B,250,250,91,SN,0.06987347945648713,20.429223140497328,0.2858616668285367,-0.49040509208803307,0.6301520510010074,5107.305785124332,0.24443109225413595
B,250,250,92,SN,-0.13306104397155274,16.464265262765235,0.25662630623352106,-0.6360393616748008,0.36991727373169536,4116.066315691309,-0.5185011853401802
B,250,250,93,SN,-0.15447430461802897,15.602630619732073,0.24982098086215315,-0.6441144296903192,0.3351658204542613,3900.6576549330184,-0.6183399972449279
B,250,250,94,SN,-0.43886086631530985,17.625149420786702,0.2655194864471284,-0.9592694969452525,0.08154776431463284,4406.287355196676,-1.6528386379004918
B,250,250,95,SN,-0.36985031408573593,14.660779367735618,0.2421634106774648,-0.8444818773869494,0.10478124921547743,3665.1948419339046,-1.527275788902462
B,250,250,96,SN,-0.2251013573060345,14.716739999313432,0.24262514296184087,-0.7006378992551244,0.25043518464305536,3679.1849998283583,-0.9277742387211599
B,250,250,97,SN,-0.4486554591250111,17.199488053035687,0.26229363738402567,-0.9627415417717102,0.06543062352168799,4299.8720132589215,-1.7105083584933933
B,250,250,98,SN,-0.12473897849814154,21.048202013320832,0.2901599697637207,-0.6934420689902652,0.4439641119939821,5262.050503330208,-0.4298972687366812
B,250,250,99,SN,0.05479006305370427,15.81197590507291,0.2514913589376216,-0.43812394288706946,0.547704068994478,3952.9939762682275,0.217860618691452
B,250,250,100,SN,0.0823804148081204,19.383247771322665,0.27844746557526906,-0.4633665893058635,0.6281274189221043,4845.811942830666,0.2958562206264779
B,250,250,101,SN,0.14048972098183132,17.763319552032506,0.2665582079173891,-0.38195476631979075,0.6629342082834534,4440.8298880081265,0.5270508159530074
B,250,250,102,SN,0.18723703054164917,14.556192074815497,0.24129809012767173,-0.2856985356468874,0.6601725967301857,3639.0480187038743,0.7759573664365986
B,250,250,103,SN,0.12714417910450762,20.482521988954577,0.28623432351103234,-0.4338647861163022,0.6881531443253174,5120.630497238644,0.4441961311450026
B,250,250,104,SN,0.3412156877893827,20.547369489262895,0.2866870732297701,-0.22068065057416375,0.9031120261529292,5136.842372315724,1.190202557601576
B,250,250,105,SN,-0.35228464102437895,19.43943777453241,0.27885076850912505,-0.8988221043635799,0.194252822314822,4859.859443633103,-1.2633447019273711
B,250,250,106,SN,0.3499151584199704,15.621390193114484,0.24997111987679285,-0.14001923371368802,0.8398495505536288,3905.347548278621,1.3998223418466842
B,250,250,107,SN,0.40788267992625343,15.60925762973681,0.2498740293006603,-0.08186141817494696,0.8976267780274538,3902.3144074342026,1.6323532344190506
B,250,250,108,SN,0.1489462329447657,20.134186950953353,0.2837899712882987,-0.4072718899539557,0.7051643558434871,5033.546737738338,0.5248467106452225
B,250,250,109,SN,-0.08703631242958522,18.36026016053047,0.27100007498545436,-0.6181866992087298,0.4441140743495594,4590.0650401326175,-0.32116711567056505
B,250,250,110,SN,0.10210082574429478,14.95879820001112,0.244612331659801,-0.377330534483282,0.5815321859718716,3739.69955000278,0.41739852219017864
B,250,250,111,SN,0.10025826978910586,16.405279140846837,0.2561661893447052,-0.4018182353833845,0.6023347749615963,4101.319785211709,0.39137979155475205
B,250,250,112,SN,0.13584356224641927,17.248035236433243,0.2626635508511468,-0.37896753747323353,0.650654661966072,4312.008809108311,0.5171770571372605
B,250,250,113,SN,0.12131003256942327,16.589001892927843,0.25759659852511907,-0.3835700230798337,0.6261900882186803,4147.250473231961,0.4709302578682689
B,250,250,114,SN,-0.032057727535863105,16.50150153875331,0.25691634077071324,-0.5356045024862806,0.47148904741455433,4125.375384688327,-0.12477885773903827
B,250,250,115,SN,0.5296889211779894,17.37992517573889,0.26366588839467947,0.012913275972660232,1.0464645663833185,4344.981293934723,2.0089398913260332
B,250,250,116,SN,0.06612617203980761,17.760172315872456,0.26653459299589954,-0.45627203086619716,0.5885243749458124,4440.043078968114,0.24809602122012328
B,250,250,117,SN,0.1519640325812544,16.76128588523274,0.2589307697839926,-0.3555309506846031,0.6594590158471119,4190.321471308185,0.5868905912882703
B,250,250,118,SN,-0.5377855834302859,17.80502260797465,0.26687092466564916,-1.0608429842958602,-0.014728182564711645,4451.2556519936625,-2.0151523966278972
B,250,250,119,SN,-0.3260552465164213,18.328693468596978,0.2707670103140113,-0.8567488349334689,0.20463834190062619,4582.173367149245,-1.204191183181037
B,250,250,120,SN,-0.24487042322758823,20.348508029792125,0.285296393456294,-0.8040410793210931,0.3143002328659167,5087.127007448032,-0.8583018532447771
B,250,250,121,SN,-0.3696280063343359,15.430735060983636,0.2484410196483957,-0.8565634571275994,0.1173074444589276,3857.683765245909,-1.4877897653835472
B,250,250,122,SN,-0.15869292159904327,18.431362850758685,0.27152431088768963,-0.6908707918659718,0.3734849486678853,4607.840712689671,-0.5844519817773639
B,250,250,123,SN,0.08617811353514464,19.138401614074755,0.27668322402397116,-0.4561110406782663,0.6284672677485555,4784.600403518689,0.31146851725162195
B,250,250,124,SN,0.05557799459474558,19.220268392257452,0.2772743651494487,-0.4878697749343818,0.5990257641238729,4805.067098064363,0.20044404236500363
B,250,250,125,SN,-0.08521920239870345,16.798927253359725,0.25922135138417685,-0.5932837151354922,0.4228453103380852,4199.731813339931,-0.32875070646632437
B,250,250,126,SN,0.12016741258318989,15.98866765060255,0.2528926068559739,-0.37549298881096616,0.6158278139773459,3997.166912650637,0.47517171054204443
B,250,250,127,SN,-0.027795745362432143,16.17537184953782,0.2543648706054971,-0.5263417306813976,0.47075023995653326,4043.8429623844554,-0.10927509485199897
B,250,250,128,SN,-0.23898052076967752,17.033812998333254,0.2610273012413319,-0.7505846301843753,0.2726235886450203,4258.453249583314,-0.9155384116266402
B,250,250,129,SN,-0.5098588537482421,15.583684369392099,0.2496692561721775,-0.9992016038926146,-0.02051610360386963,3895.9210923480246,-2.04213711197438
B,250,250,130,SN,-0.08085058724381938,15.351583462908868,0.24780301421014933,-0.5665355703561793,0.40483439586854053,3837.895865727217,-0.3262695875654444
B,250,250,131,SN,0.15313923271760946,21.690319131719853,0.29455267190585693,-0.42417339576791313,0.730451861203132,5422.579782929964,0.5199044086979284
B,250,250,132,SN,0.028287889741871425,18.084395414329308,0.2689564679596258,-0.49885710086809615,0.555432880351839,4521.098853582327,0.10517646203666625
B,250,250,133,SN,0.2824913969287151,17.993200739519974,0.2682774738178364,-0.2433227896176316,0.8083055834750619,4498.300184879993,1.0529821714384047
B,250,250,134,SN,-0.6005307570110028,17.5789034978766,0.2651709146786396,-1.1202561995286802,-0.08080531449332551,4394.72587446915,-2.264693161159041
B,250,250,135,SN,-0.09304349858331497,17.007698524053477,0.2608271345090727,-0.6042552884118817,0.4181682912452518,4251.924631013369,-0.35672476622664623
B,250,250,136,SN,0.334179489035434,14.932494153675584,0.24439716981729215,-0.14483016172997815,0.8131891398008462,3733.1235384188963,1.367362352376101
B,250,250,137,SN,-0.046722226504840376,18.701429717706056,0.2735063415550437,-0.5827848054960368,0.4893403524863561,4675.357429426514,-0.17082684898345377
B,250,250,138,SN,-0.6289715337798236,19.047348330476307,0.2760242621979184,-1.1699691465469844,-0.08797392101266277,4761.837082619077,-2.2786820577708147
B,250,250,139,SN,-0.022848942195425225,19.476727986833108,0.2791180967750612,-0.5699103593079106,0.5242124749170601,4869.181996708277,-0.08186119946869294
B,250,250,140,SN,-0.01094473413117413,17.62408236094586,0.2655114487998275,-0.5313376112618866,0.5094481429995383,4406.020590236465,-0.04122132654033124
B,250,250,141,SN,0.4593983744149899,20.924514644353177,0.2893061675412619,-0.10763129447119435,1.026428043301174,5231.128661088294,1.5879314925060102
B,250,250,142,SN,-0.008863348710981484,14.383602574431217,0.23986331586494186,-0.4789868090186225,0.46126011159665953,3595.9006436078043,-0.03695166423852869
B,250,250,143,SN,0.2716963940438388,16.326745626693526,0.2555523087486672,-0.2291769272696091,0.7725697153572866,4081.6864066733815,1.0631733102871284
B,250,250,144,SN,0.5018252389426008,17.205650839806324,0.2623406246833023,-0.012352937118411345,1.0160034150036128,4301.412709951581,1.9128765876364149
B,250,250,145,SN,0.1998291003998044,19.468226477731353,0.27905717319381956,-0.3471129086876381,0.7467711094872469,4867.0566194328385,0.7160865929829111
B,250,250,146,SN,-0.1131403730044656,18.127555272334664,0.2692772197742294,-0.6409140256190321,0.41463327961010094,4531.888818083666,-0.4201631801580768
B,250,250,147,SN,-0.26584762341587487,16.70252051642916,0.2584764632722226,-0.7724521822807212,0.24075693544897148,4175.6301291072905,-1.0285177228531213
B,250,250,148,SN,0.03518074319398026,17.09478948017177,0.26149408773562566,-0.4773382509380031,0.5476997373259636,4273.697370042943,0.13453743256156717
B,250,250,149,SN,-0.19398344357856076,18.5291935914481,0.2722439611190529,-0.7275718023804273,0.3396049152233057,4632.298397862025,-0.7125353406598847
B,250,250,150,SN,-0.17622615773607872,18.772570679920257,0.2740260621176041,-0.7133073703119185,0.360855054839761,4693.142669980064,-0.6430999897391056
B,250,250,151,SN,0.5000914747017638,19.35752994690966,0.27826268127012405,-0.04529335882922758,1.0454763082327552,4839.382486727415,1.7971920360254814
B,250,250,152,SN,-0.07104206046121499,17.243480882497437,0.2626288703284347,-0.585785187605387,0.44370106668295706,4310.870220624359,-0.27050362122173477
B,250,250,153,SN,0.29316188561679474,16.8885905394116,0.2599122201006455,-0.21625670492231802,0.8025804761559074,4222.1476348528995,1.1279265188196
B,250,250,154,SN,0.12275096767804684,15.448479409324642,0.248583824166615,-0.3644643748277561,0.6099663101838498,3862.1198523311605,0.4938011074919025
B,250,250,155,SN,-0.12054682384584968,14.530104409853024,0.24108176546435878,-0.5930584014853251,0.35196475379362574,3632.526102463256,-0.5000246435629789
B,250,250,156,SN,-0.17565138689315984,13.466495580583997,0.2320904615065772,-0.6305403326013309,0.2792375588150112,3366.623895145999,-0.7568229463328551
B,250,250,157,SN,0.1668043290866193,21.678489825437982,0.2944723404697832,-0.4103508526773724,0.743959510850611,5419.622456359495,0.5664516022812528
B,250,250,158,SN,-0.2708230945655746,18.967973844102087,0.2754485348961006,-0.810692302556256,0.2690461134251069,4741.993461025521,-0.9832076059788419
B,250,250,159,SN,-0.08104441150198124,16.43517837332588,0.25639951929226296,-0.5835782349681994,0.42148941196423684,4108.7945933314695,-0.316086440901634
B,250,250,160,SN,0.24913023367927334,17.84076053633671,0.267138619718952,-0.2744518398496141,0.7727123072081608,4460.190134084178,0.9325878599708844
B,250,250,161,SN,-7.108200474523586e-05,17.95914315759561,0.2680234553735595,-0.5253874015489003,0.5252452375394098,4489.785789398902,-0.0002652081499589834
B,250,250,162,SN,-0.08036133763344656,17.70201721070882,0.26609785576519646,-0.6019035512965656,0.4411808760296725,4425.5043026772055,-0.3019991927494412
B,250,250,163,SN,0.18790948303234598,19.789413184099047,0.2813496983051451,-0.3635257927069483,0.7393447587716403,4947.353296024762,0.6678858522483428
B,250,250,164,SN,-0.21186769871786568,19.752439052325713,0.2810867414327877,-0.7627875884578522,0.3390521910221208,4938.109763081428,-0.7537449032206543
B,250,250,165,SN,0.0006069943290098507,19.86223947203659,0.2818669152067095,-0.551842007909546,0.5530559965675658,4965.559868009147,0.0021534784547690045
B,250,250,166,SN,0.22497393618572198,15.88393004358481,0.25206292899658855,-0.26906032648526845,0.7190081988567124,3970.9825108962023,0.8925308337933612
B,250,250,167,SN,-0.10087530663611839,17.986595061067607,0.26822822417536607,-0.6265929656569718,0.42484235238473494,4496.648765266902,-0.37608013454306244
B,250,250,168,SN,0.5711100846179749,15.828600530837324,0.25162353253094055,0.07793702319458867,1.064283146041361,3957.150132709331,2.2697006073855555
B,250,250,169,SN,-0.3781975180048038,17.885899175672577,0.2674763479313457,-0.902441526666546,0.14604649065693848,4471.474793918144,-1.413947516966537
B,250,250,170,SN,-0.03312792572537842,18.237243286760155,0.27009067578693013,-0.5624959228278459,0.4962400713770891,4559.310821690038,-0.12265482926745856
B,250,250,171,SN,-0.0440835347257389,21.93865123273694,0.29623403742809123,-0.6246915790796881,0.5365245096282103,5484.6628081842355,-0.14881319887637784
B,250,250,172,SN,-0.2099759391282963,18.37129918918803,0.2710815315670769,-0.7412859778737249,0.32133409961713233,4592.8247972970075,-0.7745859259185255
B,250,250,173,SN,0.19255347755718658,15.69662624915377,0.25057235481316587,-0.29855931339801023,0.6836662685123833,3924.1565622884423,0.7684545954830497
B,250,250,174,SN,-0.11622367229668587,14.376253349951616,0.23980202959901417,-0.5862270137303617,0.3537796691369899,3594.063337487904,-0.48466509016220466
B,250,250,175,SN,0.017357526945883082,18.24678254188274,0.27016130397880994,-0.512148898868962,0.5468639527607282,4561.695635470685,0.06424875320872939
B,250,250,176,SN,0.10295845146463302,18.615292842299525,0.272875743460642,-0.4318681779728164,0.6377850809020824,4653.823210574881,0.3773089178206239
B,250,250,177,SN,0.2664553434499596,17.57750126287775,0.2651603383832337,-0.2532493699096322,0.7861600568095514,4394.375315719438,1.0048838565926637
B,250,250,178,SN,-0.10924207607395175,19.769426762180466,0.2812075871108777,-0.6603988189906819,0.44191466684277836,4942.356690545116,-0.38847485303047163
B,250,250,179,SN,0.0417081130923512,16.77504870270079,0.2590370529688816,-0.46599518138805096,0.5494114075727534,4193.762175675198,0.1610121510198066
B,250,250,180,SN,0.06756835135436655,20.610388264789478,0.28712637123600804,-0.49518899527988647,0.6303256979886196,5152.59706619737,0.23532617733265496
B,250,250,181,SN,0.3150830814798962,14.748324427716359,0.242885359194138,-0.16096347491268875,0.7911296378724813,3687.08110692909,1.2972502028335542
B,250,250,182,SN,-0.30674893086935495,15.605762895806912,0.24984605576880264,-0.796438201855594,0.18294034011688404,3901.4407239517277,-1.2277517446711583
B,250,250,183,SN,0.3435236050902171,17.169289863567638,0.2620632737608812,-0.17011097315177054,0.8571581833322048,4292.32246589191,1.3108422258498693
B,250,250,184,SN,-0.06294531459697766,20.28076020273967,0.28482106806020985,-0.6211843500332206,0.4952937208392652,5070.190050684918,-0.2209995033923239
B,250,250,185,SN,0.13345815973622888,16.414969618001912,0.25624183591288846,-0.36876660998545474,0.6356829294579125,4103.742404500478,0.5208289242104833
B,250,250,186,SN,-0.5030603841280578,18.837521757783545,0.27449970315308936,-1.041069916075049,0.034949147818933324,4709.380439445887,-1.8326445469687789
