design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,21,0.0,0.0,SN-AIPW-Misspec,0.03361220811525748,7.183740811741503,0.039954810061539114,-0.04469778061449776,0.11192219684501273,32326.83365283676,0.8412556101127088,False
C2,5000,4500,22,0.0,0.0,SN-AIPW-Misspec,0.0406698847285876,7.008722270388568,0.03946509645071359,-0.03668028296121054,0.11802005241838576,31539.250216748558,1.0305279445947542,False
C2,5000,4500,23,0.0,0.0,SN-AIPW-Misspec,0.01982413104588795,6.845892928417651,0.039003968255145106,-0.056622241988340025,0.09627050408011593,30806.518177879432,0.5082593370040728,False
C2,5000,4500,24,0.0,0.0,SN-AIPW-Misspec,-0.07592121786506699,6.89631808730382,0.03914735151337776,-0.15264861692141699,0.0008061811912830064,31033.43139286719,-1.9393704792295479,False
C2,5000,4500,25,0.0,0.0,SN-AIPW-Misspec,-0.003070082087458338,6.973571607499257,0.039366007918561916,-0.08022603982295827,0.0740858756480416,31381.072233746654,-0.07798814890779739,False
C2,5000,4500,26,0.0,0.0,SN-AIPW-Misspec,0.017944895702183123,7.126568722196606,0.03979550148277959,-0.0600528539507752,0.09594264535514144,32069.55924988473,0.45092774392975754,False
C2,5000,4500,27,0.0,0.0,SN-AIPW-Misspec,-0.00957517681662669,7.09769932803348,0.039714814834527094,-0.08741478354497687,0.06826442991172349,31939.64697615066,-0.24109836232453646,False
C2,5000,4500,28,0.0,0.0,SN-AIPW-Misspec,-0.03262663723957647,7.020090647504387,0.03949709032181818,-0.11003951176446564,0.0447862372853127,31590.40791376974,-0.8260516654198582,False
C2,5000,4500,29,0.0,0.0,SN-AIPW-Misspec,-0.048842603662306264,6.909414653603644,0.039184505593137034,-0.12564282337686317,0.027957616052250625,31092.365941216398,-1.2464774768234104,False
C2,5000,4500,30,0.0,0.0,SN-AIPW-Misspec,0.0788269016414548,7.2636906531119605,0.04017652894998926,8.235187564502311e-05,0.15757145140726458,32686.60793900382,1.9620137354219067,True
C2,5000,4500,31,0.0,0.0,SN-AIPW-Misspec,-0.0007542133972495119,7.134995823127267,0.03981902343555922,-0.07879806523050197,0.07728963843600294,32107.4812040727,-0.018941032003712666,False
C2,5000,4500,32,0.0,0.0,SN-AIPW-Misspec,-0.032405798223909765,6.961335814469544,0.03933145705827036,-0.10949403751760338,0.04468244106978385,31326.01116511295,-0.8239155283746521,False
C2,5000,4500,33,0.0,0.0,SN-AIPW-Misspec,-0.027475264955712484,6.819725417868291,0.03892935315804855,-0.10377539508692826,0.0488248651755033,30688.76438040731,-0.7057724500113364,False
C2,5000,4500,34,0.0,0.0,SN-AIPW-Misspec,0.005376452024283158,7.012060720633491,0.0394744944957669,-0.07199213549534456,0.08274503954391088,31554.273242850708,0.1362006554601911,False
C2,5000,4500,35,0.0,0.0,SN-AIPW-Misspec,0.05200202846132449,7.0129555670976,0.03947701319079412,-0.025371495609844634,0.1293755525324936,31558.3000519392,1.3172736298462202,False
C2,5000,4500,36,0.0,0.0,SN-AIPW-Misspec,-0.0006474400354948513,6.9981609599884065,0.039435350638702626,-0.07793930700506062,0.0766444269340709,31491.72431994783,-0.01641775779874621,False
C2,5000,4500,37,0.0,0.0,SN-AIPW-Misspec,-0.054139286003269844,6.72086569633782,0.03864616035646094,-0.1298843684426929,0.021605796436153214,30243.89563352019,-1.4008968938674584,False
C2,5000,4500,38,0.0,0.0,SN-AIPW-Misspec,-0.0030825399559522375,6.888454101667971,0.03912502496035546,-0.0797661797724796,0.07360109986057511,30998.04345750587,-0.07878691346716604,False
C2,5000,4500,39,0.0,0.0,SN-AIPW-Misspec,0.0007696237169973696,7.040563699143614,0.039554642090667474,-0.07675605020208298,0.07829529763607773,31682.53664614626,0.019457228692228632,False
C2,5000,4500,40,0.0,0.0,SN-AIPW-Misspec,-0.041753742615421176,7.089596715993362,0.03969213948488307,-0.11954890647513222,0.03604142124428986,31903.18522197013,-1.0519398338636614,False
C2,5000,4500,41,0.0,0.0,SN-AIPW-Misspec,-0.043076721745918894,6.91027078801117,0.03918693316233294,-0.11988169940866975,0.033728255916831956,31096.218546050262,-1.099262388497523,False
C2,5000,4500,42,0.0,0.0,SN-AIPW-Misspec,-0.01204914592321965,6.804427620392077,0.03888566608345285,-0.08826365096163793,0.06416535911519863,30619.924291764346,-0.3098608597152709,False
C2,5000,4500,43,0.0,0.0,SN-AIPW-Misspec,-0.00918432661286769,6.942905440765457,0.03927935686496989,-0.0861704514041048,0.06780179817836941,31243.074483444554,-0.23382069733067487,False
C2,5000,4500,44,0.0,0.0,SN-AIPW-Misspec,0.004534867995806672,7.200416983154862,0.04000115826977142,-0.07386596155283186,0.0829356975444452,32401.87642419688,0.11336841711490235,False
C2,5000,4500,45,0.0,0.0,SN-AIPW-Misspec,-0.047594114530341854,6.974082322536045,0.03936744939254608,-0.12475289750293539,0.02956466844225169,31383.370451412204,-1.2089712507347106,False
C2,5000,4500,46,0.0,0.0,SN-AIPW-Misspec,0.0018397835500171043,7.194287976370055,0.039984130119530774,-0.07652767143742642,0.08020723853746062,32374.295893665247,0.046012844208868704,False
C2,5000,4500,47,0.0,0.0,SN-AIPW-Misspec,0.01653673167153116,6.8826478613089925,0.039108532349259914,-0.0601145832212379,0.09318804656430023,30971.915375890465,0.4228420418298847,False
C2,5000,4500,48,0.0,0.0,SN-AIPW-Misspec,-0.00854194938068795,7.097749478087092,0.03971495514031372,-0.08638183110332673,0.06929793234195084,31939.872651391914,-0.21508143092467494,False
C2,5000,4500,49,0.0,0.0,SN-AIPW-Misspec,0.04265982302708545,7.007443140201237,0.03946149498829696,-0.03468328592608443,0.12000293198025533,31533.494130905565,1.081049337835199,False
C2,5000,4500,50,0.0,0.0,SN-AIPW-Misspec,0.01266912844590532,7.049271099142748,0.03957909408637834,-0.06490447050411846,0.09024272739592909,31721.719946142366,0.32009647361447735,False
C2,5000,4500,51,0.0,0.0,SN-AIPW-Misspec,-0.005435621625878153,7.250749426197654,0.040140723090972656,-0.08410999319757988,0.07323874994582356,32628.372417889444,-0.13541414322704573,False
C2,5000,4500,52,0.0,0.0,SN-AIPW-Misspec,0.008150450411742602,7.017253727790927,0.03948910884391889,-0.06924678070392055,0.08554768152740576,31577.64177505917,0.20639742578029152,False
C2,5000,4500,53,0.0,0.0,SN-AIPW-Misspec,0.03204152129017927,7.121100785828621,0.03978023179036604,-0.045926300315593485,0.11000934289595203,32044.953536228793,0.8054634135625894,False
C2,5000,4500,54,0.0,0.0,SN-AIPW-Misspec,-0.01856811223495226,6.708010950183081,0.03860918414109116,-0.09424072262396595,0.05710449815406142,30186.049275823865,-0.4809247501086278,False
C2,5000,4500,55,0.0,0.0,SN-AIPW-Misspec,-0.008549705403159262,7.108598759795726,0.03974529674424307,-0.08644905557673274,0.06934964477041422,31988.694419080766,-0.21511238067174954,False
C2,5000,4500,56,0.0,0.0,SN-AIPW-Misspec,0.0420563213721848,7.015776361871222,0.03948495173796165,-0.03533276196552224,0.11944540470989184,31570.993628420496,1.0651227751597068,False
C2,5000,4500,57,0.0,0.0,SN-AIPW-Misspec,-0.0034437089910307494,6.889630494739747,0.0391283656549958,-0.08013389644873652,0.07324647846667502,31003.337226328862,-0.08801055023342295,False
C2,5000,4500,58,0.0,0.0,SN-AIPW-Misspec,0.02862769435467978,7.057665079521488,0.03960265164949743,-0.04899207657062095,0.10624746527998051,31759.492857846697,0.7228731704141602,False
C2,5000,4500,59,0.0,0.0,SN-AIPW-Misspec,0.019362884664110635,7.059084289599841,0.03960663325364646,-0.05826469006192288,0.09699045939014415,31765.879303199286,0.4888798434370322,False
C2,5000,4500,60,0.0,0.0,SN-AIPW-Misspec,-0.046415727043765155,6.897774989770517,0.03915148639088522,-0.12315123031111025,0.030319776223579946,31039.987453967326,-1.1855418867205796,False
C2,5000,4500,61,0.0,0.0,SN-AIPW-Misspec,-0.018007022749143488,6.9299690527444655,0.03924274611736675,-0.09492139179363135,0.05890734629534438,31184.860737350096,-0.4588624530833875,False
C2,5000,4500,62,0.0,0.0,SN-AIPW-Misspec,-0.013719639732460969,7.144050857608899,0.039844282616787345,-0.0918129986511995,0.06437371918627756,32148.228859240044,-0.3443314531325144,False
C2,5000,4500,63,0.0,0.0,SN-AIPW-Misspec,-0.006166666440508525,6.805529026351485,0.03888881309108911,-0.08238733950055295,0.07005400661953591,30624.880618581683,-0.1585717318259204,False
C2,5000,4500,64,0.0,0.0,SN-AIPW-Misspec,-0.02761628600498047,7.037277257760146,0.03954540922298524,-0.10512386383592962,0.04989129182596868,31667.747659920657,-0.698343664855259,False
C2,5000,4500,65,0.0,0.0,SN-AIPW-Misspec,0.012126785699238418,6.960717057822788,0.03932970903591213,-0.0649580275335889,0.08921159893206573,31323.226760202546,0.3083365220974657,False
C2,5000,4500,66,0.0,0.0,SN-AIPW-Misspec,-0.05033119700302855,7.070496654101008,0.0396386361860384,-0.12802149632394993,0.02735910231789284,31817.234943454536,-1.2697509764666501,False
C2,5000,4500,67,0.0,0.0,SN-AIPW-Misspec,-0.003571724149994817,6.840106325746979,0.03898748040004346,-0.07998578158204127,0.07284233328205163,30780.478465861408,-0.09161207939948937,False
C2,5000,4500,68,0.0,0.0,SN-AIPW-Misspec,0.008909859674337611,7.000223834824261,0.03944116246547018,-0.06839339826637694,0.08621311761505215,31501.007256709177,0.225902562637143,False
C2,5000,4500,69,0.0,0.0,SN-AIPW-Misspec,0.005841570624238888,6.876472313689323,0.03909098308558673,-0.07077534834377554,0.08245848959225331,30944.125411601955,0.14943524473276137,False
C2,5000,4500,70,0.0,0.0,SN-AIPW-Misspec,0.03234118925760745,7.276024704948261,0.04021062519878783,-0.04647018792785546,0.11115256644307037,32742.111172267174,0.804294613618253,False
C2,5000,4500,71,0.0,0.0,SN-AIPW-Misspec,0.06936043412888221,7.020786044699546,0.039499046527731514,-0.008056274489143436,0.14677714274690784,31593.537201147956,1.756002745032987,False
C2,5000,4500,72,0.0,0.0,SN-AIPW-Misspec,0.05544455528353091,7.082712173468672,0.03967286274707932,-0.022312826864345346,0.13320193743140715,31872.204780609023,1.397543596412454,False
C2,5000,4500,73,0.0,0.0,SN-AIPW-Misspec,-0.06364560240231563,6.959287712691615,0.03932567075840076,-0.1407225007566611,0.013431295952029812,31316.794707112265,-1.6184238227829755,False
C2,5000,4500,74,0.0,0.0,SN-AIPW-Misspec,-0.029972212605570266,7.158050837095429,0.03988330432397727,-0.10814205266501634,0.0481976274538758,32211.22876692943,-0.7514977285257531,False
C2,5000,4500,75,0.0,0.0,SN-AIPW-Misspec,0.041093464974392785,6.893569617379674,0.039139549811127175,-0.03561864302652795,0.11780557297531352,31021.063278208534,1.0499217587502787,False
C2,5000,4500,76,0.0,0.0,SN-AIPW-Misspec,-0.026393746953227902,6.690757005679481,0.0385594980536702,-0.10196897440036382,0.049181480493908004,30108.406525557668,-0.6844940490794504,False
C2,5000,4500,77,0.0,0.0,SN-AIPW-Misspec,-0.04947303820239117,6.861435684808885,0.03904822000441359,-0.12600614307143826,0.027060066666655933,30876.460581639985,-1.2669729426027427,False
C2,5000,4500,78,0.0,0.0,SN-AIPW-Misspec,0.06401480500559033,7.014202101124406,0.03948052150146507,-0.013365595228140431,0.1413952052393211,31563.909455059827,1.6214275437880126,False
C2,5000,4500,79,0.0,0.0,SN-AIPW-Misspec,0.017027782639773635,6.882971900084654,0.03910945296382862,-0.059625336624393725,0.09368090190394099,30973.373550380944,0.43538790111746684,False
C2,5000,4500,80,0.0,0.0,SN-AIPW-Misspec,0.01243690024105382,6.763433985496269,0.03876835475114055,-0.06354767881105396,0.08842147929316159,30435.45293473321,0.3208003104822995,False
C2,5000,4500,81,0.0,0.0,SN-AIPW-Misspec,-0.03214904442750031,7.038128562623863,0.03954780106999591,-0.1096613101924469,0.045363221337446295,31671.578531807387,-0.8129161055149312,False
C2,5000,4500,82,0.0,0.0,SN-AIPW-Misspec,0.07282622266295595,7.081268709831051,0.039668819857053284,-0.004923235566075823,0.15057568089198772,31865.70919423973,1.83585553907037,False
C2,5000,4500,83,0.0,0.0,SN-AIPW-Misspec,0.0015289492674830979,7.021250620820319,0.03950035336218967,-0.07589032069901429,0.07894821923398047,31595.627793691434,0.03870723012181028,False
C2,5000,4500,84,0.0,0.0,SN-AIPW-Misspec,0.026166908497174384,6.929450378110067,0.03924127752510406,-0.05074458215937064,0.10307839915371941,31182.526701495302,0.6668210146938888,False
C2,5000,4500,85,0.0,0.0,SN-AIPW-Misspec,-0.012735983463067289,6.979084700134728,0.039381565625823595,-0.08992243374448212,0.06445046681834755,31405.881150606278,-0.32339962265786476,False
C2,5000,4500,86,0.0,0.0,SN-AIPW-Misspec,0.07125785448530361,7.177174558838404,0.039936545666117235,-0.007016336687225344,0.14953204565783257,32297.28551477282,1.784276864630279,False
C2,5000,4500,87,0.0,0.0,SN-AIPW-Misspec,-0.0369025777311329,7.03068984817001,0.03952689618241683,-0.11437387066932364,0.04056871520705784,31638.104316765046,-0.9336067664110866,False
C2,5000,4500,88,0.0,0.0,SN-AIPW-Misspec,0.025776321249756925,6.90719109230931,0.03917819998221604,-0.051011539694494304,0.10256418219400816,31082.359915391895,0.6579251027729053,False
C2,5000,4500,89,0.0,0.0,SN-AIPW-Misspec,0.030999852396191373,6.966054160450231,0.03934478409720413,-0.04611450741383299,0.10811421220621573,31347.243722026036,0.7879024655365754,False
C2,5000,4500,90,0.0,0.0,SN-AIPW-Misspec,-0.03594974570938727,6.97067268889388,0.039357824829501835,-0.11308966488504715,0.04119017346627262,31368.02710002246,-0.9134078385968135,False
C2,5000,4500,91,0.0,0.0,SN-AIPW-Misspec,-0.052645046261018305,7.021370757116267,0.0395006912938559,-0.13006497856141075,0.02477488603937414,31596.1684070232,-1.33276265646538,False
C2,5000,4500,92,0.0,0.0,SN-AIPW-Misspec,-0.034640445393927174,7.0740716857706545,0.03964865609539946,-0.1123503833763246,0.043069492588470246,31833.322585967944,-0.8736852343892332,False
C2,5000,4500,93,0.0,0.0,SN-AIPW-Misspec,0.03627716347943245,7.217122832499085,0.0400475351786934,-0.04221456314040746,0.11476889009927237,32477.05274624588,0.905852590366987,False
C2,5000,4500,94,0.0,0.0,SN-AIPW-Misspec,-0.045210963325547256,6.927947446142687,0.03923702176415276,-0.12211411284390092,0.0316921861928064,31175.763507642092,-1.1522526759880725,False
C2,5000,4500,95,0.0,0.0,SN-AIPW-Misspec,0.02522567913757114,6.819481559553423,0.03892865713799318,-0.05107308681940359,0.10152444509454586,30687.667017990403,0.6479976704090223,False
C2,5000,4500,96,0.0,0.0,SN-AIPW-Misspec,-0.004478766952442666,7.211182690398066,0.04003105097684398,-0.08293818513034382,0.0739806512254585,32450.322106791296,-0.11188232242599415,False
C2,5000,4500,97,0.0,0.0,SN-AIPW-Misspec,0.04291791683818926,7.0315935604900055,0.03952943645911938,-0.03455835495084925,0.12039418862722778,31642.171022205024,1.0857204322296419,False
C2,5000,4500,98,0.0,0.0,SN-AIPW-Misspec,-0.00344862092091089,6.87527852966104,0.039087589760152884,-0.08005888909328715,0.07316164725146537,30938.75338347468,-0.08822802690245492,False
C2,5000,4500,99,0.0,0.0,SN-AIPW-Misspec,0.025354735283042305,6.757947774361547,0.038752627937732737,-0.050599019781194576,0.10130849034727918,30410.764984626963,0.6542713780284009,False
C2,5000,4500,100,0.0,0.0,SN-AIPW-Misspec,-0.0520869370529324,7.021011032514063,0.03949967941505366,-0.12950488610731573,0.02533101200145093,31594.549646313284,-1.318667336653918,False
C2,5000,4500,101,0.0,0.0,SN-AIPW-Misspec,0.014883418491732912,6.998488396503182,0.039436273196986726,-0.062410256658843324,0.09217709364230915,31493.19778426432,0.377404285069973,False
C2,5000,4500,102,0.0,0.0,SN-AIPW-Misspec,-0.011682806996518575,6.79748444979726,0.03886582174552529,-0.0878584178473018,0.06449280385426465,30588.68002408767,-0.3005933355278573,False
C2,5000,4500,103,0.0,0.0,SN-AIPW-Misspec,-0.012412092790697998,6.930970786617715,0.039245582303738244,-0.08933202065832743,0.06450783507693145,31189.36853977972,-0.31626726021378754,False
C2,5000,4500,104,0.0,0.0,SN-AIPW-Misspec,-0.026587432378211703,7.031227093490525,0.03952840636383614,-0.10406168521759442,0.050886820461171,31640.521920707364,-0.6726158432366272,False
C2,5000,4500,105,0.0,0.0,SN-AIPW-Misspec,0.01931046106735381,7.141985883241017,0.039838523743401424,-0.05877161066695679,0.0973925328016644,32138.936474584578,0.48471828905437947,False
C2,5000,4500,106,0.0,0.0,SN-AIPW-Misspec,-0.02711854727099105,7.043282843159274,0.039562279574697226,-0.10465919038370222,0.05042209584172012,31694.772794216737,-0.6854647295990297,False
C2,5000,4500,107,0.0,0.0,SN-AIPW-Misspec,0.02839963474150763,6.850211852030767,0.03901626968908332,-0.04807084866019745,0.1048701181432127,30825.95333413845,0.7278921067498617,False
C2,5000,4500,108,0.0,0.0,SN-AIPW-Misspec,0.007837269607262966,6.937876491799362,0.03926512869596851,-0.06912096848516548,0.08479550769969142,31220.44421309713,0.199598724556521,False
C2,5000,4500,109,0.0,0.0,SN-AIPW-Misspec,-0.006979426502307591,7.217823289859707,0.04004947853692898,-0.08547496203429829,0.0715161090296831,32480.20480436868,-0.17427009682215897,False
C2,5000,4500,110,0.0,0.0,SN-AIPW-Misspec,0.08458475848745345,6.86443417067897,0.03905675121802168,0.008034932746990076,0.16113458422791682,30889.953768055362,2.165688539102661,True
C2,5000,4500,111,0.0,0.0,SN-AIPW-Misspec,0.0030954282907995623,6.797306724516782,0.03886531365431358,-0.07307918671950785,0.07927004330110697,30587.88026032552,0.07964500990090445,False
C2,5000,4500,112,0.0,0.0,SN-AIPW-Misspec,-0.006742773054482875,7.0639532472266,0.03962029010838484,-0.0843971147239457,0.07091156861497996,31787.7896125197,-0.1701848481179067,False
C2,5000,4500,113,0.0,0.0,SN-AIPW-Misspec,-0.00970870599853859,7.043597079009437,0.039563162099804795,-0.08725107882867605,0.06783366683159886,31696.186855542466,-0.2453976245388761,False
C2,5000,4500,114,0.0,0.0,SN-AIPW-Misspec,-0.0542497890634328,7.064060704243914,0.03962059145961552,-0.13190472137045448,0.02340514324358888,31788.273169097614,-1.3692321862163144,False
C2,5000,4500,115,0.0,0.0,SN-AIPW-Misspec,0.013708345745019529,7.015660693439805,0.03948462624431552,-0.06368009963686391,0.09109679112690297,31570.47312047912,0.3471818540258584,False
C2,5000,4500,116,0.0,0.0,SN-AIPW-Misspec,-0.03213434531388095,7.040966867476965,0.039555774595926824,-0.10966223890248195,0.04539354827472004,31684.350903646344,-0.8123806357514718,False
C2,5000,4500,117,0.0,0.0,SN-AIPW-Misspec,0.021760742255587585,6.929756804179344,0.03924214515650615,-0.05515244892725738,0.09867393343843256,31183.905618807046,0.5545247888157248,False
C2,5000,4500,118,0.0,0.0,SN-AIPW-Misspec,-0.0317100654735393,6.970959317227712,0.03935863400189401,-0.10885157059794513,0.04543143965086653,31369.316927524706,-0.8056698683194481,False
C2,5000,4500,119,0.0,0.0,SN-AIPW-Misspec,0.011856589884158084,7.18027999240184,0.03994518464207291,-0.06643453337010731,0.09014771313842347,32311.25996580828,0.2968215065319773,False
C2,5000,4500,120,0.0,0.0,SN-AIPW-Misspec,-0.035997992615037354,7.1576978676253145,0.03988232097231753,-0.11416590534064619,0.042169920110571475,32209.640404313915,-0.9026052581048053,False
C2,5000,4500,121,0.0,0.0,SN-AIPW-Misspec,-0.00732943934896336,6.810334333663866,0.03890254014461114,-0.08357701693952482,0.06891813824159809,30646.504501487398,-0.1884051612495707,False
C2,5000,4500,122,0.0,0.0,SN-AIPW-Misspec,0.018771129067442157,7.028941030092696,0.03952197990455633,-0.05869052814320401,0.09623278627808833,31630.23463541713,0.47495416759923276,False
C2,5000,4500,123,0.0,0.0,SN-AIPW-Misspec,-0.013181255530320133,6.987823587532704,0.039406213800850985,-0.0904160153470733,0.06405350428643303,31445.20614389717,-0.3344968790184933,False
C2,5000,4500,124,0.0,0.0,SN-AIPW-Misspec,0.05638730001339603,6.972073816611488,0.03936178015568878,-0.020760371459137388,0.13353497148592944,31374.332174751697,1.432539376785443,False
C2,5000,4500,125,0.0,0.0,SN-AIPW-Misspec,-0.015007915967441022,7.0067317830563445,0.03945949198033161,-0.09234709909713808,0.06233126716225603,31530.29302375355,-0.38033728297672065,False
C2,5000,4500,126,0.0,0.0,SN-AIPW-Misspec,0.03769249570632252,7.226929744087469,0.04007473502813204,-0.04085254163880203,0.11623753305144707,32521.18384839361,0.9405550823945009,False
C2,5000,4500,127,0.0,0.0,SN-AIPW-Misspec,0.043955839126648646,7.177583754447421,0.03993768411036658,-0.034320583355607434,0.12223226160890473,32299.126895013396,1.1006106164087537,False
C2,5000,4500,128,0.0,0.0,SN-AIPW-Misspec,-0.006356426250500609,7.15257510519074,0.03986804653462257,-0.08449636159232776,0.07178350909132655,32186.58797335833,-0.1594366115977241,False
C2,5000,4500,129,0.0,0.0,SN-AIPW-Misspec,0.0305531526142464,6.958255363453482,0.03932275384120915,-0.04651802868745761,0.10762433391595042,31312.14913554067,0.7769840519721573,False
C2,5000,4500,130,0.0,0.0,SN-AIPW-Misspec,0.00867383033864571,6.897900886463981,0.03915184368147511,-0.06806237320538758,0.08541003388267901,31040.553989087915,0.2215433431235775,False
C2,5000,4500,131,0.0,0.0,SN-AIPW-Misspec,0.01184681769961079,7.058447819171558,0.03960484768075623,-0.0657772573678661,0.0894708927670877,31763.015186272012,0.29912544532691365,False
C2,5000,4500,132,0.0,0.0,SN-AIPW-Misspec,-0.026473407226139552,6.948812043371605,0.03929606155943085,-0.1034922726168929,0.05054545816461378,31269.654195172225,-0.6736911073416739,False
C2,5000,4500,133,0.0,0.0,SN-AIPW-Misspec,-0.024740692251399295,6.813740278200975,0.03891226678397036,-0.10100733370479545,0.05152594920199685,30661.83125190439,-0.6358070165573354,False
C2,5000,4500,134,0.0,0.0,SN-AIPW-Misspec,-0.004860536294003948,6.946435140085236,0.039289340200011943,-0.08186622806236908,0.07214515547436119,31258.958130383562,-0.12371132396879678,False
C2,5000,4500,135,0.0,0.0,SN-AIPW-Misspec,-0.047339440132107065,7.052424365759864,0.03958794531941893,-0.12493038718010918,0.030251506915895045,31735.90964591939,-1.1958044235472314,False
C2,5000,4500,136,0.0,0.0,SN-AIPW-Misspec,0.06091657825050753,7.09289246677652,0.039701364283237645,-0.016896665881743114,0.13872982238275816,31918.016100494337,1.5343698976165205,False
C2,5000,4500,137,0.0,0.0,SN-AIPW-Misspec,-0.022925329610051566,7.058422275652529,0.03960477601853519,-0.10054926422215618,0.05469860500205304,31762.900240436382,-0.5788526514913863,False
C2,5000,4500,138,0.0,0.0,SN-AIPW-Misspec,-0.03529169073159085,7.037313135480253,0.039545510028826995,-0.11279946613835928,0.042216084675177575,31667.909109661137,-0.8924323066225397,False
C2,5000,4500,139,0.0,0.0,SN-AIPW-Misspec,0.017521345618708824,7.125305904776607,0.039791975474617734,-0.060469493185243056,0.09551218442266071,32063.876571494733,0.4403235931296056,False
C2,5000,4500,140,0.0,0.0,SN-AIPW-Misspec,-0.06041624119444222,6.877823888149891,0.039094824574075704,-0.13704068934154207,0.016208206952657622,30950.20749667451,-1.5453769610851518,False
C2,5000,4500,141,0.0,0.0,SN-AIPW-Misspec,0.03510669666789659,7.180902001107318,0.03994691477756537,-0.04318781758962241,0.1134012109254156,32314.059004982933,0.878833743816754,False
C2,5000,4500,142,0.0,0.0,SN-AIPW-Misspec,-0.022399727278686877,6.9163821155741525,0.039204257466006455,-0.09923865995269504,0.054439205395321294,31123.719520083687,-0.5713595595608312,False
