design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,regime
A,250,200,67,SN,-0.2376411142655637,76.39329789685641,0.6180343756493502,-1.4489662317459886,0.9736840032148613,15278.659579371282,-0.38451115929576135,low
A,250,200,68,SN,0.22660683014312227,58.923052734890284,0.5427847305096666,-0.8372316930141033,1.290445353300348,11784.610546978056,0.4174893238620436,low
A,250,200,69,SN,-0.17774878583422443,37.305800273934416,0.4318900338855622,-1.0242376975317098,0.668740125863261,7461.160054786883,-0.4115602859252883,low
A,250,200,70,SN,0.24073362160704412,36.841146186742264,0.4291919511520589,-0.6004671451054654,1.0819343883195536,7368.229237348452,0.5608996649654185,low
A,250,200,71,SN,0.1804839759525657,16.82231024027952,0.29001991518066067,-0.3879446126008905,0.748912564506022,3364.4620480559042,0.622315801451558,high
A,250,200,72,SN,-0.8795749931152557,45.90710610361173,0.47909866470076773,-1.8185911209699919,0.05944113473948043,9181.421220722346,-1.8358953132641578,low
A,250,200,73,SN,0.18887836249656,18.824575365108295,0.3067945188974886,-0.41242784519681064,0.7901845701899306,3764.915073021659,0.6156510330605719,high
A,250,200,74,SN,-0.22010312692983774,12.972103558292854,0.2546772816555577,-0.7192614266552942,0.27905517279561876,2594.420711658571,-0.8642432709310903,high
A,250,200,75,SN,0.7265676362591682,50.84247291886178,0.5041947685114443,-0.2616359512167723,1.7147712237351087,10168.494583772355,1.4410455673791396,low
A,250,200,76,SN,-0.14533594958317936,17.071005842665315,0.29215583035997517,-0.7179508549621243,0.42727895579576564,3414.201168533063,-0.4974603772380855,high
A,250,200,77,SN,-0.10689497378820441,37.82613329654143,0.43489155715270805,-0.9592667629880548,0.7454768154116459,7565.226659308286,-0.24579684758209563,low
A,250,200,78,SN,0.14237232400093983,14.947492948592265,0.2733815369460076,-0.3934456424514412,0.6781902904533208,2989.498589718453,0.5207825136671835,high
A,250,200,79,SN,-0.0028635248285722747,18.016006970014658,0.3001333617745173,-0.5911141044655569,0.5853870548084122,3603.2013940029315,-0.00954084148340553,high
A,250,200,80,SN,-0.18207847974074362,15.3011757112052,0.27659696049672344,-0.7241985605475697,0.3600416010660824,3060.23514224104,-0.6582808408803918,high
A,250,200,81,SN,-0.09599377718428066,61.376094060479076,0.5539679325578291,-1.1817509735877392,0.9897634192191778,12275.218812095814,-0.1732839963155445,low
A,250,200,82,SN,-0.35599457010132085,63.37358032230708,0.5629102074145887,-1.4592783031638863,0.7472891629612447,12674.716064461416,-0.6324180400571906,low
A,250,200,83,SN,-0.3113982323886353,14.869736197322842,0.27266954539628036,-0.845820721046254,0.22302425626898348,2973.9472394645686,-1.1420352497968527,high
A,250,200,84,SN,0.11920728824848043,16.945902228330187,0.29108334054296364,-0.4513055757153361,0.6897201522122969,3389.1804456660375,0.4095297519470563,high
A,250,200,85,SN,-0.022283438478668004,15.044539679130075,0.27426756715960854,-0.5598379922389212,0.5152711152815852,3008.907935826015,-0.08124707820702794,high
A,250,200,86,SN,0.01177878036043407,41.20755231224728,0.45391382614020076,-0.877875970959135,0.9014335316800033,8241.510462449456,0.025949375590943,low
A,250,200,87,SN,-0.261844731120483,50.2090625225818,0.5010442222128791,-1.24387336131961,0.7201838990786439,10041.812504516362,-0.5225980452664172,low
A,250,200,88,SN,0.3330592811419661,44.53477917903875,0.47188334988129615,-0.5918150895294876,1.2579336518134197,8906.95583580775,0.705808503787532,low
A,250,200,89,SN,0.42546078229270756,49.822966960000805,0.49911404989241087,-0.5527847796743454,1.4037063442597604,9964.59339200016,0.852431989010167,low
A,250,200,90,SN,0.2686911269885303,14.997839854474277,0.2738415587020556,-0.26802846553780973,0.8054107195148703,2999.5679708948555,0.9811919281429118,high
A,250,200,91,SN,0.3884329069089172,13.291173453192545,0.2577903552617179,-0.11682690496583548,0.8936927187836698,2658.234690638509,1.506778275372507,high
A,250,200,92,SN,0.5532932145997962,15.92664964395127,0.2821936360369531,0.00020385130096389759,1.1063825778986285,3185.329928790254,1.9606863654690738,high
A,250,200,93,SN,-0.4267338311788326,14.574149493803045,0.2699458232109088,-0.9558179224492305,0.10235026009156528,2914.829898760609,-1.580812868682266,high
A,250,200,94,SN,0.29826900081086277,16.81685504310983,0.289972887035235,-0.2700674142712994,0.866605415893025,3363.3710086219658,1.028609963712296,high
A,250,200,95,SN,-0.15591419217905977,13.391023060573938,0.25875686522847985,-0.663068328779365,0.3512399444212454,2678.2046121147873,-0.6025509392432508,high
A,250,200,96,SN,0.35244965580360743,39.27869958073327,0.4431630601749951,-0.5161339814179398,1.2210332930251546,7855.739916146654,0.7953046800977343,low
A,250,200,97,SN,0.42962919952158524,16.971030956011532,0.29129908132374477,-0.14130650860255883,1.0005649076457293,3394.2061912023064,1.4748731701082942,high
A,250,200,98,SN,-0.16947196332341818,77.85933808028841,0.6239364474058572,-1.392364928880768,1.0534210022339314,15571.867616057682,-0.2716173482540287,low
A,250,200,99,SN,-0.07130331187552151,13.74911621613467,0.2621937853586033,-0.5851936881486094,0.44258706439756634,2749.823243226934,-0.2719489013746063,high
A,250,200,100,SN,0.5320266051784922,16.450973372859572,0.2868010928575724,-0.030093207549077405,1.0941464179060618,3290.194674571914,1.855036882452539,high
A,250,200,101,SN,0.4141506922682978,17.478773270172464,0.29562453611103107,-0.1652627514556837,0.9935641359922793,3495.754654034493,1.4009347725885328,high
A,250,200,102,SN,0.024229442492406293,16.220298506068822,0.2847832377973537,-0.5339354469911127,0.5823943319759254,3244.0597012137646,0.08508029714040789,high
A,250,200,103,SN,0.13272241728997394,14.50319460034546,0.26928789984276547,-0.3950721678742757,0.6605170024542235,2900.638920069092,0.4928643929692691,high
A,250,200,104,SN,-0.3963528252471859,17.258716761329136,0.29375769574029154,-0.9721073290796325,0.17940167858526074,3451.743352265827,-1.3492508655759534,high
A,250,200,105,SN,0.14725274958170018,18.243186796177195,0.302019757600204,-0.4446950979342169,0.7392005970976173,3648.637359235439,0.4875599886303621,high
A,250,200,106,SN,0.46046387438908654,14.363516335185444,0.2679880252472622,-0.06478300338355802,0.9857107521617311,2872.703267037089,1.7182255586391755,high
A,250,200,107,SN,0.12273751140535957,14.977808131328128,0.2736586206510598,-0.41362352912962663,0.6590985519403458,2995.561626265626,0.44850591994272065,high
A,250,200,108,SN,-0.042571880235405646,18.179617063423898,0.3014930933157831,-0.6334874847219143,0.5483437242511029,3635.9234126847796,-0.14120350077411548,high
A,250,200,109,SN,-0.36177124570402325,39.3441816269026,0.4435323078813008,-1.2310785951313037,0.5075361037232571,7868.836325380521,-0.8156592863148119,low
A,250,200,110,SN,-0.45031041577661557,15.29005482565981,0.27649642697202986,-0.9922334544958032,0.09161262294257211,3058.010965131962,-1.6286301443677194,high
A,250,200,111,SN,0.06874578682401207,49.93335305059529,0.49966665413350975,-0.9105828595532988,1.048074433201323,9986.670610119058,0.13758329929626115,low
A,250,200,112,SN,0.5682482695409858,14.222886517869178,0.2666728943656364,0.0455790009312842,1.0909175381506875,2844.5773035738357,2.13088124645266,high
A,250,200,113,SN,-0.1009256524327908,13.022049438786182,0.25516709661304476,-0.6010439718340109,0.3991926669684293,2604.4098877572364,-0.39552769056992604,high
A,250,200,114,SN,-1.1403196527848771,46.336559873254636,0.4813343945390493,-2.0837177306018067,-0.1969215749679476,9267.311974650927,-2.3690799280548114,low
A,250,200,115,SN,-0.27482436112308023,43.40658982985748,0.46586795248148094,-1.1879087695382002,0.6382600472920397,8681.317965971497,-0.5899190095803059,low
A,250,200,116,SN,-1.2257029369392105,48.04482781319194,0.49012665614712253,-2.186333530850618,-0.26507234302780325,9608.965562638386,-2.5007881566255565,low
A,250,200,117,SN,-0.6628635939643663,44.00395897307001,0.46906267690507,-1.5822095471902513,0.25648235926151863,8800.791794614002,-1.4131663562277377,low
A,250,200,118,SN,-0.7164059678706919,53.97306143156044,0.5194856178546257,-1.734579069352296,0.3017671336109121,10794.612286312087,-1.3790679534677184,low
A,250,200,119,SN,0.38170679411308034,15.54219742930239,0.27876690468294824,-0.16466629914720837,0.9280798873733691,3108.4394858604783,1.3692686890045624,high
A,250,200,120,SN,-0.49174856637372827,17.083726304181187,0.2922646600615715,-1.0645767740482504,0.08107964130079376,3416.7452608362373,-1.6825454239665223,high
A,250,200,121,SN,-0.011613594403789874,47.90945520693746,0.48943567098719654,-0.9708898822878905,0.9476626934803108,9581.891041387491,-0.023728541036588405,low
A,250,200,122,SN,-1.0029332447195503,45.158369335094115,0.4751755956227872,-1.9342602984725819,-0.07160619096651877,9031.673867018822,-2.110658152393242,low
A,250,200,123,SN,1.0088486132747472,44.381559233280164,0.4710709035446796,0.08556660816243344,1.932130618387061,8876.311846656034,2.141606721373444,low
A,250,200,124,SN,-0.44762399336171915,12.460284273990757,0.24960252676997038,-0.9368359562810558,0.04158796955761751,2492.0568547981516,-1.7933472034689861,high
A,250,200,125,SN,0.24416744155536513,13.494143584453841,0.25975126163749274,-0.26493567619296127,0.7532705593036915,2698.828716890768,0.9400048339173178,high
A,250,200,126,SN,-0.8043668833187942,46.12758638501234,0.48024778180129235,-1.7456352393045775,0.13690147266698915,9225.51727700247,-1.674899736760491,low
A,250,200,127,SN,-0.3774927655305595,44.339409016194814,0.47084715681521755,-1.300336235111469,0.54535070405035,8867.881803238963,-0.8017310077518538,low
A,250,200,128,SN,-0.406822992664068,42.71270309018927,0.46212932762479636,-1.31257983100838,0.49893384568024396,8542.540618037854,-0.8803228194908425,low
A,250,200,129,SN,-0.01857248682545958,15.300278829373335,0.27658885398162136,-0.5606766791546454,0.5235317055037263,3060.055765874667,-0.0671483559734973,high
A,250,200,130,SN,0.00308203340215373,14.645093664299296,0.27060204788858583,-0.5272882346022575,0.533452301406565,2929.018732859859,0.011389542045974045,high
A,250,200,131,SN,-0.13211402496903968,14.731455215845616,0.2713987400103915,-0.6640457808389568,0.39981773090087747,2946.291043169123,-0.4867893821613955,high
A,250,200,132,SN,-0.10362715297043901,38.860018490853186,0.44079484168291483,-0.9675691672399871,0.7603148612991091,7772.003698170637,-0.235091573610072,low
A,250,200,133,SN,0.11456064943867451,16.209096531691237,0.2846848830873466,-0.4434114683555207,0.6725327672328697,3241.8193063382473,0.4024121273890233,high
A,250,200,134,SN,0.2515258445440887,16.730147258487882,0.2892243701565264,-0.31534350441398423,0.8183951935021616,3346.0294516975764,0.8696564691556403,high
A,250,200,135,SN,0.06866391571618635,16.28517704324691,0.2853522125658649,-0.4906161438217267,0.6279439752540994,3257.035408649382,0.24062864310308218,high
A,250,200,136,SN,0.3065787233522613,66.21605362384634,0.5753957491320488,-0.8211762218039986,1.434333668508521,13243.210724769267,0.5328136744401006,low
A,250,200,137,SN,1.0504533645927356,45.98598013648466,0.479510063171174,0.11063091055270846,1.990275818632763,9197.196027296932,2.1906805409790704,low
A,250,200,138,SN,-0.36936768069803116,13.625433371704705,0.26101181363785725,-0.8809414349677118,0.1422060735716495,2725.086674340941,-1.4151377884010763,high
A,250,200,139,SN,0.21735131181235695,15.28590692181312,0.27645892029208535,-0.32449821516495986,0.7592008387896738,3057.181384362624,0.7861974993706847,high
A,250,200,140,SN,0.6409887322113118,27.603772824480032,0.37150890180774965,-0.08715533526790487,1.3691327996905285,5520.754564896007,1.7253657424957585,low
A,250,200,141,SN,-0.04926421780475538,18.708778116952068,0.30584945738837,-0.6487181389770785,0.5501897033675677,3741.755623390414,-0.1610734190128031,high
A,250,200,142,SN,0.24296667196728844,39.23208530404565,0.44290001865006534,-0.6251014133389579,1.1110347572735348,7846.417060809129,0.5485813089550942,low
A,250,200,143,SN,-0.5143465438948275,16.65305327207623,0.2885572150551449,-1.0799082928820907,0.0512152050924356,3330.6106544152462,-1.7824768089632863,high
A,250,200,144,SN,-0.06823984600839793,18.36587013192023,0.3030335800857739,-0.662174749082749,0.5256950570659531,3673.1740263840456,-0.22518905656951477,high
A,250,200,145,SN,-0.18686535935124562,17.904567871482467,0.29920367537417103,-0.7732937871266347,0.39956306842414346,3580.913574296493,-0.6245423259509094,high
A,250,200,146,SN,-0.4227595128828517,57.99672180797393,0.5385012618739808,-1.4782025917852262,0.6326835660195229,11599.344361594785,-0.7850668936441325,low
A,250,200,147,SN,0.19299591395677254,17.73371529803292,0.29777269265358197,-0.3906278392237629,0.7766196671373079,3546.7430596065838,0.6481316746572764,high
A,250,200,148,SN,-0.990761981618206,34.057112677378775,0.41265671373054613,-1.7995542785087317,-0.18196968472768027,6811.4225354757555,-2.4009350839379464,low
A,250,200,149,SN,0.03870933273326466,15.610122525012192,0.27937539731526284,-0.5088563841712186,0.586275049637748,3122.0245050024387,0.1385566986400842,high
A,250,200,150,SN,-0.2663148594855031,15.832712746754128,0.28136020282508084,-0.8177707237055463,0.2851410047345401,3166.5425493508255,-0.9465263985861877,high
A,250,200,151,SN,-0.03441329880731068,38.42214905752702,0.43830439797888765,-0.893474133111441,0.8246475354968196,7684.429811505404,-0.07851460986017372,low
A,250,200,152,SN,0.5172084994675324,33.23277527674746,0.40763203552191196,-0.28173560910016693,1.3161526080352317,6646.555055349492,1.2688121992309171,low
A,250,200,153,SN,-0.13607881345299655,19.651338087335322,0.31345923249551383,-0.750447619765771,0.4782899928597779,3930.2676174670646,-0.4341196536775929,low
A,250,200,154,SN,0.5924099597804214,61.57695681528015,0.554873664969244,-0.4951224395290409,1.6799423590898837,12315.39136305603,1.0676483624669015,low
A,250,200,155,SN,-0.7628645273851524,51.32228065596481,0.5065682612243132,-1.7557200750958843,0.2299910203255794,10264.456131192963,-1.5059461592429866,low
A,250,200,156,SN,0.08081075615996834,15.171433704992705,0.27542180110689046,-0.45900605456669097,0.6206275668866277,3034.286740998541,0.2934072605552598,high
A,250,200,157,SN,0.3116611047137043,54.717944678119856,0.523058049733105,-0.7135138345869418,1.3368360440143505,10943.588935623971,0.5958441990764355,low
A,250,200,158,SN,0.08787067439745307,51.02148696151719,0.5050816120267951,-0.902071094428498,1.0778124432234042,10204.297392303439,0.17397321998091553,low
A,250,200,159,SN,-0.0022897124399239035,24.94318573795734,0.35315142458977383,-0.6944537857248935,0.6898743608450456,4988.6371475914675,-0.006483656246279252,low
A,250,200,160,SN,-0.18042154446423653,14.09198580416256,0.2654428922024713,-0.7006800531332282,0.3398369642047552,2818.397160832512,-0.6797000400621643,high
A,250,200,161,SN,-0.21038980052651596,25.743398728568888,0.3587715061746744,-0.9135690313080673,0.49278943025503547,5148.679745713777,-0.5864172513858552,low
A,250,200,162,SN,-0.18873703571968733,39.37081746928262,0.4436824172157525,-1.0583385940362362,0.6808645225968616,7874.163493856524,-0.42538768361404067,low
A,250,200,163,SN,0.35761875930770953,49.90609011681845,0.4995302299001455,-0.6214425004855888,1.336680019101008,9981.21802336369,0.7159101449760035,low
A,250,200,164,SN,-0.169611620225989,14.2094280227327,0.26654669405877746,-0.6920335407794092,0.3528103003274312,2841.88560454654,-0.6363298589199052,high
A,250,200,165,SN,0.10714802781295361,13.490774155738777,0.25971883023511,-0.4018915255547344,0.6161875811806417,2698.1548311477554,0.412553944263333,high
A,250,200,166,SN,-0.169503838768821,14.735722702884301,0.2714380472859719,-0.7015126354832061,0.36250495794556403,2947.14454057686,-0.6244660262761221,high
A,250,200,167,SN,0.6748583795748446,22.29906652092069,0.3339091681948902,0.02040843580513252,1.3293083233445566,4459.813304184137,2.0210837073540766,low
A,250,200,168,SN,-0.22475268599568146,17.28941017647664,0.29401879341699094,-0.801018931870906,0.35151355987954314,3457.882035295328,-0.7644160544422305,high
A,250,200,169,SN,0.39173674414291965,17.23914595384463,0.29359109279612544,-0.18369122391924314,0.9671647122050824,3447.8291907689263,1.3342936953981372,high
A,250,200,170,SN,0.32269980119429076,62.415540886747195,0.5586391540464524,-0.7722128210906791,1.4176124234792606,12483.108177349439,0.577653390130004,low
A,250,200,171,SN,0.09336971167519095,54.390323666145996,0.5214898065453725,-0.9287315274584992,1.1154709508088811,10878.0647332292,0.17904417402465042,low
A,250,200,172,SN,0.2131596969481528,44.44996626317056,0.4714338037475174,-0.7108335794917053,1.1371529733880108,8889.993252634113,0.45215191455026266,low
A,250,200,173,SN,0.35907671527763463,73.64517514132132,0.6068161795029913,-0.8302611417844208,1.54841457233969,14729.035028264263,0.5917388616297838,low
A,250,200,174,SN,-0.3281385204876362,17.485925547965845,0.29568501439847983,-0.9076704994768641,0.2513934585015916,3497.185109593169,-1.109757020169512,high
A,250,200,175,SN,0.634468005921688,42.114136024398825,0.4588798101049927,-0.2649198951166769,1.5338559069600528,8422.827204879764,1.3826452852142705,low
A,250,200,176,SN,-0.4816967175669363,45.47434356554922,0.4768351054900909,-1.4162763508918719,0.4528829157579992,9094.868713109843,-1.0101955833806504,low
A,250,200,177,SN,-0.7618034464697329,53.18494521451481,0.5156788982230842,-1.7725155145742741,0.2489086216348083,10636.989042902962,-1.4772825669127427,low
A,250,200,178,SN,0.1361366554547262,19.443072746373176,0.3117937839852903,-0.47496793175990426,0.7472412426693567,3888.614549274635,0.43662402025676306,high
A,250,200,179,SN,-0.23375736989195622,15.13837910777258,0.2751216013672189,-0.772985799940691,0.30547106015677855,3027.675821554516,-0.8496510951168399,high
A,250,200,180,SN,-0.7811312306388148,62.030730464681,0.5569144030489829,-1.8726634030864449,0.3104009418088153,12406.1460929362,-1.40260554649385,low
A,250,200,181,SN,-0.11753796025839672,58.6510752163595,0.5415305864693125,-1.1789184062651028,0.9438424857483093,11730.2150432719,-0.2170476852004321,low
A,250,200,182,SN,-0.3216727913545459,17.490153150441493,0.295720756377038,-0.9012748233344838,0.2579292406253921,3498.0306300882985,-1.0877585844681785,high
