design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,10,0.0,0.0,SN-IPW,0.07033193604912277,15.290917591221866,0.058292209487530944,-0.043918695125701915,0.18458256722394745,68809.1291604984,1.2065409197461832,False
C2,5000,4500,11,0.0,0.0,SN-IPW,0.04992498287214823,16.16163186969605,0.05992890578695179,-0.06753351410317132,0.16738347984746776,72727.34341363222,0.8330701556546407,False
C2,5000,4500,12,0.0,0.0,SN-IPW,-0.09088206222372613,16.29117892632854,0.060168612944196787,-0.20881037659408236,0.027046252146630076,73310.30516847843,-1.5104563289171125,False
C2,5000,4500,13,0.0,0.0,SN-IPW,0.05403332841343898,16.113002248801827,0.05983867617519965,-0.06324832177250732,0.17131497859938527,72508.51011960823,0.9029833523595445,False
C2,5000,4500,14,0.0,0.0,SN-IPW,-0.01774757635122775,16.155100120971593,0.05991679438275047,-0.1351823354105105,0.09968718270805499,72697.95054437217,-0.2962037027190681,False
C2,5000,4500,15,0.0,0.0,SN-IPW,-0.09852837899848456,16.850501006513774,0.06119277554765173,-0.21846401518592523,0.021407257188956114,75827.25452931198,-1.6101309037985871,False
C2,5000,4500,16,0.0,0.0,SN-IPW,-0.017488743410776105,16.57535359306637,0.060691118868993546,-0.13644115057544276,0.10146366375389054,74589.09116879867,-0.28815984507596415,False
C2,5000,4500,17,0.0,0.0,SN-IPW,0.03741727788397753,16.321051208779167,0.060223751698292534,-0.08061910645855876,0.1554536622265138,73444.73043950625,0.6213043330716042,False
C2,5000,4500,18,0.0,0.0,SN-IPW,-0.018631198488494923,15.953470244219544,0.05954171319190073,-0.13533081192243376,0.09806841494544392,71790.61609898794,-0.3129100170236497,False
C2,5000,4500,19,0.0,0.0,SN-IPW,-0.02188081741993161,16.205521752713178,0.06001022459680087,-0.139498696333821,0.09573706149395778,72924.8478872093,-0.3646181557717095,False
C2,5000,4500,20,0.0,0.0,SN-IPW,0.029088654017690563,16.29212598588842,0.06017036181799589,-0.0888430880823254,0.1470203961177065,73314.56693649788,0.48343824332780827,False
C2,5000,4500,21,0.0,0.0,SN-IPW,0.07367845183947089,15.791718942690446,0.05923909921794416,-0.04242804910429454,0.18978495278323632,71062.73524210701,1.2437469983870533,False
C2,5000,4500,22,0.0,0.0,SN-IPW,-0.05883268400304395,15.871700670089394,0.05938892652130697,-0.17523284106530124,0.05756747305921335,71422.65301540228,-0.9906339017920545,False
C2,5000,4500,23,0.0,0.0,SN-IPW,-0.0028664367120599713,15.917938865661194,0.059475370935578954,-0.11943602171295502,0.11370314828883508,71630.72489547537,-0.04819535661517381,False
C2,5000,4500,24,0.0,0.0,SN-IPW,-0.03493593602748106,16.156914709784097,0.05992015930438714,-0.15237729021198249,0.08250541815702035,72706.11619402844,-0.5830414410283982,False
C2,5000,4500,25,0.0,0.0,SN-IPW,-0.07172006603926025,15.994781449948869,0.05961875441307387,-0.18857067749202344,0.04513054541350295,71976.5165247699,-1.2029782699306557,False
C2,5000,4500,26,0.0,0.0,SN-IPW,0.03262922202090186,16.531981305702327,0.06061166243792861,-0.08616745340053741,0.15142589744234114,74393.91587566047,0.5383324051591045,False
C2,5000,4500,27,0.0,0.0,SN-IPW,-0.09598750253996877,15.786034769446365,0.059228436806517494,-0.2120731055413496,0.020098100461412055,71037.15646250865,-1.620632042907577,False
C2,5000,4500,28,0.0,0.0,SN-IPW,0.014230061622163153,16.399206193282645,0.06036777321511618,-0.1040885997063463,0.1325487229506726,73796.4278697719,0.23572281805816095,False
C2,5000,4500,29,0.0,0.0,SN-IPW,-0.04560079248018519,15.957133367984117,0.05954854857450183,-0.16231380301784276,0.07111221805747237,71807.10015592852,-0.7657750452663603,False
C2,5000,4500,30,0.0,0.0,SN-IPW,0.08076965534513937,16.1528510734473,0.05991262355101859,-0.0366569290341633,0.19819623972444206,72687.82983051286,1.3481241607849133,False
C2,5000,4500,31,0.0,0.0,SN-IPW,0.048801457817329946,15.926181322095006,0.05949076739217608,-0.06779830368398501,0.1654012193186449,71667.81594942753,0.8203198572918066,False
C2,5000,4500,32,0.0,0.0,SN-IPW,-0.014167766418129404,15.778923674718786,0.05921509506258384,-0.13022722008190932,0.10189168724565051,71005.15653623454,-0.2392593713335364,False
C2,5000,4500,33,0.0,0.0,SN-IPW,-0.07954062309269319,15.743233084800195,0.05914808738299752,-0.1954687441177963,0.03638749793240992,70844.54888160087,-1.3447708389562845,False
C2,5000,4500,34,0.0,0.0,SN-IPW,-0.018955492134017687,15.510131712899453,0.058708567826168935,-0.13402217065723576,0.0961111863892004,69795.59270804754,-0.3228743748296379,False
C2,5000,4500,35,0.0,0.0,SN-IPW,-0.005535771571773923,15.572781736283444,0.05882701899313396,-0.12083461011617021,0.10976306697262235,70077.5178132755,-0.0941025342864991,False
C2,5000,4500,36,0.0,0.0,SN-IPW,-0.08728186711520405,15.835929955854832,0.05932196512039632,-0.20355078224332213,0.028987048012914032,71261.68480134674,-1.471324608651483,False
C2,5000,4500,37,0.0,0.0,SN-IPW,-0.1225432921744989,15.491677474306384,0.058673631166737135,-0.2375414961034905,-0.0075450882455072865,69712.54863437872,-2.0885581774589457,True
C2,5000,4500,38,0.0,0.0,SN-IPW,0.05388941529565698,15.877718019546737,0.059400183350908076,-0.06253280474719859,0.17031163533851257,71449.73108796032,0.9072264133816542,False
C2,5000,4500,39,0.0,0.0,SN-IPW,0.012847866250863288,15.967756501885562,0.05956836688841106,-0.10390398746829067,0.12959971997001724,71854.90425848502,0.21568270076853194,False
C2,5000,4500,40,0.0,0.0,SN-IPW,-0.06368695454529961,16.39589199639736,0.06036167289559633,-0.18199365946725599,0.054619750376656756,73781.51398378811,-1.055089289116536,False
C2,5000,4500,41,0.0,0.0,SN-IPW,-0.04840860044974468,15.736081042456663,0.0591346505724326,-0.16431038581007346,0.0674931849105841,70812.36469105499,-0.8186164961007111,False
C2,5000,4500,42,0.0,0.0,SN-IPW,-0.0165184869917673,15.390376268617999,0.058481480959774304,-0.13114008343548986,0.09810310945195524,69256.693208781,-0.2824567148552431,False
C2,5000,4500,43,0.0,0.0,SN-IPW,-0.07139870124655101,16.570163222373992,0.06068161578156012,-0.19033248270210623,0.047535080209004196,74565.73450068297,-1.1766117353165073,False
C2,5000,4500,44,0.0,0.0,SN-IPW,-0.021044217722213793,16.268057783527013,0.060125900840610216,-0.13888881790783636,0.09680038246340879,73206.26002587155,-0.3500025351470512,False
C2,5000,4500,45,0.0,0.0,SN-IPW,-0.04232194202490227,16.126669526530435,0.05986404880417783,-0.15965332164983892,0.07500943760003437,72570.01286938696,-0.7069675852253527,False
C2,5000,4500,46,0.0,0.0,SN-IPW,-0.0013728794572374265,15.684033655811659,0.05903677508470962,-0.11708283238665988,0.11433707347218504,70578.15145115246,-0.02325464856892224,False
C2,5000,4500,47,0.0,0.0,SN-IPW,-0.043759058586102934,15.439508697098049,0.058574755080055226,-0.15856346894626575,0.07104535177405988,69477.78913694122,-0.7470634495406187,False
C2,5000,4500,48,0.0,0.0,SN-IPW,-0.07561175516897506,16.267618732511966,0.06012508948020501,-0.19345476511742493,0.04223125477947483,73204.28429630384,-1.257574097978993,False
C2,5000,4500,49,0.0,0.0,SN-IPW,-0.005997075966552007,15.908568953713576,0.059457863611718204,-0.12253234724321431,0.11053819531011029,71588.5602917111,-0.10086262106077552,False
C2,5000,4500,50,0.0,0.0,SN-IPW,0.0038244020596793385,15.804849925018832,0.05926372307091757,-0.11233036074907458,0.11997916486843326,71121.82466258474,0.06453192377237069,False
C2,5000,4500,51,0.0,0.0,SN-IPW,0.03200594228175968,16.80410480112766,0.061108473318859,-0.08776446457343078,0.15177634913695015,75618.47160507448,0.5237562083208216,False
C2,5000,4500,52,0.0,0.0,SN-IPW,-0.005552513731295935,16.26855979757362,0.06012682854243948,-0.12339893217909227,0.1122939047165004,73208.51908908128,-0.09234669224864885,False
C2,5000,4500,53,0.0,0.0,SN-IPW,0.04119746159576726,16.580030560271954,0.06069968068792446,-0.07777172642564613,0.16016664961718063,74610.13752122379,0.6787096921905726,False
C2,5000,4500,54,0.0,0.0,SN-IPW,-0.017061344171269376,16.061395127768893,0.059742772929300636,-0.13415502744925312,0.10003233910671437,72276.27807496002,-0.2855800515228797,False
C2,5000,4500,55,0.0,0.0,SN-IPW,0.054208782404467686,15.764883836767806,0.05918874486996438,-0.06179902583079238,0.17021659063972774,70941.97726545513,0.9158630162467966,False
C2,5000,4500,56,0.0,0.0,SN-IPW,0.02656395661392572,15.841997733330954,0.0593333290886346,-0.08972723148266085,0.14285514471051228,71288.9897999893,0.44770716597147914,False
C2,5000,4500,57,0.0,0.0,SN-IPW,-0.009285886602220664,15.521449430343797,0.05872998369249598,-0.12439453945213748,0.10582276624769614,69846.52243654708,-0.15811151337689094,False
C2,5000,4500,58,0.0,0.0,SN-IPW,0.07851793431300837,16.022184642791146,0.05966980372161291,-0.038432731945927015,0.19546860057194376,72099.83089256016,1.3158738493481672,False
C2,5000,4500,59,0.0,0.0,SN-IPW,0.022369072637998637,15.72905055457804,0.05912143915437114,-0.09350681881874498,0.13824496409474227,70780.72749560118,0.37835805349039414,False
C2,5000,4500,60,0.0,0.0,SN-IPW,0.023813828681019094,16.426611116609276,0.06041819283885585,-0.09460365329413417,0.14223131065617237,73919.75002474175,0.39414996646016964,False
C2,5000,4500,61,0.0,0.0,SN-IPW,-0.0190978237359135,16.118805371654297,0.05984945070137662,-0.13640059160511717,0.09820494413329016,72534.62417244434,-0.31909772791739627,False
C2,5000,4500,62,0.0,0.0,SN-IPW,0.10991277483104504,16.203233619042322,0.06000598788462202,-0.007696800279560934,0.22752234994165102,72914.55128569045,1.8316967807009947,False
C2,5000,4500,63,0.0,0.0,SN-IPW,-0.014356828019526953,15.491570289843997,0.05867342818960631,-0.12935463412065248,0.10064097808159857,69712.06630429799,-0.24469045805764236,False
C2,5000,4500,64,0.0,0.0,SN-IPW,0.053253760265355554,15.839198828539642,0.05932808746199137,-0.06302715443178987,0.16953467496250096,71276.3947284284,0.8976146466793263,False
C2,5000,4500,65,0.0,0.0,SN-IPW,0.027053798305005993,15.846209523856114,0.05934121581321239,-0.08925284748770902,0.143360444097721,71307.94285735251,0.4559023257993719,False
C2,5000,4500,66,0.0,0.0,SN-IPW,-0.09005793424453294,16.430110645922245,0.06042462824952945,-0.20848802939283217,0.028372160903766305,73935.4979066501,-1.4904176799008153,False
C2,5000,4500,67,0.0,0.0,SN-IPW,-0.021605994804629738,16.388459261010713,0.06034798949244422,-0.13988588074922204,0.09667389113996255,73748.0666745482,-0.3580234401567741,False
C2,5000,4500,68,0.0,0.0,SN-IPW,-0.02474310198247347,16.856640250294706,0.06120392189738372,-0.14470058461394794,0.095214380649001,75854.88112632617,-0.4042731448477841,False
C2,5000,4500,69,0.0,0.0,SN-IPW,0.04701871319296356,15.755496450409126,0.05917111992707465,-0.06895455078900306,0.16299197717493016,70899.73402684106,0.7946226681345848,False
C2,5000,4500,70,0.0,0.0,SN-IPW,0.037491696726940464,16.319182552600097,0.06022030398203674,-0.08053793021590555,0.15552132366978647,73436.32148670044,0.6225756804237313,False
C2,5000,4500,71,0.0,0.0,SN-IPW,0.12574924885466005,15.866674555470658,0.0593795223877178,0.009367523555543322,0.24213097415377677,71400.03549961795,2.117720786529437,True
C2,5000,4500,72,0.0,0.0,SN-IPW,0.15220481976642736,16.105652935622498,0.05982502808769828,0.03494991934044159,0.26945972019241315,72475.43821030125,2.5441662901237314,True
C2,5000,4500,73,0.0,0.0,SN-IPW,-0.09381491596512849,16.117931022856215,0.05984782744196821,-0.21111450230435408,0.023484670374097114,72530.68960285297,-1.5675575868831104,False
C2,5000,4500,74,0.0,0.0,SN-IPW,-0.04802849631623731,16.531449474959476,0.06061068749717234,-0.16682326088890725,0.07076626825643262,74391.52263731764,-0.792409693727331,False
C2,5000,4500,75,0.0,0.0,SN-IPW,0.130848206038998,16.092917816605787,0.0598013708809901,0.013639672886135074,0.24805673919186091,72418.13017472604,2.1880469312216477,True
C2,5000,4500,76,0.0,0.0,SN-IPW,-0.08533555659311506,15.614344772269314,0.0589054699823168,-0.20078815625086124,0.030117043064631116,70264.55147521192,-1.4486864567710347,False
C2,5000,4500,77,0.0,0.0,SN-IPW,0.0015529985698805023,15.678284260667366,0.05902595335136225,-0.11413574415193081,0.11724174129169182,70552.27917300315,0.02631043603202829,False
C2,5000,4500,78,0.0,0.0,SN-IPW,0.0692436821954473,15.854983898730552,0.059357642770526665,-0.047095159841979276,0.18558252423287386,71347.42754428748,1.1665504046907575,False
C2,5000,4500,79,0.0,0.0,SN-IPW,0.004535334078055827,15.24098334702984,0.05819695170907883,-0.10952859528175542,0.11859926343786707,68584.42506163428,0.07793078408517927,False
C2,5000,4500,80,0.0,0.0,SN-IPW,0.019023949966403098,16.132304940932737,0.05987450754319912,-0.09832792841033897,0.13637582834314516,72595.37223419732,0.3177303788707978,False
C2,5000,4500,81,0.0,0.0,SN-IPW,0.020026341017532506,15.899106184568927,0.059440177554260246,-0.09647426622348369,0.13652694825854872,71545.97783056016,0.336915901693789,False
C2,5000,4500,82,0.0,0.0,SN-IPW,0.05359749545410589,16.36753189584115,0.06030944627657364,-0.06460684717553171,0.1718018380837435,73653.89353128518,0.8887081338520775,False
C2,5000,4500,83,0.0,0.0,SN-IPW,-0.00900603569208083,16.119401109831102,0.05985055668511382,-0.12631097124957688,0.10829889986541522,72537.30499423997,-0.15047538721257764,False
C2,5000,4500,84,0.0,0.0,SN-IPW,0.044695134147333705,15.585307641019982,0.05885067287639488,-0.07065006515634847,0.1600403334510159,70133.88438458992,0.7594668329656603,False
C2,5000,4500,85,0.0,0.0,SN-IPW,0.01917647742316606,15.665039067601807,0.05900101518448985,-0.09646338738973491,0.13481634223606703,70492.67580420813,0.3250194486180156,False
C2,5000,4500,86,0.0,0.0,SN-IPW,0.1423477667528696,16.19580921546512,0.059992238785928,0.02476513938052377,0.2599303941252154,72881.14146959303,2.372769705441618,True
C2,5000,4500,87,0.0,0.0,SN-IPW,-0.06666796611716289,16.166551160216603,0.05993802569731988,-0.1841443377883461,0.050808405554020344,72749.48022097471,-1.1122816499467036,False
C2,5000,4500,88,0.0,0.0,SN-IPW,-0.018909515528078315,15.930670985265754,0.05949915216065549,-0.1355257108736316,0.09770667981747498,71688.0194336959,-0.31781151228878274,False
C2,5000,4500,89,0.0,0.0,SN-IPW,0.008656841830817719,15.683490845313644,0.05903575347065096,-0.10705110877184366,0.1243647924334791,70575.7088039114,0.14663727185461234,False
C2,5000,4500,90,0.0,0.0,SN-IPW,-0.07501675759249718,15.974414103438058,0.059580783821329614,-0.19179294805296995,0.04175943286797559,71884.86346547127,-1.2590763796840412,False
C2,5000,4500,91,0.0,0.0,SN-IPW,-0.05243281148749866,16.175134266767635,0.05995393466240493,-0.1699403641572799,0.06507474118228257,72788.10420045436,-0.8745516333955892,False
C2,5000,4500,92,0.0,0.0,SN-IPW,-0.11246650763847064,15.722621173156702,0.05910935472712458,-0.22831871405303722,0.00338569877609593,70751.79527920515,-1.902685423613009,False
C2,5000,4500,93,0.0,0.0,SN-IPW,0.010634068308011365,16.11628272123935,0.059844767192089664,-0.1066595200516686,0.12792765666769132,72523.27224557709,0.1776942046391148,False
C2,5000,4500,94,0.0,0.0,SN-IPW,-0.04718623648573489,15.872697464631859,0.059390791401121475,-0.1635900486452641,0.06921757567379433,71427.13859084336,-0.7945042551637707,False
C2,5000,4500,95,0.0,0.0,SN-IPW,0.0048932155117612725,15.611276785272448,0.0588996826727397,-0.1105480412276464,0.12033447225116896,70250.74553372602,0.08307711161958398,False
C2,5000,4500,96,0.0,0.0,SN-IPW,-0.00323672521737376,15.867191678644573,0.0593804900220127,-0.11962034704485869,0.11314689661011118,71402.36255390057,-0.054508226795937295,False
C2,5000,4500,97,0.0,0.0,SN-IPW,0.05010108453844786,16.158145947087963,0.059922442368055065,-0.0673447443686171,0.1675469134455128,72711.65676189584,0.8360988397421695,False
C2,5000,4500,98,0.0,0.0,SN-IPW,0.005040698747874776,15.882367273160222,0.05940887938339824,-0.11139856520546991,0.12147996270121945,71470.652729221,0.084847564879054,False
C2,5000,4500,99,0.0,0.0,SN-IPW,0.0903504271128055,15.515347342310822,0.05871843803234177,-0.024735596659031328,0.20543645088464232,69819.0630403987,1.5387062418629223,False
C2,5000,4500,100,0.0,0.0,SN-IPW,-0.12469534124678684,16.12198692896163,0.05985535700329147,-0.24200968525502542,-0.007380997238548265,72548.94118032733,-2.083277880038871,True
C2,5000,4500,101,0.0,0.0,SN-IPW,0.04645937596287704,16.23983939213523,0.06007373134950312,-0.07128297389908385,0.16420172582483794,73079.27726460854,0.7733725693278634,False
C2,5000,4500,102,0.0,0.0,SN-IPW,-0.028091025739900195,16.319335607871736,0.06022058638016984,-0.14612120617291638,0.089939154693116,73437.01023542281,-0.4664688178650872,False
C2,5000,4500,103,0.0,0.0,SN-IPW,-0.05130517484258894,15.547366821515087,0.05877899628933052,-0.16650989061709023,0.06389954093191236,69963.15069681789,-0.8728487739063653,False
C2,5000,4500,104,0.0,0.0,SN-IPW,-0.08881484609606456,15.95596700488229,0.05954637222811645,-0.2055235910731889,0.027893898881059767,71801.8515219703,-1.4915240471043878,False
C2,5000,4500,105,0.0,0.0,SN-IPW,-0.05860146977696058,16.200764292741805,0.060001415340236036,-0.17620208286525232,0.05899914331133116,72903.43931733812,-0.9766681243211163,False
C2,5000,4500,106,0.0,0.0,SN-IPW,0.05640553701051585,15.891631201092292,0.05942620297682439,-0.0600676805620269,0.1728787545830586,71512.34040491532,0.949169460355955,False
C2,5000,4500,107,0.0,0.0,SN-IPW,0.08112051965193415,15.709380787749842,0.0590844608030644,-0.03468289556804059,0.1969239348719089,70692.21354487429,1.3729586180420361,False
C2,5000,4500,108,0.0,0.0,SN-IPW,0.02950198882460441,15.734411589995878,0.05913151366985267,-0.0863936483196447,0.14539762596885353,70804.85215498145,0.4989215900902189,False
C2,5000,4500,109,0.0,0.0,SN-IPW,0.04659441912996713,16.633840113765206,0.06079809959340872,-0.07256766640159326,0.16575650466152753,74852.28051194343,0.766379532280949,False
C2,5000,4500,110,0.0,0.0,SN-IPW,0.012495009542341477,15.87135284973216,0.059388275778477356,-0.10390387208740658,0.12889389117208952,71421.08782379472,0.21039522327519294,False
C2,5000,4500,111,0.0,0.0,SN-IPW,-0.0064784296463534724,15.644694029197618,0.05896268882229699,-0.12204317616969798,0.10908631687699102,70401.12313138928,-0.10987337544728162,False
C2,5000,4500,112,0.0,0.0,SN-IPW,-0.017357708520542095,15.648781598795429,0.05897039106157038,-0.13293755115546274,0.09822213411437856,70419.51719457943,-0.2943461660686477,False
C2,5000,4500,113,0.0,0.0,SN-IPW,-0.04982983532699695,15.975480001681985,0.05958277156225985,-0.1666099216881036,0.06695025103410968,71889.66000756893,-0.8363128135945849,False
C2,5000,4500,114,0.0,0.0,SN-IPW,-0.09310322330821405,15.633404085946815,0.05894140986502673,-0.2086262638416803,0.022419817225252187,70350.31838676067,-1.5795893501939704,False
C2,5000,4500,115,0.0,0.0,SN-IPW,0.02000470082049708,14.873826923234708,0.057491693937732735,-0.09267694870765883,0.132686350348653,66932.22115455619,0.34795810403783684,False
C2,5000,4500,116,0.0,0.0,SN-IPW,-0.03812375274156673,16.29385617532992,0.060173556715978606,-0.15606175672656308,0.07981425124342964,73322.35278898464,-0.6335632264769098,False
C2,5000,4500,117,0.0,0.0,SN-IPW,-0.00891555001349811,15.85102599202551,0.05935023353323989,-0.1252398702126897,0.10740877018569348,71329.6169641148,-0.15021929119292912,False
C2,5000,4500,118,0.0,0.0,SN-IPW,-0.0504303335023431,15.57235657093736,0.05882621594519338,-0.165727598101698,0.06486693109701178,70075.60456921812,-0.8572765168054923,False
C2,5000,4500,119,0.0,0.0,SN-IPW,0.027420496973081743,15.828628428711127,0.05930828765154182,-0.08882161080868185,0.14366260475484532,71228.82792920007,0.4623383688665457,False
C2,5000,4500,120,0.0,0.0,SN-IPW,-0.03846293512244717,16.229541369753147,0.060054681323224356,-0.15616794761899716,0.07924207737410281,73032.93616388916,-0.6404652272723454,False
C2,5000,4500,121,0.0,0.0,SN-IPW,-0.028091501306210766,15.885515896132091,0.05941476789136611,-0.14454230652309516,0.08835930391067362,71484.8215325944,-0.47280335012960467,False
C2,5000,4500,122,0.0,0.0,SN-IPW,0.019122706011373294,15.823084284246848,0.05929790006446143,-0.09709904247382646,0.13534445449657306,71203.87927911081,0.32248538296609874,False
C2,5000,4500,123,0.0,0.0,SN-IPW,-0.0030488990712414805,16.21781599391179,0.0600329835153824,-0.12071138464587775,0.11461358650339479,72980.17197260304,-0.050787065588040504,False
C2,5000,4500,124,0.0,0.0,SN-IPW,0.032887551836472045,15.233480828318738,0.05818262594493831,-0.08114829954157277,0.14692340321451686,68550.66372743432,0.5652469496236814,False
C2,5000,4500,125,0.0,0.0,SN-IPW,0.014269838133743589,15.943155278747334,0.05952246126696363,-0.10239204222068547,0.13093171848817264,71744.198754363,0.23973871090011,False
C2,5000,4500,126,0.0,0.0,SN-IPW,0.030928622236799205,16.435133000447895,0.060433862840938025,-0.0875195723780728,0.1493768168516712,73958.09850201552,0.5117763582017479,False
C2,5000,4500,127,0.0,0.0,SN-IPW,-0.020014096804458044,16.084834398735563,0.05978634998194369,-0.1371931895361746,0.0971649959272585,72381.75479431004,-0.3347603058307219,False
C2,5000,4500,128,0.0,0.0,SN-IPW,0.030474680102365374,16.06427830927488,0.05974813490213152,-0.08662951244925299,0.14757887265398373,72289.25239173695,0.5100524083686199,False
C2,5000,4500,129,0.0,0.0,SN-IPW,0.03217520124683319,16.037315471346098,0.05969797218098245,-0.08483067417796647,0.14918107667163286,72167.91962105744,0.5389664015603366,False
C2,5000,4500,130,0.0,0.0,SN-IPW,-0.07884014349462795,16.043308985343398,0.05970912639220871,-0.19586788077170703,0.03818759378245114,72194.89043404529,-1.3204035674003027,False
C2,5000,4500,131,0.0,0.0,SN-IPW,0.005411242735040468,16.213586470361577,0.06002515485724219,-0.11223589895159372,0.12305838442167466,72961.13911662709,0.0901495839187758,False
C2,5000,4500,132,0.0,0.0,SN-IPW,-0.022576575050524558,16.159667416198165,0.059925263483772785,-0.14002793324279245,0.09487478314174334,72718.50337289175,-0.3767455283135816,False
C2,5000,4500,133,0.0,0.0,SN-IPW,0.02640664884612965,15.42038428555551,0.05853846652805982,-0.08832663725907106,0.14113993495133037,69391.72928499979,0.4510990876994,False
C2,5000,4500,134,0.0,0.0,SN-IPW,-0.01100428442838432,16.4237655261576,0.060412959474598384,-0.12941150919807498,0.10740294034130635,73906.9448677092,-0.18215105705939222,False
C2,5000,4500,135,0.0,0.0,SN-IPW,-0.08932328519193151,16.042561017009376,0.05970773450178308,-0.20634829441390595,0.02770172403004291,72191.52457654219,-1.4960086149184577,False
C2,5000,4500,136,0.0,0.0,SN-IPW,0.12204180823813264,15.733548046966696,0.05912989100647019,0.0061493514556722195,0.23793426502059306,70800.96621135014,2.063961325833975,True
C2,5000,4500,137,0.0,0.0,SN-IPW,-0.00956512452357115,15.860033963262431,0.05936709519452755,-0.12592249297160604,0.10679224392446375,71370.15283468094,-0.16111828433291547,False
C2,5000,4500,138,0.0,0.0,SN-IPW,-0.007975219219574493,15.236215787080695,0.058187848649545175,-0.12202130691055066,0.10607086847140168,68562.97104186313,-0.13705987426357324,False
C2,5000,4500,139,0.0,0.0,SN-IPW,-0.019010543418717493,16.11171221673089,0.05983628073841876,-0.13628749863484602,0.09826641179741102,72502.704975289,-0.31770930920362994,False
C2,5000,4500,140,0.0,0.0,SN-IPW,-0.1207664305294299,16.087026398777663,0.059790423608500426,-0.2379535074224841,-0.0035793536363756817,72391.61879449949,-2.019828983320006,True
C2,5000,4500,141,0.0,0.0,SN-IPW,0.06842061842819018,16.059971817465282,0.05974012576236675,-0.04866787649794209,0.18550911335432246,72269.87317859377,1.1453042248413159,False
C2,5000,4500,142,0.0,0.0,SN-IPW,-0.00927953349254287,15.383386328319293,0.05846819900751232,-0.12387509778818756,0.10531603080310181,69225.23847743683,-0.1587107803910735,False
C2,5000,4500,143,0.0,0.0,SN-IPW,-0.06468365444204142,15.173267242193283,0.058067522462490515,-0.1784939071399934,0.04912659825591058,68279.70258986978,-1.1139385959479275,False
C2,5000,4500,144,0.0,0.0,SN-IPW,0.0012780897614665559,15.785123744531106,0.059226727721211035,-0.1148041634942671,0.1173603430172002,71033.05685038997,0.021579611277575784,False
C2,5000,4500,145,0.0,0.0,SN-IPW,-0.07670516829650295,16.220684566754585,0.060038292533931274,-0.19437805935628827,0.040967722763282366,72993.08055039564,-1.2776040933068211,False
C2,5000,4500,146,0.0,0.0,SN-IPW,-0.08426079149687565,15.956833037363676,0.05954798818761158,-0.2009727036964109,0.03245112070265961,71805.74866813654,-1.4150065193034573,False
C2,5000,4500,147,0.0,0.0,SN-IPW,-0.07424115953726075,16.152498428968528,0.059911969549718024,-0.1916664620975685,0.043184143023046975,72686.24293035838,-1.2391707382554271,False
C2,5000,4500,148,0.0,0.0,SN-IPW,-0.0668489763847685,15.795625688192152,0.059246426405484394,-0.18296983835222075,0.049271885582683764,71080.31559686468,-1.128320819339415,False
C2,5000,4500,149,0.0,0.0,SN-IPW,0.024803653595129257,15.824089501490432,0.05929978358868218,-0.09142178652970717,0.1410290937199657,71208.40275670694,0.41827561744868197,False
C2,5000,4500,150,0.0,0.0,SN-IPW,-0.06466759528967066,16.21977220663965,0.060036604032021164,-0.18233717694652435,0.05300198636718302,72988.97492987843,-1.0771361294049795,False
C2,5000,4500,151,0.0,0.0,SN-IPW,0.03336902888645423,15.93972268488937,0.05951605326835846,-0.08328029202149573,0.15001834979440418,71728.75208200216,0.5606727438056579,False
