design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C1,250,200,20,0.0,0.0,SN-AIPW-Predictable,0.1821566239963277,4.954623603621764,0.15739478396093315,-0.12633148392156385,0.49064473191421926,990.9247207243528,1.1573231298537865,False
C1,250,200,21,0.0,0.0,SN-AIPW-Predictable,-0.04762858460173367,6.085223267035689,0.17443083539093207,-0.3895067397611952,0.2942495705577278,1217.0446534071377,-0.2730514045580824,False
C1,250,200,22,0.0,0.0,SN-AIPW-Predictable,-0.1432064004097786,4.272279182972632,0.14615538277758763,-0.4296656868005161,0.14325288598095887,854.4558365945263,-0.9798229643563888,False
C1,250,200,23,0.0,0.0,SN-AIPW-Predictable,0.07561383822554811,5.319257631025462,0.16308368451542696,-0.24402430989078122,0.39525198634187747,1063.8515262050923,0.46365053898690517,False
C1,250,200,24,0.0,0.0,SN-AIPW-Predictable,-0.060602367538312406,5.883077916830587,0.17150915306231598,-0.3967541305594192,0.27554939548279445,1176.6155833661173,-0.35334771617869976,False
C1,250,200,25,0.0,0.0,SN-AIPW-Predictable,0.12734474080286365,6.3532364194175175,0.1782306990871314,-0.2219810103473098,0.4766704919530371,1270.6472838835034,0.7144938635998325,False
C1,250,200,26,0.0,0.0,SN-AIPW-Predictable,-0.1940951622484208,6.609670294264005,0.1817920555781248,-0.5504010438570492,0.16221071936020767,1321.934058852801,-1.0676768114600517,False
C1,250,200,27,0.0,0.0,SN-AIPW-Predictable,-0.2154090567423299,3.648979922677239,0.1350736821641662,-0.4801486090433059,0.049330495558646104,729.7959845354478,-1.5947522366387072,False
C1,250,200,28,0.0,0.0,SN-AIPW-Predictable,-0.003922326700141845,8.477404025279327,0.20588108248791737,-0.4074418334745799,0.3995971800742962,1695.4808050558654,-0.01905141867695414,False
C1,250,200,29,0.0,0.0,SN-AIPW-Predictable,0.00675889353314238,4.107133829756052,0.14330271856730514,-0.27410927374545496,0.2876270608117398,821.4267659512103,0.047165145230429965,False
C1,250,200,30,0.0,0.0,SN-AIPW-Predictable,0.18972879321699218,5.6917926959960905,0.16869784669633592,-0.14091291057728558,0.5203704970112699,1138.358539199218,1.1246663601967188,False
C1,250,200,31,0.0,0.0,SN-AIPW-Predictable,-0.03369496177347926,4.530058282526074,0.1505001375834267,-0.32866981110531857,0.26127988755836007,906.0116565052148,-0.22388658452090213,False
C1,250,200,32,0.0,0.0,SN-AIPW-Predictable,-0.15043189216748135,6.735774503302193,0.18351804411695044,-0.5101206491499369,0.20925686481497427,1347.1549006604387,-0.8197117231241615,False
C1,250,200,33,0.0,0.0,SN-AIPW-Predictable,0.03331125469696586,4.178228182189076,0.14453767990024394,-0.2499773923164911,0.31659990171042285,835.6456364378153,0.23046761730198242,False
C1,250,200,34,0.0,0.0,SN-AIPW-Predictable,-0.1811616927337435,3.2347350615517017,0.1271757654105471,-0.43042161264473056,0.06809822717724356,646.9470123103404,-1.424498544584495,False
C1,250,200,35,0.0,0.0,SN-AIPW-Predictable,-0.030604052025880277,5.013850489212883,0.15833272702149867,-0.3409304945620295,0.2797223905102689,1002.7700978425767,-0.1932894898079082,False
C1,250,200,36,0.0,0.0,SN-AIPW-Predictable,0.1368900159368517,7.380577332860195,0.19210124066309664,-0.23962149714827904,0.5134015290219824,1476.115466572039,0.7125930861473545,False
C1,250,200,37,0.0,0.0,SN-AIPW-Predictable,0.04710763182643944,4.317971006900252,0.14693486663995467,-0.24087941486106756,0.3350946785139465,863.5942013800504,0.32060213415424904,False
C1,250,200,38,0.0,0.0,SN-AIPW-Predictable,0.009142997550515659,6.272174441965423,0.1770900116037805,-0.33794704721467433,0.3562330423157057,1254.4348883930845,0.05162909792434886,False
C1,250,200,39,0.0,0.0,SN-AIPW-Predictable,0.06488793215590258,5.851326358729853,0.17104570089204016,-0.27035548130290676,0.40013134561471186,1170.2652717459707,0.3793602050066037,False
C1,250,200,40,0.0,0.0,SN-AIPW-Predictable,-0.20760115885102404,6.00560657319447,0.17328598577488125,-0.5472354499953114,0.13203313229326336,1201.121314638894,-1.198026245011655,False
C1,250,200,41,0.0,0.0,SN-AIPW-Predictable,-0.10665357668054629,5.850743965874547,0.1710371884397447,-0.4418803060394364,0.2285731526783438,1170.1487931749093,-0.623569515223408,False
C1,250,200,42,0.0,0.0,SN-AIPW-Predictable,0.08519358751225228,4.1805798351215575,0.14457834960881172,-0.19817477066525932,0.36856194568976386,836.1159670243115,0.5892554987849988,False
C1,250,200,43,0.0,0.0,SN-AIPW-Predictable,0.1722221285510114,6.767066079794182,0.18394382403052,-0.18830114172738113,0.532745398829404,1353.4132159588364,0.9362756779615296,False
C1,250,200,44,0.0,0.0,SN-AIPW-Predictable,-0.24073772985054195,5.454690923048046,0.16514676689308885,-0.5644194451242278,0.08294398542314393,1090.9381846096092,-1.457719908052384,False
C1,250,200,45,0.0,0.0,SN-AIPW-Predictable,-0.15915734404473683,5.516699339252307,0.16608280072380022,-0.48467365191492806,0.16635896382545443,1103.3398678504614,-0.9583011808032995,False
C1,250,200,46,0.0,0.0,SN-AIPW-Predictable,0.0037106243251270677,5.490053411527608,0.1656812211979319,-0.3210186021374336,0.3284398507876878,1098.0106823055216,0.022396167159428115,False
C1,250,200,47,0.0,0.0,SN-AIPW-Predictable,0.09858029043556506,4.037068734670495,0.1420751339022859,-0.17988185511162097,0.37704243598275106,807.413746934099,0.6938602676479966,False
C1,250,200,48,0.0,0.0,SN-AIPW-Predictable,0.1551168377024133,4.951577000872129,0.1573463854187971,-0.15327641081598736,0.46351008622081397,990.3154001744259,0.9858303213610558,False
C1,250,200,49,0.0,0.0,SN-AIPW-Predictable,0.12768876612127436,3.5892859214331887,0.13396428481937245,-0.13487640733936154,0.39025393958191024,717.8571842866378,0.9531552853317619,False
C1,250,200,50,0.0,0.0,SN-AIPW-Predictable,-0.08525391236810215,4.163712728354261,0.14428639451372852,-0.3680500490741477,0.19754222433794338,832.7425456708521,-0.590865913972162,False
C1,250,200,51,0.0,0.0,SN-AIPW-Predictable,-0.16613859839980308,4.039322938738934,0.14211479407047906,-0.4446784764482684,0.11240127964866228,807.8645877477868,-1.1690450630875902,False
C1,250,200,52,0.0,0.0,SN-AIPW-Predictable,-0.2281732021781238,5.45966523759955,0.16522205115540042,-0.5520024718945431,0.09565606753829542,1091.93304751991,-1.3810093784849238,False
C1,250,200,53,0.0,0.0,SN-AIPW-Predictable,0.07630196628677254,5.86937996258648,0.17130936872492525,-0.25945822662837326,0.41206215920191835,1173.875992517296,0.44540451497017697,False
C1,250,200,54,0.0,0.0,SN-AIPW-Predictable,-0.051900367698312556,3.4189516965115865,0.1307469253273588,-0.3081596324292836,0.2043588970326585,683.7903393023173,-0.3969528734107249,False
C1,250,200,55,0.0,0.0,SN-AIPW-Predictable,0.08274561734500759,6.196982729974486,0.17602532104749144,-0.262257672275176,0.42774890696519113,1239.3965459948972,0.4700779231794891,False
C1,250,200,56,0.0,0.0,SN-AIPW-Predictable,-0.16922467372778158,7.665040140780251,0.1957682321110891,-0.552923357982594,0.21447401052703077,1533.0080281560502,-0.8644133519669048,False
C1,250,200,57,0.0,0.0,SN-AIPW-Predictable,0.11538295911752497,10.20433203691237,0.22587974717659362,-0.32733321018561146,0.5580991284206615,2040.8664073824739,0.5108158679995252,False
C1,250,200,58,0.0,0.0,SN-AIPW-Predictable,0.01101608470140306,7.5518434116298465,0.19431731023804655,-0.36983884493786445,0.3918710143406706,1510.3686823259693,0.05669121648456286,False
C1,250,200,59,0.0,0.0,SN-AIPW-Predictable,0.12935871192925819,7.8612757615327835,0.1982583637773295,-0.25922054070814804,0.5179379645666644,1572.2551523065567,0.6524754338966764,False
C1,250,200,60,0.0,0.0,SN-AIPW-Predictable,0.16879756290804912,4.237424082505528,0.14555796238106536,-0.116490801021875,0.4540859268379732,847.4848165011056,1.1596587376384353,False
C1,250,200,61,0.0,0.0,SN-AIPW-Predictable,-0.23364560460108463,3.8018358917274084,0.13787378089628588,-0.5038732495701714,0.03658204036800222,760.3671783454816,-1.6946340564696787,False
C1,250,200,62,0.0,0.0,SN-AIPW-Predictable,0.08000656003817103,5.1829091993472,0.16097995526380293,-0.23550835451175184,0.3955214745880939,1036.5818398694398,0.4969970323762468,False
C1,250,200,63,0.0,0.0,SN-AIPW-Predictable,-0.05484633811145827,4.48937136341377,0.1498227513332633,-0.34849353478935474,0.23880085856643818,897.874272682754,-0.3660748292457863,False
C1,250,200,64,0.0,0.0,SN-AIPW-Predictable,0.05675636342830141,4.079618073587698,0.1428218833650449,-0.22316938417136684,0.3366821110279697,815.9236147175395,0.3973926270334586,False
C1,250,200,65,0.0,0.0,SN-AIPW-Predictable,-0.24707358960183062,5.608730130399396,0.16746238578258993,-0.5752938345008594,0.08114665529719806,1121.7460260798791,-1.475397525523116,False
C1,250,200,66,0.0,0.0,SN-AIPW-Predictable,0.01711162444069455,5.6062880267492865,0.16742592431802916,-0.3110371573009714,0.3452604061823605,1121.2576053498574,0.1022041509425425,False
C1,250,200,67,0.0,0.0,SN-AIPW-Predictable,0.14994589906262015,9.284233891354662,0.21545572504988886,-0.2723395622981264,0.5722313604233666,1856.8467782709324,0.6959476199943173,False
C1,250,200,68,0.0,0.0,SN-AIPW-Predictable,0.0933284332860124,4.546373800223843,0.15077091563401482,-0.2021771312727836,0.38883399784480843,909.2747600447685,0.6190082012406174,False
C1,250,200,69,0.0,0.0,SN-AIPW-Predictable,-0.05018562046916118,5.672041383618287,0.1684048898283284,-0.38025313935312055,0.27988189841479816,1134.4082767236573,-0.29800572014458904,False
C1,250,200,70,0.0,0.0,SN-AIPW-Predictable,-0.12289444853466482,4.235628787924161,0.1455271244119831,-0.40812237115583133,0.16233347408650173,847.1257575848322,-0.8444779557847524,False
C1,250,200,71,0.0,0.0,SN-AIPW-Predictable,0.18408288254961985,6.077947434057868,0.1743265245746881,-0.1575908271668055,0.5257565922660452,1215.5894868115736,1.0559659982824459,False
C1,250,200,72,0.0,0.0,SN-AIPW-Predictable,0.07484851119843262,5.548084256939727,0.1665545594833676,-0.25159242684990196,0.4012894492467672,1109.6168513879454,0.449393348525575,False
C1,250,200,73,0.0,0.0,SN-AIPW-Predictable,-0.24091221877970942,5.700509228905621,0.16882697102219213,-0.5718070016021933,0.0899825640427745,1140.1018457811242,-1.4269770838217655,False
C1,250,200,74,0.0,0.0,SN-AIPW-Predictable,0.02591590001608033,5.350010853848336,0.16355443824378987,-0.2946449084534282,0.3464767084855889,1070.0021707696671,0.15845427549603258,False
C1,250,200,75,0.0,0.0,SN-AIPW-Predictable,0.19414913168778952,8.569109110029245,0.20699165575004763,-0.21154705868261703,0.5998453220581961,1713.821822005849,0.937956319950568,False
C1,250,200,76,0.0,0.0,SN-AIPW-Predictable,-0.14776680904919096,5.0838503166047335,0.15943416065267715,-0.4602520218338112,0.16471840373542926,1016.7700633209467,-0.9268202526000485,False
C1,250,200,77,0.0,0.0,SN-AIPW-Predictable,0.2889553073993724,5.9710280387247865,0.17278640048807062,-0.04969981457556,0.6276104293743048,1194.2056077449572,1.6723266795486156,False
C1,250,200,78,0.0,0.0,SN-AIPW-Predictable,-0.30812202918075593,6.04868953656768,0.17390643370168454,-0.6489723759158603,0.03272831755434846,1209.737907313536,-1.771769006023676,False
C1,250,200,79,0.0,0.0,SN-AIPW-Predictable,0.02795469028021085,6.162675048766875,0.17553738987416434,-0.3160922718133172,0.37200165237373894,1232.535009753375,0.1592520562157751,False
C1,250,200,80,0.0,0.0,SN-AIPW-Predictable,0.04821707564259321,7.789479105275852,0.1973509450861061,-0.3385836690411167,0.4350178203263031,1557.8958210551705,0.24432148334306503,False
C1,250,200,81,0.0,0.0,SN-AIPW-Predictable,-0.45587951183971415,4.9444418083930435,0.15723297695447103,-0.7640504838524937,-0.1477085398269346,988.8883616786087,-2.8993886694120174,True
C1,250,200,82,0.0,0.0,SN-AIPW-Predictable,0.1747477033189137,4.603423115060613,0.15171392676779236,-0.12260612909910656,0.472101535736934,920.6846230121225,1.151823745135646,False
C1,250,200,83,0.0,0.0,SN-AIPW-Predictable,-0.1920444552420789,5.185626751919627,0.16102215300882713,-0.507642075852478,0.1235531653683202,1037.1253503839255,-1.192658597923176,False
C1,250,200,84,0.0,0.0,SN-AIPW-Predictable,-0.010566078813698558,3.5852089926575434,0.13388818081999515,-0.2729820911764755,0.2518499335490784,717.0417985315087,-0.0789171885747259,False
C1,250,200,85,0.0,0.0,SN-AIPW-Predictable,0.05397776010204449,4.38257237859396,0.14802993580005971,-0.23615558269984896,0.3441111029039379,876.514475718792,0.3646408397754822,False
C1,250,200,86,0.0,0.0,SN-AIPW-Predictable,0.06329607762659999,4.4083128787554555,0.1484640171683943,-0.22768804902358908,0.3542802042767891,881.6625757510911,0.4263395187185784,False
C1,250,200,87,0.0,0.0,SN-AIPW-Predictable,0.21320005280861715,4.441539345420853,0.14902247054422454,-0.07887862234524401,0.5052787279624783,888.3078690841706,1.4306570816469386,False
C1,250,200,88,0.0,0.0,SN-AIPW-Predictable,-0.20045211268556795,9.21502248710307,0.21465114123972262,-0.6211606187558446,0.2202563933847087,1843.004497420614,-0.9338506729004661,False
C1,250,200,89,0.0,0.0,SN-AIPW-Predictable,0.053736955739603534,4.557968510179421,0.15096305028349521,-0.24214518581235628,0.3496190972915633,911.5937020358842,0.35596098276161153,False
C1,250,200,90,0.0,0.0,SN-AIPW-Predictable,0.045771632624234844,6.343148320487902,0.1780891394848083,-0.3032766668037195,0.3948199320521892,1268.6296640975804,0.2570152944567366,False
C1,250,200,91,0.0,0.0,SN-AIPW-Predictable,-0.04529999808595818,4.619809148778302,0.15198370223116525,-0.34318258069610197,0.2525825845241856,923.9618297556603,-0.29805826164872246,False
C1,250,200,92,0.0,0.0,SN-AIPW-Predictable,0.2968932599573476,9.337503764504005,0.2160729479192618,-0.12660193599780434,0.7203884559124996,1867.500752900801,1.374041789202993,False
C1,250,200,93,0.0,0.0,SN-AIPW-Predictable,-0.07969719058733206,6.43107130804668,0.1793191471656984,-0.43115626077053865,0.27176187959587456,1286.214261609336,-0.4444432836482794,False
C1,250,200,94,0.0,0.0,SN-AIPW-Predictable,-0.06145103984914271,5.136014492695427,0.16025003108728914,-0.37553532930165345,0.2526332496033681,1027.2028985390855,-0.38346975306151404,False
C1,250,200,95,0.0,0.0,SN-AIPW-Predictable,-0.04495184364656011,4.848192176506656,0.15569508946184937,-0.3501086115615266,0.26020492426840636,969.6384353013311,-0.28871715737428477,False
C1,250,200,96,0.0,0.0,SN-AIPW-Predictable,0.11323818705396593,3.864429059601743,0.1390041197159592,-0.1592048812920081,0.38568125539993997,772.8858119203486,0.8146390717437488,False
C1,250,200,97,0.0,0.0,SN-AIPW-Predictable,0.0828069088983488,4.385752463634848,0.14808363285040735,-0.20743167818830205,0.37304549598499964,877.1504927269696,0.5591901502173406,False
C1,250,200,98,0.0,0.0,SN-AIPW-Predictable,-0.30145249822254955,6.962240544176939,0.18657760508936944,-0.6671378845194507,0.06423288807435162,1392.4481088353878,-1.6156949708843984,False
C1,250,200,99,0.0,0.0,SN-AIPW-Predictable,0.13383646987573175,4.732322553740651,0.15382331672637686,-0.16765169089046458,0.43532463064192806,946.4645107481301,0.8700662079325854,False
C1,250,200,100,0.0,0.0,SN-AIPW-Predictable,0.07266774304435684,6.657053800813454,0.18244250876390425,-0.28491300338202863,0.43024848947074235,1331.4107601626908,0.3983048881354451,False
C1,250,200,101,0.0,0.0,SN-AIPW-Predictable,-0.08120123425218977,6.713922747939457,0.18322012373016586,-0.44030607800628735,0.2779036095019078,1342.7845495878914,-0.44318949577709826,False
C1,250,200,102,0.0,0.0,SN-AIPW-Predictable,0.11122884474253894,4.51274964379621,0.15021234376369022,-0.18318193906764366,0.4056396285527215,902.5499287592419,0.7404773932395395,False
C1,250,200,103,0.0,0.0,SN-AIPW-Predictable,0.023352451091633152,4.180123734302925,0.14457046265235035,-0.2600004489352665,0.3067053511185328,836.0247468605851,0.16152989112159766,False
C1,250,200,104,0.0,0.0,SN-AIPW-Predictable,0.055223692212410434,4.969020400178705,0.1576232914289431,-0.2537122821129791,0.3641596665377999,993.804080035741,0.3503523604397348,False
C1,250,200,105,0.0,0.0,SN-AIPW-Predictable,-0.05703646919273716,5.7286121041072615,0.16924260846647426,-0.3887458864366403,0.27467294805116604,1145.7224208214523,-0.3370101046630682,False
C1,250,200,106,0.0,0.0,SN-AIPW-Predictable,0.11825473099734789,4.24519413870303,0.1456913542167659,-0.167295076126381,0.4038045381210768,849.038827740606,0.8116798119770606,False
C1,250,200,107,0.0,0.0,SN-AIPW-Predictable,-0.10869629613670115,3.949483277251338,0.14052550083972906,-0.38412121669202326,0.16672862441862094,789.8966554502676,-0.7734987278975829,False
C1,250,200,108,0.0,0.0,SN-AIPW-Predictable,0.015193025239899658,7.290704812313982,0.1909280599115015,-0.35901909582474895,0.3894051463045483,1458.1409624627963,0.07957460651379317,False
C1,250,200,109,0.0,0.0,SN-AIPW-Predictable,-0.1600519708080657,6.628337978260554,0.18204859211568425,-0.5168606547910293,0.19675671317489785,1325.6675956521108,-0.8791717032689789,False
C1,250,200,110,0.0,0.0,SN-AIPW-Predictable,-0.01764101281316153,5.91147785628626,0.17192262585660825,-0.35460316761966837,0.31932114199334527,1182.295571257252,-0.10261018714241243,False
C1,250,200,111,0.0,0.0,SN-AIPW-Predictable,0.2428053496243494,4.875514104030656,0.156133181995863,-0.06321006387917971,0.5488207631278785,975.1028208061311,1.5551168977698981,False
C1,250,200,112,0.0,0.0,SN-AIPW-Predictable,0.024351478202242087,3.6152348057397976,0.1344476627863013,-0.23916109866449453,0.2878640550689787,723.0469611479596,0.18112236165047882,False
C1,250,200,113,0.0,0.0,SN-AIPW-Predictable,-0.34079893018840424,11.116231397242112,0.23575656297590222,-0.8028733027401218,0.12127544236331328,2223.2462794484222,-1.4455543713675487,False
C1,250,200,114,0.0,0.0,SN-AIPW-Predictable,-0.14288003903943194,4.336311163976267,0.14724658169166893,-0.43147803600173795,0.1457179579228741,867.2622327952533,-0.9703453716747026,False
C1,250,200,115,0.0,0.0,SN-AIPW-Predictable,0.11991577478104844,6.661621078892966,0.18250508320171477,-0.23778761528979853,0.4776191648518954,1332.3242157785933,0.6570544374838637,False
C1,250,200,116,0.0,0.0,SN-AIPW-Predictable,0.16391061188925587,4.350128434350964,0.14748098918760622,-0.12514681532279343,0.4529680391013052,870.0256868701928,1.1114016307603554,False
C1,250,200,117,0.0,0.0,SN-AIPW-Predictable,-0.20426409162406714,5.02110579397013,0.15844724349085612,-0.5148149823157937,0.1062867990676594,1004.221158794026,-1.2891615349297956,False
C1,250,200,118,0.0,0.0,SN-AIPW-Predictable,-0.046033291420503365,10.863629404034349,0.23306253886064945,-0.5028274737328431,0.4107608908918363,2172.7258808068696,-0.19751475996761175,False
C1,250,200,119,0.0,0.0,SN-AIPW-Predictable,-0.050774873763509726,5.6437934243828485,0.16798502052836212,-0.38001946394132113,0.2784697164143016,1128.7586848765698,-0.3022583418676729,False
C1,250,200,120,0.0,0.0,SN-AIPW-Predictable,-0.05823990852293589,5.058697895936663,0.159039270243809,-0.36995115032833426,0.2534713332824625,1011.7395791873327,-0.3661982882193401,False
C1,250,200,121,0.0,0.0,SN-AIPW-Predictable,0.050518459915479284,5.5652417371999645,0.16681189611655345,-0.2764268486658024,0.37746376849676094,1113.048347439993,0.3028468657905635,False
C1,250,200,122,0.0,0.0,SN-AIPW-Predictable,0.06393000965454036,6.7585251555912995,0.18382770677445906,-0.2963656749839891,0.42422569429306983,1351.70503111826,0.3477713494678854,False
C1,250,200,123,0.0,0.0,SN-AIPW-Predictable,-0.044995313852113555,5.344889632201836,0.16347613942410427,-0.3654026594550064,0.2754120317507792,1068.9779264403671,-0.2752408639610869,False
C1,250,200,124,0.0,0.0,SN-AIPW-Predictable,-0.4023353272530883,6.732346845567203,0.18347134443240998,-0.7619325545357551,-0.042738099970421384,1346.4693691134405,-2.1929055379070754,True
C1,250,200,125,0.0,0.0,SN-AIPW-Predictable,-0.14573825309216634,6.282890294111482,0.17724122395920597,-0.49312466862800775,0.2016481624436751,1256.5780588222965,-0.8222593471014938,False
C1,250,200,126,0.0,0.0,SN-AIPW-Predictable,-0.1658124723440239,8.317648884343654,0.20393196027527974,-0.5655117697802252,0.2338868250921774,1663.529776868731,-0.8130774211173186,False
C1,250,200,127,0.0,0.0,SN-AIPW-Predictable,-0.024787183712297055,3.919928495818301,0.13999872313378972,-0.2991796389361194,0.24960527151152528,783.9856991636602,-0.17705292703712158,False
C1,250,200,128,0.0,0.0,SN-AIPW-Predictable,-0.004790377150617165,4.8826806891145145,0.15624789101159917,-0.31103061619369116,0.30144986189245687,976.5361378229029,-0.03065882758226508,False
C1,250,200,129,0.0,0.0,SN-AIPW-Predictable,-0.11326442413296295,5.283200801658584,0.16253000956221259,-0.4318173892818502,0.2052885410159243,1056.6401603317167,-0.6968831444608268,False
C1,250,200,130,0.0,0.0,SN-AIPW-Predictable,0.1406401288997344,4.939649116238169,0.15715675480611974,-0.1673814504474523,0.4486617082469211,987.9298232476337,0.8949034934784605,False
C1,250,200,131,0.0,0.0,SN-AIPW-Predictable,0.05053437281942976,5.678980775095021,0.1685078748173957,-0.2797349929340498,0.3808037385729093,1135.7961550190043,0.29989324163153536,False
C1,250,200,132,0.0,0.0,SN-AIPW-Predictable,0.16612144030319606,5.816322487916579,0.17053331768186208,-0.1681177205173812,0.5003606011237733,1163.2644975833157,0.9741289418476183,False
C1,250,200,133,0.0,0.0,SN-AIPW-Predictable,-0.19474881367504282,4.262153825118803,0.14598208494741405,-0.48086844256004113,0.09137081520995549,852.4307650237606,-1.3340596809889078,False
C1,250,200,134,0.0,0.0,SN-AIPW-Predictable,0.22855101202786587,5.354564180325093,0.16362402299670262,-0.09214618005122482,0.5492482041069566,1070.9128360650186,1.396805969209495,False
C1,250,200,135,0.0,0.0,SN-AIPW-Predictable,-0.012620988694205844,4.8669521648279686,0.15599602823193878,-0.3183675857600994,0.29312560837168766,973.3904329655937,-0.08090583354750958,False
C1,250,200,136,0.0,0.0,SN-AIPW-Predictable,0.41227154769740565,4.276951944251938,0.14623528890544749,0.12565564817391883,0.6988874472208925,855.3903888503877,2.8192343365490347,True
C1,250,200,137,0.0,0.0,SN-AIPW-Predictable,0.1443407094857397,4.61750378995768,0.15194577634731543,-0.15346753975797653,0.4421489587294559,923.5007579915359,0.9499488103954126,False
C1,250,200,138,0.0,0.0,SN-AIPW-Predictable,0.06445171685953882,6.7726953721140495,0.18402031643427377,-0.296221475775302,0.42512490949437964,1354.5390744228098,0.35024239773307275,False
C1,250,200,139,0.0,0.0,SN-AIPW-Predictable,0.052308702490290175,4.25373235517063,0.14583779268712602,-0.2335281187612957,0.33814552374187606,850.746471034126,0.3586772778611026,False
C1,250,200,140,0.0,0.0,SN-AIPW-Predictable,0.2648108233461715,3.879535993286174,0.13927555408768214,-0.008164246592545776,0.5377858932848888,775.9071986572347,1.9013446048073703,False
C1,250,200,141,0.0,0.0,SN-AIPW-Predictable,0.18536077336545348,4.423604074494896,0.14872128419454453,-0.10612758739039979,0.47684913412130675,884.7208148989791,1.2463634534178731,False
C1,250,200,142,0.0,0.0,SN-AIPW-Predictable,-0.022162886366034803,3.9995912856510225,0.14141413093554375,-0.29932948990473207,0.25500371717266246,799.9182571302046,-0.15672327948708745,False
C1,250,200,143,0.0,0.0,SN-AIPW-Predictable,-0.0997467159964624,4.66691762848413,0.15275663043685092,-0.3991442100523852,0.1996507780594604,933.383525696826,-0.6529779801453355,False
C1,250,200,144,0.0,0.0,SN-AIPW-Predictable,-0.25437626222006365,4.681106013210072,0.15298865992631727,-0.5542285257186917,0.04547600127856444,936.2212026420144,-1.6627131863405882,False
