design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C1,250,200,54,0.0,0.0,SN-AIPW-LeakyFull,-0.4362218905645574,54.16871687990127,0.5204263486791444,-1.4562387905813647,0.5837950094522499,10833.743375980253,-0.8382010089836918,False
C1,250,200,55,0.0,0.0,SN-AIPW-LeakyFull,0.18491949663623822,20.850991686387744,0.3228853642269013,-0.44792418838358583,0.8177631816560622,4170.1983372775485,0.5727094415660466,False
C1,250,200,56,0.0,0.0,SN-AIPW-LeakyFull,2.5039380169076124,188.500509764092,0.9708257046558151,0.6011546005164954,4.4067214332987295,37700.1019528184,2.5791838894452517,True
C1,250,200,57,0.0,0.0,SN-AIPW-LeakyFull,0.31818129967156705,50.89653137190247,0.5044627408040284,-0.670547503846693,1.3069101031898271,10179.306274380493,0.6307330035206163,False
C1,250,200,58,0.0,0.0,SN-AIPW-LeakyFull,0.7198217872906381,24.81110465557926,0.3522151661667855,0.029492746794947955,1.4101508277863282,4962.220931115852,2.04369901252287,True
C1,250,200,59,0.0,0.0,SN-AIPW-LeakyFull,-0.2020114607963091,21.532624208762304,0.32812058917997133,-0.845115998175116,0.4410930765824977,4306.524841752461,-0.6156622517994674,False
C1,250,200,60,0.0,0.0,SN-AIPW-LeakyFull,0.23878912642582964,18.505099513502625,0.30418004136943816,-0.3573927994741729,0.8349710523258321,3701.019902700525,0.7850256228212266,False
C1,250,200,61,0.0,0.0,SN-AIPW-LeakyFull,0.38264197390268523,24.03075239885981,0.3466320267867628,-0.2967443144874931,1.0620282622928636,4806.150479771962,1.1038852279454103,False
C1,250,200,62,0.0,0.0,SN-AIPW-LeakyFull,0.10990413811600337,20.565164674902377,0.32066465875508,-0.5185870441587799,0.7383953203907867,4113.032934980475,0.3427385435697387,False
C1,250,200,63,0.0,0.0,SN-AIPW-LeakyFull,0.09828545760623086,29.15636300366352,0.38181384864658535,-0.6500559345397037,0.8466268497521654,5831.272600732705,0.25741721510265564,False
C1,250,200,64,0.0,0.0,SN-AIPW-LeakyFull,-0.03283876527839567,32.20794751419781,0.40129756736241134,-0.8193675443922582,0.7536900138354669,6441.589502839563,-0.08183145862117579,False
C1,250,200,65,0.0,0.0,SN-AIPW-LeakyFull,-0.22132129547534757,8.643651911366808,0.20789001793456569,-0.6287782433724822,0.1861356524217871,1728.7303822733616,-1.0646076116314995,False
C1,250,200,66,0.0,0.0,SN-AIPW-LeakyFull,-0.6354633567654211,13.249135543449219,0.257382357043458,-1.1399235068266278,-0.13100320670421428,2649.827108689844,-2.4689468387226152,True
C1,250,200,67,0.0,0.0,SN-AIPW-LeakyFull,0.23111135781251646,15.303041867011721,0.2766138270858104,-0.31104178090146195,0.7732644965264949,3060.608373402344,0.8355018266705146,False
C1,250,200,68,0.0,0.0,SN-AIPW-LeakyFull,0.2292923215138142,115.47199025821197,0.7598420568059259,-1.2599707437646384,1.718555386792267,23094.398051642394,0.30176313545695016,False
C1,250,200,69,0.0,0.0,SN-AIPW-LeakyFull,0.38322384085044836,11.997089220558816,0.24491926445829876,-0.09680909660785814,0.8632567783087548,2399.4178441117633,1.564694560462793,False
C1,250,200,70,0.0,0.0,SN-AIPW-LeakyFull,0.1560449816181649,17.391953526601956,0.29488941593928014,-0.4219276530448759,0.7340176162812058,3478.390705320391,0.5291644025986192,False
C1,250,200,71,0.0,0.0,SN-AIPW-LeakyFull,0.4935436243582069,23.094179755919203,0.3398100922274028,-0.17247191799073675,1.1595591667071505,4618.835951183841,1.4524101421564748,False
C1,250,200,72,0.0,0.0,SN-AIPW-LeakyFull,-0.01848220813338248,6.16921958853889,0.17563057234631574,-0.3627118045163177,0.32574738824955274,1233.843917707778,-0.10523343337365254,False
C1,250,200,73,0.0,0.0,SN-AIPW-LeakyFull,0.07340563376440962,343.090518522252,1.3097528746337075,-2.4936628291654617,2.640474096694281,68618.1037044504,0.056045407638397916,False
C1,250,200,74,0.0,0.0,SN-AIPW-LeakyFull,0.2566413599741139,16.0200013971108,0.28301944630281856,-0.2980665617038782,0.811349281652106,3204.00027942216,0.9067976187739367,False
C1,250,200,75,0.0,0.0,SN-AIPW-LeakyFull,0.5631723599319567,19.737421852102976,0.3141450449402551,-0.052540614072659975,1.1788853339365732,3947.484370420595,1.7927144451349288,False
C1,250,200,76,0.0,0.0,SN-AIPW-LeakyFull,0.21935798345985,14.544598508141918,0.26967200919025613,-0.3091894421916065,0.7479054091113065,2908.919701628384,0.8134251089629806,False
C1,250,200,77,0.0,0.0,SN-AIPW-LeakyFull,0.15943274391996273,11.503043539555579,0.2398233051598153,-0.31061229684663416,0.6294777846865596,2300.6087079111157,0.6647925388807344,False
C1,250,200,78,0.0,0.0,SN-AIPW-LeakyFull,-0.15294553417428433,8.068936234036709,0.20085985455083738,-0.5466236150338792,0.2407325466853106,1613.7872468073417,-0.7614539725536543,False
C1,250,200,79,0.0,0.0,SN-AIPW-LeakyFull,0.48086320131157856,12.76050209691057,0.25259158830917716,-0.014207214572177218,0.9759336171953343,2552.1004193821136,1.9037181900253637,False
C1,250,200,80,0.0,0.0,SN-AIPW-LeakyFull,-0.3875198543063938,17.669240639572756,0.29723089206518183,-0.9700816978468623,0.19504198923407468,3533.8481279145512,-1.3037670869736242,False
C1,250,200,81,0.0,0.0,SN-AIPW-LeakyFull,-0.4411732163304468,17.294464898906977,0.2940617698622772,-1.017523694490616,0.13517726182972245,3458.8929797813953,-1.5002739612737443,False
C1,250,200,82,0.0,0.0,SN-AIPW-LeakyFull,0.09827128781023042,13.397274765190788,0.258817259520987,-0.4090012194282605,0.6055437950487214,2679.454953038158,0.37969371900509513,False
C1,250,200,83,0.0,0.0,SN-AIPW-LeakyFull,0.841698566066016,41.34502965251939,0.45467037319644765,-0.049438990236406966,1.732836122368439,8269.00593050388,1.8512280889310255,False
C1,250,200,84,0.0,0.0,SN-AIPW-LeakyFull,-0.1364458870360091,5.496224471580763,0.16577431151388872,-0.46135756716515464,0.1884657930931364,1099.2448943161526,-0.8230822121350059,False
C1,250,200,85,0.0,0.0,SN-AIPW-LeakyFull,-0.030369884403805808,17.440020760313764,0.2952966369628493,-0.6091406576067897,0.548400888799178,3488.004152062753,-0.10284534465465851,False
C1,250,200,86,0.0,0.0,SN-AIPW-LeakyFull,-0.29993958396828213,12.820239922447605,0.25318214710409187,-0.7961674738208242,0.19628830588425988,2564.0479844895212,-1.1846790439176056,False
C1,250,200,87,0.0,0.0,SN-AIPW-LeakyFull,-0.6678863890183163,48.86431664486793,0.49428896733018396,-1.6366749629409723,0.3009021849043396,9772.863328973584,-1.351206345198819,False
C1,250,200,88,0.0,0.0,SN-AIPW-LeakyFull,-1.6003632032392643,34.201419441494814,0.41353004389944154,-2.410867195807437,-0.7898592106710914,6840.283888298963,-3.8700046752308666,True
C1,250,200,89,0.0,0.0,SN-AIPW-LeakyFull,-0.09633458379953504,11.83973375310486,0.24330776552655342,-0.5732090413904959,0.38053987379142584,2367.9467506209717,-0.3959371522361934,False
C1,250,200,90,0.0,0.0,SN-AIPW-LeakyFull,0.46699311023907897,9.879715299922303,0.22225790537034115,0.031375620433898854,0.9026106000442591,1975.9430599844607,2.1011316086190206,True
C1,250,200,91,0.0,0.0,SN-AIPW-LeakyFull,-0.6830216331649943,330.18039343504546,1.2848743001458265,-3.2013289861119216,1.835285719781933,66036.0786870091,-0.5315863451292278,False
C1,250,200,92,0.0,0.0,SN-AIPW-LeakyFull,-0.15167646689655748,33.0864066735867,0.40673336888916983,-0.9488592212299745,0.6455062874368596,6617.2813347173405,-0.3729137525912893,False
C1,250,200,93,0.0,0.0,SN-AIPW-LeakyFull,-0.37965233004863647,18.731073911768473,0.3060316479693601,-0.9794633381980227,0.22015867810074968,3746.2147823536943,-1.240565583879244,False
C1,250,200,94,0.0,0.0,SN-AIPW-LeakyFull,0.23146154602919622,259.1004388551439,1.1382012977833578,-1.9993720047829344,2.462295096841327,51820.08777102878,0.20335730286019407,False
C1,250,200,95,0.0,0.0,SN-AIPW-LeakyFull,-0.2722381520961616,86.47115768033683,0.6575376707092029,-1.560988305164557,1.0165120009722337,17294.231536067367,-0.414026700253588,False
C1,250,200,96,0.0,0.0,SN-AIPW-LeakyFull,-0.36342364252905723,18.275755461354755,0.3022892279039625,-0.955899642135244,0.22905235707712956,3655.1510922709513,-1.2022381513525753,False
C1,250,200,97,0.0,0.0,SN-AIPW-LeakyFull,0.2751136096019764,8.560481229890977,0.20688742385523312,-0.13037829000855333,0.6806055092125061,1712.0962459781954,1.3297744467758643,False
C1,250,200,98,0.0,0.0,SN-AIPW-LeakyFull,0.35806882199951384,11.602634738582614,0.24085924041421594,-0.11400661455602368,0.8301442585550514,2320.526947716523,1.486631035553079,False
C1,250,200,99,0.0,0.0,SN-AIPW-LeakyFull,0.5216369243175191,26.47694791470921,0.363847137646493,-0.1914903613475949,1.234764209982633,5295.3895829418425,1.4336705455254444,False
C1,250,200,100,0.0,0.0,SN-AIPW-LeakyFull,1.4376551733685106,17.466574509903058,0.2955213571800104,0.8584439566332929,2.0168663901037283,3493.3149019806115,4.864809728431216,True
C1,250,200,101,0.0,0.0,SN-AIPW-LeakyFull,1.703269670258644,40.03247823280841,0.44739511750134475,0.8263913530969428,2.5801479874203452,8006.4956465616815,3.8070814893359324,True
C1,250,200,102,0.0,0.0,SN-AIPW-LeakyFull,-0.042276721302604445,11.697155084937993,0.24183832497081592,-0.5162711283268973,0.43171768572168834,2339.4310169875985,-0.1748139849534032,False
C1,250,200,103,0.0,0.0,SN-AIPW-LeakyFull,1.102497933288119,52.219635395752526,0.5109776677886839,0.10100010751802602,2.103995759058212,10443.927079150506,2.1576244967012137,True
C1,250,200,104,0.0,0.0,SN-AIPW-LeakyFull,0.009794873861216899,24.844867593467484,0.35245473179876224,-0.6810037066450813,0.7005934543675151,4968.973518693497,0.027790445062912037,False
C1,250,200,105,0.0,0.0,SN-AIPW-LeakyFull,0.054243600853986766,8.877645306724343,0.21068513600541855,-0.3586916777945566,0.4671788795025301,1775.5290613448685,0.25746287508669663,False
C1,250,200,106,0.0,0.0,SN-AIPW-LeakyFull,-0.07950915306005696,8.549459618455856,0.20675419727850575,-0.4847399333784175,0.32572162725830356,1709.891923691171,-0.3845588341452392,False
C1,250,200,107,0.0,0.0,SN-AIPW-LeakyFull,-0.5907885065713984,20.821015526376097,0.32265318475397153,-1.2231771281863306,0.04160011504353389,4164.203105275219,-1.8310326210537315,False
C1,250,200,108,0.0,0.0,SN-AIPW-LeakyFull,-0.18156274459262847,11.534187122119459,0.24014773705075235,-0.6522436601808982,0.2891181709956413,2306.8374244238917,-0.7560460357544713,False
C1,250,200,109,0.0,0.0,SN-AIPW-LeakyFull,0.5277393859395135,17.264146499549494,0.2938039014338432,-0.048105679388175115,1.1035844512672022,3452.8292999098985,1.7962300138425709,False
C1,250,200,110,0.0,0.0,SN-AIPW-LeakyFull,0.2545419555902447,135.60605023311498,0.823425923301893,-1.3593431980181065,1.8684271091985958,27121.210046622997,0.30912550648095377,False
C1,250,200,111,0.0,0.0,SN-AIPW-LeakyFull,4.0742480917614525,4156.803398683519,4.558949110641354,-4.861127972446511,13.009624155969416,831360.6797367038,0.8936814149233366,False
C1,250,200,112,0.0,0.0,SN-AIPW-LeakyFull,2.698520474895995,234.9947897105589,1.083962152730802,0.5739936949391171,4.823047254852872,46998.95794211178,2.4894969516211165,True
C1,250,200,113,0.0,0.0,SN-AIPW-LeakyFull,-0.15316370139830324,21.606635826700515,0.32868401107066736,-0.7973725253909757,0.49104512259436917,4321.327165340103,-0.4659907273839764,False
C1,250,200,114,0.0,0.0,SN-AIPW-LeakyFull,-1.9763457683389118,77.37780458501074,0.6220040377079988,-3.1954512804850834,-0.7572402561927405,15475.560917002147,-3.177384146285416,True
C1,250,200,115,0.0,0.0,SN-AIPW-LeakyFull,0.3458461174068184,15.126485497242246,0.27501350418881476,-0.19317044606541384,0.8848626808790507,3025.2970994484494,1.257560491172726,False
C1,250,200,116,0.0,0.0,SN-AIPW-LeakyFull,0.27490769485053473,28.24115876963756,0.37577359386762105,-0.4615950154711838,1.0114104051722532,5648.231753927512,0.7315780015861899,False
C1,250,200,117,0.0,0.0,SN-AIPW-LeakyFull,-0.3331570261895447,24.40682248608169,0.3493338123205489,-1.0178387169198952,0.3515246645408058,4881.364497216338,-0.9536924696079508,False
C1,250,200,118,0.0,0.0,SN-AIPW-LeakyFull,0.09517492038503547,12.339217354637478,0.2483869698136104,-0.39165459467867847,0.5820044354487494,2467.8434709274957,0.3831719532488147,False
C1,250,200,119,0.0,0.0,SN-AIPW-LeakyFull,-0.7222210741885939,116.51173594427567,0.7632553175192285,-2.218174007534965,0.7737318591577773,23302.347188855136,-0.946237854635581,False
C1,250,200,120,0.0,0.0,SN-AIPW-LeakyFull,-0.32880055459030916,32.12180614095182,0.40076056530646714,-1.114276829014897,0.45667571983427874,6424.361228190363,-0.8204413883358779,False
C1,250,200,121,0.0,0.0,SN-AIPW-LeakyFull,1.405439383645174,20.810894746979006,0.3225747568159899,0.7732044779640674,2.0376742893262803,4162.178949395801,4.356941620347854,True
C1,250,200,122,0.0,0.0,SN-AIPW-LeakyFull,-0.25602275890993176,42.08213492710152,0.4587054334052602,-1.155068887897078,0.6430233700772144,8416.426985420305,-0.558141980157752,False
C1,250,200,123,0.0,0.0,SN-AIPW-LeakyFull,0.9996636409033586,50.71735758607243,0.5035740143517755,0.012676709223622296,1.9866505725830947,10143.471517214486,1.9851374622460878,True
C1,250,200,124,0.0,0.0,SN-AIPW-LeakyFull,-0.8373337545550373,7.285931500871324,0.19086554823843044,-1.2114233549918534,-0.46324415411822134,1457.1863001742647,-4.387034550148541,True
C1,250,200,125,0.0,0.0,SN-AIPW-LeakyFull,-0.15570739250477794,23.432997374032748,0.34229371433049094,-0.8265907447269819,0.515175959717426,4686.59947480655,-0.4548941040571945,False
C1,250,200,126,0.0,0.0,SN-AIPW-LeakyFull,-0.24627052012568765,12.701254345171556,0.252004507352265,-0.7401902784778863,0.247649238226511,2540.250869034311,-0.9772464894107545,False
C1,250,200,127,0.0,0.0,SN-AIPW-LeakyFull,-0.13134404277786968,25.112994217811366,0.35435147959202434,-0.8258601806467174,0.563172095090978,5022.598843562273,-0.3706603481071677,False
C1,250,200,128,0.0,0.0,SN-AIPW-LeakyFull,-0.4631175933507734,12.289395045905279,0.24788500404325872,-0.9489632735831262,0.022728086881579346,2457.8790091810556,-1.8682759577903074,False
C1,250,200,129,0.0,0.0,SN-AIPW-LeakyFull,-0.9755555796532608,12.058465995546733,0.24554496528687705,-1.4568148682006776,-0.494296291105844,2411.6931991093466,-3.973022124536302,True
C1,250,200,130,0.0,0.0,SN-AIPW-LeakyFull,0.1783172928855248,35.41524805968289,0.420804277899375,-0.6464439363376345,1.0030785221086842,7083.049611936578,0.4237535173731409,False
C1,250,200,131,0.0,0.0,SN-AIPW-LeakyFull,0.7095503495560618,14.283016053092833,0.2672360010654705,0.18577741209523202,1.2333232870168915,2856.6032106185667,2.655145065511694,True
C1,250,200,132,0.0,0.0,SN-AIPW-LeakyFull,-1.5062979311270457,150.35912778948824,0.867061496635297,-3.205707236913625,0.19311137465953365,30071.82555789765,-1.737244632557619,False
C1,250,200,133,0.0,0.0,SN-AIPW-LeakyFull,-0.08762251852292327,12.521101374855784,0.2502109247700406,-0.5780269196106638,0.4027818825648172,2504.220274971157,-0.3501946152169567,False
C1,250,200,134,0.0,0.0,SN-AIPW-LeakyFull,-0.23346461369680327,33.57233076025387,0.4097092307982203,-1.0364799501949238,0.5695507228013172,6714.466152050774,-0.5698300066170181,False
C1,250,200,135,0.0,0.0,SN-AIPW-LeakyFull,0.9191974087966918,29.91716181511512,0.3867632468003851,0.16115537452416073,1.6772394430692228,5983.432363023024,2.3766410495336046,True
C1,250,200,136,0.0,0.0,SN-AIPW-LeakyFull,0.1270121881208556,13.999851554075763,0.26457372842060267,-0.391542790839007,0.6455671670807182,2799.9703108151525,0.4800634926191145,False
C1,250,200,137,0.0,0.0,SN-AIPW-LeakyFull,0.5229141300989452,71.46548984562634,0.5977687255353292,-0.6486910430347087,1.6945193032325991,14293.097969125267,0.8747766615435622,False
C1,250,200,138,0.0,0.0,SN-AIPW-LeakyFull,-1.3703004707942283,52.345773996939066,0.5115944389696738,-2.373007145865764,-0.3675937957226929,10469.154799387814,-2.67848976926713,True
C1,250,200,139,0.0,0.0,SN-AIPW-LeakyFull,-0.4245526810993455,13.289991538372739,0.2577788930301775,-0.9297900274130966,0.08068466521440554,2657.998307674548,-1.6469644822690905,False
C1,250,200,140,0.0,0.0,SN-AIPW-LeakyFull,0.12490073325236814,189.60684714752844,0.9736704964913142,-1.7834583726798408,2.033259839184577,37921.369429505685,0.12827823550416304,False
C1,250,200,141,0.0,0.0,SN-AIPW-LeakyFull,0.10223029705029042,204.88049205544198,1.0121276897097569,-1.8815035225365642,2.085964116637145,40976.098411088395,0.10100533568013195,False
C1,250,200,142,0.0,0.0,SN-AIPW-LeakyFull,-0.8843696753874047,54.938337361892,0.5241103765519817,-1.9116071373530148,0.14286778657820542,10987.6674723784,-1.687372956066044,False
