design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,regime
A,250,200,43,Regime-Fixed,-0.32780253956426747,56.143445495549756,0.48088460154178364,-1.270319039306058,0.6147139601775231,11228.689099109952,-0.6816657021524217,low
A,250,200,44,Regime-Fixed,0.05295764665469985,18.540244137768116,0.2850438562747845,-0.5057180456582894,0.611633338967689,3708.048827553623,0.18578771472853026,high
A,250,200,45,Regime-Fixed,0.27126394676029625,28.92353957437934,0.48088460154178364,-0.6712525529814943,1.2137804465020867,5784.7079148758685,0.5640936430290883,low
A,250,200,46,Regime-Fixed,0.2455718931627543,16.516437252495287,0.2850438562747845,-0.3131037991502349,0.8042475854757435,3303.2874504990573,0.8615231928592106,high
A,250,200,47,Regime-Fixed,-0.1507426816371318,17.35599905062645,0.2850438562747845,-0.709418373950121,0.4079330106758574,3471.1998101252902,-0.5288403111267715,high
A,250,200,48,Regime-Fixed,0.10907250273877044,15.484554592877837,0.2850438562747845,-0.44960318957421874,0.6677481950517596,3096.9109185755674,0.38265165285170605,high
A,250,200,49,Regime-Fixed,0.1639619452694517,44.99063108720218,0.48088460154178364,-0.7785545544723388,1.1064784450112422,8998.126217440436,0.3409590258115287,low
A,250,200,50,Regime-Fixed,-0.3828009294742637,17.043633431127876,0.2850438562747845,-0.9414766217872529,0.1758747628387255,3408.726686225575,-1.34295449997435,high
A,250,200,51,Regime-Fixed,-0.06685965596505103,17.38377413919932,0.2850438562747845,-0.6255353482780402,0.49181603634793813,3476.7548278398644,-0.2345591897290282,high
A,250,200,52,Regime-Fixed,-0.4211500757108128,17.08871513794148,0.2850438562747845,-0.9798257680238021,0.13752561660217638,3417.743027588296,-1.4774922049357233,high
A,250,200,53,Regime-Fixed,-0.6108334433829984,28.31997473281015,0.48088460154178364,-1.5533499431247888,0.33168305635879214,5663.994946562029,-1.2702287439119084,low
A,250,200,54,Regime-Fixed,-0.11387710412374515,31.08729454911063,0.48088460154178364,-1.0563936038655357,0.8286393956180453,6217.458909822126,-0.23680754958391087,low
A,250,200,55,Regime-Fixed,0.07133040699659311,17.15786817407721,0.2850438562747845,-0.4873452853163961,0.6300060993095823,3431.5736348154414,0.25024362190718485,high
A,250,200,56,Regime-Fixed,0.02760521880704637,17.984563618724387,0.2850438562747845,-0.5310704735059428,0.5862809111200356,3596.9127237448774,0.09684551411778096,high
A,250,200,57,Regime-Fixed,-0.28609257520767106,43.20274575406823,0.48088460154178364,-1.2286090749494616,0.6564239245341195,8640.549150813646,-0.5949297904121239,low
A,250,200,58,Regime-Fixed,-0.03136691811022864,17.346957706168617,0.2850438562747845,-0.5900426104232178,0.5273087742027606,3469.3915412337233,-0.11004242827809164,high
A,250,200,59,Regime-Fixed,-0.6719096227990958,30.232359951716077,0.48088460154178364,-1.6144261225408862,0.2706068769426947,6046.471990343215,-1.3972367188403603,low
A,250,200,60,Regime-Fixed,-0.8629328404416745,18.100879716673777,0.2850438562747845,-1.4216085327546637,-0.3042571481286853,3620.1759433347556,-3.027368671331055,high
A,250,200,61,Regime-Fixed,0.5066821956057329,15.565583295369628,0.2850438562747845,-0.05199349670725628,1.0653578879187222,3113.1166590739253,1.7775587315844033,high
A,250,200,62,Regime-Fixed,-0.17505766134329412,47.72953049625653,0.48088460154178364,-1.1175741610850847,0.7674588383984964,9545.906099251306,-0.3640325782568929,low
A,250,200,63,Regime-Fixed,0.04285855516918183,14.048751613229058,0.2850438562747845,-0.5158171371438074,0.601534247482171,2809.7503226458116,0.1503577580281746,high
A,250,200,64,Regime-Fixed,0.31018429661800534,25.742949283504217,0.48088460154178364,-0.6323322031237852,1.2527007963597958,5148.5898567008435,0.6450285486861315,low
A,250,200,65,Regime-Fixed,0.1907647284957978,17.089294751294595,0.2850438562747845,-0.3679109638171914,0.749440420808787,3417.858950258919,0.6692469397126704,high
A,250,200,66,Regime-Fixed,-0.40240085664304864,56.40885062368622,0.48088460154178364,-1.3449173563848391,0.5401156430987419,11281.770124737244,-0.8367929755972533,low
A,250,200,67,Regime-Fixed,-0.2376411142655637,76.39329789685641,0.48088460154178364,-1.1801576140073542,0.7048753854762269,15278.659579371282,-0.4941749299180154,low
A,250,200,68,Regime-Fixed,0.22660683014312227,58.923052734890284,0.48088460154178364,-0.7159096695986682,1.1691233298849129,11784.610546978056,0.47122912527577077,low
A,250,200,69,Regime-Fixed,-0.17774878583422443,37.305800273934416,0.48088460154178364,-1.120265285576015,0.7647677139075661,7461.160054786883,-0.3696287742721161,low
A,250,200,70,Regime-Fixed,0.24073362160704412,36.841146186742264,0.48088460154178364,-0.7017828781347464,1.1832501213488347,7368.229237348452,0.5006058019641683,low
A,250,200,71,Regime-Fixed,0.1804839759525657,16.82231024027952,0.2850438562747845,-0.3781917163604235,0.7391596682655549,3364.4620480559042,0.6331796738624591,high
A,250,200,72,Regime-Fixed,-0.8795749931152557,45.90710610361173,0.48088460154178364,-1.8220914928570462,0.06294150662653486,9181.421220722346,-1.8290770598501482,low
A,250,200,73,Regime-Fixed,0.18887836249656,18.824575365108295,0.2850438562747845,-0.3697973298164292,0.7475540548095492,3764.915073021659,0.6626291300047519,high
A,250,200,74,Regime-Fixed,-0.22010312692983774,12.972103558292854,0.2850438562747845,-0.7787788192428269,0.33857256538315145,2594.420711658571,-0.7721728501934685,high
A,250,200,75,Regime-Fixed,0.7265676362591682,50.84247291886178,0.48088460154178364,-0.21594886348262232,1.6690841360009587,10168.494583772355,1.5108981113757651,low
A,250,200,76,Regime-Fixed,-0.14533594958317936,17.071005842665315,0.2850438562747845,-0.7040116418961686,0.41333974272980983,3414.201168533063,-0.5098722403021182,high
A,250,200,77,Regime-Fixed,-0.10689497378820441,37.82613329654143,0.48088460154178364,-1.0494114735299949,0.8356215259535861,7565.226659308286,-0.22228820271117872,low
A,250,200,78,Regime-Fixed,0.14237232400093983,14.947492948592265,0.2850438562747845,-0.4163033683120494,0.701048016313929,2989.498589718453,0.49947515396961156,high
A,250,200,79,Regime-Fixed,-0.0028635248285722747,18.016006970014658,0.2850438562747845,-0.5615392171415615,0.5558121674844169,3603.2013940029315,-0.010045909657536397,high
A,250,200,80,Regime-Fixed,-0.18207847974074362,15.3011757112052,0.2850438562747845,-0.7407541720537328,0.37659721257224554,3060.23514224104,-0.6387735631994066,high
A,250,200,81,Regime-Fixed,-0.09599377718428066,61.376094060479076,0.48088460154178364,-1.0385102769260712,0.8465227225575098,12275.218812095814,-0.19961915369406946,low
A,250,200,82,Regime-Fixed,-0.35599457010132085,63.37358032230708,0.48088460154178364,-1.2985110698431113,0.5865219296404697,12674.716064461416,-0.7402910572722691,low
A,250,200,83,Regime-Fixed,-0.3113982323886353,14.869736197322842,0.2850438562747845,-0.8700739247016245,0.2472774599243539,2973.9472394645686,-1.0924572676579458,high
A,250,200,84,Regime-Fixed,0.11920728824848043,16.945902228330187,0.2850438562747845,-0.43946840406450877,0.6778829805614697,3389.1804456660375,0.41820683247269735,high
A,250,200,85,Regime-Fixed,-0.022283438478668004,15.044539679130075,0.2850438562747845,-0.5809591307916572,0.5363922538343212,3008.907935826015,-0.0781754736618024,high
A,250,200,86,Regime-Fixed,0.01177878036043407,41.20755231224728,0.48088460154178364,-0.9307377193813564,0.9542952801022246,8241.510462449456,0.024493985298488754,low
A,250,200,87,Regime-Fixed,-0.261844731120483,50.2090625225818,0.48088460154178364,-1.2043612308622735,0.6806717686213075,10041.812504516362,-0.5445063748786548,low
A,250,200,88,Regime-Fixed,0.3330592811419661,44.53477917903875,0.48088460154178364,-0.6094572185998244,1.2755757808837567,8906.95583580775,0.692597101412961,low
A,250,200,89,Regime-Fixed,0.42546078229270756,49.822966960000805,0.48088460154178364,-0.517055717449083,1.3679772820344982,9964.59339200016,0.884746113576148,low
A,250,200,90,Regime-Fixed,0.2686911269885303,14.997839854474277,0.2850438562747845,-0.2899845653244589,0.8273668193015196,2999.5679708948555,0.9426308305677353,high
A,250,200,91,Regime-Fixed,0.3884329069089172,13.291173453192545,0.2850438562747845,-0.170242785404072,0.9471085992219064,2658.234690638509,1.3627127838688262,high
A,250,200,92,Regime-Fixed,0.5532932145997962,15.92664964395127,0.2850438562747845,-0.005382477713193001,1.1119689069127854,3185.329928790254,1.941081003571665,high
A,250,200,93,Regime-Fixed,-0.4267338311788326,14.574149493803045,0.2850438562747845,-0.9854095234918219,0.13194186113415657,2914.829898760609,-1.4970813149800284,high
A,250,200,94,Regime-Fixed,0.29826900081086277,16.81685504310983,0.2850438562747845,-0.2604066915021264,0.856944693123852,3363.3710086219658,1.0463968762874478,high
A,250,200,95,Regime-Fixed,-0.15591419217905977,13.391023060573938,0.2850438562747845,-0.714589884492049,0.4027615001339294,2678.2046121147873,-0.5469831702976866,high
A,250,200,96,Regime-Fixed,0.35244965580360743,39.27869958073327,0.48088460154178364,-0.5900668439381831,1.294966155545398,7855.739916146654,0.7329194045174336,low
A,250,200,97,Regime-Fixed,0.42962919952158524,16.971030956011532,0.2850438562747845,-0.12904649279140396,0.9883048918345745,3394.2061912023064,1.507238939075464,high
A,250,200,98,Regime-Fixed,-0.16947196332341818,77.85933808028841,0.48088460154178364,-1.1119884630652086,0.7730445364183723,15571.867616057682,-0.3524171137525869,low
A,250,200,99,Regime-Fixed,-0.07130331187552151,13.74911621613467,0.2850438562747845,-0.6299790041885107,0.48737238043746767,2749.823243226934,-0.25014856593430507,high
A,250,200,100,Regime-Fixed,0.5320266051784922,16.450973372859572,0.2850438562747845,-0.026649087134496985,1.0907022974914815,3290.194674571914,1.866472802225965,high
A,250,200,101,Regime-Fixed,0.4141506922682978,17.478773270172464,0.2850438562747845,-0.14452500004469138,0.972826384581287,3495.754654034493,1.452936743421873,high
A,250,200,102,Regime-Fixed,0.024229442492406293,16.220298506068822,0.2850438562747845,-0.5344462498205829,0.5829051348053955,3244.0597012137646,0.08500250736521373,high
A,250,200,103,Regime-Fixed,0.13272241728997394,14.50319460034546,0.2850438562747845,-0.4259532750230153,0.6913981096029631,2900.638920069092,0.4656210417039422,high
A,250,200,104,Regime-Fixed,-0.3963528252471859,17.258716761329136,0.2850438562747845,-0.9550285175601751,0.1623228670658033,3451.743352265827,-1.3904976954321677,high
A,250,200,105,Regime-Fixed,0.14725274958170018,18.243186796177195,0.2850438562747845,-0.411422942731289,0.7059284418946894,3648.637359235439,0.5165968195425596,high
A,250,200,106,Regime-Fixed,0.46046387438908654,14.363516335185444,0.2850438562747845,-0.09821181792390266,1.0191395667020757,2872.703267037089,1.6154141345365316,high
A,250,200,107,Regime-Fixed,0.12273751140535957,14.977808131328128,0.2850438562747845,-0.4359381809076296,0.6814132037183488,2995.561626265626,0.43059167459143427,high
A,250,200,108,Regime-Fixed,-0.042571880235405646,18.179617063423898,0.2850438562747845,-0.6012475725483948,0.5161038120775836,3635.9234126847796,-0.14935203582976375,high
A,250,200,109,Regime-Fixed,-0.36177124570402325,39.3441816269026,0.48088460154178364,-1.3042877454458137,0.5807452540377673,7868.836325380521,-0.7523036598471521,low
A,250,200,110,Regime-Fixed,-0.45031041577661557,15.29005482565981,0.2850438562747845,-1.0089861080896048,0.10836527653637362,3058.010965131962,-1.579793445337453,high
A,250,200,111,Regime-Fixed,0.06874578682401207,49.93335305059529,0.48088460154178364,-0.8737707129177784,1.0112622865658025,9986.670610119058,0.14295693104666568,low
A,250,200,112,Regime-Fixed,0.5682482695409858,14.222886517869178,0.2850438562747845,0.009572577227996648,1.126923961853975,2844.5773035738357,1.9935468070330555,high
A,250,200,113,Regime-Fixed,-0.1009256524327908,13.022049438786182,0.2850438562747845,-0.65960134474578,0.4577500398801984,2604.4098877572364,-0.3540706112798926,high
A,250,200,114,Regime-Fixed,-1.1403196527848771,46.336559873254636,0.48088460154178364,-2.0828361525266677,-0.1978031530430866,9267.311974650927,-2.3712958350690623,low
A,250,200,115,Regime-Fixed,-0.27482436112308023,43.40658982985748,0.48088460154178364,-1.2173408608648708,0.6676921386187102,8681.317965971497,-0.5714975281844223,low
A,250,200,116,Regime-Fixed,-1.2257029369392105,48.04482781319194,0.48088460154178364,-2.1682194366810013,-0.28318643719742,9608.965562638386,-2.5488504581128915,low
A,250,200,117,Regime-Fixed,-0.6628635939643663,44.00395897307001,0.48088460154178364,-1.6053800937061569,0.2796529057774242,8800.791794614002,-1.3784254930166873,low
A,250,200,118,Regime-Fixed,-0.7164059678706919,53.97306143156044,0.48088460154178364,-1.6589224676124825,0.22611053187109864,10794.612286312087,-1.4897669120071502,low
A,250,200,119,Regime-Fixed,0.38170679411308034,15.54219742930239,0.2850438562747845,-0.17696889819990885,0.9403824864260695,3108.4394858604783,1.3391160192034168,high
A,250,200,120,Regime-Fixed,-0.49174856637372827,17.083726304181187,0.2850438562747845,-1.0504242586867174,0.06692712593926092,3416.7452608362373,-1.725168094483253,high
A,250,200,121,Regime-Fixed,-0.011613594403789874,47.90945520693746,0.48088460154178364,-0.9541300941455804,0.9309029053380007,9581.891041387491,-0.024150480939824352,low
A,250,200,122,Regime-Fixed,-1.0029332447195503,45.158369335094115,0.48088460154178364,-1.9454497444613408,-0.06041674497775973,9031.673867018822,-2.0856006649079744,low
A,250,200,123,Regime-Fixed,1.0088486132747472,44.381559233280164,0.48088460154178364,0.06633211353295665,1.9513651130165377,8876.311846656034,2.0979016796134387,low
A,250,200,124,Regime-Fixed,-0.44762399336171915,12.460284273990757,0.2850438562747845,-1.0062996856747084,0.11105169895127004,2492.0568547981516,-1.5703688520485286,high
A,250,200,125,Regime-Fixed,0.24416744155536513,13.494143584453841,0.2850438562747845,-0.31450825075762406,0.8028431338683544,2698.828716890768,0.8565960506792534,high
A,250,200,126,Regime-Fixed,-0.8043668833187942,46.12758638501234,0.48088460154178364,-1.7468833830605848,0.13814961642299628,9225.51727700247,-1.672681721851523,low
A,250,200,127,Regime-Fixed,-0.3774927655305595,44.339409016194814,0.48088460154178364,-1.32000926527235,0.565023734211231,8867.881803238963,-0.7849965757278662,low
A,250,200,128,Regime-Fixed,-0.406822992664068,42.71270309018927,0.48088460154178364,-1.3493394924058586,0.5356935070777225,8542.540618037854,-0.8459888117850651,low
A,250,200,129,Regime-Fixed,-0.01857248682545958,15.300278829373335,0.2850438562747845,-0.5772481791384487,0.5401032054875297,3060.055765874667,-0.06515659403497388,high
A,250,200,130,Regime-Fixed,0.00308203340215373,14.645093664299296,0.2850438562747845,-0.5555936589108355,0.5617577257151429,2929.018732859859,0.01081248844452422,high
A,250,200,131,Regime-Fixed,-0.13211402496903968,14.731455215845616,0.2850438562747845,-0.6907897172820289,0.4265616673439495,2946.291043169123,-0.4634866602481013,high
A,250,200,132,Regime-Fixed,-0.10362715297043901,38.860018490853186,0.48088460154178364,-1.0461436527122294,0.8388893467713515,7772.003698170637,-0.21549276611934712,low
A,250,200,133,Regime-Fixed,0.11456064943867451,16.209096531691237,0.2850438562747845,-0.4441150428743147,0.6732363417516637,3241.8193063382473,0.4019053451488432,high
A,250,200,134,Regime-Fixed,0.2515258445440887,16.730147258487882,0.2850438562747845,-0.3071498477689005,0.8102015368570779,3346.0294516975764,0.8824110360814648,high
A,250,200,135,Regime-Fixed,0.06866391571618635,16.28517704324691,0.2850438562747845,-0.49001177659680284,0.6273396080291755,3257.035408649382,0.24088895166361277,high
A,250,200,136,Regime-Fixed,0.3065787233522613,66.21605362384634,0.48088460154178364,-0.6359377763895293,1.2490952230940517,13243.210724769267,0.6375307555478524,low
A,250,200,137,Regime-Fixed,1.0504533645927356,45.98598013648466,0.48088460154178364,0.10793686485094511,1.9929698643345262,9197.196027296932,2.1844188007368803,low
A,250,200,138,Regime-Fixed,-0.36936768069803116,13.625433371704705,0.2850438562747845,-0.9280433730110204,0.18930801161495803,2725.086674340941,-1.2958275457161856,high
A,250,200,139,Regime-Fixed,0.21735131181235695,15.28590692181312,0.2850438562747845,-0.34132438050063224,0.7760270041253461,3057.181384362624,0.7625188441277211,high
A,250,200,140,Regime-Fixed,0.6409887322113118,27.603772824480032,0.48088460154178364,-0.3015277675304787,1.5835052319531022,5520.754564896007,1.3329366965717178,low
A,250,200,141,Regime-Fixed,-0.04926421780475538,18.708778116952068,0.2850438562747845,-0.6079399101177446,0.5094114745082338,3741.755623390414,-0.17283030916219533,high
A,250,200,142,Regime-Fixed,0.24296667196728844,39.23208530404565,0.48088460154178364,-0.699549827774502,1.185483171709079,7846.417060809129,0.5052494323758822,low
A,250,200,143,Regime-Fixed,-0.5143465438948275,16.65305327207623,0.2850438562747845,-1.0730222362078168,0.04432914841816171,3330.6106544152462,-1.8044470441032532,high
A,250,200,144,Regime-Fixed,-0.06823984600839793,18.36587013192023,0.2850438562747845,-0.6269155383213871,0.49043584630459125,3673.1740263840456,-0.23940121671176867,high
A,250,200,145,Regime-Fixed,-0.18686535935124562,17.904567871482467,0.2850438562747845,-0.7455410516642348,0.3718103329617436,3580.913574296493,-0.6555670477987989,high
A,250,200,146,Regime-Fixed,-0.4227595128828517,57.99672180797393,0.48088460154178364,-1.3652760126246422,0.5197569868589389,11599.344361594785,-0.8791288211920807,low
A,250,200,147,Regime-Fixed,0.19299591395677254,17.73371529803292,0.2850438562747845,-0.3656797783562167,0.7516716062697617,3546.7430596065838,0.677074456117107,high
A,250,200,148,Regime-Fixed,-0.990761981618206,34.057112677378775,0.48088460154178364,-1.9332784813599964,-0.04824548187641542,6811.4225354757555,-2.0602905113652707,low
A,250,200,149,Regime-Fixed,0.03870933273326466,15.610122525012192,0.2850438562747845,-0.5199663595797245,0.5973850250462539,3122.0245050024387,0.1358013227829354,high
A,250,200,150,Regime-Fixed,-0.2663148594855031,15.832712746754128,0.2850438562747845,-0.8249905517984923,0.2923608328274861,3166.5425493508255,-0.9342943326895405,high
A,250,200,151,Regime-Fixed,-0.03441329880731068,38.42214905752702,0.48088460154178364,-0.9769297985491012,0.9081032009344798,7684.429811505404,-0.0715624885824516,low
A,250,200,152,Regime-Fixed,0.5172084994675324,33.23277527674746,0.48088460154178364,-0.4253080002742581,1.4597249992093229,6646.555055349492,1.0755355813209433,low
A,250,200,153,Regime-Fixed,-0.13607881345299655,19.651338087335322,0.48088460154178364,-1.078595313194787,0.806437686288794,3930.2676174670646,-0.2829760258837749,low
A,250,200,154,Regime-Fixed,0.5924099597804214,61.57695681528015,0.48088460154178364,-0.3501065399613691,1.5349264595222119,12315.39136305603,1.2319170917119655,low
A,250,200,155,Regime-Fixed,-0.7628645273851524,51.32228065596481,0.48088460154178364,-1.705381027126943,0.1796519723566381,10264.456131192963,-1.586377532030141,low
A,250,200,156,Regime-Fixed,0.08081075615996834,15.171433704992705,0.2850438562747845,-0.47786493615302084,0.6394864484729575,3034.286740998541,0.28350288694546055,high
A,250,200,157,Regime-Fixed,0.3116611047137043,54.717944678119856,0.48088460154178364,-0.6308553950280862,1.2541776044554949,10943.588935623971,0.648099572567878,low
A,250,200,158,Regime-Fixed,0.08787067439745307,51.02148696151719,0.48088460154178364,-0.8546458253443374,1.0303871741392436,10204.297392303439,0.18272715349114388,low
A,250,200,159,Regime-Fixed,-0.0022897124399239035,24.94318573795734,0.48088460154178364,-0.9448062121817145,0.9402267873018666,4988.6371475914675,-0.0047614592619159846,low
A,250,200,160,Regime-Fixed,-0.18042154446423653,14.09198580416256,0.2850438562747845,-0.7390972367772257,0.37825414784875266,2818.397160832512,-0.6329606497124736,high
A,250,200,161,Regime-Fixed,-0.21038980052651596,25.743398728568888,0.48088460154178364,-1.1529063002683064,0.7321266992152746,5148.679745713777,-0.4375057963011847,low
A,250,200,162,Regime-Fixed,-0.18873703571968733,39.37081746928262,0.48088460154178364,-1.1312535354614779,0.7537794640221032,7874.163493856524,-0.3924788506734669,low
A,250,200,163,Regime-Fixed,0.35761875930770953,49.90609011681845,0.48088460154178364,-0.5848977404340809,1.3001352590495001,9981.21802336369,0.7436685603180753,low
A,250,200,164,Regime-Fixed,-0.169611620225989,14.2094280227327,0.2850438562747845,-0.7282873125389782,0.3890640720870002,2841.88560454654,-0.5950369267474478,high
A,250,200,165,Regime-Fixed,0.10714802781295361,13.490774155738777,0.2850438562747845,-0.45152766450003556,0.6658237201259428,2698.1548311477554,0.3759001481851343,high
A,250,200,166,Regime-Fixed,-0.169503838768821,14.735722702884301,0.2850438562747845,-0.7281795310818102,0.38917185354416817,2947.14454057686,-0.5946588043820806,high
A,250,200,167,Regime-Fixed,0.6748583795748446,22.29906652092069,0.48088460154178364,-0.2676581201669459,1.6173748793166352,4459.813304184137,1.4033686614442504,low
A,250,200,168,Regime-Fixed,-0.22475268599568146,17.28941017647664,0.2850438562747845,-0.7834283783086706,0.33392300631730776,3457.882035295328,-0.7884845824532282,high
