design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,250,150,53,Naive-iid-DML,-0.30169579870820645,4.438210207563321,0.17201182532146486,-0.6388327812532725,0.03544118383685957,665.7315311344981,-1.7539247557217725
C,250,150,54,Naive-iid-DML,0.06869711004549117,6.792857515258781,0.2128044096544803,-0.348391868628598,0.48578608871958034,1018.9286272888172,0.3228180757956622
C,250,150,55,Naive-iid-DML,0.17438833212794438,5.477889142220538,0.1911001333022479,-0.20016104658526487,0.5489377108411536,821.6833713330807,0.9125495054057771
C,250,150,56,Naive-iid-DML,0.12358654386753935,5.32233180810581,0.188367226592204,-0.24560643612087601,0.49277952385595475,798.3497712158714,0.6560936639742099
C,250,150,57,Naive-iid-DML,-0.5058530263946783,4.874744485011673,0.18027283923748605,-0.8591812986909301,-0.15252475409842658,731.2116727517509,-2.8060412679709485
C,250,150,58,Naive-iid-DML,-0.1528272396436473,5.877225548473368,0.19794318289976323,-0.5407887491124079,0.23513426982511332,881.5838322710052,-0.7720762968686713
C,250,150,59,Naive-iid-DML,-0.006876055196083837,4.097892053769918,0.1652854511397362,-0.33082958659842165,0.3170774762062539,614.6838080654877,-0.04160109161858813
C,250,150,60,Naive-iid-DML,0.11292088603833961,6.029509478859291,0.20049122140149164,-0.2800346871250301,0.5058764592017093,904.4264218288936,0.5632210989039318
C,250,150,61,Naive-iid-DML,0.09283682343860271,6.80280272756985,0.21296013285072632,-0.3245573670916861,0.5102310139688915,1020.4204091354776,0.4359352250389342
C,250,150,62,Naive-iid-DML,0.23305560050605328,6.921555335130317,0.21481085222632984,-0.1879659333459089,0.6540771343580154,1038.2333002695475,1.084934015626456
C,250,150,63,Naive-iid-DML,-0.00039454047334724386,5.59558823128719,0.19314223137862574,-0.3789463578691556,0.3781572769224611,839.3382346930784,-0.002042745755452145
C,250,150,64,Naive-iid-DML,0.3641383937729005,6.185383495164919,0.20306622064677848,-0.03386408517144923,0.7621408727172503,927.8075242747378,1.7932002310039414
C,250,150,65,Naive-iid-DML,-0.2517378625084142,5.097582678189268,0.18434718473918116,-0.6130517052485611,0.10957598023173276,764.6374017283903,-1.3655639106427309
C,250,150,66,Naive-iid-DML,0.27953947645458915,6.471375674702347,0.20770773817558086,-0.12756020967982462,0.6866391625890029,970.7063512053521,1.34583082416644
C,250,150,67,Naive-iid-DML,-0.32189674192709894,9.247183327872365,0.24828992901944782,-0.8085360605292231,0.16474257667502523,1387.0774991808548,-1.2964550886068589
C,250,150,68,Naive-iid-DML,-0.07004659585703245,7.480848306410079,0.22332111866711993,-0.507747945431783,0.36765475371771816,1122.1272459615118,-0.3136586287723337
C,250,150,69,Naive-iid-DML,0.14055495953231295,5.424066781412159,0.19015899981177434,-0.23214983143492368,0.5132597504995495,813.6100172118238,0.7391443984846308
C,250,150,70,Naive-iid-DML,-0.39200847903426206,5.04772628057438,0.18344347504657268,-0.7515510833244166,-0.032465874744107504,757.1589420861569,-2.1369442490922004
C,250,150,71,Naive-iid-DML,-0.16080524971150473,5.73669987235608,0.19556243457194739,-0.5441005782014923,0.22249007877848287,860.5049808534119,-0.822270647547827
C,250,150,72,Naive-iid-DML,-0.0054619735165053855,8.987095140918626,0.24477329839286838,-0.48520882274360333,0.4742848757105925,1348.0642711377939,-0.02231441726841772
C,250,150,73,Naive-iid-DML,-0.21004969493248435,6.887946778048332,0.2142886958917546,-0.6300478211743796,0.2099484313094109,1033.1920167072499,-0.9802182707695812
C,250,150,74,Naive-iid-DML,0.4436593087747541,5.349994765926958,0.1888561139408687,0.07350812719045863,0.8138104903590496,802.4992148890437,2.349192194612587
C,250,150,75,Naive-iid-DML,-0.07153386900482675,5.835950047955208,0.19724688502745671,-0.4581306597213547,0.31506292171170125,875.3925071932813,-0.36266159029517375
C,250,150,76,Naive-iid-DML,-0.05891080013032022,5.854596939310587,0.1975617530345147,-0.4461247208005658,0.32830312053992533,878.189540896588,-0.29818929638687863
C,250,150,77,Naive-iid-DML,0.060620692565718906,4.534592658268157,0.17386954224874382,-0.2801573482502843,0.4013987333817221,680.1888987402236,0.34865619234789746
C,250,150,78,Naive-iid-DML,0.10283730560052087,5.0462866226350584,0.18341731329830088,-0.2566540226052484,0.4623286338062901,756.9429933952588,0.5606739284926247
C,250,150,79,Naive-iid-DML,-0.2974021146803943,7.401159171636787,0.2221284789130949,-0.7327659332907251,0.13796170392993656,1110.173875745518,-1.3388743133506502
C,250,150,80,Naive-iid-DML,0.23032701195346164,5.99930778958465,0.19998846282697827,-0.16164317251094315,0.6222971964178664,899.8961684376975,1.1517014966644903
C,250,150,81,Naive-iid-DML,0.029272022262445626,5.636636312695559,0.1938493626968384,-0.35066574704939985,0.4092097915742911,845.4954469043339,0.1510039643938589
C,250,150,82,Naive-iid-DML,0.10009515400346602,4.638779470004901,0.1758556125538771,-0.24457551308136288,0.44476582108829493,695.8169205007351,0.5691894193755104
C,250,150,83,Naive-iid-DML,-0.21862405970790624,5.972267832714487,0.1995372618955248,-0.6097099065968713,0.17246178718105884,895.840174907173,-1.095655305836436
C,250,150,84,Naive-iid-DML,0.06053928289675293,5.1505972898264565,0.18530330613755847,-0.3026485233490616,0.42372708914256746,772.5895934739684,0.3267037386360072
C,250,150,85,Naive-iid-DML,0.19977840891506768,5.385213993741488,0.18947671789679926,-0.1715891340715148,0.5711459519016502,807.7820990612231,1.0543691654184095
C,250,150,86,Naive-iid-DML,0.07650688074988435,4.7575635285433515,0.17809292571657362,-0.2725488395559671,0.42556260105573585,713.6345292815028,0.4295896675404243
C,250,150,87,Naive-iid-DML,0.3385459495444696,5.115144337776347,0.18466445855075175,-0.023389738439593466,0.7004816375285327,767.271650666452,1.8333032365912807
C,250,150,88,Naive-iid-DML,-0.15985348941808938,6.958295991112587,0.2153802217956667,-0.5819909671198449,0.26228398828366617,1043.7443986668882,-0.7421920549870356
C,250,150,89,Naive-iid-DML,0.1458092556135847,7.241120341240477,0.2197137583499719,-0.28482179766029675,0.5764403088874661,1086.1680511860716,0.6636327952723465
C,250,150,90,Naive-iid-DML,0.05162215874278131,4.859971525395608,0.17999947269173888,-0.30117032496922785,0.4044146424547905,728.9957288093411,0.28679061094355374
C,250,150,91,Naive-iid-DML,0.01147677962374298,5.426981948433611,0.19021009346568354,-0.3613281530649942,0.3842817123124802,814.0472922650417,0.060337384912822964
C,250,150,92,Naive-iid-DML,0.021172654161775644,5.630748404906696,0.19374809082769817,-0.3585666259339079,0.40091193425745925,844.6122607360045,0.10927929184398863
C,250,150,93,Naive-iid-DML,-0.4011519545737458,5.94912030282679,0.19915019964550693,-0.7914791733929007,-0.010824735754590809,892.3680454240185,-2.01431861623944
C,250,150,94,Naive-iid-DML,0.06755054810287918,6.836127331380559,0.2134811050402441,-0.3508647291558114,0.4859658253615698,1025.419099707084,0.31642401368563733
C,250,150,95,Naive-iid-DML,-0.026884254982570965,5.786849477763744,0.1964153673173893,-0.4118513009348596,0.3580827909697177,868.0274216645616,-0.13687449892415224
C,250,150,96,Naive-iid-DML,0.023882586453801147,6.504958416337575,0.20824598301588076,-0.3842720401824649,0.4320372130900672,975.7437624506363,0.114684500070188
C,250,150,97,Naive-iid-DML,0.1591670308933214,4.503491633885189,0.1732722642526339,-0.1804403665615481,0.4987744283481909,675.5237450827784,0.9185949729453132
C,250,150,98,Naive-iid-DML,0.022964292470796246,7.794591996663389,0.22795601910110333,-0.4238212950264909,0.4697498799680834,1169.1887994995084,0.1007400136278529
C,250,150,99,Naive-iid-DML,0.3078810464748299,5.332446239584477,0.18854612591413764,-0.061662569741434026,0.6774246626910938,799.8669359376715,1.6329216258468042
C,250,150,100,Naive-iid-DML,0.12987974532283408,8.503469970157603,0.238096198627888,-0.33678022884372144,0.5965397194893896,1275.5204955236404,0.5454927297088791
C,250,150,101,Naive-iid-DML,-0.09053612394792594,4.682805358032308,0.17668815010317487,-0.4368385346451557,0.25576628674930385,702.4208037048462,-0.5124063152795391
C,250,150,102,Naive-iid-DML,-0.1944220626440439,5.864026918641799,0.19772079503923032,-0.5819476999155612,0.19310357462747332,879.6040377962698,-0.9833162091294854
C,250,150,103,Naive-iid-DML,-0.16302899107173421,8.908425658549934,0.2436996191838077,-0.6406714677181238,0.3146134855746553,1336.2638487824902,-0.6689751572765956
C,250,150,104,Naive-iid-DML,0.04053817471980519,4.889419441158328,0.1805439824744159,-0.3133215285554807,0.3943978779950911,733.4129161737492,0.22453351346423125
C,250,150,105,Naive-iid-DML,-0.2813539254321219,5.515628882664921,0.19175729247610412,-0.6571913124581994,0.09448346159395565,827.3443323997382,-1.4672397685589083
C,250,150,106,Naive-iid-DML,0.3147222640716012,5.9292094274588125,0.1988166563689406,-0.07495122193819836,0.7043957500814008,889.3814141188219,1.582977351191223
C,250,150,107,Naive-iid-DML,-0.13841410787091565,4.977837443705274,0.18216910538846912,-0.49545899352819667,0.21863077778636533,746.6756165557912,-0.7598110973633675
C,250,150,108,Naive-iid-DML,-0.2689191069250466,7.074414037016606,0.21716988798352632,-0.694564265899356,0.15672605204926282,1061.1621055524909,-1.2382891082277752
C,250,150,109,Naive-iid-DML,-0.02605666755498446,5.1902177928163375,0.18601465520788657,-0.39063869235907817,0.3385253572491092,778.5326689224506,-0.14007857351811343
C,250,150,110,Naive-iid-DML,-0.07070479557730673,12.30179371213525,0.2863773002193115,-0.6319939899969718,0.4905843988423583,1845.2690568202875,-0.24689385479631265
C,250,150,111,Naive-iid-DML,0.16864039842628556,5.473499945505026,0.19102355780557584,-0.20575889507134823,0.5430396919239193,821.0249918257539,0.8828251361433028
C,250,150,112,Naive-iid-DML,-0.08661468797287272,6.361949451585562,0.20594415831458718,-0.4902578210958787,0.3170284451501333,954.2924177378343,-0.4205736578386732
C,250,150,113,Naive-iid-DML,0.024249235550777848,4.80070299035518,0.1788985371722415,-0.32638545419371556,0.37488392529527126,720.105448553277,0.13554742220966826
C,250,150,114,Naive-iid-DML,0.3947557635041657,6.515108624393829,0.2084083911361509,-0.013717177198626695,0.8032287042069581,977.2662936590743,1.8941452469938032
C,250,150,115,Naive-iid-DML,0.07912069582823775,8.011351821714367,0.23110389902544365,-0.3738346229484131,0.5320760146048886,1201.702773257155,0.34235984837074024
C,250,150,116,Naive-iid-DML,0.16730394767865,4.610156705846507,0.1753122301466065,-0.17630170945809584,0.5109096048153958,691.5235058769761,0.9543198870879717
C,250,150,117,Naive-iid-DML,0.09843105484981245,8.437114350855591,0.23716540431880856,-0.3664045959939325,0.5632667056935574,1265.5671526283386,0.415031252692728
C,250,150,118,Naive-iid-DML,-0.022670071869785532,5.010267943828116,0.18276155583761985,-0.38087613907002654,0.33553599533045547,751.5401915742174,-0.12404179733470565
C,250,150,119,Naive-iid-DML,0.08946785330995863,7.473971681836646,0.22321845326699802,-0.3480322757780947,0.5269679823980119,1121.095752275497,0.4008084994789546
C,250,150,120,Naive-iid-DML,-0.3014840971325291,7.340801852262825,0.22122088286390482,-0.7350690601739365,0.13210086590887832,1101.1202778394238,-1.3628193379826725
C,250,150,121,Naive-iid-DML,-0.03425116739150134,4.453778484837848,0.1723132512768117,-0.3719789339530528,0.3034765991700501,668.0667727256772,-0.19877268368918843
C,250,150,122,Naive-iid-DML,0.1435497943748622,4.224016151564446,0.16780973653842707,-0.18535124549561,0.4724508342453344,633.6024227346669,0.8554318559578363
C,250,150,123,Naive-iid-DML,0.17254083304028356,5.075545709932336,0.18394828457897863,-0.18799117975243917,0.5330728458330063,761.3318564898505,0.9379855508584682
C,250,150,124,Naive-iid-DML,-0.20572900184707776,8.389727978791512,0.23649845635566014,-0.6692574587034894,0.25779945500933393,1258.459196818727,-0.8698957490770702
C,250,150,125,Naive-iid-DML,-0.24957179383523373,4.711796575895862,0.17723424379233005,-0.5969445284953923,0.09780094082492483,706.7694863843793,-1.4081465776312587
C,250,150,126,Naive-iid-DML,-0.2139841718848487,5.152717459233104,0.1853414409359674,-0.5772467209621024,0.14927837719240505,772.9076188849656,-1.1545403489054393
C,250,150,127,Naive-iid-DML,0.45320472101425185,5.507175144936716,0.19161028408267855,0.0776554651447135,0.8287539768837902,826.0762717405074,2.365242153801604
C,250,150,128,Naive-iid-DML,0.2780906437758126,10.61244291975072,0.2659880062427718,-0.24323626877963522,0.7994175563312604,1591.866437962608,1.0455006889370588
C,250,150,129,Naive-iid-DML,0.04399952396279752,6.376558392917946,0.20618047746117876,-0.36010678617638525,0.44810583410198024,956.483758937692,0.21340295892506161
C,250,150,130,Naive-iid-DML,0.1093796392593737,5.535913865294147,0.1921095844441248,-0.2671482273360671,0.4859075058548145,830.3870797941221,0.5693606572304405
C,250,150,131,Naive-iid-DML,0.10336240456171426,5.519024120257863,0.1918163031002642,-0.2725906411624223,0.4793154502858508,827.8536180386794,0.538861415276499
C,250,150,132,Naive-iid-DML,-0.02713056818744203,6.038663228099256,0.20064335237927777,-0.4203843125882054,0.36612317621332136,905.7994842148884,-0.13521787722205167
C,250,150,133,Naive-iid-DML,0.00572755084820186,5.986612518423643,0.19977675070644305,-0.3858276854848633,0.397282787181267,897.9918777635464,0.02866975675572012
C,250,150,134,Naive-iid-DML,-0.07133532264705664,6.496164066294045,0.2081051667834326,-0.4792139545392857,0.3365433092451724,974.4246099441068,-0.3427849666091793
C,250,150,135,Naive-iid-DML,0.030873302887148728,7.73221632899992,0.2270420860985898,-0.41412100884092934,0.4758676146152268,1159.8324493499879,0.1359805286220918
C,250,150,136,Naive-iid-DML,0.15637552036402244,5.183322117275831,0.18589104545899696,-0.20796423378410958,0.5207152745121545,777.4983175913746,0.8412213723254092
C,250,150,137,Naive-iid-DML,-0.06884919378426374,5.0244896436377156,0.18302075735897128,-0.4275632866310915,0.289864899062564,753.6734465456574,-0.3761824329533565
C,250,150,138,Naive-iid-DML,0.09467872062224002,6.619327767607907,0.21006868349197771,-0.31704833330178006,0.5064057745462601,992.8991651411861,0.4507036415347254
C,250,150,139,Naive-iid-DML,-0.0727944800584609,4.930415243184365,0.18129929661905042,-0.4281345718542441,0.2825456117373223,739.5622864776548,-0.4015155128341069
C,250,150,140,Naive-iid-DML,0.13345492349181143,5.037619809292483,0.18325973933723108,-0.2257275654253597,0.49263741240898257,755.6429713938725,0.7282282730208964
C,250,150,141,Naive-iid-DML,-0.22724710742249768,6.280096249960128,0.20461502470020992,-0.6282851865306827,0.17379097168568733,942.0144374940191,-1.1106081176367522
C,250,150,142,Naive-iid-DML,0.1478523049214462,5.727744423405264,0.19540973062440306,-0.23514372933105748,0.5308483391739498,859.1616635107896,0.7566271364737359
C,250,150,143,Naive-iid-DML,0.04328838029669939,5.780326575507515,0.19630463698900094,-0.34146163819995173,0.42803839879335054,867.0489863261273,0.22051634113525734
C,250,150,144,Naive-iid-DML,-0.31616913588799844,5.5895944693021455,0.1930387606898702,-0.6945181544603904,0.062179882684393506,838.4391703953219,-1.6378531169496344
C,250,150,145,Naive-iid-DML,0.22238921502061165,7.174977369953767,0.21870798445954928,-0.2062705576514508,0.6510489876926742,1076.246605493065,1.0168317154499826
C,250,150,146,Naive-iid-DML,-0.07568611382333955,5.059836565944165,0.18366339802192788,-0.43565975922456324,0.2842875315778841,758.9754848916248,-0.4120914381334884
C,250,150,147,Naive-iid-DML,-0.13043128296993534,7.717312382064325,0.22682316727742377,-0.57499652169299,0.31413395575311936,1157.5968573096486,-0.5750351012884276
C,250,150,148,Naive-iid-DML,-0.2833585472339656,8.096577342807878,0.23232989968014417,-0.7387167831388519,0.1719996886709208,1214.4866014211816,-1.2196387448368642
C,250,150,149,Naive-iid-DML,-0.18399581086221878,7.113452886378148,0.2177682695952764,-0.6108137762445693,0.24282215452013184,1067.0179329567222,-0.8449156123808857
C,250,150,150,Naive-iid-DML,-0.1740444415510685,5.138348297859674,0.18508283366931816,-0.5368001296995494,0.18871124659741242,770.7522446789511,-0.9403597194866185
C,250,150,151,Naive-iid-DML,-0.28257652373593795,6.065161684716652,0.201083095339823,-0.676692148501825,0.11153910102994913,909.7742527074978,-1.4052723987483586
C,250,150,152,Naive-iid-DML,0.11409124082004439,7.143638801319964,0.2182298299395993,-0.313631366213871,0.5418138478539598,1071.5458201979945,0.5228031422268077
C,250,150,153,Naive-iid-DML,0.23584971520495904,4.713605027414224,0.17726825298426907,-0.11158967624654328,0.5832891066564614,707.0407541121336,1.3304678713446143
C,250,150,154,Naive-iid-DML,-0.04922878221593616,5.202150048112643,0.18622835530807588,-0.41422965151989344,0.3157720870880212,780.3225072168965,-0.26434632972243904
C,250,150,155,Naive-iid-DML,0.1563555646375977,4.545596486992685,0.17408037390800615,-0.1848356986373605,0.4975468279125559,681.8394730489027,0.898180312504526
C,250,150,156,Naive-iid-DML,0.21887994788983445,4.579978261893757,0.17473748428034852,-0.12359922804878248,0.5613591238284514,686.9967392840636,1.2526216042956406
C,250,150,157,Naive-iid-DML,-0.08395599072167093,4.176967511117651,0.1668725563839593,-0.4110201912423606,0.24310820979901876,626.5451266676477,-0.5031144278061844
C,250,150,158,Naive-iid-DML,0.14635933787280853,9.098124252744885,0.2462806563353401,-0.33634187863334436,0.6290605543789614,1364.7186379117327,0.5942786577339759
C,250,150,159,Naive-iid-DML,-0.008021007550792299,5.299137261169433,0.18795632934575401,-0.376408643734819,0.3603666286332344,794.8705891754149,-0.04267484675143501
C,250,150,160,Naive-iid-DML,0.1680702507391827,5.537767125658242,0.1921417380591429,-0.20852063578366636,0.5446611372620318,830.6650688487363,0.874720154178314
C,250,150,161,Naive-iid-DML,0.036675242259850256,5.038309951245356,0.18327229198190972,-0.32253184938880175,0.39588233390850225,755.7464926868034,0.20011340428628657
C,250,150,162,Naive-iid-DML,0.2318942396085294,6.565418506817258,0.20921151190150855,-0.17815278886960023,0.641941268086659,984.8127760225887,1.10842007450192
C,250,150,163,Naive-iid-DML,0.026740393978180378,5.911647448499121,0.19852199623717806,-0.36235556878568476,0.41583635674204555,886.7471172748682,0.13469738610845478
C,250,150,164,Naive-iid-DML,0.0005037553856765935,7.183436405477064,0.21883687083422154,-0.4284086299388414,0.42941614071019457,1077.5154608215596,0.002301967596942154
C,250,150,165,Naive-iid-DML,0.05730624189072825,6.3929745007036365,0.20644570715975402,-0.3473199089052924,0.4619323926867489,958.9461751055454,0.2775850497408644
C,250,150,166,Naive-iid-DML,-0.0988963557218308,7.55675458007551,0.22445125053599072,-0.5388127230573491,0.3410200116136875,1133.5131870113264,-0.44061396622057486
C,250,150,167,Naive-iid-DML,0.16831637619585435,7.274281001562594,0.22021627250746925,-0.26329958672844345,0.5999323391201521,1091.142150234389,0.7643230642283505
C,250,150,168,Naive-iid-DML,-0.25940588956394295,4.692547827364846,0.1768718524311664,-0.6060683502079123,0.08725657108002638,703.8821741047269,-1.4666318354125707
C,250,150,169,Naive-iid-DML,-0.1032310763862172,5.7365524361660105,0.19555992152732474,-0.4865214793992529,0.2800593266268185,860.4828654249015,-0.5278744007462346
C,250,150,170,Naive-iid-DML,-0.1334503499582816,7.496680684441992,0.22355731083910738,-0.5716146276835579,0.30471392776699474,1124.502102666299,-0.596940218404778
