design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,250,150,21,eps-greedy,SN-AIPW,0.942982411241502,16.94723589736068,0.3361273161304674,0.2841849774056766,1.6017798450773273,2542.0853846041023,2.6595556724796565
D,250,150,22,eps-greedy,SN-AIPW,0.505981351409164,58.375348155327075,0.623834102708549,-0.7167110222274531,1.728673725045781,8756.30222329906,0.7324836017682292
D,250,150,23,eps-greedy,SN-AIPW,-0.9520560894518812,54.40403221530331,0.6022404404405454,-2.1324256627488896,0.22831348384512706,8160.604832295497,-1.6622749373504848
D,250,150,24,eps-greedy,SN-AIPW,0.13677678892384426,50.30031057449349,0.5790815174307988,-0.998202129353325,1.2717557072010135,7545.046586174023,0.15152216973144053
D,250,150,25,eps-greedy,SN-AIPW,0.1204519295740757,69.24210585677717,0.6794218417486895,-1.2111904105632276,1.4520942697113792,10386.315878516576,0.10511706311781789
D,250,150,26,eps-greedy,SN-AIPW,-0.389992236178847,36.540523183137445,0.49356204056590797,-1.3573560598241237,0.5773715874664298,5481.078477470617,-0.8895038537137587
D,250,150,27,eps-greedy,SN-AIPW,0.3761815458962127,19.181336705321584,0.35759694914173584,-0.3246955954029909,1.0770586871954164,2877.200505798238,0.9148524497483637
D,250,150,28,eps-greedy,SN-AIPW,0.22488551067543056,31.502844078362553,0.458278256654641,-0.6733233672654693,1.1230943886163303,4725.426611754383,0.3837240959406863
D,250,150,29,eps-greedy,SN-AIPW,0.8028385965504174,69.07098314201399,0.6785817717466038,-0.5271572366383057,2.1328344297391406,10360.647471302098,1.1108543243931241
D,250,150,30,eps-greedy,SN-AIPW,0.19957512339704284,35.45627725456359,0.48618430836164445,-0.7533286108402961,1.1524788576343818,5318.441588184538,0.309639821476321
D,250,150,31,eps-greedy,SN-AIPW,0.5830119063161907,71.49247214042512,0.6903741601017288,-0.7700965833402869,1.9361203959726683,10723.870821063769,0.7734629078326927
D,250,150,32,eps-greedy,SN-AIPW,-0.002308518172104327,17.10497997850191,0.3376880214882953,-0.6641648782997509,0.6595478419555423,2565.7469967752863,-0.1520386151015384
D,250,150,33,eps-greedy,SN-AIPW,0.07030024409988612,60.21600825436774,0.6335929726797151,-1.171519163210026,1.3121196514097981,9032.401238155162,0.03356593912111168
D,250,150,34,eps-greedy,SN-AIPW,-0.10049749267193733,39.58281140618495,0.5136977801923679,-1.1073266407871516,0.906331655443277,5937.421710927742,-0.2910867038734258
D,250,150,35,eps-greedy,SN-AIPW,0.13110642119966326,28.88897151937102,0.43885435335937306,-0.7290323058433223,0.991245148242649,4333.345727905653,0.18701721794496973
D,250,150,36,eps-greedy,SN-AIPW,0.6871831593205062,31.581104627182324,0.4588471395950386,-0.21214070869499202,1.5865070273360045,4737.165694077348,1.390768304521543
D,250,150,37,eps-greedy,SN-AIPW,0.36771620166091895,28.428901180257927,0.4353458485714389,-0.48554598235812935,1.2209783856799672,4264.335177038689,0.7320228314001469
D,250,150,38,eps-greedy,SN-AIPW,-0.36852956857066244,28.7711896458601,0.43795882337544095,-1.2269130890980655,0.48985395195674053,4315.678446879016,-0.9534290605307905
D,250,150,39,eps-greedy,SN-AIPW,-0.03276570888124671,32.60919721248163,0.4662559898630911,-0.9466106565889778,0.8810792388264843,4891.379581872245,-0.17543755278429843
D,250,150,40,eps-greedy,SN-AIPW,0.8096616445818454,47.672403114380394,0.5637517368155383,-0.29527145579851277,1.9145947449622036,7150.860467157059,1.3492260758734858
D,250,150,41,eps-greedy,SN-AIPW,0.30194457684190346,16.596407165945074,0.3326299963016472,-0.3499982360870164,0.9538873897708233,2489.461074891761,0.7603387508719893
D,250,150,42,eps-greedy,SN-AIPW,-0.05300943112050741,46.86891202162348,0.5589806915068622,-1.1485914545272518,1.042572592286237,7030.336803243522,-0.1825510856140356
D,250,150,43,eps-greedy,SN-AIPW,0.4039857234936507,24.727498046211274,0.4060172249729583,-0.39179341455624417,1.1997648615435454,3709.124706931691,0.874230453069908
D,250,150,44,eps-greedy,SN-AIPW,0.7750900364591162,28.11151519848388,0.43290888339606276,-0.07339578358461663,1.623575856502849,4216.727279772582,1.6771587818019005
D,250,150,45,eps-greedy,SN-AIPW,0.7142240378175284,18.634506526331762,0.35246282571198684,0.02340959353281613,1.4050384821022406,2795.175978949764,1.8872655166469416
D,250,150,46,eps-greedy,SN-AIPW,-0.16530576329507654,18.96477061288688,0.3555725018697488,-0.8622150608525853,0.5316035342624322,2844.715591933032,-0.6027993253678162
D,250,150,47,eps-greedy,SN-AIPW,0.02192862540903737,36.57023187371379,0.4937626411797055,-0.9458283682145591,0.9896856190326339,5485.534781057068,-0.05489373492809991
D,250,150,48,eps-greedy,SN-AIPW,0.7910182911291531,52.176935871502984,0.5897849092197538,-0.36493888956678966,1.946975471825096,7826.540380725448,1.2580606566542971
D,250,150,49,eps-greedy,SN-AIPW,-0.009792250501756606,19.555063017074566,0.36106382646354523,-0.7174643464905253,0.6978798454870121,2933.259452561185,-0.1629223066438934
D,250,150,50,eps-greedy,SN-AIPW,0.19287173469305427,24.831909180636455,0.4068735199103562,-0.6045857105942845,0.990329179980393,3724.786377095468,0.3535217375989243
D,250,150,51,eps-greedy,SN-AIPW,0.7601298233473645,38.48841237852707,0.5065465584295753,-0.23268318766731722,1.7529428343620461,5773.261856779061,1.4038131551038324
D,250,150,52,eps-greedy,SN-AIPW,0.3868007863070373,83.56209666148214,0.7463783520506747,-1.0760739025526422,1.8496754751667168,12534.314499222322,0.45254217841080985
D,250,150,53,eps-greedy,SN-AIPW,0.950031762843188,61.61941845773451,0.640933789912471,-0.30617538186001636,2.2062389075463926,9242.912768660177,1.4057593406253057
D,250,150,54,eps-greedy,SN-AIPW,-0.3747498919895317,33.92677305956596,0.4755822610903113,-1.3068739954126665,0.5573742114336032,5089.015958934894,-0.8910824217230664
D,250,150,55,eps-greedy,SN-AIPW,-0.39895404520721134,35.08891562443378,0.4836590784456463,-1.3469084197565109,0.5490003293420882,5263.337343665067,-0.9262457092675266
D,250,150,56,eps-greedy,SN-AIPW,-0.6343337683637083,36.449897980676525,0.49294961189879927,-1.600497253878352,0.33182971715093557,5467.484697101479,-1.386281382153427
D,250,150,57,eps-greedy,SN-AIPW,-0.3110450365366494,35.37879830299905,0.4856528135956045,-1.2629070601745784,0.6408169871012798,5306.819745449858,-0.7414311775980679
D,250,150,58,eps-greedy,SN-AIPW,-0.7452173689282184,64.28372892350377,0.6546435616603576,-2.0282951724935456,0.5378604346371088,9642.559338525565,-1.2132563678853474
D,250,150,59,eps-greedy,SN-AIPW,-0.22009940536082373,34.308535853229436,0.47825053304190146,-1.1574532257100336,0.7172544149883863,5146.280377984415,-0.5627437665366879
D,250,150,60,eps-greedy,SN-AIPW,0.6272471443026948,52.66728983857709,0.5925498000932191,-0.5341291229264233,1.788623411531813,7900.093475786563,0.9758066634405688
D,250,150,61,eps-greedy,SN-AIPW,-0.30210523634468134,33.67516729364418,0.47381548654614614,-1.2307665252924505,0.6265560526030877,5051.275094046627,-0.7410866619317172
D,250,150,62,eps-greedy,SN-AIPW,-0.21786892962838295,25.74546342626079,0.41429026399583496,-1.0298629262058105,0.5941250669490445,3861.8195139391187,-0.6442392056368017
D,250,150,63,eps-greedy,SN-AIPW,-0.815376836504325,26.79648131163773,0.4226620502768749,-1.6437792326788574,0.013025559670207465,4019.4721967456594,-2.045156258740114
D,250,150,64,eps-greedy,SN-AIPW,-0.002556800801305889,30.201293025449754,0.4487114367864924,-0.8820150563540522,0.8769014547514403,4530.193953817463,-0.11497344957848317
D,250,150,65,eps-greedy,SN-AIPW,-0.07538550901786376,25.5016160261811,0.4123236271521121,-0.8835249682109251,0.7327539501751975,3825.242403927165,-0.3017498920170261
D,250,150,66,eps-greedy,SN-AIPW,0.06206285477353821,43.00160104487265,0.5354225810508472,-0.9873461205956002,1.1114718301426767,6450.240156730898,0.02433545816579259
D,250,150,67,eps-greedy,SN-AIPW,0.28832973582789934,15.662798710948302,0.3231387597812876,-0.34501059535236445,0.9216700670081631,2349.419806642245,0.74053832179869
D,250,150,68,eps-greedy,SN-AIPW,0.6703053627755117,48.19747577483268,0.5668478677436753,-0.44069604271541574,1.7813067682664392,7229.621366224902,1.0960123468349925
D,250,150,69,eps-greedy,SN-AIPW,0.9126890760695083,34.51285091154964,0.479672464024843,-0.027451677794768647,1.8528298299337853,5176.927636732446,1.8005118907001167
D,250,150,70,eps-greedy,SN-AIPW,0.6385816237315265,58.17757493947645,0.6227764443173085,-0.5820377775503125,1.8592010250133655,8726.636240921467,0.9466455068422486
D,250,150,71,eps-greedy,SN-AIPW,0.5197942178194622,41.616376076322986,0.526728115041799,-0.5125739173071341,1.5521623529460586,6242.456411448448,0.8937459448709131
D,250,150,72,eps-greedy,SN-AIPW,-0.5992566394651963,40.75893731416547,0.5212736793289137,-1.6209342770385482,0.4224209981081558,6113.840597124821,-1.2436648273727484
D,250,150,73,eps-greedy,SN-AIPW,-0.1336071616777909,22.40868366896758,0.3865116097347968,-0.8911559963645936,0.6239416730090117,3361.302550345137,-0.4725349977312799
D,250,150,74,eps-greedy,SN-AIPW,-0.20357312842765418,29.427055871278455,0.44292253552420396,-1.0716853459962565,0.6645390891409483,4414.058380691768,-0.5703169496220064
D,250,150,75,eps-greedy,SN-AIPW,-0.06790129929582928,38.918858755545074,0.5093712382637053,-1.0662505810532625,0.9304479824616039,5837.828813331761,-0.22956616208990993
D,250,150,76,eps-greedy,SN-AIPW,-0.3367615188001484,19.76733246954783,0.36301820403893276,-1.0482641244488695,0.37474108684857266,2965.0998704321746,-1.0627418004363427
D,250,150,77,eps-greedy,SN-AIPW,1.195860148516631,22.64035454426974,0.3885044362189424,0.4344054456934653,1.9573148513397967,3396.053181640461,2.951902065074438
D,250,150,78,eps-greedy,SN-AIPW,-0.2538204945876736,28.514130005708324,0.4359979358185718,-1.1083607461258804,0.6007197569505331,4277.119500856249,-0.6946216269818584
D,250,150,79,eps-greedy,SN-AIPW,0.3182836705418548,25.57668720122795,0.41293007641510726,-0.4910444073651278,1.1276117484488375,3836.5030801841926,0.6520488212629734
D,250,150,80,eps-greedy,SN-AIPW,-0.20865946789608197,57.59526828252673,0.6196518822829838,-1.4231548401231835,1.0058359043310194,8639.29024237901,-0.4158666764603695
D,250,150,81,eps-greedy,SN-AIPW,-0.08614392073900802,25.855622397378944,0.41517564473669005,-0.899873231681117,0.727585390203101,3878.3433596068417,-0.32558996030726645
D,250,150,82,eps-greedy,SN-AIPW,0.703601341659686,38.37438696583604,0.5057956568011502,-0.28773992920735014,1.6949426125267222,5756.158044875406,1.2941357481162992
D,250,150,83,eps-greedy,SN-AIPW,0.2597101205529392,31.200382760405144,0.4560729675567653,-0.6341764701806253,1.1535967112865038,4680.057414060771,0.46193709030860847
D,250,150,84,eps-greedy,SN-AIPW,-0.25560837653341373,23.695815882686368,0.3974570491066623,-1.0346098781840394,0.523393125117212,3554.3723824029553,-0.7664764737963276
D,250,150,85,eps-greedy,SN-AIPW,0.788615936288073,42.56032917435523,0.5326683093905953,-0.2553947658233323,1.8326266383994785,6384.049376153284,1.3884491010603688
D,250,150,86,eps-greedy,SN-AIPW,-0.5380446447680743,36.967343722038784,0.4964362578890922,-1.5110418308505333,0.43495254131438466,5545.101558305818,-1.1825843426822922
D,250,150,87,eps-greedy,SN-AIPW,-0.7004901085546021,16.126898493210007,0.32789122681371036,-1.3431451039561284,-0.05783511315307577,2419.034773981501,-2.2858897958004665
D,250,150,88,eps-greedy,SN-AIPW,-0.0010797517702294593,20.850886795636153,0.3728349661323461,-0.7318228575668386,0.7296633540263797,3127.6330193454232,-0.13441028142139277
D,250,150,89,eps-greedy,SN-AIPW,0.05912039646310679,16.357859507934954,0.33023082339413196,-0.5881201239743991,0.7063609169006125,2453.678926190243,0.030546196166894225
D,250,150,90,eps-greedy,SN-AIPW,-0.6524693002442422,38.10878032310394,0.5040421961377436,-1.6403738513626935,0.3354352508742091,5716.317048465591,-1.3917533225807384
D,250,150,91,eps-greedy,SN-AIPW,0.2693053239689014,22.21132601334671,0.38480580395264924,-0.48490019282027186,1.0235108407580746,3331.6989020020064,0.5724243781017697
D,250,150,92,eps-greedy,SN-AIPW,-0.6879762251758037,47.35600521717319,0.5618778349853474,-1.789236545458424,0.41328409510681663,7103.400782575979,-1.311689624037898
D,250,150,93,eps-greedy,SN-AIPW,-0.0577377031317174,37.86863959714219,0.5024515870352897,-1.0425247176958776,0.9270493114324427,5680.295939571329,-0.2124996852195692
D,250,150,94,eps-greedy,SN-AIPW,-0.20712854603733083,38.58268698475346,0.507166553739193,-1.2011567255294469,0.7868996334547853,5787.403047713019,-0.5050838725465617
D,250,150,95,eps-greedy,SN-AIPW,0.5843098630990494,36.07393613763377,0.49040076221823425,-0.3768579688396806,1.5454776950377793,5411.090420645066,1.0915088298934785
D,250,150,96,eps-greedy,SN-AIPW,0.2992509221120319,37.61758396657369,0.5007832795835852,-0.6822662699316475,1.2807681141557115,5642.637594986054,0.4996529064803045
D,250,150,97,eps-greedy,SN-AIPW,1.2817932892891895,73.48489314468543,0.6999280588969384,-0.09004049791783952,2.6536270764962184,11022.733971702815,1.7612669940402457
D,250,150,98,eps-greedy,SN-AIPW,-0.09446461139806957,18.363188007247704,0.349887486746313,-0.7802314840620785,0.5913022612659393,2754.4782010871554,-0.4101253053770045
D,250,150,99,eps-greedy,SN-AIPW,0.03624642294810963,40.503255251096924,0.5196361242965885,-0.9822216657391827,1.054714511635402,6075.488287664539,-0.024606984398080164
D,250,150,100,eps-greedy,SN-AIPW,0.695636849428778,33.4742024665216,0.4723995658092952,-0.23024928586979976,1.6215229847273558,5021.130369978239,1.3687644851444536
D,250,150,101,eps-greedy,SN-AIPW,-0.6577035951285385,15.669453630235482,0.3232074012171904,-1.2911784610510189,-0.02422872920605812,2350.418044535322,-2.186635248507125
D,250,150,102,eps-greedy,SN-AIPW,-0.04992805358896466,31.650183429713955,0.45934869420164864,-0.9502349505696988,0.8503788433917694,4747.527514457093,-0.21543797944677842
D,250,150,103,eps-greedy,SN-AIPW,0.8008771872827467,37.79423691778679,0.5019577466798495,-0.1829419179706382,1.7846962925361316,5669.1355376680185,1.4978234548712346
D,250,150,104,eps-greedy,SN-AIPW,-0.16005601954048757,22.604632355181618,0.38819782203735265,-0.920909769610588,0.6007977305296129,3390.6948532772426,-0.5386148726813915
D,250,150,105,eps-greedy,SN-AIPW,0.29371524638623536,42.72449860515495,0.5336946605513615,-0.7523070670357628,1.3397375598082335,6408.674790773242,0.45846841559572454
D,250,150,106,eps-greedy,SN-AIPW,0.9126243922144321,28.9897941005168,0.4396194877430314,0.050986029336142935,1.7742627550927215,4348.46911507752,1.9644062998587275
D,250,150,107,eps-greedy,SN-AIPW,-0.2471354302094915,52.078250376626194,0.589226896741972,-1.401998926546058,0.907728066127075,7811.737556493929,-0.5026391917925992
D,250,150,108,eps-greedy,SN-AIPW,-0.519930126207521,35.92132888412723,0.4893623666509119,-1.479062740232593,0.4392024878175511,5388.199332619084,-1.1626624071089373
D,250,150,109,eps-greedy,SN-AIPW,0.07117232527351543,14.049993034963723,0.3060500289709045,-0.5286747089768975,0.6710193595239284,2107.4989552445586,0.07233857940351812
D,250,150,110,eps-greedy,SN-AIPW,0.4983399974614004,41.739473302003866,0.5275065453117074,-0.5355538329586922,1.532233827881493,6260.92099530058,0.8517560597177938
D,250,150,111,eps-greedy,SN-AIPW,-0.44378103443756134,25.04127035963515,0.40858512258471635,-1.2445931593224886,0.3570310904473658,3756.1905539452723,-1.2061480170187437
D,250,150,112,eps-greedy,SN-AIPW,-0.8566954660017878,42.84744440513641,0.5344619999285039,-1.9042217369669043,0.19083080496332872,6427.116660770461,-1.6946547501493159
D,250,150,113,eps-greedy,SN-AIPW,0.6336162222924034,26.918287760421574,0.4236215902620449,-0.1966668376947882,1.463899282279595,4037.7431640632362,1.379965362434516
D,250,150,114,eps-greedy,SN-AIPW,-0.009332694131240752,29.417330872531807,0.4428493413681588,-0.8773014537901158,0.8586360655276344,4412.599630879771,-0.13179605258591431
D,250,150,115,eps-greedy,SN-AIPW,-0.23736287348143184,18.502121136701334,0.3512085907899685,-0.9257190624908358,0.45099331552797217,2775.3181705052,-0.8154583399813771
D,250,150,116,eps-greedy,SN-AIPW,0.04527260557305804,35.82960166548922,0.4887371595277583,-0.9126346250077552,1.0031798361538713,5374.440249823383,-0.007694310336316897
D,250,150,117,eps-greedy,SN-AIPW,-0.016720755958458972,24.84608930501529,0.40698967476677905,-0.8144058605810159,0.7809643486640979,3726.9133957522936,-0.1615614866580906
D,250,150,118,eps-greedy,SN-AIPW,0.011796366603282446,27.54185432673783,0.42850013089642364,-0.8280484573244068,0.8516411905309716,4131.2781490106745,-0.08690017029906809
D,250,150,119,eps-greedy,SN-AIPW,0.2890315534387718,29.54412290348833,0.4438026806550281,-0.5808057168874143,1.1588688237649578,4431.618435523249,0.5407773836183071
D,250,150,120,eps-greedy,SN-AIPW,-0.11728955183092986,17.8658140855642,0.345116541529227,-0.7937055436972366,0.5591264400353769,2679.87211283463,-0.48193184842807385
D,250,150,121,eps-greedy,SN-AIPW,0.2294054431526114,67.70534455481067,0.671839983700537,-1.087376728274418,1.5461876145796407,10155.8016832216,0.2684751526810812
D,250,150,122,eps-greedy,SN-AIPW,0.28864926855628864,34.201249528005306,0.4775021782010026,-0.6472378032571033,1.2245363403696807,5130.187429200796,0.5018116744675216
D,250,150,123,eps-greedy,SN-AIPW,-0.051743766060715686,28.028714999135524,0.4322708641514448,-0.8989790913635538,0.7954915592421223,4204.307249870329,-0.2331336098950297
D,250,150,124,eps-greedy,SN-AIPW,-0.43435720349207885,33.88649534892419,0.4752998727044096,-1.365927835849194,0.4972134288650363,5082.974302338629,-1.017021741859492
D,250,150,125,eps-greedy,SN-AIPW,0.8050853593525535,51.38954577757186,0.5853178383156274,-0.3421165232549148,1.952287241960022,7708.431866635779,1.29169522763375
D,250,150,126,eps-greedy,SN-AIPW,-0.05904787285415385,13.804020225648953,0.3033591955163488,-0.6536209704452421,0.5355252247369345,2070.603033847343,-0.35628052619780803
D,250,150,127,eps-greedy,SN-AIPW,0.2165733676568738,30.568806189126732,0.451433318731399,-0.6682196784780592,1.1013664137918069,4585.32092836901,0.37112959933115824
D,250,150,128,eps-greedy,SN-AIPW,0.3469378507853683,43.948428416516585,0.5412850660943614,-0.7139613841289628,1.4078370856996996,6592.264262477488,0.5503657286973449
D,250,150,129,eps-greedy,SN-AIPW,1.4306936636055638,67.82913415076274,0.6724538851636978,0.11270826742068274,2.7486790597904447,10174.370122614411,2.0546547401058834
D,250,150,130,eps-greedy,SN-AIPW,-0.025428591713061006,25.456530882528565,0.4119589856812493,-0.8328533667559614,0.7819961833298394,3818.479632379285,-0.1807502573133091
D,250,150,131,eps-greedy,SN-AIPW,-0.16485104056477348,34.010443953443186,0.4761683452550732,-1.0981238478427509,0.7684217667132038,5101.566593016478,-0.44917757269554526
D,250,150,132,eps-greedy,SN-AIPW,-0.17650653342478997,36.76749746206259,0.4950925668469321,-1.146870133458266,0.7938570666086862,5515.124619309389,-0.4555504353711591
D,250,150,133,eps-greedy,SN-AIPW,0.6843526256011402,15.236096000375378,0.3187067199414469,0.059698932885010825,1.3090063183172695,2285.4144000563065,1.9934299620871097
D,250,150,134,eps-greedy,SN-AIPW,-0.8076070836361084,31.801362434021353,0.46044444061523393,-1.7100616041236587,0.0948474368514417,4770.204365103203,-1.8604637368253216
D,250,150,135,eps-greedy,SN-AIPW,1.1113692050210575,32.012550730337686,0.4619707835663614,0.20592310732124086,2.0168153027208744,4801.882609550653,2.299574219539578
D,250,150,136,eps-greedy,SN-AIPW,0.5972917135852902,27.332395676555603,0.42686762723007865,-0.23935346195173324,1.4339368891223137,4099.85935148334,1.2843761804837641
D,250,150,137,eps-greedy,SN-AIPW,0.09564718467491905,30.267261514434516,0.44920122821466485,-0.7847710444369816,0.9760654137868198,4540.089227165177,0.10377105135894335
D,250,150,138,eps-greedy,SN-AIPW,0.15176630397875196,46.690728097043895,0.5579171270421435,-0.941731171381907,1.245263779339411,7003.609214556584,0.18413703047986402
D,250,150,139,eps-greedy,SN-AIPW,0.017893313443988083,17.57911467114327,0.34233623501993155,-0.6530733777981174,0.6888600046860934,2636.8672006714905,-0.09096258100038263
D,250,150,140,eps-greedy,SN-AIPW,0.52585484193605,28.792872870846494,0.4381238247409553,-0.33285207532516103,1.3845617591972612,4318.930930626974,1.0883264366338001
D,250,150,141,eps-greedy,SN-AIPW,-0.41615991865567065,22.09826830093386,0.3838252058852993,-1.1684434985495284,0.3361236612381871,3314.740245140079,-1.2119918454392535
D,250,150,142,eps-greedy,SN-AIPW,0.37283094212727524,39.95668447001592,0.516118103215507,-0.6387419519442448,1.3844038361987954,5993.502670502388,0.6273716018845353
D,250,150,143,eps-greedy,SN-AIPW,0.34180577254220174,72.13388940764149,0.6934641995452564,-1.0173590831343982,1.7009706282188015,10820.083411146223,0.42218858851377566
D,250,150,144,eps-greedy,SN-AIPW,0.4164288868974721,19.080480952328898,0.35665558505210504,-0.2826032146897159,1.11546098848466,2862.072142849335,1.030113648416422
D,250,150,145,eps-greedy,SN-AIPW,0.2758204787090704,36.445853633112414,0.4929222631958134,-0.6902894043326973,1.2419303617508382,5466.878044966862,0.46008751215123034
D,250,150,146,eps-greedy,SN-AIPW,-0.33874476751762217,47.49709425748473,0.5627142214747182,-1.441644375196565,0.7641548401613208,7124.56413862271,-0.6891204339082072
D,250,150,147,eps-greedy,SN-AIPW,-0.4698373179714246,27.657654209717972,0.4294000016279923,-1.31144585612373,0.37177122018088093,4148.648131457696,-1.2083614740465207
D,250,150,148,eps-greedy,SN-AIPW,-0.30382661240887915,24.232715471182743,0.4019346171637268,-1.0916039861896782,0.48395076137192,3634.9073206774115,-0.8779032665815334
D,250,150,149,eps-greedy,SN-AIPW,0.4328897647290876,16.26446885905376,0.3292867935306421,-0.21250049117564784,1.078280020633823,2439.6703288580643,1.1657214055322047
D,250,150,150,eps-greedy,SN-AIPW,0.6318410802867527,38.88607792769377,0.5091566748241237,-0.3660876648567015,1.6297698254302069,5832.911689154065,1.1446535185593225
D,250,150,151,eps-greedy,SN-AIPW,-0.34772413736410857,25.846434680557227,0.4151018724807781,-1.161308857341572,0.4658605826133547,3876.9652020835842,-0.9558069105887629
D,250,150,152,eps-greedy,SN-AIPW,0.6981617895239969,52.23225979564917,0.5900975049128134,-0.458408067472065,1.8547316465200587,7834.8389693473755,1.10003632140175
D,250,150,153,eps-greedy,SN-AIPW,0.28645868993870677,37.58841112137485,0.500589060483579,-0.6946778396638509,1.2675952195412643,5638.261668206227,0.4742924041488128
D,250,150,154,eps-greedy,SN-AIPW,0.10316970894832854,41.911275453136795,0.5285910546168106,-0.9328497206506647,1.1391891385473218,6286.691317970519,0.10241680695148908
D,250,150,155,eps-greedy,SN-AIPW,-0.49196037528543457,50.52336655165402,0.5803640613250389,-1.6294530334039061,0.6455322828330371,7578.504982748103,-0.9321622620836271
D,250,150,156,eps-greedy,SN-AIPW,-0.4499786688678735,16.646457511668284,0.3331311804846882,-1.102903784745175,0.20294644700942788,2496.9686267502425,-1.4979437502463517
D,250,150,157,eps-greedy,SN-AIPW,0.025007118696026728,16.691842852365617,0.3335850001860157,-0.6288074674513514,0.6788217048434048,2503.7764278548425,-0.07202356893124806
D,250,150,158,eps-greedy,SN-AIPW,-0.4115648794583282,27.135886794613665,0.4253303562692076,-1.2451970592775652,0.42206730036090867,4070.3830191920497,-1.0829181919903996
D,250,150,159,eps-greedy,SN-AIPW,-0.23101446947245455,47.44215789203582,0.5623887024234858,-1.3332760715347005,0.8712471325897915,7116.323683805374,-0.497960875133174
D,250,150,160,eps-greedy,SN-AIPW,0.4453338215655647,24.633355158567994,0.40524359060173504,-0.3489290209795303,1.2395966641106597,3695.0032737851993,0.9779321124505733
D,250,150,161,eps-greedy,SN-AIPW,-0.029495734805670394,17.053992877905586,0.33718434995222407,-0.6903649168625794,0.6313734472512387,2558.0989316858377,-0.23289584990570242
