design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,250,150,14,eps-greedy,SN-Oracle,-0.021332747814233725,23.572125835446993,0.39641834666125964,-0.7982984300812166,0.755632934452749,3535.818875317049,-0.17750401654774098
D,250,150,15,eps-greedy,SN-Oracle,0.564781047099903,17.152777060128045,0.3381594994488848,-0.09799939285000347,1.2275614870498095,2572.916559019207,1.5251617860479691
D,250,150,16,eps-greedy,SN-Oracle,0.5942306843290045,17.40227605366538,0.3406100023356662,-0.07335265302300487,1.2618140216810139,2610.341408049807,1.600650537679647
D,250,150,17,eps-greedy,SN-Oracle,-0.18529285404917906,20.338740242788155,0.368227649177228,-0.907005784548396,0.5364200764500379,3050.8110364182235,-0.6363616516144679
D,250,150,18,eps-greedy,SN-Oracle,0.3155659767695088,18.29808677717215,0.34926672498414113,-0.3689842251976637,1.0001161787366812,2744.713016575822,0.7631212959959368
D,250,150,19,eps-greedy,SN-Oracle,-0.04251519934698294,33.611183633793964,0.473365141892204,-0.9702938289923951,0.8852634302984294,5041.677545069095,-0.19339890540394966
D,250,150,20,eps-greedy,SN-Oracle,0.31184949710719223,16.72351859864514,0.33390136865692477,-0.3425851598490115,0.966284154063396,2508.527789796771,0.7871078732410793
D,250,150,21,eps-greedy,SN-Oracle,0.8415142800284338,16.468299413977697,0.33134372298242093,0.19209251647947212,1.4909360435773955,2470.2449120966544,2.3917193056924857
D,250,150,22,eps-greedy,SN-Oracle,0.578550257844509,46.03968891466264,0.5540137718785376,-0.5072967819766141,1.664397297665632,6905.953337199396,0.9557833826001821
D,250,150,23,eps-greedy,SN-Oracle,-0.5797602688614976,43.763550718986714,0.5401453552454605,-1.6384257115591934,0.47890517383619824,6564.5326078480075,-1.1641188130315534
D,250,150,24,eps-greedy,SN-Oracle,0.020595567056105962,25.787445061283517,0.41462790596938454,-0.7920601956291478,0.8332513297413597,3868.1167591925278,-0.06858567280647157
D,250,150,25,eps-greedy,SN-Oracle,-0.29630364287132316,41.839942677869814,0.5281410334236479,-1.331441047139438,0.7388337613967918,6275.991401680472,-0.6538722083077877
D,250,150,26,eps-greedy,SN-Oracle,-0.046717478173948425,24.583534983449713,0.4048335870737482,-0.840176728570655,0.7467417722227581,3687.530247517457,-0.23651836750358424
D,250,150,27,eps-greedy,SN-Oracle,0.23778214786629395,13.242562520240787,0.2971258153290262,-0.3445737490556966,0.8201380447882844,1986.384378036118,0.6352495716534275
D,250,150,28,eps-greedy,SN-Oracle,0.06694994362948499,13.293549572217646,0.29769726873920815,-0.5165259813953047,0.6504258686542748,1994.032435832647,0.0601847734579858
D,250,150,29,eps-greedy,SN-Oracle,0.3027160862482204,66.47874809233255,0.665726410734082,-1.0020837023476996,1.6075158748441403,9971.812213849882,0.38106192154391927
D,250,150,30,eps-greedy,SN-Oracle,0.078742857135536,26.812109428961485,0.42278528379435887,-0.7499010722949532,0.9073867865660251,4021.8164143442227,0.0702715002697021
D,250,150,31,eps-greedy,SN-Oracle,-0.48205764320430955,20.739092981036187,0.3718341295168782,-1.2108391452801928,0.24672385887157366,3110.863947155428,-1.4283001532046213
D,250,150,32,eps-greedy,SN-Oracle,-0.057701341270693866,17.68457842510333,0.3433616016689823,-0.7306777142158872,0.6152750316744996,2652.686763765499,-0.31085142224186685
D,250,150,33,eps-greedy,SN-Oracle,0.12694432843632122,9.771935270330214,0.2552376052534868,-0.37331218536076427,0.6272008422334067,1465.790290549532,0.30524979815411524
D,250,150,34,eps-greedy,SN-Oracle,-0.060091784584430194,23.30045187501324,0.39412732185604893,-0.8325671407455122,0.7123835715766518,3495.067781251986,-0.2768772411460518
D,250,150,35,eps-greedy,SN-Oracle,0.2222021541038065,30.311112382944636,0.4495265092883447,-0.6588536141973592,1.1032579224049721,4546.666857441695,0.38522545294736815
D,250,150,36,eps-greedy,SN-Oracle,0.5246538317719491,13.544065936183394,0.30048922261520344,-0.06429422229628834,1.1136018858401866,2031.609890427509,1.582821262876568
D,250,150,37,eps-greedy,SN-Oracle,0.4568040874672604,18.410162059333782,0.35033471670517025,-0.22983933980891613,1.1434475147434369,2761.5243089000674,1.1639468401844741
D,250,150,38,eps-greedy,SN-Oracle,-0.16884817988947032,15.97082443397284,0.3263007246286043,-0.8083858482908566,0.47068948851191594,2395.623665095926,-0.6677315261521946
D,250,150,39,eps-greedy,SN-Oracle,-0.04130936142761638,24.563644927090838,0.4046697824736513,-0.834447560707631,0.7518288378523982,3684.546739063626,-0.22324983552448308
D,250,150,40,eps-greedy,SN-Oracle,0.26493399349617897,24.807360092223842,0.40667235044298944,-0.5321291668803318,1.0619971538726898,3721.104013833576,0.5308964140533351
D,250,150,41,eps-greedy,SN-Oracle,0.1363361555373544,14.401962751211835,0.30985978281809806,-0.4709778590435209,0.7436501701182296,2160.294412681775,0.2817501961435592
D,250,150,42,eps-greedy,SN-Oracle,0.698066659213391,15.304832446026275,0.31942482105628833,0.0720055141749143,1.3241278042518676,2295.7248669039413,2.031882043843002
D,250,150,43,eps-greedy,SN-Oracle,0.3138069858268469,15.38485399424571,0.3202587911283177,-0.31388871051699146,0.9415026821706853,2307.7280991368566,0.8267497792727433
D,250,150,44,eps-greedy,SN-Oracle,0.485456672657121,25.111293851154787,0.40915599185929713,-0.3164743354458649,1.2873876807601068,3766.694077673218,1.0666434816769008
D,250,150,45,eps-greedy,SN-Oracle,0.1889306445093773,10.456666028822287,0.26402860992478683,-0.32855592183137955,0.7064172108501341,1568.4999043233431,0.5298575165694163
D,250,150,46,eps-greedy,SN-Oracle,-0.30404200012595084,13.232403219091648,0.29701182040553703,-0.8861744711034821,0.27809047085158045,1984.8604828637472,-1.188757742352544
D,250,150,47,eps-greedy,SN-Oracle,0.1710272191945696,20.33113341883084,0.3681587829440882,-0.5505507359679425,0.8926051743570815,3049.670012824626,0.3313627812099271
D,250,150,48,eps-greedy,SN-Oracle,0.6669060657338372,54.924111591734636,0.605112174679123,-0.519092003243954,1.8529041347116282,8238.616738760196,1.021088305007458
D,250,150,49,eps-greedy,SN-Oracle,-0.2793975881607293,10.279618295159908,0.2617838586208084,-0.792484522791439,0.23368934646998046,1541.9427442739861,-1.2545872417130688
D,250,150,50,eps-greedy,SN-Oracle,0.12881322725436548,28.540697795193,0.4362010071453527,-0.7261250367706246,0.9837514912793556,4281.1046692789505,0.18289762058349898
D,250,150,51,eps-greedy,SN-Oracle,0.4409631753365475,15.995994739338517,0.32655775129205467,-0.1990782560682679,1.081004606741363,2399.3992109007777,1.20018610133885
D,250,150,52,eps-greedy,SN-Oracle,0.6655005248838036,47.53605657877317,0.5629449740947047,-0.43785134961965133,1.7688523993872587,7130.408486815975,1.095075810782068
D,250,150,53,eps-greedy,SN-Oracle,0.6640826688479288,39.042217507350514,0.5101778611905885,-0.33584756479529965,1.6640129024911572,5856.332626102577,1.2055591092511333
D,250,150,54,eps-greedy,SN-Oracle,-0.45099952540586136,35.59219998002373,0.4871153181744115,-1.405728005345477,0.5037289545337544,5338.82999700356,-1.0265179675137612
D,250,150,55,eps-greedy,SN-Oracle,-0.1744733020944946,37.793365156182226,0.5019519575695283,-1.1582810609001473,0.8093344567111581,5669.004773427334,-0.44527449226032767
D,250,150,56,eps-greedy,SN-Oracle,-0.47897103927108264,26.868113260804737,0.4232266001470507,-1.3084799328586363,0.3505378543164711,4030.2169891207104,-1.247568418523272
D,250,150,57,eps-greedy,SN-Oracle,-0.24205443891415446,13.71903147173675,0.30242389094047833,-0.8347943732219612,0.35068549539365224,2057.8547207605125,-0.9625150280299765
D,250,150,58,eps-greedy,SN-Oracle,0.0839521382303977,27.650158673482366,0.4293418115634082,-0.7575423494910649,0.9254466259518603,4147.523801022355,0.08133155527501187
D,250,150,59,eps-greedy,SN-Oracle,-0.18595195604137021,31.758998554619218,0.4601376500904863,-1.087805178149617,0.7159012660668764,4763.849783192883,-0.5106842636035432
D,250,150,60,eps-greedy,SN-Oracle,0.19427298864535777,36.296450679828204,0.49191090439786084,-0.7698546675769751,1.1584006448676907,5444.467601974231,0.29525649135952503
D,250,150,61,eps-greedy,SN-Oracle,-0.4690961711893537,21.67851068279771,0.3801623397339415,-1.2142006653463593,0.27600832296765193,3251.7766024196567,-1.3629158335444898
D,250,150,62,eps-greedy,SN-Oracle,-0.3013190277071506,22.220199207370435,0.3848826592384613,-1.0556751780885372,0.4530371226742359,3333.029881105565,-0.9102829661167923
D,250,150,63,eps-greedy,SN-Oracle,-0.3142390396129853,11.133622208748765,0.2724410909872538,-0.8482137658568027,0.21973568663083204,1670.0433313123146,-1.3333970263000297
D,250,150,64,eps-greedy,SN-Oracle,0.044812267866971955,20.973902944438862,0.37393317535302,-0.688083288449648,0.7777078241835917,3146.0854416658294,-0.01128766678805084
D,250,150,65,eps-greedy,SN-Oracle,0.05972341368870763,18.117861479197945,0.3475424336604855,-0.6214472393852449,0.7408940667626601,2717.679221879692,0.030759733782023218
D,250,150,66,eps-greedy,SN-Oracle,0.1841617924981541,37.07721683922446,0.4971734562452321,-0.7902802758118013,1.1586038608081095,5561.582525883669,0.27179385755491114
D,250,150,67,eps-greedy,SN-Oracle,0.14307640244270942,10.353613976227402,0.2627243673031669,-0.37185389533257024,0.658006700217989,1553.0420964341104,0.35795424100435613
D,250,150,68,eps-greedy,SN-Oracle,0.5459878605343048,24.888366298779715,0.4073357853072386,-0.2523756082822225,1.344351329350832,3733.2549448169575,1.2200125240852957
D,250,150,69,eps-greedy,SN-Oracle,0.5474419825071231,24.98491379283187,0.4081250935095911,-0.2524685019587173,1.3473524669729633,3747.73706892478,1.2212159690299849
D,250,150,70,eps-greedy,SN-Oracle,0.664346946265969,25.105849226560455,0.4091116329036241,-0.13749711988150604,1.466191012413444,3765.8773839840683,1.5040243195909466
D,250,150,71,eps-greedy,SN-Oracle,0.5752018072241563,25.315272811010093,0.41081441723329765,-0.22997965488291805,1.3803832693312306,3797.290921651514,1.2807941596022308
D,250,150,72,eps-greedy,SN-Oracle,0.0516179173252255,17.972232214612237,0.34614286274708633,-0.6268096271646549,0.7300454618151059,2695.8348321918356,0.00746748424438697
D,250,150,73,eps-greedy,SN-Oracle,0.016887772510571702,17.235212824067748,0.33897111798369833,-0.6474834105367544,0.6812589555578978,2585.2819236101623,-0.0948320571734635
D,250,150,74,eps-greedy,SN-Oracle,0.10842717083367219,26.727956997218417,0.42212128586634445,-0.7189153465720995,0.9357696882394438,4009.1935495827624,0.14070380213217537
D,250,150,75,eps-greedy,SN-Oracle,0.34796676646339436,26.231531706746644,0.41818282849129235,-0.471656516332629,1.1675900492594178,3934.7297560119964,0.7148396470283673
D,250,150,76,eps-greedy,SN-Oracle,-0.2062981834057193,9.714993099615823,0.2544928695741896,-0.7050950420933803,0.2924986752819416,1457.2489649423735,-1.0032944529419907
D,250,150,77,eps-greedy,SN-Oracle,0.7278066536883008,24.019089411091233,0.4001590468059022,-0.05649066613914533,1.5121039735157469,3602.863411663685,1.6962594202354406
D,250,150,78,eps-greedy,SN-Oracle,-0.09536231518623854,20.72914102843346,0.37174490382907704,-0.8239689381275356,0.6332443077550586,3109.371154265019,-0.38842608103105053
D,250,150,79,eps-greedy,SN-Oracle,0.12570939710335766,11.913258742173133,0.28181860291297467,-0.4266449147794675,0.6780637089861827,1786.98881132597,0.27207677335509534
D,250,150,80,eps-greedy,SN-Oracle,0.44471034674827126,34.55131588671172,0.4799396898688537,-0.49595416014600513,1.3853748536425476,5182.697383006758,0.824431181978381
D,250,150,81,eps-greedy,SN-Oracle,0.07703660093263306,27.662995730194407,0.4294414646196026,-0.7646532031899198,0.918726405055186,4149.449359529161,0.06520911995790582
D,250,150,82,eps-greedy,SN-Oracle,0.48935354198245706,19.092695343925957,0.3567697235278984,-0.20990226690653613,1.1886093508714501,2863.9043015888938,1.234186681193172
D,250,150,83,eps-greedy,SN-Oracle,0.33980790539757794,26.63005513172751,0.4213474823446598,-0.48601798497458154,1.1656337957697374,3994.5082697591265,0.690106899009239
D,250,150,84,eps-greedy,SN-Oracle,-0.07439632508187084,14.816804954547449,0.3142907884380053,-0.6903949510930589,0.5416023009293172,2222.5207431821173,-0.39272365138875925
D,250,150,85,eps-greedy,SN-Oracle,0.614317661212653,28.765777831040428,0.4379176317607413,-0.2439851252334736,1.4726204476587794,4314.866674656064,1.2908467694905346
D,250,150,86,eps-greedy,SN-Oracle,-0.14195029039915563,26.115989347352176,0.41726082448393653,-0.95976647854716,0.6758658977488488,3917.3984021028264,-0.4577074581269793
D,250,150,87,eps-greedy,SN-Oracle,-0.6612291165357853,21.152339470149908,0.37552043415460906,-1.3972356429376638,0.07477740986609327,3172.8509205224864,-1.8914076382717195
D,250,150,88,eps-greedy,SN-Oracle,-0.17953733227440852,18.10868687434084,0.34745442746103017,-0.8605354963670123,0.5014608318181953,2716.303031151126,-0.6578429145255292
D,250,150,89,eps-greedy,SN-Oracle,0.06613076427633875,16.486920402669654,0.3315309980747869,-0.5836580517088615,0.7159195802615391,2473.038060400448,0.051571839207407155
D,250,150,90,eps-greedy,SN-Oracle,-0.6195107798640005,18.84529341962773,0.3544506869286401,-1.3142213605396171,0.07519980081161626,2826.7940129441595,-1.886140739656543
D,250,150,91,eps-greedy,SN-Oracle,0.043252695886737365,14.493324611139164,0.310841059183405,-0.5659845850290198,0.6524899768024947,2173.9986916708745,-0.018596015210483062
D,250,150,92,eps-greedy,SN-Oracle,-0.09415200810170622,23.669270316188413,0.3972343583342912,-0.8727170438587952,0.6844130276553828,3550.390547428262,-0.3604549960216783
D,250,150,93,eps-greedy,SN-Oracle,0.0976060660315219,26.05808503998587,0.41679799295730674,-0.7193029889933784,0.9145151210564222,3908.7127559978803,0.11653838526315234
D,250,150,94,eps-greedy,SN-Oracle,0.2657354894577709,24.12263199332263,0.40102063116771297,-0.5202505046884672,1.051721483604009,3618.394798998395,0.5403771568445516
D,250,150,95,eps-greedy,SN-Oracle,0.2609866428140413,20.837445957170583,0.3727147788606419,-0.4695209002586275,0.9914941858867101,3125.6168935755877,0.5686749060786134
D,250,150,96,eps-greedy,SN-Oracle,0.09362411423221492,10.658504943524722,0.2665646256041828,-0.42883295150438694,0.6160811799688168,1598.7757415287083,0.16728031028045226
D,250,150,97,eps-greedy,SN-Oracle,0.8480727608278247,33.15134977531551,0.4701159415528295,-0.07333755317385815,1.7694830748295076,4972.702466297326,1.6996651022664324
D,250,150,98,eps-greedy,SN-Oracle,0.17739281545982108,8.181374577296877,0.23354335182569247,-0.2803437429473028,0.635129373866945,1227.2061865945316,0.5496183620943706
D,250,150,99,eps-greedy,SN-Oracle,-0.17901198915602548,26.131936753945663,0.4173882026279266,-0.9970778338786679,0.639053855566617,3919.7905130918493,-0.5463620885103619
D,250,150,100,eps-greedy,SN-Oracle,0.910953359964014,40.67557181546062,0.5207403179798329,-0.10967890857439389,1.931585628502422,6101.335772319093,1.6551824954833625
D,250,150,101,eps-greedy,SN-Oracle,-0.01135983216707391,13.13874538505572,0.2959588415647883,-0.5914285025402549,0.5687088382061071,1970.811807758358,-0.20405855354454053
D,250,150,102,eps-greedy,SN-Oracle,0.17668092893701645,23.109288422403516,0.39250722645070296,-0.5926190985780686,0.9459809564521016,3466.3932633605273,0.3252114085642033
D,250,150,103,eps-greedy,SN-Oracle,0.7946698010925777,26.0897651437817,0.4170512769734812,-0.022735681481884207,1.6120752836670396,3913.464771567255,1.787877753431829
D,250,150,104,eps-greedy,SN-Oracle,-0.10785552123679233,29.087240968861995,0.44035774069773465,-0.9709408333177802,0.7552297908441956,4363.086145329299,-0.3562753817829143
D,250,150,105,eps-greedy,SN-Oracle,0.3974255816987519,21.139390938201224,0.37540547801189783,-0.338355634803611,1.133206798201115,3170.9086407301834,0.9280431457538708
D,250,150,106,eps-greedy,SN-Oracle,0.3403848808242392,10.75527019438504,0.26777192029019825,-0.18443843901567952,0.8652082006641579,1613.290529157756,1.0880594931579515
D,250,150,107,eps-greedy,SN-Oracle,-0.036865561556478826,32.05799967022928,0.46229860242220994,-0.9429541724072117,0.8692230492942541,4808.699950534392,-0.18580774862343966
D,250,150,108,eps-greedy,SN-Oracle,0.20256085123861928,16.5361609089654,0.3320257109418426,-0.44819758414869876,0.8533192866259374,2480.42413634481,0.4623971735555036
D,250,150,109,eps-greedy,SN-Oracle,0.24548099551410915,13.681315292259152,0.30200789495485214,-0.3464436016441569,0.8374055926723752,2052.1972938388726,0.6504727122849618
D,250,150,110,eps-greedy,SN-Oracle,0.442744005895399,28.602302647257524,0.43667152145335,-0.4131164492274766,1.2986044610182745,4290.3453970886285,0.9016180025518447
D,250,150,111,eps-greedy,SN-Oracle,-0.10030297721271174,15.480031586407371,0.3212478958313177,-0.7299372831513694,0.5293313287259459,2322.0047379611055,-0.4648624321028407
D,250,150,112,eps-greedy,SN-Oracle,-1.0299349123232022,39.728251434792014,0.5146406606218363,-2.0386120721219023,-0.021257752524502127,5959.237715218802,-2.096546378536916
D,250,150,113,eps-greedy,SN-Oracle,0.7404139462858981,32.74481139553111,0.46722450988456726,-0.1753292657822323,1.6561571583540284,4911.721709329667,1.4797615080282418
D,250,150,114,eps-greedy,SN-Oracle,0.12151871507342801,14.899224815920634,0.31516371212351035,-0.4961908099226019,0.739228240069458,2234.883722388095,0.2299935282322947
D,250,150,115,eps-greedy,SN-Oracle,-0.033235789774626365,13.816985804443194,0.30350162881982684,-0.6280880515107307,0.5616164719614779,2072.547870666479,-0.27106573050657257
D,250,150,116,eps-greedy,SN-Oracle,-0.25074372357608665,23.391771994873643,0.3948989068514763,-1.0247313585392177,0.5232439113870444,3508.7657992310465,-0.7591229535618569
D,250,150,117,eps-greedy,SN-Oracle,0.03552400011676118,15.187200981994037,0.31819491910875464,-0.5881265814000338,0.6591745816335561,2278.0801472991056,-0.042455425977358956
D,250,150,118,eps-greedy,SN-Oracle,-0.15719075883097644,19.471899067127946,0.36029524066731666,-0.8633564543401081,0.5489749366781552,2920.784860069192,-0.5723746430854205
D,250,150,119,eps-greedy,SN-Oracle,0.20177341597267148,14.202475300478048,0.307706302616397,-0.4013198549714496,0.8048666869167926,2130.371295071707,0.4963834465611549
D,250,150,120,eps-greedy,SN-Oracle,-0.06503132282588571,20.888835122208828,0.37317408915240285,-0.7964390975281346,0.6663764518763631,3133.3252683313244,-0.3056600849118891
D,250,150,121,eps-greedy,SN-Oracle,-0.32738906332943735,28.531134289970023,0.4361279192314263,-1.1821840776754264,0.5274059510165519,4279.670143495503,-0.8631003604267029
D,250,150,122,eps-greedy,SN-Oracle,0.1997923579399162,31.246446674379285,0.4564095140286428,-0.6947538517576523,1.0943385676374846,4686.967001156892,0.3303157632667149
D,250,150,123,eps-greedy,SN-Oracle,-0.13874542371899634,12.301283594259777,0.28637136256103746,-0.7000229805422917,0.42253213310429905,1845.1925391389666,-0.6557168391107113
D,250,150,124,eps-greedy,SN-Oracle,-0.322745264460936,17.28013299489651,0.33941256110026835,-0.9879816601179625,0.34249113119609054,2592.0199492344764,-1.0953582984881365
D,250,150,125,eps-greedy,SN-Oracle,0.4073544195674741,28.417141900381576,0.4352558014193613,-0.44573127527659184,1.26044011441154,4262.571285057236,0.8232430617757193
D,250,150,126,eps-greedy,SN-Oracle,-0.11104075340858872,6.060843323931059,0.2010114975804628,-0.5050160491447561,0.2829345423275786,909.1264985896588,-0.796341782866761
D,250,150,127,eps-greedy,SN-Oracle,0.12342020389864668,8.908361980800198,0.2436987481953925,-0.35422056564181814,0.6010609734391115,1336.2542971200296,0.3052420396006714
D,250,150,128,eps-greedy,SN-Oracle,-0.016697057930711617,20.914092130675748,0.3733996262333047,-0.7485468771887064,0.7151527613272831,3137.113819601362,-0.17603166758661198
D,250,150,129,eps-greedy,SN-Oracle,1.1289592853443582,31.576045452435356,0.4588103853259017,0.2297074543726464,2.02821111631607,4736.406817865303,2.353752702493671
D,250,150,130,eps-greedy,SN-Oracle,-0.2557373226645404,27.944191662669095,0.43161859446096695,-1.1016942228658348,0.590219577536754,4191.6287494003645,-0.7061105047999888
D,250,150,131,eps-greedy,SN-Oracle,-0.21267625792984796,27.900407067116237,0.4312803192597303,-1.0579701509198556,0.6326176350601598,4185.061060067435,-0.6068196186888676
D,250,150,132,eps-greedy,SN-Oracle,-0.02212004838053642,30.688159656482735,0.452313752878705,-0.9086387137349484,0.8643986169738757,4603.2239484724105,-0.15730927675544698
D,250,150,133,eps-greedy,SN-Oracle,0.4979595231302929,10.634483886850077,0.26626407802342994,-0.023908480172392665,1.0198275264329784,1595.1725830275116,1.68601947927589
D,250,150,134,eps-greedy,SN-Oracle,-0.27744686919748623,15.118826590464009,0.3174778374465847,-0.8996919964824539,0.3447982580874815,2267.823988569601,-1.0283551531491415
D,250,150,135,eps-greedy,SN-Oracle,0.6142876895909949,24.994920609932066,0.4082068153108345,-0.1857829666620343,1.414358345844024,3749.23809148981,1.384725995349244
D,250,150,136,eps-greedy,SN-Oracle,0.5101540772685069,21.1628746861999,0.3756139390934962,-0.22603571544596712,1.246343869982981,3174.431202929985,1.2276460704041445
D,250,150,137,eps-greedy,SN-Oracle,-0.06818338480067998,21.37303767177039,0.37747439358425705,-0.8080196013119211,0.6716528317105611,3205.9556507655584,-0.31052831064650854
D,250,150,138,eps-greedy,SN-Oracle,0.5268731388767323,29.492975335648474,0.44341835276743996,-0.34221086263152667,1.3959571403849913,4423.946300347271,1.0776280118833756
D,250,150,139,eps-greedy,SN-Oracle,0.17503240339578077,11.27829978851616,0.27420551645941477,-0.36240053322687715,0.7124653400184386,1691.7449682774238,0.45950681106401203
D,250,150,140,eps-greedy,SN-Oracle,0.5533113744833439,21.629005720705276,0.3797280230261766,-0.1909418745685586,1.2975646235352465,3244.3508581057913,1.3279985751729122
D,250,150,141,eps-greedy,SN-Oracle,0.2117650310280513,9.903647789034832,0.2569519772127966,-0.29185159006538663,0.7153816521214893,1485.5471683552248,0.6333165124545006
D,250,150,142,eps-greedy,SN-Oracle,-0.16280457905717569,22.967245809636218,0.3912990826263735,-0.9297366881884305,0.604127530074079,3445.0868714454327,-0.5413702444347425
D,250,150,143,eps-greedy,SN-Oracle,0.018353034815826882,31.403430691301434,0.4575545919436021,-0.878437486354554,0.9151435559862077,4710.514603695216,-0.06705225272727534
D,250,150,144,eps-greedy,SN-Oracle,0.6253675855107637,20.40358125345026,0.36881414699412185,-0.09749485958657655,1.3482300306081039,3060.537188017539,1.5626691363566232
D,250,150,145,eps-greedy,SN-Oracle,0.37287155372794234,28.033142376678487,0.4323050032610347,-0.47443068300015634,1.220173790456041,4204.971356501773,0.7490971659679067
D,250,150,146,eps-greedy,SN-Oracle,-0.43150194039987116,31.186629954300933,0.45597244035358786,-1.3251915014357414,0.462187620635999,4677.99449314514,-1.053868608766334
D,250,150,147,eps-greedy,SN-Oracle,-0.5255873794169607,21.677478625694157,0.3801532903596842,-1.2706741371263395,0.21949937829241817,3251.6217938541236,-1.5115494063582477
D,250,150,148,eps-greedy,SN-Oracle,-0.346248914832169,29.816428473289594,0.4458432345813163,-1.2200855973623916,0.5275877676980537,4472.464270993439,-0.886594177333937
D,250,150,149,eps-greedy,SN-Oracle,0.35913920245056746,11.32221948673045,0.27473890013041413,-0.17933914695719094,0.8976175518583258,1698.3329230095676,1.1287302284169094
D,250,150,150,eps-greedy,SN-Oracle,0.382637603598914,21.966824521671104,0.3826819786861418,-0.36740529215844847,1.1326804993562765,3295.0236782506654,0.8717538876351595
D,250,150,151,eps-greedy,SN-Oracle,-0.12150589877664819,21.003221190895914,0.37419443422634274,-0.8549135130756221,0.6119017155223258,3150.483178634387,-0.4557496962256985
D,250,150,152,eps-greedy,SN-Oracle,0.09103741986666015,25.239697910238743,0.4102007468727049,-0.7129412704352727,0.895016110168593,3785.9546865358116,0.10239942085805238
D,250,150,153,eps-greedy,SN-Oracle,0.5913133444995547,19.41819816435718,0.35979807452104,-0.11387792326854218,1.2965046122676518,2912.729724653577,1.507179392969456
D,250,150,154,eps-greedy,SN-Oracle,0.16709964454671336,24.27778787347915,0.4023082389866353,-0.6214100145508248,0.9556093036442515,3641.6681810218724,0.2934728453306195
D,250,150,155,eps-greedy,SN-Oracle,0.09788632875386458,13.181332853988122,0.2964381088185539,-0.4831216881756665,0.6788943456833957,1977.1999280982184,0.16480076734132856
D,250,150,156,eps-greedy,SN-Oracle,-0.1806656079696234,10.484679322044425,0.2643820382457228,-0.6988448810905312,0.33751366515128445,1572.7018983066637,-0.8688135943164592
D,250,150,157,eps-greedy,SN-Oracle,0.09640721320226209,13.674195175134603,0.3019292982927692,-0.4953633373290164,0.6881777637335406,2051.1292762701905,0.156904654562442
D,250,150,158,eps-greedy,SN-Oracle,-0.08605227993576105,24.870953712359032,0.4071932687095816,-0.8841364213536815,0.7120318614821595,3730.643056853855,-0.3317475785275353
D,250,150,159,eps-greedy,SN-Oracle,-0.35540687990000636,35.08255783384289,0.4836152591598883,-1.3032753702273918,0.5924616104273792,5262.383675076434,-0.8362845737207165
D,250,150,160,eps-greedy,SN-Oracle,0.6018670377300073,23.50642944170168,0.39586554486510256,-0.17401517292591873,1.3777492483859333,3525.964416255252,1.396519459573173
D,250,150,161,eps-greedy,SN-Oracle,-0.4135914029327705,12.346156487830937,0.28689320298479176,-0.9758917481923015,0.14870894232676046,1851.9234731746405,-1.6125321167286382
