design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,250,150,62,SN-Oracle,0.26059625343020587,6.705605298553198,0.21143328811634177,-0.15380537641070458,0.6749978832711163,1005.8407947829797,1.2325223513849533
C,250,150,63,SN-Oracle,0.03908603804956887,5.489479254962587,0.1913021912222054,-0.33585936690954815,0.41403144300868594,823.4218882443881,0.20431568399636796
C,250,150,64,SN-Oracle,0.3360403532752056,5.931370169128965,0.19885287977344734,-0.05370412930282459,0.7257848358532357,889.7055253693447,1.6898943261875596
C,250,150,65,SN-Oracle,-0.2617200044188807,5.090141675978079,0.1842125887116672,-0.6227700437926382,0.09933003495487674,763.5212513967118,-1.4207498317529725
C,250,150,66,SN-Oracle,0.3145701706142284,7.10286903142081,0.21760620443698764,-0.11193015289472752,0.7410704941231843,1065.4303547131215,1.4455937569800252
C,250,150,67,SN-Oracle,-0.3320202886058342,9.706125478700118,0.25437669545643155,-0.8305894502067537,0.1665488729950852,1455.9188218050176,-1.3052307642022227
C,250,150,68,SN-Oracle,-0.06923381093875909,6.966277868502906,0.21550371796487883,-0.491613336684399,0.35314571480688084,1044.9416802754358,-0.32126504170124015
C,250,150,69,SN-Oracle,0.1329060246615739,5.424518183729977,0.1901669123643749,-0.23981427462378566,0.5056263239469334,813.6777275594966,0.6988914265322633
C,250,150,70,SN-Oracle,-0.3718471872592315,4.9593760394757505,0.18183098451539642,-0.7282293681828687,-0.015465006335594278,743.9064059213625,-2.0450155304952746
C,250,150,71,SN-Oracle,-0.15823052729735632,5.493581522040363,0.19137365757491917,-0.5333160037338989,0.21685494913918618,824.0372283060544,-0.826814564253244
C,250,150,72,SN-Oracle,0.0030450222430998034,8.77067910956012,0.24180817617221742,-0.47089029422176276,0.4769803387079624,1315.6018664340181,0.012592718291424183
C,250,150,73,SN-Oracle,-0.2050219076899135,6.612492397037825,0.20996019300552862,-0.6165363241678281,0.20649250878800116,991.8738595556738,-0.9764798972370677
C,250,150,74,SN-Oracle,0.4522071257367884,5.16857809800894,0.1856264725734441,0.0883859249156258,0.816028326557951,775.286714701341,2.436113338079353
C,250,150,75,SN-Oracle,-0.07566200565977416,5.749039742725523,0.19577265288637774,-0.459369354474936,0.3080453431553877,862.3559614088284,-0.38647893127180927
C,250,150,76,SN-Oracle,-0.08888619459090437,6.1246262157690685,0.20206642828154422,-0.48492911650737686,0.30715672732556815,918.6939323653603,-0.43988600851130505
C,250,150,77,SN-Oracle,0.03913079894698271,4.827675314835677,0.1794003960388731,-0.3124875161014308,0.39074911399539614,724.1512972253515,0.2181199139521616
C,250,150,78,SN-Oracle,0.10145093311180953,4.998302122501196,0.1825431843427959,-0.25632713382332634,0.4592290000469454,749.7453183751793,0.5557640153866051
C,250,150,79,SN-Oracle,-0.296661833765275,7.660504583797916,0.2259867928854533,-0.739587808802476,0.146264141271926,1149.0756875696875,-1.3127396958796835
C,250,150,80,SN-Oracle,0.25152788922926567,6.143107421324037,0.20237106877094257,-0.14511211707466026,0.6481678955331915,921.4661131986055,1.242904387256867
C,250,150,81,SN-Oracle,0.055105430957531565,5.935911617320578,0.19892899264679975,-0.3347882301110292,0.44499909202609234,890.3867425980867,0.2770105565022981
C,250,150,82,SN-Oracle,0.08041023239276732,4.477452136562089,0.17277060198544753,-0.25821392508601415,0.41903438987154884,671.6178204843134,0.46541617305668864
C,250,150,83,SN-Oracle,-0.2049883090797871,5.884845925312139,0.19807146732618405,-0.5932012514041098,0.1832246332445357,882.7268887968208,-1.0349209396334325
C,250,150,84,SN-Oracle,0.05773049375297586,5.1531205560379085,0.18534869041957844,-0.30554626405106206,0.42100725155701374,772.9680834056862,0.311469660898547
C,250,150,85,SN-Oracle,0.20324613819899787,5.4279312841202705,0.1902267293542151,-0.16959140023211203,0.5760836766301077,814.1896926180406,1.0684415323176784
C,250,150,86,SN-Oracle,0.07918796355984065,4.637291931727747,0.17582741408793923,-0.2654274355473308,0.4238033626670121,695.5937897591621,0.45037324794093353
C,250,150,87,SN-Oracle,0.3351186124810534,5.266489998376635,0.18737644815320548,-0.03213247745026604,0.7023697024123728,789.9734997564952,1.788477771801122
C,250,150,88,SN-Oracle,-0.18947185669708114,6.634517971411205,0.21030958087877982,-0.6016710608232032,0.2227273474290409,995.1776957116807,-0.9009188069576852
C,250,150,89,SN-Oracle,0.13499828981158757,7.038863270202251,0.21662353319683822,-0.2895760334580321,0.5595726130812073,1055.8294905303376,0.6231930936558003
C,250,150,90,SN-Oracle,0.05141279534353372,4.929435448008139,0.18128128140191674,-0.3038919872754938,0.40671757796256125,739.4153172012208,0.283607854853734
C,250,150,91,SN-Oracle,0.018367904940652123,5.325295153798766,0.18841965845418512,-0.3509278396088887,0.3876636494901929,798.794273069815,0.09748401568787654
C,250,150,92,SN-Oracle,0.02921605740885268,5.2701262168820735,0.18744112350072442,-0.3381617938742915,0.3965939086919969,790.518932532311,0.1558679166193739
C,250,150,93,SN-Oracle,-0.3811151138549824,5.686570538163482,0.19470611252455125,-0.762732081972906,0.0005018542629411926,852.9855807245224,-1.9573864883513923
C,250,150,94,SN-Oracle,0.09421493512079436,6.4808745363788525,0.20786012181879832,-0.3131834174661586,0.5016132877077473,972.1311804568279,0.45326123306579247
C,250,150,95,SN-Oracle,-0.014863096695947106,5.665223677243675,0.19434031452143727,-0.39576311390215063,0.36603692051025644,849.7835515865512,-0.07647973984475356
C,250,150,96,SN-Oracle,0.006005639222740508,6.238206112731224,0.20393146091650866,-0.3936926794882541,0.4057039579337351,935.7309169096836,0.02944930221040916
C,250,150,97,SN-Oracle,0.1234471256230969,4.456437128885491,0.17236467404673328,-0.21438142771548613,0.4612756789616799,668.4655693328236,0.7161973664605233
C,250,150,98,SN-Oracle,-0.03823745726931511,8.590175070732819,0.23930698653588336,-0.5072705321284582,0.43079561758982793,1288.526260609923,-0.15978412424487037
C,250,150,99,SN-Oracle,0.305879157604054,5.026879623017659,0.18306428056865087,-0.05292023916623739,0.6646785543743454,754.0319434526489,1.6708838920072469
C,250,150,100,SN-Oracle,0.18424610792528323,7.780780899611935,0.22775397398087166,-0.26214347841309776,0.6306356942636642,1167.1171349417903,0.8089698928404098
C,250,150,101,SN-Oracle,-0.08920177580747259,4.69733173791802,0.17696198721605005,-0.43604089738356816,0.257637345768623,704.599760687703,-0.5040730905590903
C,250,150,102,SN-Oracle,-0.17575371261288536,6.101124996206866,0.20167837425311397,-0.5710360626095788,0.21952863738380812,915.1687494310299,-0.871455421354735
C,250,150,103,SN-Oracle,-0.1715375904295769,9.56647307335814,0.25254007039620646,-0.6665070330593514,0.32343185220019766,1434.970961003721,-0.6792490006059396
C,250,150,104,SN-Oracle,0.03696855324299742,4.797701736820064,0.17884260746664116,-0.3135565162928534,0.38749362277884825,719.6552605230096,0.20670998799820692
C,250,150,105,SN-Oracle,-0.30598449994502924,5.394301747336968,0.18963652509185333,-0.677665259278388,0.06569625938832957,809.1452621005452,-1.6135314639245841
C,250,150,106,SN-Oracle,0.3061119543368497,5.831494259280645,0.19717157096093824,-0.08033722352177286,0.6925611321954722,874.7241388920968,1.552515673760563
C,250,150,107,SN-Oracle,-0.14969076978729465,5.061937421892581,0.1837015228006667,-0.509739138381765,0.21035759880717567,759.2906132838871,-0.8148586223192232
C,250,150,108,SN-Oracle,-0.29206022098444806,6.833298907952718,0.2134369369462983,-0.7103889303697392,0.12626848840084304,1024.9948361929078,-1.3683677491020765
C,250,150,109,SN-Oracle,-0.07250108930521729,4.992463128314895,0.18243653011965366,-0.43007011780419524,0.2850679391937607,748.8694692472342,-0.3974044521547652
C,250,150,110,SN-Oracle,-0.07768058826448926,11.788528782227106,0.28033942263176975,-0.6271357600695109,0.4717745835405324,1768.2793173340658,-0.27709477152816975
C,250,150,111,SN-Oracle,0.19039598854365677,6.073565015059338,0.2012223482462346,-0.2039925669035396,0.5847845439908531,911.0347522589008,0.9461970313092177
C,250,150,112,SN-Oracle,-0.0779687283905039,6.197660890839458,0.20326765426959365,-0.47636600998084677,0.320428553199839,929.6491336259187,-0.38357666236013166
C,250,150,113,SN-Oracle,0.04593812804278753,4.823173095453558,0.17931672343377156,-0.30551619171313427,0.3973924477987093,723.4759643180337,0.2561842931496248
C,250,150,114,SN-Oracle,0.36248129347479113,6.37473641524701,0.20615101932397376,-0.041567279776418165,0.7665298667260004,956.2104622870514,1.758328892398726
C,250,150,115,SN-Oracle,0.07787009817136181,7.884190551772554,0.22926244861544676,-0.3714760441223786,0.5272162404651022,1182.628582765883,0.33965483070442637
C,250,150,116,SN-Oracle,0.1993184157518147,4.485747039586871,0.17293056486322037,-0.13961926320626494,0.5382560947098943,672.8620559380306,1.1525921742606104
C,250,150,117,SN-Oracle,0.1055240732489688,7.783659942219869,0.22779610681806173,-0.34094809193287123,0.5519962384308088,1167.5489913329804,0.4632391427709944
C,250,150,118,SN-Oracle,0.01585756308388042,4.641867906829663,0.17591414396099903,-0.3289278234508719,0.36064294961863275,696.2801860244494,0.09014376403637059
C,250,150,119,SN-Oracle,0.0672497145249077,7.331030471395858,0.2210735996811297,-0.36604657878273206,0.5005460078325474,1099.6545707093787,0.3041960443124226
C,250,150,120,SN-Oracle,-0.3236285550554411,7.077096146907413,0.21721105169715182,-0.7493543934259264,0.10209728331504425,1061.564422036112,-1.4899267441817954
C,250,150,121,SN-Oracle,-0.03928071344153424,4.537524625424477,0.1739257432627399,-0.3801689062208644,0.30160747933779597,680.6286938136716,-0.22584761004697884
C,250,150,122,SN-Oracle,0.1590562249612399,4.135288406836659,0.16603791548592464,-0.16637210945927772,0.4844845593817575,620.2932610254989,0.957951227559969
C,250,150,123,SN-Oracle,0.19847125526507,5.203138778056875,0.18624605191442986,-0.1665642987499897,0.5635068092801298,780.4708167085313,1.0656400671315007
C,250,150,124,SN-Oracle,-0.20150489958790654,8.486337288343991,0.23785622111328783,-0.6676945264687463,0.26468472729293324,1272.9505932515988,-0.8471710289718778
C,250,150,125,SN-Oracle,-0.23657146651036753,4.699001660385029,0.17699343981035057,-0.5834722340385124,0.11032930101777738,704.8502490577544,-1.336611496809459
C,250,150,126,SN-Oracle,-0.2139180563495229,4.846248857190611,0.1797451688213179,-0.5662121136343778,0.13837600093533206,726.9373285785916,-1.1901185314314386
C,250,150,127,SN-Oracle,0.4421825320471182,5.187982129085013,0.18597458839108483,0.07767903676093113,0.8066860273333053,778.197319362752,2.3776502793879306
C,250,150,128,SN-Oracle,0.2907596711508242,10.483029951958567,0.26436124214110973,-0.22737884235402334,0.8088981846556718,1572.454492793785,1.099857410246331
C,250,150,129,SN-Oracle,0.03694891802898289,6.2105683472081665,0.20347921019452522,-0.361863005554942,0.43576084161290773,931.585252081225,0.18158571577735086
C,250,150,130,SN-Oracle,0.09496475598909139,5.340926251319461,0.18869598567218224,-0.2748725799556719,0.46480209193385463,801.1389376979191,0.5032685547114487
C,250,150,131,SN-Oracle,0.10014703190061378,5.6941863723902655,0.19483645060050178,-0.28172539415198705,0.48201945795321466,854.1279558585398,0.5140056267292515
C,250,150,132,SN-Oracle,-0.0015126166136179245,5.741900268607775,0.19565105449256295,-0.3849816369563248,0.381956403729089,861.2850402911663,-0.007731195814615054
C,250,150,133,SN-Oracle,0.03802125396977639,6.318329618604708,0.2052369300524755,-0.36423573723064184,0.44027824517019465,947.7494427907062,0.18525542142954007
C,250,150,134,SN-Oracle,-0.08192985519462313,6.435716256098019,0.20713467850809883,-0.48790636501977963,0.32404665463053334,965.3574384147028,-0.3955390559645942
C,250,150,135,SN-Oracle,0.006431135824204795,7.593923972857594,0.2250025773609063,-0.43456581223185886,0.44742808388026845,1139.088595928639,0.02858249847462499
C,250,150,136,SN-Oracle,0.14543506305258436,5.25977955956638,0.1872570347511032,-0.22158198091134323,0.512452107016512,788.966933934957,0.7766600771281708
C,250,150,137,SN-Oracle,-0.08313407205175664,5.124301362560072,0.18482967587412422,-0.44539358003925184,0.2791254359357385,768.6452043840108,-0.4497874686983382
C,250,150,138,SN-Oracle,0.08334991023084011,6.518611113503814,0.20846440325235088,-0.32523281220240213,0.4919326326640823,977.7916670255721,0.3998280230603359
C,250,150,139,SN-Oracle,-0.0747524122454232,4.762621390199518,0.17818756765834362,-0.4239936273485708,0.2744888028577245,714.3932085299277,-0.4195153075367934
C,250,150,140,SN-Oracle,0.12819808929987922,4.961030168825116,0.1818613055568284,-0.2282435197729384,0.4846396983726968,744.1545253237673,0.7049222972823079
C,250,150,141,SN-Oracle,-0.21776508101111583,5.903360293977306,0.19838279989248572,-0.6065882239526044,0.17105806193037268,885.5040440965959,-1.0977014193223122
C,250,150,142,SN-Oracle,0.1036272273758241,5.459638675502177,0.19078152732907477,-0.2702976951047065,0.4775521498563547,818.9458013253266,0.5431722286040819
C,250,150,143,SN-Oracle,0.018875316915970497,5.514824229539034,0.19174330461216516,-0.35693465440056604,0.39468528823250704,827.2236344308551,0.09844055287431899
C,250,150,144,SN-Oracle,-0.3110741618137509,5.440022539112341,0.19043848594077725,-0.6843267355280118,0.06217841190050993,816.0033808668512,-1.63346269151966
C,250,150,145,SN-Oracle,0.21947285886524256,6.755453638552919,0.21221771271586354,-0.19646621493931785,0.635411932669803,1013.3180457829378,1.0341872789812454
C,250,150,146,SN-Oracle,-0.06965641001497692,5.026530525141023,0.18305792389552591,-0.42844334793488187,0.28913052790492805,753.9795787711535,-0.38051567794864183
C,250,150,147,SN-Oracle,-0.10958176888164421,7.064996468795077,0.2170252899056556,-0.5349435208310933,0.31577998306780486,1059.7494703192615,-0.5049262642583322
C,250,150,148,SN-Oracle,-0.32096558446344636,7.403675737110827,0.2221662401162821,-0.756403413672037,0.11447224474514434,1110.551360566624,-1.4447090804410812
C,250,150,149,SN-Oracle,-0.19264216541553278,6.575672243252191,0.2093748192954793,-0.6030092705042541,0.2177249396731886,986.3508364878286,-0.9200827781666876
C,250,150,150,SN-Oracle,-0.19831435198546643,4.987119406551014,0.182338867799326,-0.5556919658539556,0.15906326188302272,748.067910982652,-1.0876142556929898
C,250,150,151,SN-Oracle,-0.2806859312114987,5.98875110436812,0.1998124304502954,-0.672311098557492,0.11093923613449469,898.312665655218,-1.4047470949577439
C,250,150,152,SN-Oracle,0.13919600325594714,7.521025024305069,0.22392000095726255,-0.2996791340384619,0.5780711405503561,1128.1537536457604,0.6216327378567408
C,250,150,153,SN-Oracle,0.1948735673012145,4.8186976112450814,0.17923350898097676,-0.15641765512423625,0.5461647897266653,722.8046416867622,1.0872607940845354
C,250,150,154,SN-Oracle,-0.05712204369626079,5.164834127500299,0.18555922913363448,-0.4208114497971999,0.30656736240467836,774.7251191250449,-0.30783725478360935
C,250,150,155,SN-Oracle,0.1726049894194562,4.551584995500979,0.17419500558284248,-0.16881094780966868,0.5140209266485811,682.7377493251468,0.9908722057899065
C,250,150,156,SN-Oracle,0.20322498401456515,4.528037589187169,0.17374382654139914,-0.1373066585427515,0.5437566265718818,679.2056383780753,1.1696817553752987
C,250,150,157,SN-Oracle,-0.07005056849323471,4.163875546148286,0.16661083490474213,-0.3966018043406782,0.2565006673542088,624.5813319222428,-0.4204442558209695
C,250,150,158,SN-Oracle,0.16718207251450576,8.795848894373815,0.2421548938781927,-0.30743279816687075,0.6417969431958822,1319.3773341560723,0.6903931192016325
C,250,150,159,SN-Oracle,0.009654812308727098,5.1873938410673635,0.1859640438555684,-0.35482801606761405,0.3741376406850683,778.1090761601046,0.05191762938982788
C,250,150,160,SN-Oracle,0.14446485461145633,5.459758373229461,0.19078361867535448,-0.2294641668324617,0.5183938760553743,818.9637559844191,0.7572183377928473
C,250,150,161,SN-Oracle,0.027895498965876335,5.280931654140233,0.1876331821070078,-0.33985878026850425,0.39564977820025693,792.139748121035,0.1486703932248372
C,250,150,162,SN-Oracle,0.22656815419904425,6.706536226674235,0.2114479640742884,-0.18786223999088025,0.6409985483889687,1005.9804340011352,1.071507853910779
C,250,150,163,SN-Oracle,0.04230796096005208,5.646136427432914,0.19401265297969467,-0.33794985142521705,0.4225657733453212,846.9204641149371,0.21806805025484613
C,250,150,164,SN-Oracle,-0.05685256282742845,7.080966071536611,0.2172704316673365,-0.4826947838008788,0.3689896581460219,1062.1449107304918,-0.2616672797634774
C,250,150,165,SN-Oracle,0.11182220073893108,6.1502948411709255,0.20248942097750727,-0.2850497716273525,0.5086941731052147,922.5442261756389,0.5522372487368237
C,250,150,166,SN-Oracle,-0.09816427209255063,7.359480246205481,0.2215021481642331,-0.5323005049927023,0.3359719608076011,1103.9220369308223,-0.44317525995173
C,250,150,167,SN-Oracle,0.13611311603263368,6.870270755716298,0.214013562743366,-0.28334575914746685,0.5555719912127342,1030.5406133574447,0.6360022901719248
C,250,150,168,SN-Oracle,-0.253782953975447,4.724122842979535,0.17746591866195108,-0.6016097630361857,0.09404385508529178,708.6184264469304,-1.4300376990067016
C,250,150,169,SN-Oracle,-0.1666112616589376,5.774108469742076,0.1961990225891739,-0.551154279735679,0.21793175641780374,866.1162704613115,-0.8491951665213396
C,250,150,170,SN-Oracle,-0.09875770639127432,7.010063650758375,0.2161799196773893,-0.5224625631397191,0.3249471503571705,1051.5095476137562,-0.45683108097483294
C,250,150,171,SN-Oracle,-0.44074114775618367,6.402317509920741,0.20659650706825838,-0.8456628609417448,-0.03581943457062253,960.3476264881111,-2.1333426881731605
C,250,150,172,SN-Oracle,0.28906955709455234,6.378779844330243,0.2062163886848027,-0.11510713774957404,0.6932462519386787,956.8169766495364,1.4017778069830762
C,250,150,173,SN-Oracle,-0.4732493831601818,6.957501740641831,0.21536792922255674,-0.8953627678613645,-0.05113599845899913,1043.6252610962747,-2.19739951472132
C,250,150,174,SN-Oracle,-0.023318359524824826,7.329620451641016,0.22105233847275502,-0.45657298162978244,0.4099362625801328,1099.4430677461526,-0.10548795677046793
C,250,150,175,SN-Oracle,0.17661294167137964,5.0256930425843835,0.1830426733958393,-0.1821441058183933,0.5353699891611525,753.8539563876575,0.9648730451474831
