design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,250,150,28,eps-greedy,Naive-iid-DML,0.16759387452070176,31.723066464936007,0.4598772768535537,-0.7337490254206189,1.0689367744620224,4758.459969740401,0.25780959298648365
D,250,150,29,eps-greedy,Naive-iid-DML,0.9171751958510451,68.84817066794844,0.6774863869134121,-0.4106737225154108,2.245024114217501,10327.225600192265,1.2814162936245768
D,250,150,30,eps-greedy,Naive-iid-DML,0.20871298502652919,38.16606018898662,0.5044208572808134,-0.7799337282946839,1.1973596983477421,5724.909028347993,0.3165608276706925
D,250,150,31,eps-greedy,Naive-iid-DML,0.5517869381094256,73.31768817734222,0.6991313094469079,-0.8184852488708416,1.9220591250896928,10997.653226601333,0.7191121758740947
D,250,150,32,eps-greedy,Naive-iid-DML,0.18394102510205304,19.61363357019221,0.36160414424424775,-0.5247900742770992,0.8926721244812053,2942.0450355288317,0.3730817975901682
D,250,150,33,eps-greedy,Naive-iid-DML,0.14584448877955197,67.48344867710966,0.6707381440229844,-1.1687781165627371,1.4604670941218412,10122.51730156645,0.14433559309380783
D,250,150,34,eps-greedy,Naive-iid-DML,-0.1672599360602097,34.53310353607842,0.47981318264562384,-1.1076764933531713,0.7731566212327519,5179.965530411763,-0.45078594093424923
D,250,150,35,eps-greedy,Naive-iid-DML,0.13889478391183016,29.330897487785528,0.44219827745620727,-0.7277979139279862,1.0055874817516466,4399.634623167829,0.20321581413074344
D,250,150,36,eps-greedy,Naive-iid-DML,0.8699668153166568,31.075440938503274,0.4551588802349005,-0.022128197187328058,1.7620618278206415,4661.3161407754915,1.803620120388799
D,250,150,37,eps-greedy,Naive-iid-DML,0.2878063017713442,27.683512256898876,0.42960068479848335,-0.5541955681674271,1.1298081717101154,4152.526838534832,0.5558026541135358
D,250,150,38,eps-greedy,Naive-iid-DML,-0.3336888035412945,19.575397017202654,0.3612515007323167,-1.0417287343376802,0.37435112725509123,2936.3095525803983,-1.0594333967244656
D,250,150,39,eps-greedy,Naive-iid-DML,-0.09647675643267599,30.591532964750854,0.4516010995318092,-0.9815986468937102,0.7886451340283583,4588.729944712628,-0.3222088199849066
D,250,150,40,eps-greedy,Naive-iid-DML,0.754373189981172,42.3670549478535,0.5314574611252437,-0.2872642931394015,1.7960106731017453,6355.058242178025,1.3271807070624535
D,250,150,41,eps-greedy,Naive-iid-DML,0.21304094612249236,20.65061731932586,0.37104013546898007,-0.5141843562155712,0.940266248460556,3097.592597898879,0.4420218447900206
D,250,150,42,eps-greedy,Naive-iid-DML,0.11553213443103101,31.853217648195184,0.46081968742806684,-0.7876578562949851,1.018722125157047,4777.982647229278,0.1443059732339599
D,250,150,43,eps-greedy,Naive-iid-DML,0.4531696544387815,17.8131840667269,0.3446078357275789,-0.22224929237756846,1.1285886012551314,2671.9776100090353,1.172743366772736
D,250,150,44,eps-greedy,Naive-iid-DML,0.6484907933447963,35.36136694872189,0.48553315677182396,-0.30313670722801855,1.6001182939176113,5304.205042308283,1.2346380139701902
D,250,150,45,eps-greedy,Naive-iid-DML,0.5290580970743668,19.172273317657623,0.3575124549593354,-0.17165343867042882,1.2297696328191625,2875.8409976486437,1.3426804841739337
D,250,150,46,eps-greedy,Naive-iid-DML,-0.2143520240831187,20.020258128079277,0.36533325542650574,-0.9303920470738423,0.5016879989076048,3003.0387192118915,-0.7209448390538282
D,250,150,47,eps-greedy,Naive-iid-DML,-0.30571646104059463,36.03387970443035,0.49012841653611794,-1.2663505052510318,0.6549175831698424,5405.081955664552,-0.723789011253559
D,250,150,48,eps-greedy,Naive-iid-DML,0.9856016116489779,56.77056768914532,0.6151995215058028,-0.22016729380867006,2.191370517106626,8515.585153371798,1.5223817281346652
D,250,150,49,eps-greedy,Naive-iid-DML,0.04381392015726072,19.456017611733873,0.36014828068203497,-0.6620637390735503,0.7496915793880717,2918.402641760081,-0.014491755407550547
D,250,150,50,eps-greedy,Naive-iid-DML,0.20395634172167934,24.242039290480687,0.40201193423811593,-0.5839725707403126,0.9918852541836712,3636.305893572103,0.3853697554126889
D,250,150,51,eps-greedy,Naive-iid-DML,0.7429195726859338,35.97647574335069,0.48973786010715764,-0.21694899498981046,1.702788140361678,5396.471361502604,1.4168528273120493
D,250,150,52,eps-greedy,Naive-iid-DML,0.5871939863053639,90.2580023670209,0.7757061400943912,-0.9331621108662245,2.1075500834769523,13538.700355053134,0.6937690157880194
D,250,150,53,eps-greedy,Naive-iid-DML,0.5278222998575095,49.5548943775059,0.5747747058776213,-0.5987154228872307,1.6543600226022497,7433.234156625886,0.8330032515524384
D,250,150,54,eps-greedy,Naive-iid-DML,-0.11697932986295768,36.68424714695567,0.4945317458428439,-1.0862437409266472,0.8522850812007319,5502.637072043351,-0.3356962059763683
D,250,150,55,eps-greedy,Naive-iid-DML,-0.4670827591941541,50.60141380180155,0.5808121543827032,-1.6054536635673702,0.6712881451790619,7590.212070270232,-0.8886106398617729
D,250,150,56,eps-greedy,Naive-iid-DML,-0.559811931704728,43.31039776677688,0.5373415907147389,-1.6129820969010784,0.49335823349162256,6496.559665016532,-1.1330688768130421
D,250,150,57,eps-greedy,Naive-iid-DML,-0.25418760645614713,51.449885194845564,0.5856613651525118,-1.4020627892916315,0.8936875763793374,7717.482779226834,-0.5177406696932112
D,250,150,58,eps-greedy,Naive-iid-DML,-0.6117684760111654,59.730581911987365,0.6310339764333209,-1.8485723428415715,0.6250353908192409,8959.587286798105,-1.0471727381423248
D,250,150,59,eps-greedy,Naive-iid-DML,-0.2918708191516309,41.7059610609988,0.5272947377005186,-1.3253495142821419,0.7416078759788802,6255.894159149821,-0.6465149293725831
D,250,150,60,eps-greedy,Naive-iid-DML,0.8587113031567614,37.08870318873999,0.4972504612951773,-0.11588169227771428,1.8333042985912371,5563.305478310998,1.628310610504927
D,250,150,61,eps-greedy,Naive-iid-DML,-0.39595699914945043,41.496857536921716,0.5259712130077191,-1.4268416335494252,0.6349276352505242,6224.528630538258,-0.8460350853731504
D,250,150,62,eps-greedy,Naive-iid-DML,-0.23321192952504774,27.601908176656593,0.42896703973348654,-1.0739718779574436,0.6075480189073482,4140.286226498489,-0.6579643756586957
D,250,150,63,eps-greedy,Naive-iid-DML,-0.7946317130062903,32.80927816599611,0.46768421088020573,-1.7112759224695293,0.12201249645694856,4921.391724899417,-1.8039198124089422
D,250,150,64,eps-greedy,Naive-iid-DML,0.15515656907856193,27.269185583475984,0.42637374515383397,-0.6805206153764121,0.9908337535335359,4090.377837521398,0.2488977553927913
D,250,150,65,eps-greedy,Naive-iid-DML,-0.2606734805062139,23.056502854526073,0.39205869334855187,-1.0290943992952089,0.5077474382827809,3458.475428178911,-0.7899495323324719
D,250,150,66,eps-greedy,Naive-iid-DML,0.12487886291224946,38.83132898312971,0.5087981196449118,-0.872347126993479,1.122104852817978,5824.699347469456,0.14906847928963907
D,250,150,67,eps-greedy,Naive-iid-DML,0.2562822809886739,13.78804093461044,0.30318356303962607,-0.3379465832735222,0.85051114525087,2068.2061401915657,0.6835765697833421
D,250,150,68,eps-greedy,Naive-iid-DML,0.578643327706065,39.6008666621937,0.5138149255791992,-0.42841542114829356,1.5857020765604235,5940.129999329055,1.0307412268293021
D,250,150,69,eps-greedy,Naive-iid-DML,0.7061251429300953,26.187956313132386,0.41783534486790674,-0.11281708447887484,1.5250673703390656,3928.1934469698576,1.5726100006845325
D,250,150,70,eps-greedy,Naive-iid-DML,0.5970818425523851,51.409147192811325,0.5854294559996751,-0.5503388066958544,1.7445024918006244,7711.372078921699,0.9361482173205419
D,250,150,71,eps-greedy,Naive-iid-DML,0.6229062893596283,50.61643808930644,0.5808983737241621,-0.5156336018176179,1.7614461805368746,7592.465713395966,0.9879063436331391
D,250,150,72,eps-greedy,Naive-iid-DML,-0.214643098374495,29.564002377741478,0.4439519672047227,-1.0847729649614586,0.6554867682124687,4434.600356661222,-0.5939295662682778
D,250,150,73,eps-greedy,Naive-iid-DML,-0.14606413248684644,22.762805190698824,0.38955363508079194,-0.9095752272918576,0.6174469623181646,3414.4207786048237,-0.5008225206209118
D,250,150,74,eps-greedy,Naive-iid-DML,-0.19615366155804698,20.58224615652967,0.3704253965063201,-0.9221740976694035,0.5298667745533097,3087.3369234794504,-0.6619059190376497
D,250,150,75,eps-greedy,Naive-iid-DML,0.10659970565798811,35.87951538440577,0.4890774675134521,-0.8519745163184362,1.0651739276344125,5381.927307660866,0.11770447123501986
D,250,150,76,eps-greedy,Naive-iid-DML,-0.3428423742917619,19.870817665263562,0.3639671932584361,-1.056204964632426,0.3705202160489024,2980.6226497895345,-1.0766780152211797
D,250,150,77,eps-greedy,Naive-iid-DML,1.014011351384534,19.851159601981216,0.3637871135887143,0.30100171071087223,1.7270209920581956,2977.6739402971825,2.6525905244795225
D,250,150,78,eps-greedy,Naive-iid-DML,0.021038477737590947,30.44857915574665,0.4505447011174115,-0.8620129098778987,0.9040898653530806,4567.286873361997,-0.0621350626127291
D,250,150,79,eps-greedy,Naive-iid-DML,0.29517053228295154,31.430469453255327,0.4577515297863047,-0.6020059799663194,1.1923470445322226,4714.570417988299,0.5377096859654471
D,250,150,80,eps-greedy,Naive-iid-DML,-0.12307717601241906,42.48459792248959,0.5321941871315369,-1.1661586155718011,0.9200042635469631,6372.689688373439,-0.32339751377486387
D,250,150,81,eps-greedy,Naive-iid-DML,0.10878674133969587,24.910686856080343,0.4075183992253629,-0.6899346441794308,0.9075081268588227,3736.6030284120516,0.1466280798656571
D,250,150,82,eps-greedy,Naive-iid-DML,0.7009474371209162,39.55490961542667,0.5135166963558029,-0.30552679319644815,1.7074216674382807,5933.236442314001,1.2695095228566171
D,250,150,83,eps-greedy,Naive-iid-DML,0.25102485189526313,44.11664039245614,0.5423199571744595,-0.811902732263982,1.3139524360545083,6617.496058868421,0.3724586349289181
D,250,150,84,eps-greedy,Naive-iid-DML,-0.32654678323904124,20.51370767525405,0.3698081275044673,-1.0513573943379932,0.3982638278599108,3077.0561512881077,-1.0156074360097964
D,250,150,85,eps-greedy,Naive-iid-DML,0.6971113541618191,38.14432891345553,0.5042772313814133,-0.29125385756932254,1.685476565892961,5721.64933701833,1.2851626305536812
D,250,150,86,eps-greedy,Naive-iid-DML,-0.6354173543986945,32.12775570848332,0.46280129435488343,-1.542491223332786,0.2716565145353972,4819.163356272498,-1.4789294319155504
D,250,150,87,eps-greedy,Naive-iid-DML,-0.6209813092286788,18.3196790997888,0.3494727371320859,-1.3059352875862007,0.06397266912884314,2747.95186496832,-1.9172151043267114
D,250,150,88,eps-greedy,Naive-iid-DML,-0.171581811365648,18.427558498936783,0.35050019970452495,-0.8585495793606134,0.5153859566293174,2764.1337748405176,-0.6294287777952284
D,250,150,89,eps-greedy,Naive-iid-DML,-0.07136630822806377,18.591778727696784,0.35205850581682946,-0.7613883000800347,0.6186556836239071,2788.7668091545174,-0.3419869345297407
D,250,150,90,eps-greedy,Naive-iid-DML,-0.5396279327846943,46.020943499397006,0.5539009749007309,-1.6252538945917512,0.5459980290223626,6903.141524909551,-1.0627550056967272
D,250,150,91,eps-greedy,Naive-iid-DML,0.22790520329388453,17.185300335901328,0.33847993870539633,-0.43550328605801736,0.8913136926457864,2577.7950503851994,0.5284570276946761
D,250,150,92,eps-greedy,Naive-iid-DML,-0.7569706071235814,49.64128011471818,0.5752754709106365,-1.8844898112977484,0.3705485970505856,7446.192017207727,-1.4010743527775773
D,250,150,93,eps-greedy,Naive-iid-DML,0.08289312926090707,38.83332341492994,0.5088111857714998,-0.9143584697823512,1.0801447283041654,5824.998512239491,0.0665473347607545
D,250,150,94,eps-greedy,Naive-iid-DML,0.16357072627646707,41.0290353680846,0.5229979946939541,-0.8614865073103534,1.1886279598632874,6154.35530521269,0.21900203535605736
D,250,150,95,eps-greedy,Naive-iid-DML,0.5038046929807918,29.12179526821043,0.4406192253954309,-0.3597931196901891,1.3674025056517727,4368.269290231565,1.0321192672001667
D,250,150,96,eps-greedy,Naive-iid-DML,0.22550250431636093,24.996969935610075,0.40822354934202476,-0.5746009500351172,1.0256059586678392,3749.545490341511,0.43228619135138063
D,250,150,97,eps-greedy,Naive-iid-DML,1.2936511973826177,65.92994400027025,0.662972819957049,-0.005751652462155921,2.5930540472273913,9889.491600040537,1.877328992932012
D,250,150,98,eps-greedy,Naive-iid-DML,0.06191883811563257,14.616944034133123,0.3121638889443933,-0.5499111414893394,0.6737488177206046,2192.5416051199686,0.04127875651425305
D,250,150,99,eps-greedy,Naive-iid-DML,-0.3676717352158439,41.13731815540328,0.5236876814502023,-1.394080730005525,0.6587372595738372,6170.597723310491,-0.7957125037068935
D,250,150,100,eps-greedy,Naive-iid-DML,0.8026102699073351,38.37261724813449,0.505783993737343,-0.1887081417746893,1.7939286815893594,5755.8925872201735,1.4899189738837766
D,250,150,101,eps-greedy,Naive-iid-DML,-0.5707794221546071,17.787149254600564,0.3443559133087022,-1.2457046101030604,0.10414576579384627,2668.0723881900844,-1.7999183378341552
D,250,150,102,eps-greedy,Naive-iid-DML,-0.0511749926412444,29.62578725059092,0.44441562566731696,-0.92221361311602,0.8198636278335313,4443.868087588638,-0.22548283139714204
D,250,150,103,eps-greedy,Naive-iid-DML,0.9691471097898416,40.45438172866839,0.5193225184710581,-0.04870632277406939,1.9870005423537527,6068.157259300258,1.771758350759375
D,250,150,104,eps-greedy,Naive-iid-DML,-0.30846827504491986,23.8191359373711,0.3984899491611727,-1.0894942236020155,0.47255767351217576,3572.8703906056653,-0.8971402584903841
D,250,150,105,eps-greedy,Naive-iid-DML,0.60612627513558,63.18541108434266,0.6490270209287267,-0.6659433108780481,1.8781958611492082,9477.811662651398,0.8583512800238297
D,250,150,106,eps-greedy,Naive-iid-DML,0.6727516403859329,15.176872937833275,0.318086706605115,0.04931315147894855,1.2961901292929174,2276.530940674991,1.9608444065186488
D,250,150,107,eps-greedy,Naive-iid-DML,-0.14953769813556705,54.390784009050165,0.6021671086392888,-1.3297635437431912,1.0306881474720568,8158.617601357525,-0.3297602878636633
D,250,150,108,eps-greedy,Naive-iid-DML,-0.23835687490680746,31.152437324843422,0.4557224105735378,-1.131556386578717,0.6548426367651021,4672.865598726514,-0.6306250673441202
D,250,150,109,eps-greedy,Naive-iid-DML,0.32595078639566666,13.520724187189481,0.3002301804414904,-0.26248955434161625,0.9143911271329496,2028.1086280784223,0.9223512607463474
D,250,150,110,eps-greedy,Naive-iid-DML,0.4568513911624557,46.55690833643105,0.5571170334045983,-0.6350779294843552,1.5487807118092665,6983.536250464657,0.7320154756692367
D,250,150,111,eps-greedy,Naive-iid-DML,-0.5060400777664299,29.45069361638963,0.4431003920587269,-1.3745008877371125,0.36242073220425264,4417.604042458444,-1.2527029735604862
D,250,150,112,eps-greedy,Naive-iid-DML,-0.5579547594686242,44.320808638741894,0.5435734150890867,-1.6233390759966753,0.507429557059427,6648.121295811284,-1.116662153759854
D,250,150,113,eps-greedy,Naive-iid-DML,0.5264165435835806,28.761083957847593,0.4378819015659176,-0.33181621296753105,1.3846493001346922,4314.162593677139,1.0902104903743366
D,250,150,114,eps-greedy,Naive-iid-DML,-0.12630035760927952,21.23038779200508,0.3762125976271491,-0.8636634994887508,0.6110627842701918,3184.558168800762,-0.4660488767959889
D,250,150,115,eps-greedy,Naive-iid-DML,0.023008373235982683,14.038443243498621,0.30592420895268185,-0.5765920583101797,0.6226088047821451,2105.766486524793,-0.08506919999717075
D,250,150,116,eps-greedy,Naive-iid-DML,0.23217875022052833,40.804294424736185,0.5215636389725047,-0.7900671978112321,1.2544246982522889,6120.644163710428,0.35114727251688
D,250,150,117,eps-greedy,Naive-iid-DML,0.1279290491839915,20.232186544445437,0.36726181891075504,-0.5918908887777597,0.8477489871457428,3034.8279816668155,0.2148220810609465
D,250,150,118,eps-greedy,Naive-iid-DML,-0.10591616349841675,31.811525965260454,0.46051801242557605,-1.008514882084515,0.7966825550876815,4771.728894789068,-0.33646732650834715
D,250,150,119,eps-greedy,Naive-iid-DML,0.22530137953393614,24.596641158123326,0.40494148678645187,-0.5683693504136117,1.018972109481484,3689.496173718499,0.435293207375261
D,250,150,120,eps-greedy,Naive-iid-DML,-0.33513151146771775,22.717776542736413,0.3891681431184248,-1.0978870559101597,0.4276240329747241,3407.666481410462,-0.9871430105782585
D,250,150,121,eps-greedy,Naive-iid-DML,0.34442202781744463,78.91245256057398,0.7253158050604531,-1.0771708275187182,1.7660148831536073,11836.867884086098,0.4072556048071641
D,250,150,122,eps-greedy,Naive-iid-DML,0.49293717543597076,39.118917042932765,0.5106787446978956,-0.5079747718420298,1.4938491227139714,5867.837556439915,0.8692432945240717
D,250,150,123,eps-greedy,Naive-iid-DML,-0.1888707960205225,24.595792787991755,0.4049345032470622,-0.982527838482382,0.604786246441337,3689.3689181987634,-0.5875120422295186
D,250,150,124,eps-greedy,Naive-iid-DML,-0.6123230670560301,32.12208298690751,0.46276043468809724,-1.5193168525148006,0.2946707184027404,4818.312448036126,-1.4291545223678035
D,250,150,125,eps-greedy,Naive-iid-DML,0.7511495163077364,37.93071260836532,0.5028632193639759,-0.2344442827955211,1.736743315410994,5689.606891254798,1.396237363003845
D,250,150,126,eps-greedy,Naive-iid-DML,0.0931882127560786,11.493119411122219,0.2768046171474532,-0.449338867607328,0.6357152931194852,1723.9679116683328,0.15951725177041623
D,250,150,127,eps-greedy,Naive-iid-DML,0.19150581196999988,23.431782608405324,0.39523649130113925,-0.5831434763562113,0.9661551002962112,3514.767391260799,0.3604745871253376
D,250,150,128,eps-greedy,Naive-iid-DML,0.23076960003242414,40.64295045801487,0.5205314621167797,-0.7894533185364396,1.250992518601288,6096.442568702231,0.3491364351772794
D,250,150,129,eps-greedy,Naive-iid-DML,1.4710023717029905,61.06821428581782,0.6380606778137318,0.22042642323686112,2.7215783201691197,9160.232142872672,2.228580008446704
D,250,150,130,eps-greedy,Naive-iid-DML,-0.0470344773576069,26.116527929664638,0.4172651269849474,-0.8648590982526361,0.7707901435374223,3917.4791894496957,-0.2302315053336032
D,250,150,131,eps-greedy,Naive-iid-DML,-0.10359711299437985,34.32782953568846,0.4783849881680964,-1.0412144605484686,0.834020234559709,5149.174430353269,-0.3190531009976066
D,250,150,132,eps-greedy,Naive-iid-DML,-0.06369756522225349,36.58691968974424,0.4938752858076908,-1.0316753382597532,0.9042802078152462,5488.037953461636,-0.2282573544639853
D,250,150,133,eps-greedy,Naive-iid-DML,0.5954421894209844,12.347599172564681,0.2869099646528469,0.033108991895744455,1.1577753869462244,1852.1398758847022,1.9044618723186195
D,250,150,134,eps-greedy,Naive-iid-DML,-0.793140173585088,31.95016164418144,0.4615203978459417,-1.697703531493731,0.1114231843235548,4792.524246627216,-1.8247801797431393
D,250,150,135,eps-greedy,Naive-iid-DML,1.1322632271540767,31.4400653265831,0.457821401324309,0.2349497692067729,2.0295766851013806,4716.009798987465,2.366053930789027
D,250,150,136,eps-greedy,Naive-iid-DML,0.9809996329969215,34.55117295801593,0.47993869718271265,0.04033707173172962,1.9216621942621135,5182.67594370239,1.9418449429402174
D,250,150,137,eps-greedy,Naive-iid-DML,-0.21370249504169142,28.44659170178591,0.4354812793663727,-1.0672301185412076,0.6398251284578249,4266.9887552678865,-0.6033223664064907
D,250,150,138,eps-greedy,Naive-iid-DML,-0.036301988657313204,45.24365680771914,0.5492034037750746,-1.1127208802432687,1.0401169029286421,6786.548521157871,-0.15537975369798818
D,250,150,139,eps-greedy,Naive-iid-DML,-0.003371305224271713,14.569732704619918,0.3116593514787143,-0.6142124095676619,0.6074697991191184,2185.459905692988,-0.1681464263048287
D,250,150,140,eps-greedy,Naive-iid-DML,0.22549015523430124,33.08170469187304,0.46962186698004205,-0.6949517903990412,1.1459321008676437,4962.2557037809565,0.37574284054887436
D,250,150,141,eps-greedy,Naive-iid-DML,-0.034486875491186,22.42627196776559,0.38666326407496215,-0.792332947222812,0.72335919624044,3363.9407951648386,-0.21600183984985105
D,250,150,142,eps-greedy,Naive-iid-DML,0.33924673659218674,38.061825605590826,0.5037315793528059,-0.6480490168147931,1.3265424899991665,5709.273840838624,0.5761275400158523
D,250,150,143,eps-greedy,Naive-iid-DML,-0.03479549889597732,67.14422040942925,0.6690501745481139,-1.3461097448605173,1.2765187470685626,10071.633061414388,-0.12529493756421334
D,250,150,144,eps-greedy,Naive-iid-DML,0.5234808728468495,17.859074908315932,0.34505144455395764,-0.15280753129242686,1.199769276986126,2678.86123624739,1.3750058995081322
D,250,150,145,eps-greedy,Naive-iid-DML,0.3398951708867088,46.19283416514864,0.5549344355576229,-0.7477563365872957,1.4275466783607134,6928.925124772296,0.5241377202391179
D,250,150,146,eps-greedy,Naive-iid-DML,-0.5041492156824163,55.13660891066599,0.6062816117430688,-1.6924393391877275,0.6841409078228948,8270.491336599898,-0.912418100630437
D,250,150,147,eps-greedy,Naive-iid-DML,-0.9021919026659756,30.980267371903516,0.45446134688517803,-1.7929197749264887,-0.0114640304054624,4647.040105785527,-2.093082305320153
D,250,150,148,eps-greedy,Naive-iid-DML,-0.2790161021489354,29.52114573566198,0.4436300691316432,-1.1485150601059704,0.5904828558080997,4428.171860349297,-0.7394656627816282
D,250,150,149,eps-greedy,Naive-iid-DML,0.5359748642527222,21.851910749551877,0.3816797152024358,-0.2121036311735569,1.2840533596790014,3277.7866124327816,1.2757863305444535
D,250,150,150,eps-greedy,Naive-iid-DML,0.5446423051120771,30.75644605283985,0.45281671091689957,-0.3428621398829311,1.4321467501070853,4613.4669079259775,1.0945029019736778
D,250,150,151,eps-greedy,Naive-iid-DML,-0.34862287656790225,26.660305297642,0.42158672731829056,-1.1749176784718602,0.47767192533605574,3999.0457946463002,-0.943236472478019
D,250,150,152,eps-greedy,Naive-iid-DML,0.4529445939034493,50.86838222261275,0.5823422946607534,-0.688425330306039,1.5943145181129377,7630.257333391913,0.6935980722255379
D,250,150,153,eps-greedy,Naive-iid-DML,0.6029129480356854,36.89479183170761,0.4959488672010964,-0.3691289698519016,1.5749548659232724,5534.218774756141,1.116808372222261
D,250,150,154,eps-greedy,Naive-iid-DML,0.0603798694389472,44.54995329268222,0.5449767780537823,-1.0077549879571446,1.128514726835039,6682.492993902333,0.020820645841303696
D,250,150,155,eps-greedy,Naive-iid-DML,-0.752332005129376,47.539333004728505,0.5629643742708681,-1.855721903279405,0.35105789302065293,7130.899950709276,-1.423473922517088
D,250,150,156,eps-greedy,Naive-iid-DML,-0.3545805449544081,14.940495646282105,0.3155999117689157,-0.9731450055455018,0.2639839156366855,2241.074346942316,-1.2788775625555031
D,250,150,157,eps-greedy,Naive-iid-DML,0.09018762908027725,15.290730354176988,0.3192776258386734,-0.5355850186329777,0.7159602767935321,2293.6095531265482,0.12889887921466014
