design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,regime
A,250,200,19,Fixed-V,0.32266737653516436,20.638274482591623,0.39528470752104744,-0.4520764138455376,1.0974111669158664,4127.654896518325,0.8162910691858312,high
A,250,200,20,Fixed-V,0.12440214166467381,44.18998551932993,0.39528470752104744,-0.6503416487160282,0.8991459320453757,8837.997103865986,0.3147152907706399,low
A,250,200,21,Fixed-V,0.27862315249407305,33.90197565004906,0.39528470752104744,-0.4961206378866289,1.053366942874775,6780.395130009812,0.7048670165901558,low
A,250,200,22,Fixed-V,-0.008777690976344364,36.09018269360112,0.39528470752104744,-0.7835214813570464,0.7659660994043576,7218.036538720225,-0.02220599686588428,low
A,250,200,23,Fixed-V,0.24943961672947443,16.599247882071655,0.39528470752104744,-0.5253041736512275,1.0241834071101763,3319.849576414331,0.6310378620356637,high
A,250,200,24,Fixed-V,0.7633342693145296,18.398840008791446,0.39528470752104744,-0.011409521066172323,1.5380780596952315,3679.7680017582893,1.9310999256754322,high
A,250,200,25,Fixed-V,-0.24662961645925705,15.429015103934109,0.39528470752104744,-1.021373406839959,0.5281141739214449,3085.803020786822,-0.6239290611720033,high
A,250,200,26,Fixed-V,-0.1796295471691834,15.1682016800677,0.39528470752104744,-0.9543733375498853,0.5951142432115186,3033.64033601354,-0.4544308032954166,high
A,250,200,27,Fixed-V,-0.01800860807884309,18.09966167798232,0.39528470752104744,-0.792752398459545,0.7567351823018589,3619.932335596464,-0.045558575214762635,high
A,250,200,28,Fixed-V,0.8367102399045185,52.4115502765988,0.39528470752104744,0.06196644952381658,1.6114540302852205,10482.31005531976,2.116728079747347,low
A,250,200,29,Fixed-V,-0.7236893302267419,62.260664926220755,0.39528470752104744,-1.498433120607444,0.05105446015396009,12452.13298524415,-1.8308052815025941,low
A,250,200,30,Fixed-V,0.4079516253130651,16.697686349857527,0.39528470752104744,-0.36679216506763684,1.182695415693767,3339.5372699715053,1.0320450489255095,high
A,250,200,31,Fixed-V,0.25520485714738883,48.423725453203176,0.39528470752104744,-0.5195389332333131,1.0299486475280908,9684.745090640636,0.6456228948189202,low
A,250,200,32,Fixed-V,0.03680803921636869,16.93595684660957,0.39528470752104744,-0.7379357511643333,0.8115518295970706,3387.191369321914,0.09311779210281945,high
A,250,200,33,Fixed-V,-0.3971377362463278,16.18024994971191,0.39528470752104744,-1.1718815266270297,0.37760605413437415,3236.049989942382,-1.0046878330732836,high
A,250,200,34,Fixed-V,0.23422058512249908,36.44783176344438,0.39528470752104744,-0.5405232052582029,1.008964375503201,7289.566352688876,0.5925364191075561,low
A,250,200,35,Fixed-V,0.18689952405130753,40.56747549997976,0.39528470752104744,-0.5878442663293945,0.9616433144320095,8113.495099995951,0.472822551682842,low
A,250,200,36,Fixed-V,0.04684986340371076,59.44064325226735,0.39528470752104744,-0.7278939269769912,0.8215936537844127,11888.12865045347,0.11852182113879571,low
A,250,200,37,Fixed-V,1.5243308931986848,64.49195413901458,0.39528470752104744,0.7495871028179828,2.299074683579387,12898.390827802916,3.85628602421337,low
A,250,200,38,Fixed-V,-0.16683491581808008,16.809719569017954,0.39528470752104744,-0.941578706198782,0.6079088745626219,3361.943913803591,-0.4220626617820694,high
A,250,200,39,Fixed-V,-0.41274394120765945,18.49813183067901,0.39528470752104744,-1.1874877315883614,0.3619998491730425,3699.626366135802,-1.0441687557206658,high
A,250,200,40,Fixed-V,0.0019090403428769064,15.621112639683227,0.39528470752104744,-0.7728347500378251,0.7766528307235788,3124.2225279366453,0.004829532502911859,high
A,250,200,41,Fixed-V,0.5317421216700577,57.090827213744255,0.39528470752104744,-0.24300166871064421,1.3064859120507597,11418.16544274885,1.3452129858622077,low
A,250,200,42,Fixed-V,-0.35966492108576575,37.77876352068225,0.39528470752104744,-1.1344087114664676,0.4150788692949362,7555.752704136449,-0.9098882760765921,low
A,250,200,43,Fixed-V,-0.32780253956426747,56.143445495549756,0.39528470752104744,-1.1025463299449694,0.4469412508164345,11228.689099109952,-0.8292821182484355,low
A,250,200,44,Fixed-V,0.05295764665469985,18.540244137768116,0.39528470752104744,-0.7217861437260021,0.8277014370354018,3708.048827553623,0.13397342636099843,high
A,250,200,45,Fixed-V,0.27126394676029625,28.92353957437934,0.39528470752104744,-0.5034798436204058,1.0460077371409982,5784.7079148758685,0.6862495350793515,low
A,250,200,46,Fixed-V,0.2455718931627543,16.516437252495287,0.39528470752104744,-0.5291718972179477,1.0203156835434561,3303.2874504990573,0.6212532093710671,high
A,250,200,47,Fixed-V,-0.1507426816371318,17.35599905062645,0.39528470752104744,-0.9254864720178337,0.6240011087435702,3471.1998101252902,-0.38135217165998087,high
A,250,200,48,Fixed-V,0.10907250273877044,15.484554592877837,0.39528470752104744,-0.6656712876419315,0.8838162931194724,3096.9109185755674,0.2759340309995745,high
A,250,200,49,Fixed-V,0.1639619452694517,44.99063108720218,0.39528470752104744,-0.6107818451112502,0.9387057356501537,8998.126217440436,0.4147945573146701,low
A,250,200,50,Fixed-V,-0.3828009294742637,17.043633431127876,0.39528470752104744,-1.1575447198549655,0.39194286090643826,3408.726686225575,-0.9684182620545243,high
A,250,200,51,Fixed-V,-0.06685965596505103,17.38377413919932,0.39528470752104744,-0.841603446345753,0.7078841344156509,3476.7548278398644,-0.1691430371398595,high
A,250,200,52,Fixed-V,-0.4211500757108128,17.08871513794148,0.39528470752104744,-1.1958938660915148,0.35359371466988915,3417.743027588296,-1.0654347807988198,high
A,250,200,53,Fixed-V,-0.6108334433829984,28.31997473281015,0.39528470752104744,-1.3855772337637005,0.16391034699770357,5663.994946562029,-1.5452999616750258,low
A,250,200,54,Fixed-V,-0.11387710412374515,31.08729454911063,0.39528470752104744,-0.8886208945044471,0.6608666862569568,6217.458909822126,-0.2880888179001501,low
A,250,200,55,Fixed-V,0.07133040699659311,17.15786817407721,0.39528470752104744,-0.7034133833841089,0.8460741973772951,3431.5736348154414,0.18045324202883573,high
A,250,200,56,Fixed-V,0.02760521880704637,17.984563618724387,0.39528470752104744,-0.7471385715736556,0.8023490091877483,3596.9127237448774,0.06983629339006618,high
A,250,200,57,Fixed-V,-0.28609257520767106,43.20274575406823,0.39528470752104744,-1.060836365588373,0.4886512151730309,8640.549150813646,-0.7237633274554081,low
A,250,200,58,Fixed-V,-0.03136691811022864,17.346957706168617,0.39528470752104744,-0.8061107084909306,0.7433768722704733,3469.3915412337233,-0.07935272352664559,high
A,250,200,59,Fixed-V,-0.6719096227990958,30.232359951716077,0.39528470752104744,-1.446653413179798,0.10283416758160613,6046.471990343215,-1.6998118318637945,low
A,250,200,60,Fixed-V,-0.8629328404416745,18.100879716673777,0.39528470752104744,-1.6376766308223765,-0.08818905006097255,3620.1759433347556,-2.1830665948434813,high
A,250,200,61,Fixed-V,0.5066821956057329,15.565583295369628,0.39528470752104744,-0.26806159477496905,1.2814259859864348,3113.1166590739253,1.2818158303752591,high
A,250,200,62,Fixed-V,-0.17505766134329412,47.72953049625653,0.39528470752104744,-0.9498014517239961,0.5996861290374078,9545.906099251306,-0.4428647453657765,low
A,250,200,63,Fixed-V,0.04285855516918183,14.048751613229058,0.39528470752104744,-0.7318852352115202,0.8176023455498838,2809.7503226458116,0.10842452124687817,high
A,250,200,64,Fixed-V,0.31018429661800534,25.742949283504217,0.39528470752104744,-0.4645594937626966,1.0849280869987072,5148.5898567008435,0.7847110973841284,low
A,250,200,65,Fixed-V,0.1907647284957978,17.089294751294595,0.39528470752104744,-0.5839790618849041,0.9655085188764998,3417.858950258919,0.482600831416278,high
A,250,200,66,Fixed-V,-0.40240085664304864,56.40885062368622,0.39528470752104744,-1.1771446470237505,0.3723429337376533,11281.770124737244,-1.018002591515945,low
A,250,200,67,Fixed-V,-0.2376411142655637,76.39329789685641,0.39528470752104744,-1.0123849046462656,0.5371026761151383,15278.659579371282,-0.6011897494236106,low
A,250,200,68,Fixed-V,0.22660683014312227,58.923052734890284,0.39528470752104744,-0.5481369602375796,1.0013506205238243,11784.610546978056,0.5732749732825329,low
A,250,200,69,Fixed-V,-0.17774878583422443,37.305800273934416,0.39528470752104744,-0.9524925762149263,0.5969950045464776,7461.160054786883,-0.4496728116524973,low
A,250,200,70,Fixed-V,0.24073362160704412,36.841146186742264,0.39528470752104744,-0.5340101687736578,1.015477411987746,7368.229237348452,0.6090132429275067,low
A,250,200,71,Fixed-V,0.1804839759525657,16.82231024027952,0.39528470752104744,-0.5942598144281362,0.9552277663332677,3364.4620480559042,0.4565923561385324,high
A,250,200,72,Fixed-V,-0.8795749931152557,45.90710610361173,0.39528470752104744,-1.6543187834959576,-0.10483120273455371,9181.421220722346,-2.225168280936903,low
A,250,200,73,Fixed-V,0.18887836249656,18.824575365108295,0.39528470752104744,-0.585865427884142,0.9636221528772619,3764.915073021659,0.4778286609696454,high
A,250,200,74,Fixed-V,-0.22010312692983774,12.972103558292854,0.39528470752104744,-0.9948469173105396,0.5546406634508643,2594.420711658571,-0.5568217609787448,high
A,250,200,75,Fixed-V,0.7265676362591682,50.84247291886178,0.39528470752104744,-0.048176154121533754,1.5013114266398702,10168.494583772355,1.83808688379497,low
A,250,200,76,Fixed-V,-0.14533594958317936,17.071005842665315,0.39528470752104744,-0.9200797399638814,0.6294078407975225,3414.201168533063,-0.36767410126899674,high
A,250,200,77,Fixed-V,-0.10689497378820441,37.82613329654143,0.39528470752104744,-0.8816387641689064,0.6678488165924975,7565.226659308286,-0.2704252700757786,low
A,250,200,78,Fixed-V,0.14237232400093983,14.947492948592265,0.39528470752104744,-0.6323714663797622,0.9171161143816418,2989.498589718453,0.3601766556915411,high
A,250,200,79,Fixed-V,-0.0028635248285722747,18.016006970014658,0.39528470752104744,-0.7776073152092743,0.7718802655521296,3603.2013940029315,-0.007244208475785273,high
A,250,200,80,Fixed-V,-0.18207847974074362,15.3011757112052,0.39528470752104744,-0.9568222701214456,0.5926653106399583,3060.23514224104,-0.4606261671052595,high
A,250,200,81,Fixed-V,-0.09599377718428066,61.376094060479076,0.39528470752104744,-0.8707375675649827,0.6787500131964213,12275.218812095814,-0.24284718168402544,low
A,250,200,82,Fixed-V,-0.35599457010132085,63.37358032230708,0.39528470752104744,-1.130738360482023,0.4187492202793811,12674.716064461416,-0.9006029409381223,low
A,250,200,83,Fixed-V,-0.3113982323886353,14.869736197322842,0.39528470752104744,-1.0861420227693372,0.46334555799206667,2973.9472394645686,-0.7877821389588022,high
A,250,200,84,Fixed-V,0.11920728824848043,16.945902228330187,0.39528470752104744,-0.6555365021322215,0.8939510786291824,3389.1804456660375,0.30157323564593774,high
A,250,200,85,Fixed-V,-0.022283438478668004,15.044539679130075,0.39528470752104744,-0.7970272288593699,0.752460351902034,3008.907935826015,-0.05637313575426262,high
A,250,200,86,Fixed-V,0.01177878036043407,41.20755231224728,0.39528470752104744,-0.7629650100202678,0.7865225707411361,8241.510462449456,0.02979821919826457,low
A,250,200,87,Fixed-V,-0.261844731120483,50.2090625225818,0.39528470752104744,-1.036588521501185,0.512899059260219,10041.812504516362,-0.6624205949240795,low
A,250,200,88,Fixed-V,0.3330592811419661,44.53477917903875,0.39528470752104744,-0.44168450923873587,1.107803071522668,8906.95583580775,0.8425807394135831,low
A,250,200,89,Fixed-V,0.42546078229270756,49.822966960000805,0.39528470752104744,-0.3492830080879944,1.2002045726734094,9964.59339200016,1.076340101697593,low
A,250,200,90,Fixed-V,0.2686911269885303,14.997839854474277,0.39528470752104744,-0.5060526633921716,1.0434349173692323,2999.5679708948555,0.6797407586890356,high
A,250,200,91,Fixed-V,0.3884329069089172,13.291173453192545,0.39528470752104744,-0.38631088347178477,1.1631766972896191,2658.234690638509,0.982666163193866,high
A,250,200,92,Fixed-V,0.5532932145997962,15.92664964395127,0.39528470752104744,-0.22145057578090577,1.3280370049804981,3185.329928790254,1.3997334176413474,high
A,250,200,93,Fixed-V,-0.4267338311788326,14.574149493803045,0.39528470752104744,-1.2014776215595346,0.34800995920186933,2914.829898760609,-1.0795606889399096,high
A,250,200,94,Fixed-V,0.29826900081086277,16.81685504310983,0.39528470752104744,-0.4764747895698392,1.0730127911915648,3363.3710086219658,0.7545675183879484,high
A,250,200,95,Fixed-V,-0.15591419217905977,13.391023060573938,0.39528470752104744,-0.9306579825597617,0.6188295982016422,2678.2046121147873,-0.3944351734648321,high
A,250,200,96,Fixed-V,0.35244965580360743,39.27869958073327,0.39528470752104744,-0.4222941345770945,1.1271934461843094,7855.739916146654,0.8916349383054258,low
A,250,200,97,Fixed-V,0.42962919952158524,16.971030956011532,0.39528470752104744,-0.3451145908591167,1.2043729899022872,3394.2061912023064,1.0868854558425058,high
A,250,200,98,Fixed-V,-0.16947196332341818,77.85933808028841,0.39528470752104744,-0.9442157537041201,0.6052718270572838,15571.867616057682,-0.4287339229140162,low
A,250,200,99,Fixed-V,-0.07130331187552151,13.74911621613467,0.39528470752104744,-0.8460471022562235,0.7034404785051804,2749.823243226934,-0.1803846961919843,high
A,250,200,100,Fixed-V,0.5320266051784922,16.450973372859572,0.39528470752104744,-0.24271718520220975,1.306770395559194,3290.194674571914,1.3459326785369348,high
A,250,200,101,Fixed-V,0.4141506922682978,17.478773270172464,0.39528470752104744,-0.36059309811240414,1.1888944826489998,3495.754654034493,1.0477275856826458,high
A,250,200,102,Fixed-V,0.024229442492406293,16.220298506068822,0.39528470752104744,-0.7505143478882956,0.7989732328731083,3244.0597012137646,0.0612961797696567,high
A,250,200,103,Fixed-V,0.13272241728997394,14.50319460034546,0.39528470752104744,-0.642021373090728,0.9074662076706759,2900.638920069092,0.33576410815970403,high
A,250,200,104,Fixed-V,-0.3963528252471859,17.258716761329136,0.39528470752104744,-1.171096615627888,0.37839096513351606,3451.743352265827,-1.002702147859038,high
A,250,200,105,Fixed-V,0.14725274958170018,18.243186796177195,0.39528470752104744,-0.6274910407990018,0.9219965399624022,3648.637359235439,0.3725232643204633,high
A,250,200,106,Fixed-V,0.46046387438908654,14.363516335185444,0.39528470752104744,-0.3142799159916154,1.2352076647697885,2872.703267037089,1.1648916986361497,high
A,250,200,107,Fixed-V,0.12273751140535957,14.977808131328128,0.39528470752104744,-0.6520062789753424,0.8974813017860616,2995.561626265626,0.3105040723054642,high
A,250,200,108,Fixed-V,-0.042571880235405646,18.179617063423898,0.39528470752104744,-0.8173156706161075,0.7321719101452964,3635.9234126847796,-0.10769928465582962,high
A,250,200,109,Fixed-V,-0.36177124570402325,39.3441816269026,0.39528470752104744,-1.1365150360847251,0.4129725446766787,7868.836325380521,-0.9152169027048948,low
A,250,200,110,Fixed-V,-0.45031041577661557,15.29005482565981,0.39528470752104744,-1.2250542061573175,0.3244333746040864,3058.010965131962,-1.1392052543612208,high
A,250,200,111,Fixed-V,0.06874578682401207,49.93335305059529,0.39528470752104744,-0.7059980035566898,0.8434895772047141,9986.670610119058,0.17391461272341685,low
A,250,200,112,Fixed-V,0.5682482695409858,14.222886517869178,0.39528470752104744,-0.20649552083971612,1.3429920599216878,2844.5773035738357,1.4375670465590393,high
A,250,200,113,Fixed-V,-0.1009256524327908,13.022049438786182,0.39528470752104744,-0.8756694428134928,0.6738181379479111,2604.4098877572364,-0.2553239488209062,high
A,250,200,114,Fixed-V,-1.1403196527848771,46.336559873254636,0.39528470752104744,-1.915063443165579,-0.36557586240417517,9267.311974650927,-2.8848058907620637,low
A,250,200,115,Fixed-V,-0.27482436112308023,43.40658982985748,0.39528470752104744,-1.0495681515037822,0.49991942925762173,8681.317965971497,-0.695256750119651,low
A,250,200,116,Fixed-V,-1.2257029369392105,48.04482781319194,0.39528470752104744,-2.0004467273199125,-0.45095914655850855,9608.965562638386,-3.1008104123885096,low
A,250,200,117,Fixed-V,-0.6628635939643663,44.00395897307001,0.39528470752104744,-1.4376073843450683,0.11188019641633562,8800.791794614002,-1.6769269879459512,low
A,250,200,118,Fixed-V,-0.7164059678706919,53.97306143156044,0.39528470752104744,-1.4911497582513937,0.05833782251001007,10794.612286312087,-1.8123796702470356,low
A,250,200,119,Fixed-V,0.38170679411308034,15.54219742930239,0.39528470752104744,-0.3930369962676216,1.1564505844937822,3108.4394858604783,0.965650294206628,high
A,250,200,120,Fixed-V,-0.49174856637372827,17.083726304181187,0.39528470752104744,-1.2664923567544302,0.2829952240069737,3416.7452608362373,-1.2440364046907746,high
A,250,200,121,Fixed-V,-0.011613594403789874,47.90945520693746,0.39528470752104744,-0.7863573847844918,0.7631301959769121,9581.891041387491,-0.02938032810988898,low
A,250,200,122,Fixed-V,-1.0029332447195503,45.158369335094115,0.39528470752104744,-1.7776770351002522,-0.2281894543388483,9031.673867018822,-2.537242715533456,low
A,250,200,123,Fixed-V,1.0088486132747472,44.381559233280164,0.39528470752104744,0.23410482289404522,1.7835924036554491,8876.311846656034,2.5522075458004654,low
A,250,200,124,Fixed-V,-0.44762399336171915,12.460284273990757,0.39528470752104744,-1.2223677837424212,0.3271197970189828,2492.0568547981516,-1.1324090834904987,high
A,250,200,125,Fixed-V,0.24416744155536513,13.494143584453841,0.39528470752104744,-0.5305763488253368,1.0189112319360671,2698.828716890768,0.6177001966167996,high
A,250,200,126,Fixed-V,-0.8043668833187942,46.12758638501234,0.39528470752104744,-1.5791106736994962,-0.029623092938092288,9225.51727700247,-2.0349051405586307,low
A,250,200,127,Fixed-V,-0.3774927655305595,44.339409016194814,0.39528470752104744,-1.1522365559112615,0.39725102485014246,8867.881803238963,-0.9549895514499745,low
A,250,200,128,Fixed-V,-0.406822992664068,42.71270309018927,0.39528470752104744,-1.18156678304477,0.36792079771663394,8542.540618037854,-1.0291898090755414,low
A,250,200,129,Fixed-V,-0.01857248682545958,15.300278829373335,0.39528470752104744,-0.7933162772061615,0.7561713035552424,3060.055765874667,-0.04698508814553789,high
A,250,200,130,Fixed-V,0.00308203340215373,14.645093664299296,0.39528470752104744,-0.7716617569785482,0.7778258237828557,2929.018732859859,0.007796996300418789,high
A,250,200,131,Fixed-V,-0.13211402496903968,14.731455215845616,0.39528470752104744,-0.9068578153497416,0.6426297654116623,2946.291043169123,-0.3342249838036173,high
A,250,200,132,Fixed-V,-0.10362715297043901,38.860018490853186,0.39528470752104744,-0.878370943351141,0.671116637410263,7772.003698170637,-0.26215826466021647,low
A,250,200,133,Fixed-V,0.11456064943867451,16.209096531691237,0.39528470752104744,-0.6601831409420275,0.8893044398193765,3241.8193063382473,0.2898180659634413,high
A,250,200,134,Fixed-V,0.2515258445440887,16.730147258487882,0.39528470752104744,-0.5232179458366133,1.0262696349247906,3346.0294516975764,0.636315647325405,high
A,250,200,135,Fixed-V,0.06866391571618635,16.28517704324691,0.39528470752104744,-0.7060798746645156,0.8434077060968883,3257.035408649382,0.17370749338318445,high
A,250,200,136,Fixed-V,0.3065787233522613,66.21605362384634,0.39528470752104744,-0.4681650670284407,1.0813225137329632,13243.210724769267,0.775589638351838,low
A,250,200,137,Fixed-V,1.0504533645927356,45.98598013648466,0.39528470752104744,0.2757095742120337,1.8251971549734376,9197.196027296932,2.657460166320254,low
A,250,200,138,Fixed-V,-0.36936768069803116,13.625433371704705,0.39528470752104744,-1.144111471078733,0.4053761096826708,2725.086674340941,-0.9344345320476728,high
A,250,200,139,Fixed-V,0.21735131181235695,15.28590692181312,0.39528470752104744,-0.5573924785683451,0.9920951021930589,3057.181384362624,0.5498601582020063,high
A,250,200,140,Fixed-V,0.6409887322113118,27.603772824480032,0.39528470752104744,-0.13375505816939015,1.4157325225920139,5520.754564896007,1.6215874786331863,low
A,250,200,141,Fixed-V,-0.04926421780475538,18.708778116952068,0.39528470752104744,-0.8240080081854574,0.7254795725759465,3741.755623390414,-0.12462970832771779,high
A,250,200,142,Fixed-V,0.24296667196728844,39.23208530404565,0.39528470752104744,-0.5317771184134135,1.0177104623479905,7846.417060809129,0.614662463142092,low
A,250,200,143,Fixed-V,-0.5143465438948275,16.65305327207623,0.39528470752104744,-1.2890903342755293,0.2603972464858745,3330.6106544152462,-1.3012052682747421,high
A,250,200,144,Fixed-V,-0.06823984600839793,18.36587013192023,0.39528470752104744,-0.8429836363890999,0.706503944372304,3673.1740263840456,-0.17263467245254968,high
A,250,200,145,Fixed-V,-0.18686535935124562,17.904567871482467,0.39528470752104744,-0.9616091497319476,0.5878784310294564,3580.913574296493,-0.4727361210686243,high
A,250,200,146,Fixed-V,-0.4227595128828517,57.99672180797393,0.39528470752104744,-1.1975033032635536,0.3519842774978503,11599.344361594785,-1.0695063705704864,low
A,250,200,147,Fixed-V,0.19299591395677254,17.73371529803292,0.39528470752104744,-0.5817478764239294,0.9677397043374745,3546.7430596065838,0.4882453337674244,high
A,250,200,148,Fixed-V,-0.990761981618206,34.057112677378775,0.39528470752104744,-1.765505771998908,-0.216018191237504,6811.4225354757555,-2.5064515848123254,low
A,250,200,149,Fixed-V,0.03870933273326466,15.610122525012192,0.39528470752104744,-0.7360344576474372,0.8134531231139667,3122.0245050024387,0.09792772651394194,high
A,250,200,150,Fixed-V,-0.2663148594855031,15.832712746754128,0.39528470752104744,-1.041058649866205,0.5084289308951988,3166.5425493508255,-0.6737292245775099,high
A,250,200,151,Fixed-V,-0.03441329880731068,38.42214905752702,0.39528470752104744,-0.8091570891880127,0.7403304915733913,7684.429811505404,-0.08705952482484615,low
A,250,200,152,Fixed-V,0.5172084994675324,33.23277527674746,0.39528470752104744,-0.2575352909131695,1.2919522898482345,6646.555055349492,1.3084455068123095,low
A,250,200,153,Fixed-V,-0.13607881345299655,19.651338087335322,0.39528470752104744,-0.9108226038336985,0.6386649769277054,3930.2676174670646,-0.34425519344370503,low
A,250,200,154,Fixed-V,0.5924099597804214,61.57695681528015,0.39528470752104744,-0.18233383060028052,1.3671537501611235,12315.39136305603,1.4986918251798997,low
A,250,200,155,Fixed-V,-0.7628645273851524,51.32228065596481,0.39528470752104744,-1.5376083177658544,0.011879262995549533,10264.456131192963,-1.929911562147981,low
A,250,200,156,Fixed-V,0.08081075615996834,15.171433704992705,0.39528470752104744,-0.6939330342207336,0.8555545465406703,3034.286740998541,0.2044368391247857,high
A,250,200,157,Fixed-V,0.3116611047137043,54.717944678119856,0.39528470752104744,-0.4630826856669977,1.0864048950944063,10943.588935623971,0.788447159183636,low
A,250,200,158,Fixed-V,0.08787067439745307,51.02148696151719,0.39528470752104744,-0.6868731159832488,0.8626144647781551,10204.297392303439,0.2222971765047963,low
A,250,200,159,Fixed-V,-0.0022897124399239035,24.94318573795734,0.39528470752104744,-0.7770335028206259,0.772454077940778,4988.6371475914675,-0.0057925651975847935,low
A,250,200,160,Fixed-V,-0.18042154446423653,14.09198580416256,0.39528470752104744,-0.9551653348449385,0.5943222459164654,2818.397160832512,-0.45643441557786485,high
A,250,200,161,Fixed-V,-0.21038980052651596,25.743398728568888,0.39528470752104744,-0.9851335909072179,0.5643539898541861,5148.679745713777,-0.5322487729058263,low
A,250,200,162,Fixed-V,-0.18873703571968733,39.37081746928262,0.39528470752104744,-0.9634808261003893,0.5860067546610146,7874.163493856524,-0.4774711293622149,low
A,250,200,163,Fixed-V,0.35761875930770953,49.90609011681845,0.39528470752104744,-0.4171250310729924,1.1323625496884115,9981.21802336369,0.904711850732722,low
A,250,200,164,Fixed-V,-0.169611620225989,14.2094280227327,0.39528470752104744,-0.9443554106066909,0.605132170154713,2841.88560454654,-0.4290872300364866,high
A,250,200,165,Fixed-V,0.10714802781295361,13.490774155738777,0.39528470752104744,-0.6675957625677483,0.8818918181936556,2698.1548311477554,0.2710654517472027,high
A,250,200,166,Fixed-V,-0.169503838768821,14.735722702884301,0.39528470752104744,-0.944247629149523,0.6052399516118809,2947.14454057686,-0.4288145621211404,high
A,250,200,167,Fixed-V,0.6748583795748446,22.29906652092069,0.39528470752104744,-0.09988541080585733,1.4496021699555466,4459.813304184137,1.7072716620055708,low
A,250,200,168,Fixed-V,-0.22475268599568146,17.28941017647664,0.39528470752104744,-0.9994964763763834,0.5499911043850205,3457.882035295328,-0.5685843183895856,high
A,250,200,169,Fixed-V,0.39173674414291965,17.23914595384463,0.39528470752104744,-0.3830070462377823,1.1664805345236215,3447.8291907689263,0.9910242837362008,high
A,250,200,170,Fixed-V,0.32269980119429076,62.415540886747195,0.39528470752104744,-0.4520439891864112,1.0974435915749927,12483.108177349439,0.8163730978059863,low
A,250,200,171,Fixed-V,0.09336971167519095,54.390323666145996,0.39528470752104744,-0.681374078705511,0.8681135020558929,10878.0647332292,0.23620876269345523,low
A,250,200,172,Fixed-V,0.2131596969481528,44.44996626317056,0.39528470752104744,-0.5615840934325491,0.9879034873288548,8889.993252634113,0.5392561181659243,low
