design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C1,250,200,15,0.0,0.0,SN-IPW,0.0708262220395,7.403390650216554,0.19239790344773192,-0.30626673941906923,0.44791918349806925,1480.6781300433108,0.36812366855515716,False
C1,250,200,16,0.0,0.0,SN-IPW,-0.14355169118104966,8.66881561932783,0.2081924064336621,-0.5516013096457524,0.2644979272836531,1733.763123865566,-0.6895145391711998,False
C1,250,200,17,0.0,0.0,SN-IPW,-0.24414770660092075,5.542787516235613,0.16647503590982662,-0.5704327813091932,0.08213736810735164,1108.5575032471227,-1.4665724819736128,False
C1,250,200,18,0.0,0.0,SN-IPW,0.033556730068711765,7.315614411825568,0.19125394651909236,-0.3412941170098589,0.4084075771472824,1463.1228823651136,0.17545640589101197,False
C1,250,200,19,0.0,0.0,SN-IPW,-0.11249693160771593,7.277553503387174,0.19075577977334232,-0.486371389806321,0.2613775265908891,1455.5107006774347,-0.5897432399761924,False
C1,250,200,20,0.0,0.0,SN-IPW,0.3247302697815979,7.971975374741388,0.19964938485682077,-0.06657533407334726,0.7160358736365431,1594.3950749482776,1.6265027313481548,False
C1,250,200,21,0.0,0.0,SN-IPW,-0.09093866126346288,7.767784236899409,0.19707592746070496,-0.47720038130627285,0.29532305877934706,1553.556847379882,-0.4614397224216802,False
C1,250,200,22,0.0,0.0,SN-IPW,-0.11283618708425362,6.9399062747950895,0.18627810223956934,-0.4779345585822795,0.25226218441377224,1387.9812549590179,-0.6057404801082672,False
C1,250,200,23,0.0,0.0,SN-IPW,-0.015406963329811302,10.65053373165528,0.23076539744570979,-0.4676988312014739,0.4368849045418513,2130.106746331056,-0.06676461679414467,False
C1,250,200,24,0.0,0.0,SN-IPW,-0.04711603395012501,7.380118279579229,0.19209526646405461,-0.4236158378202969,0.3293837699200469,1476.0236559158457,-0.2452743100722968,False
C1,250,200,25,0.0,0.0,SN-IPW,0.16691641730255655,9.16192425710375,0.21403182306731575,-0.2525782474548315,0.5864110820599445,1832.3848514207502,0.7798672875391021,False
C1,250,200,26,0.0,0.0,SN-IPW,-0.27447410077728895,7.654727340282921,0.1956364912316069,-0.6579145776530246,0.10896637609844667,1530.9454680565843,-1.4029800833646577,False
C1,250,200,27,0.0,0.0,SN-IPW,-0.19989651277587242,5.556262060891767,0.16667726390980517,-0.5265779470807683,0.12678492152902346,1111.2524121783536,-1.1993028208337002,False
C1,250,200,28,0.0,0.0,SN-IPW,-0.06581568528349553,8.959412520702202,0.21165316582444735,-0.48064826751329615,0.3490168969463051,1791.8825041404402,-0.3109600795581078,False
C1,250,200,29,0.0,0.0,SN-IPW,0.11648598128931609,6.045238787019123,0.17385682021449608,-0.22426712479775146,0.45723908737638363,1209.0477574038246,0.6700109960920794,False
C1,250,200,30,0.0,0.0,SN-IPW,0.18504809320231674,7.9786934385362285,0.19973349041330335,-0.20642235451423396,0.5765185409188675,1595.7386877072456,0.92647503840944,False
C1,250,200,31,0.0,0.0,SN-IPW,-0.05668322735395865,9.019757052306286,0.2123647458066697,-0.4729104807210347,0.3595440260131174,1803.9514104612572,-0.26691448780091453,False
C1,250,200,32,0.0,0.0,SN-IPW,-0.1985899052489295,5.010228823377015,0.15827553227484364,-0.50880424814153,0.11162443764367097,1002.045764675403,-1.254710076754507,False
C1,250,200,33,0.0,0.0,SN-IPW,-0.03919035936337679,6.348576427703351,0.17816532249154646,-0.3883879747407719,0.31000725601401835,1269.7152855406703,-0.21996625839035697,False
C1,250,200,34,0.0,0.0,SN-IPW,-0.061232331364813056,6.086809815008603,0.1744535728354195,-0.4031550510965704,0.2806903883669443,1217.3619630017206,-0.350994997520515,False
C1,250,200,35,0.0,0.0,SN-IPW,-0.03857341264129906,8.56868668557348,0.20698655373687297,-0.4442596032496346,0.3671127779670365,1713.737337114696,-0.1863570939508208,False
C1,250,200,36,0.0,0.0,SN-IPW,0.060881826238644285,8.425604269021276,0.2052511177682265,-0.3414029723736688,0.4631666248509574,1685.1208538042551,0.29662116777065844,False
C1,250,200,37,0.0,0.0,SN-IPW,0.11756930265159561,6.715382569438947,0.18324004160443408,-0.2415745794187163,0.4767131847219075,1343.0765138877894,0.6416135994194767,False
C1,250,200,38,0.0,0.0,SN-IPW,0.11435823222155857,6.46288158301322,0.17976208697905713,-0.23796898404315003,0.46668544848626714,1292.576316602644,0.6361643555845103,False
C1,250,200,39,0.0,0.0,SN-IPW,-0.027414021005837296,7.840505424384307,0.19799628057597835,-0.41547960000764234,0.36065155799596776,1568.1010848768613,-0.13845725245993973,False
C1,250,200,40,0.0,0.0,SN-IPW,-0.21614813884197798,13.18214774856528,0.2567308683092596,-0.7193313944478223,0.28703511676386645,2636.429549713056,-0.8419250098963735,False
C1,250,200,41,0.0,0.0,SN-IPW,-0.0005992995028153736,7.390621299802568,0.192231908118847,-0.3773669160951683,0.3761683170895375,1478.1242599605137,-0.0031175859860104907,False
C1,250,200,42,0.0,0.0,SN-IPW,-0.05706922099655121,5.768026849389095,0.16982383297683948,-0.38991781734770214,0.27577937535459973,1153.605369877819,-0.3360495402570162,False
C1,250,200,43,0.0,0.0,SN-IPW,0.21658159270481525,7.882273068147103,0.19852295922823515,-0.1725162574868392,0.6056794428964697,1576.4546136294205,1.090964962172555,False
C1,250,200,44,0.0,0.0,SN-IPW,-0.32747016318360633,7.321559529128808,0.19133164308509987,-0.7024732927332742,0.04753296636606147,1464.3119058257616,-1.7115316520746922,False
C1,250,200,45,0.0,0.0,SN-IPW,-0.19007249361280665,8.30753302946515,0.2038079123766439,-0.5895286616353238,0.2093836744097105,1661.50660589303,-0.9326060573229673,False
C1,250,200,46,0.0,0.0,SN-IPW,-0.12269709565351271,6.248259687313098,0.17675208184506763,-0.4691248102623212,0.22373061895529578,1249.6519374626196,-0.6941762403741477,False
C1,250,200,47,0.0,0.0,SN-IPW,0.12141981929001214,5.30461322617141,0.16285903760877704,-0.197778028980045,0.44061766756006926,1060.922645234282,0.745551619810557,False
C1,250,200,48,0.0,0.0,SN-IPW,0.22627133914903458,7.701094476048734,0.19622811312409766,-0.15832869532844834,0.6108713736265174,1540.2188952097467,1.1531035769881612,False
C1,250,200,49,0.0,0.0,SN-IPW,0.09679804147982736,4.805679921509134,0.15501096608803414,-0.20701786926147925,0.40061395222113394,961.1359843018269,0.6244593135743288,False
C1,250,200,50,0.0,0.0,SN-IPW,-0.16300221232794343,5.576869725312554,0.16698607315151395,-0.49028890162468164,0.16428447696879478,1115.3739450625108,-0.9761425563917789,False
C1,250,200,51,0.0,0.0,SN-IPW,-0.0005646152458145215,6.575377082417645,0.1813198428525908,-0.35594497691935484,0.3548157464277258,1315.075416483529,-0.003113918680557989,False
C1,250,200,52,0.0,0.0,SN-IPW,-0.27303546388303246,9.284542543438326,0.2154593064065501,-0.6953279445738507,0.14925701680778586,1856.908508687665,-1.2672252057093414,False
C1,250,200,53,0.0,0.0,SN-IPW,-0.16325626800326,9.75991449263039,0.22090625265743827,-0.5962245671715446,0.2697120311650246,1951.982898526078,-0.7390296383164097,False
C1,250,200,54,0.0,0.0,SN-IPW,-0.09257424498540016,5.643018378658552,0.16797348568536868,-0.4217962272863771,0.23664773731557676,1128.6036757317104,-0.5511241527654018,False
C1,250,200,55,0.0,0.0,SN-IPW,0.14056409959034347,7.913145970917629,0.19891136180366406,-0.24929500566065424,0.5304232048413412,1582.629194183526,0.7066670215102524,False
C1,250,200,56,0.0,0.0,SN-IPW,-0.06696545108616864,6.906278504514748,0.18582624282531715,-0.4311781944061849,0.2972472922338476,1381.2557009029495,-0.36036595298931157,False
C1,250,200,57,0.0,0.0,SN-IPW,0.15806461123141316,8.679651589783564,0.20832248546164628,-0.25023995744328253,0.5663691799061089,1735.9303179567128,0.7587496418408182,False
C1,250,200,58,0.0,0.0,SN-IPW,-0.062246254880898605,8.656217333334292,0.20804106966335145,-0.4699992587262559,0.34550674896445865,1731.2434666668582,-0.29920176329425935,False
C1,250,200,59,0.0,0.0,SN-IPW,0.05958061729941489,11.003223768665832,0.2345551509631139,-0.4001390309766438,0.5193002655754736,2200.6447537331665,0.25401538638042753,False
C1,250,200,60,0.0,0.0,SN-IPW,0.28009319782639863,5.101867366123191,0.1597164263017926,-0.032945245464560735,0.5931316411173579,1020.3734732246381,1.7536906147470879,False
C1,250,200,61,0.0,0.0,SN-IPW,0.09566406898543711,4.993630821488169,0.1580131453627857,-0.21403600500951514,0.40536414298038936,998.7261642976338,0.60541842114338,False
C1,250,200,62,0.0,0.0,SN-IPW,-0.017864010323968102,8.442596263406735,0.20545797944356814,-0.42055425036973243,0.3848262297217962,1688.5192526813469,-0.0869472695699059,False
C1,250,200,63,0.0,0.0,SN-IPW,0.10155000713530483,7.216699042686446,0.18995656138557634,-0.27075801180749676,0.4738580260781064,1443.3398085372892,0.5345959433808516,False
C1,250,200,64,0.0,0.0,SN-IPW,0.0026220897101160378,5.830342631909489,0.1707387277671573,-0.33201966747970113,0.33726384689993316,1166.0685263818978,0.015357322526684623,False
C1,250,200,65,0.0,0.0,SN-IPW,-0.30494225726903007,6.13743567717442,0.17517756244985286,-0.6482839705702579,0.03839945603219769,1227.4871354348838,-1.740760934245356,False
C1,250,200,66,0.0,0.0,SN-IPW,0.130820813182083,7.1082660233977615,0.18852408365243103,-0.23867960099509822,0.5003212273592642,1421.6532046795523,0.6939209603759082,False
C1,250,200,67,0.0,0.0,SN-IPW,0.06443752702421338,10.133137553238223,0.22509039909820924,-0.3767315484740238,0.5056066025224506,2026.6275106476446,0.28627399161569134,False
C1,250,200,68,0.0,0.0,SN-IPW,0.17983365662220074,6.486422512085395,0.1800891794651388,-0.1731346491348416,0.532801962379243,1297.284502417079,0.998581131616586,False
C1,250,200,69,0.0,0.0,SN-IPW,0.007814238248914602,7.634475147539285,0.1953775210654911,-0.3751186664281637,0.3907471429259929,1526.895029507857,0.03999558499002168,False
C1,250,200,70,0.0,0.0,SN-IPW,-0.03178090839615244,6.243213090908969,0.17668068783697002,-0.3780686933203777,0.3145068765280728,1248.6426181817938,-0.1798776583068201,False
C1,250,200,71,0.0,0.0,SN-IPW,0.21107514671036406,6.956619429085992,0.18650227115354376,-0.15446258778550512,0.5766128812062332,1391.3238858171985,1.1317564413818313,False
C1,250,200,72,0.0,0.0,SN-IPW,-0.0014034714827184569,7.625226308443118,0.19525913945886267,-0.384104352474373,0.3812974095089361,1525.0452616886237,-0.007187737724380073,False
C1,250,200,73,0.0,0.0,SN-IPW,0.02212633757742143,7.667840182494213,0.1958039859463312,-0.3616424229067746,0.4058950980616175,1533.5680364988425,0.1130024880263987,False
C1,250,200,74,0.0,0.0,SN-IPW,-0.1872664923064842,8.19240201546094,0.20239073614497455,-0.5839450459551833,0.20941206134221482,1638.480403092188,-0.9252720548056276,False
C1,250,200,75,0.0,0.0,SN-IPW,0.3217771732362626,6.651504903860055,0.18236645667254786,-0.03565451383011542,0.6792088603026406,1330.3009807720111,1.764453721958511,False
C1,250,200,76,0.0,0.0,SN-IPW,-0.11072674966552114,6.674501459027905,0.18268143664625458,-0.46877578613621573,0.24732228680517343,1334.900291805581,-0.6061193282595706,False
C1,250,200,77,0.0,0.0,SN-IPW,0.39001129355512226,11.001268335217247,0.23453430810029954,-0.0696675034604855,0.8496900905707301,2200.2536670434492,1.6629178763404302,False
C1,250,200,78,0.0,0.0,SN-IPW,-0.4591959948804875,7.312491870249776,0.19121312546802033,-0.833966834169146,-0.08442515559182912,1462.4983740499551,-2.401487835924142,True
C1,250,200,79,0.0,0.0,SN-IPW,0.003140000771233744,7.86082319629089,0.1982526569341618,-0.3854280666590984,0.39170806820156584,1572.164639258178,0.015838379267101143,False
C1,250,200,80,0.0,0.0,SN-IPW,0.051705758036700224,7.627645928986575,0.19529011660842663,-0.3310558370524434,0.4344673531258439,1525.529185797315,0.26476382386710684,False
C1,250,200,81,0.0,0.0,SN-IPW,-0.3382801555522424,8.682811228457728,0.2083603996499542,-0.7466590346705246,0.07009872356603991,1736.5622456915457,-1.6235338198647804,False
C1,250,200,82,0.0,0.0,SN-IPW,0.14815481251857118,7.2693954688641576,0.19064883252808235,-0.22551003293107855,0.5218196579682209,1453.8790937728315,0.777108417365987,False
C1,250,200,83,0.0,0.0,SN-IPW,-0.11354104747949306,6.269626012498294,0.17705403147765789,-0.46056057249332355,0.23347847753433743,1253.9252024996588,-0.6412790860050006,False
C1,250,200,84,0.0,0.0,SN-IPW,0.11020549877510756,5.698996910894964,0.16880457504011798,-0.22064538872911266,0.44105638627932775,1139.7993821789928,0.652858482946426,False
C1,250,200,85,0.0,0.0,SN-IPW,0.03491748035937704,6.45806165695025,0.17969504246013926,-0.3172783310628917,0.3871132917816458,1291.6123313900498,0.19431521249186712,False
C1,250,200,86,0.0,0.0,SN-IPW,0.12703532246328766,7.297323192431289,0.1910147009058634,-0.247346611829895,0.5014172567564703,1459.4646384862579,0.6650552122995691,False
C1,250,200,87,0.0,0.0,SN-IPW,0.24150450693384773,6.542030400001821,0.1808594813660846,-0.11297356280627108,0.5959825766739666,1308.406080000364,1.3353157109027047,False
C1,250,200,88,0.0,0.0,SN-IPW,-0.17569766334489217,10.947483861687001,0.23396029429891518,-0.6342514139831577,0.2828560872933733,2189.4967723374,-0.7509721419670262,False
C1,250,200,89,0.0,0.0,SN-IPW,0.18953322974920858,5.040280276907899,0.15874949254891965,-0.12161005821068357,0.5006765177091007,1008.0560553815799,1.1939139250527224,False
C1,250,200,90,0.0,0.0,SN-IPW,0.04033922525685272,6.9132782545329015,0.18592038960981258,-0.32405804237003477,0.40473649288374025,1382.6556509065804,0.21697042127284613,False
C1,250,200,91,0.0,0.0,SN-IPW,0.05714129519292948,7.904591032807539,0.19880381073821923,-0.33250701384329745,0.4467896042291564,1580.9182065615078,0.2874255527635331,False
C1,250,200,92,0.0,0.0,SN-IPW,0.10067818968421954,8.987789590554526,0.2119880844594163,-0.31481082100787156,0.5161672003763107,1797.5579181109051,0.4749238144254929,False
C1,250,200,93,0.0,0.0,SN-IPW,0.0960296565228775,9.522947400485506,0.21820801314898483,-0.33165019038717536,0.5237095034329303,1904.5894800971014,0.4400830892370199,False
C1,250,200,94,0.0,0.0,SN-IPW,-0.2267500550646547,8.546884666350389,0.20672305950655806,-0.631919806471439,0.17841969634212954,1709.3769332700776,-1.0968783821500152,False
C1,250,200,95,0.0,0.0,SN-IPW,-0.18541705349412171,6.751988724140678,0.1837387918233474,-0.5455384680307852,0.17470436104254175,1350.3977448281355,-1.0091339539904445,False
C1,250,200,96,0.0,0.0,SN-IPW,0.24014378100953873,5.322430163214741,0.16313231076667095,-0.07958967280793203,0.5598772348270095,1064.4860326429482,1.472079809823927,False
C1,250,200,97,0.0,0.0,SN-IPW,0.1974390457740294,6.366571787231495,0.17841765309564375,-0.15225312849959363,0.5471312200476525,1273.314357446299,1.1066116068020966,False
C1,250,200,98,0.0,0.0,SN-IPW,-0.3717879666231231,13.769305052584516,0.26238621393457884,-0.8860554959747192,0.14247956272847306,2753.861010516903,-1.4169493169935428,False
C1,250,200,99,0.0,0.0,SN-IPW,0.462672301549847,7.71058953701506,0.19634904554154395,0.077835243889606,0.847509359210088,1542.117907403012,2.3563766265008597,True
C1,250,200,100,0.0,0.0,SN-IPW,-0.3507776523390661,18.856045193995463,0.3070508524169528,-0.9525862644986169,0.25103095982048473,3771.2090387990925,-1.1424089839774667,False
C1,250,200,101,0.0,0.0,SN-IPW,-0.2785363245108855,10.127878143409902,0.22503197709892145,-0.7195908949946137,0.16251824597284276,2025.5756286819803,-1.2377633085827804,False
C1,250,200,102,0.0,0.0,SN-IPW,-0.03285660432517616,5.836001225316703,0.1708215622413737,-0.3676607141011358,0.30194750545078347,1167.2002450633406,-0.192344595694244,False
C1,250,200,103,0.0,0.0,SN-IPW,-0.13957787315232223,8.479599123362009,0.20590773568958026,-0.5431496192420923,0.2639938729374478,1695.9198246724018,-0.6778660970889663,False
C1,250,200,104,0.0,0.0,SN-IPW,0.21793982943719428,7.048048420653435,0.18772384532410147,-0.1499921464374124,0.5858718053118009,1409.6096841306871,1.160959754797935,False
C1,250,200,105,0.0,0.0,SN-IPW,-0.18261848054201177,8.172202429142466,0.20214106991334624,-0.5788076973685635,0.21357073628453996,1634.4404858284931,-0.9034209654688016,False
C1,250,200,106,0.0,0.0,SN-IPW,0.23323661572900042,5.854287087341748,0.17108896936012194,-0.10209160236891537,0.5685648338269162,1170.8574174683497,1.3632475349013593,False
C1,250,200,107,0.0,0.0,SN-IPW,0.012359293620275205,7.196597923306566,0.18969182801726814,-0.3594298574551363,0.3841484446956867,1439.3195846613132,0.06515459178953195,False
C1,250,200,108,0.0,0.0,SN-IPW,-0.09546389077552182,9.576850981377328,0.21882471274261198,-0.5243524466783643,0.3334246651273207,1915.3701962754656,-0.43625735676303273,False
C1,250,200,109,0.0,0.0,SN-IPW,-0.25515752087022164,9.423494423923874,0.21706559404847967,-0.6805982674880338,0.17028322574759042,1884.6988847847747,-1.1754857880113165,False
C1,250,200,110,0.0,0.0,SN-IPW,0.16825375732178427,6.756590815663955,0.183801398466714,-0.19199036398107067,0.5284978786246393,1351.3181631327911,0.9154106482614963,False
C1,250,200,111,0.0,0.0,SN-IPW,0.30221041371229485,9.3901714261641,0.2166814646683479,-0.12247745315505526,0.7268982805796449,1878.03428523282,1.3947220366765443,False
C1,250,200,112,0.0,0.0,SN-IPW,-0.05343986715030059,8.83680104657914,0.21019991729992593,-0.46542413461145327,0.3585444003108521,1767.360209315828,-0.2542335308060534,False
C1,250,200,113,0.0,0.0,SN-IPW,-0.07331273286644274,7.662093797808929,0.1957306030978412,-0.45693766561051546,0.31031219987763,1532.4187595617857,-0.37455937756343294,False
C1,250,200,114,0.0,0.0,SN-IPW,-0.1821161710861625,7.994645731272492,0.19993306043864395,-0.5739777688647746,0.20974542669244958,1598.9291462544984,-0.9108857268858286,False
C1,250,200,115,0.0,0.0,SN-IPW,0.4072792289583366,6.835957257646754,0.18487776039381745,0.04492547704402877,0.7696329808726445,1367.1914515293508,2.2029649650167253,True
C1,250,200,116,0.0,0.0,SN-IPW,0.09644565270698317,6.89346086634308,0.185653721567103,-0.26742895516036574,0.4603202605743321,1378.692173268616,0.5194921593431333,False
C1,250,200,117,0.0,0.0,SN-IPW,-0.14278943313917583,6.754923662466648,0.18377872105424295,-0.502989107530325,0.2174102412519733,1350.9847324933296,-0.7769639070294271,False
C1,250,200,118,0.0,0.0,SN-IPW,-0.08430273893548397,14.451979731131871,0.26881201359994933,-0.611164604203076,0.442559126332108,2890.3959462263742,-0.31361224450684244,False
C1,250,200,119,0.0,0.0,SN-IPW,0.08626516568993857,8.004437689024625,0.20005546342232977,-0.3058363375282979,0.4783666689081751,1600.887537804925,0.4312062475785894,False
C1,250,200,120,0.0,0.0,SN-IPW,-0.1767275788869927,6.654383810048182,0.18240591835310857,-0.5342366094260391,0.18078145165205373,1330.8767620096364,-0.9688697630132619,False
C1,250,200,121,0.0,0.0,SN-IPW,-0.11847157619516946,7.474061537133736,0.19331401316425223,-0.4973600797040057,0.2604169273136668,1494.8123074267473,-0.6128452575991388,False
C1,250,200,122,0.0,0.0,SN-IPW,0.08116682287502427,8.842980448010469,0.21027339879321955,-0.3309614656665141,0.4932951114165627,1768.5960896020938,0.38600613934453404,False
C1,250,200,123,0.0,0.0,SN-IPW,-0.11206727150120877,5.032279859635437,0.1586234512869304,-0.422963523127036,0.19882898012461847,1006.4559719270873,-0.7064987591178609,False
C1,250,200,124,0.0,0.0,SN-IPW,-0.44044379165725883,12.750227819883813,0.2524898792019575,-0.9353148613539644,0.05442727803944669,2550.0455639767624,-1.744401767902007,False
C1,250,200,125,0.0,0.0,SN-IPW,-0.11877223641021568,10.691911355208672,0.2312132279434794,-0.5719418359286853,0.33439736310825396,2138.3822710417344,-0.5136913552335761,False
C1,250,200,126,0.0,0.0,SN-IPW,0.0014043749355741753,8.20207742157154,0.20251021482349402,-0.3955083526199435,0.3983171024910918,1640.4154843143078,0.006934835049176236,False
C1,250,200,127,0.0,0.0,SN-IPW,-0.1846707823228109,6.499761230775169,0.1802742526093947,-0.5380018247771003,0.16866026013147858,1299.952246155034,-1.024388006882726,False
C1,250,200,128,0.0,0.0,SN-IPW,0.017197764904425056,5.876786016410622,0.17141741475723263,-0.3187741943427157,0.3531697241515658,1175.3572032821244,0.1003268246040295,False
C1,250,200,129,0.0,0.0,SN-IPW,-0.40473228744446854,6.528509414125114,0.18067248564910365,-0.7588438523140415,-0.05062072257489564,1305.701882825023,-2.2401434617472784,True
C1,250,200,130,0.0,0.0,SN-IPW,0.07589161282294223,6.811589530158088,0.18454795488108353,-0.2858157321645044,0.4375989578103888,1362.3179060316174,0.41122976882536694,False
C1,250,200,131,0.0,0.0,SN-IPW,0.11999122890038164,7.583814085412354,0.19472819628153948,-0.2616690225858822,0.5016514803866455,1516.7628170824707,0.616198533092236,False
C1,250,200,132,0.0,0.0,SN-IPW,0.23621719051058562,8.365472257061581,0.20451738626656638,-0.16462952078415113,0.6370639018053224,1673.0944514123162,1.1549980900044456,False
C1,250,200,133,0.0,0.0,SN-IPW,-0.15761555514659323,5.3216921771221495,0.16312100074978314,-0.4773268417382993,0.16209573144511288,1064.33843542443,-0.9662493144482671,False
C1,250,200,134,0.0,0.0,SN-IPW,-0.036592439972217325,7.345712483404217,0.19164697340949866,-0.4122136056009401,0.33902872565650544,1469.1424966808434,-0.19093669637051353,False
C1,250,200,135,0.0,0.0,SN-IPW,-0.11424566680961572,5.984966745249941,0.17298795832730585,-0.45329583489025094,0.22480450127101947,1196.9933490499882,-0.6604255458836885,False
C1,250,200,136,0.0,0.0,SN-IPW,0.38167159697802444,5.656699718776815,0.16817698592222444,0.05205076154196486,0.711292432414084,1131.339943755363,2.2694638917749024,True
C1,250,200,137,0.0,0.0,SN-IPW,0.13221736878867077,6.04331020292343,0.173829085640514,-0.20848137853226537,0.47291611610960693,1208.662040584686,0.7606170641782122,False
C1,250,200,138,0.0,0.0,SN-IPW,0.2172959135652098,7.742876190741634,0.19675970358208048,-0.1683460190644446,0.6029378461948642,1548.575238148327,1.10437203151489,False
C1,250,200,139,0.0,0.0,SN-IPW,0.12456294638177129,6.157521261871503,0.17546397439177513,-0.2193401240103663,0.46846601677390887,1231.5042523743007,0.709906103595076,False
C1,250,200,140,0.0,0.0,SN-IPW,0.2730609632058073,4.840895908183102,0.15557788898463532,-0.03186609599484869,0.5779880224064633,968.1791816366203,1.7551399172974669,False
C1,250,200,141,0.0,0.0,SN-IPW,0.11997600553085773,6.2655273628390225,0.17699614915075162,-0.2269300722068951,0.4668820832686106,1253.1054725678046,0.6778452870670731,False
C1,250,200,142,0.0,0.0,SN-IPW,0.1429111867374465,6.8216701514522065,0.18468446268503758,-0.21906370862935867,0.5048860821042517,1364.3340302904412,0.773812721761919,False
C1,250,200,143,0.0,0.0,SN-IPW,0.17813351737287195,6.466172268593249,0.17980784561015753,-0.1742833841607753,0.5305504189065192,1293.2344537186498,0.9906882359242782,False
C1,250,200,144,0.0,0.0,SN-IPW,-0.3362167887371114,5.6074687709058,0.1674435542340433,-0.6644001244792156,-0.00803345299500724,1121.49375418116,-2.0079410657227585,True
C1,250,200,145,0.0,0.0,SN-IPW,-0.41486885402776835,6.845941464640256,0.1850127220577041,-0.7774871259425876,-0.052250582112949084,1369.1882929280512,-2.2423801423686625,True
C1,250,200,146,0.0,0.0,SN-IPW,0.014965677904420391,6.160633929603379,0.1755083178884035,-0.32902430414405737,0.35895565995289813,1232.1267859206757,0.08527047654764874,False
C1,250,200,147,0.0,0.0,SN-IPW,-0.0300516330991414,7.143199616374223,0.18898676694909386,-0.40045888987403,0.34035562367574723,1428.6399232748445,-0.1590144833116078,False
C1,250,200,148,0.0,0.0,SN-IPW,0.24722154723327958,5.408208624464478,0.1644416100697217,-0.075078086063154,0.5695211805297131,1081.6417248928956,1.5034001864154698,False
C1,250,200,149,0.0,0.0,SN-IPW,-0.1313367718550888,11.846667309206783,0.24337899775049185,-0.6083508420395076,0.3456772983293301,2369.3334618413564,-0.5396388886017729,False
C1,250,200,150,0.0,0.0,SN-IPW,0.028025803040614576,10.07764515624468,0.22447321840527748,-0.41193362052752286,0.467985226608752,2015.529031248936,0.12485143323429837,False
C1,250,200,151,0.0,0.0,SN-IPW,0.056846533333379856,6.226995048777421,0.1764510562277458,-0.2889911819070539,0.40268424857381363,1245.3990097554843,0.3221660133335099,False
C1,250,200,152,0.0,0.0,SN-IPW,-0.17194731710150798,6.523199691857223,0.18059899905394303,-0.5259148508912196,0.18202021668820365,1304.6399383714447,-0.9520945188082085,False
C1,250,200,153,0.0,0.0,SN-IPW,-0.1983110169812484,6.072338680273588,0.1742460714087062,-0.539827041389907,0.14320500742741024,1214.4677360547175,-1.1381089707101413,False
C1,250,200,154,0.0,0.0,SN-IPW,-0.07309719050279051,5.771057200699838,0.16986843733754423,-0.40603320979447616,0.25983882878889514,1154.2114401399676,-0.4303164946266013,False
